captured_at_hkt,hkjc_event_id,kickoff_hkt,league,home,away,fotmob_match_id,match_quality,side,team_id,team_name,formation,player_id,player_name,position,shirt_number,starter,substitute,minutes,rating,goals,assists,xg,xa,shots,shots_on_target,chances_created,big_chances,touches_box,passes,accurate_passes,key_passes,tackles,interceptions,recoveries,duels_won,aerial_duels_won,saves,goals_prevented,yellow_cards,red_cards,player_stats_json,source
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,1705690,Raúl Nuño,,54,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,1232295,Rodrigo Parra,33,43,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,1125520,Saúl Zamora,77,44,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,,Sebastián Maximiliano Esparza Go,,55,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,A,162404,Tapatío,3-5-2,1041260,Vladimir Moragrega,106,49,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,1306879,Abraham Flores,,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,1504441,Arath Egaña,,12,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,1385338,Benjamín Sánchez,106,23,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,1466654,Carlos Galicia,,8,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,1222038,Christian Leyva,72,15,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,1722600,Christopher Castro,36,32,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,1438371,David Osuna,32,20,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,,Dylan Armando Guajardo Garza,104,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,1410518,Fernando González,78,17,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,1023023,Francisco Contreras,76,11,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,1851538,Germán Padilla,74,13,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,,Ismael Flores Díaz,,34,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,1504442,Jaime Álvarez,,7,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,1605768,José Castro,11,21,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,1277926,Leonardo Vargas,,10,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,,Marcos Rodrigo Flores Quintero,,27,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,,Oscar Daniel Coronel Arzamendia,,29,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,1531522,Ramiro Franco,34,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,,Sebastián de Jesús Cervantes Sob,38,18,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,,Willian González Rodríguez,,22,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB5108,2026-09-13T09:00+08:00,MD1,Dorados,Tapatio,5898719,1.000,H,2034,Dorados,4-4-2,915651,Édson Gutiérrez,,26,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,1134735,Akira Disaro,,11,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,922810,Ayumu Kawai,32,15,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,1232244,Dong-Hee Lee,,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,1057004,Hayate Sugii,38,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,1099803,Hiroya Nodake,64,13,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,1117965,Junya Takahashi,105,9,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,855030,Kaina Yoshio,,20,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,1336962,Kaito Mori,,39,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,1337441,Kazuma Okamoto,,19,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,1404554,Keigo Enomoto,107,27,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,1337006,Kiriya Sakamoto,36,49,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,924317,Ko Hasegawa,,16,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,1082263,Riku Morioka,34,38,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,1900518,Rikuto Sato,11,34,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,1337005,Rui Yokoyama,,18,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,1134725,Ryoma Kida,103,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,1134718,Ryotaro Nakamura,66,7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,830912,Shintaro Kokubu,,25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,290097,Shoma Doi,85,8,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,A,164720,Montedio Yamagata,4-2-1-3,1270693,Tsubasa Terayama,,17,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,1611910,Chihiro Konagaya,87,14,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,648461,Eiji Shirai,66,8,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,727396,Fumiya Hayakawa,32,15,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,637570,Iury Castilho,,9,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,418799,Jason Geria,34,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,824470,Kakeru Funaki,36,77,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,1655902,Kanji Kuwayama,115,32,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,1305385,Kazuyoshi Shimabuku,83,17,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,1714890,Keisuke Kasai,85,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,1462830,Matheus Moraes,,55,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,115837,Michael James Fitzgerald,,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,1719932,Mihiro Sato,38,26,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,769441,Noam Baumann,11,46,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,1262117,Ryosuke Maeda,64,70,1,0,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,1714891,Shota Uchiyama,,71,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,1388014,Taiki Arai,,22,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,1636019,Tetsuya Kato,,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,1054904,Yamato Wakatsuki,,18,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,728446,Yuji Hoshi,,19,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:33:15+08:00,FB4867,2026-09-13T17:00+08:00,JD2,Albirex Niigata,Montedio Yamagata,5836257,1.000,H,4425,Albirex Niigata,4-2-3-1,1611399,Yusuke Onishi,,7,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:29:10+08:00,FB5074,2026-09-13T22:00+08:00,BFL,Genk,AA Gent,5811761,0.970,A,9991,KAA Gent,3-4-2-1,1120987,Abdelkahar Kadri,2,37,0,1,10,6.5,0,0,,0.01,,,2,,0,,4,,0,0,0,1,1,,,,,"{""rating_title"":{""value"":6.47,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":10,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_assists"":{""value"":0.01,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.01,""total"":null,""title"":""xG + xA""},""accurate_passes"":{""value"":4,""total"":5,""title"":""Accurate passes""},""chances_created"":{""value"":2,""total"":null,""title"":""Chances created""},""Shotmap"":{""value"":0,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":3,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":8,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":0,""total"":null,""title"":""Touches in opposition box""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":1,""total"":null,""title"":""Blocks""},""clearances"":{""value"":2,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":1,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":0,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":1,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":0,""total"":1,""title"":""Ground duels won""},""aerials_won"":{""value"":1,""total"":1,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":1,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":1,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5074,2026-09-13T22:00+08:00,BFL,Genk,AA Gent,5811761,0.970,A,9991,KAA Gent,3-4-2-1,1605574,Abdoul Ayindé,1,39,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5074,2026-09-13T22:00+08:00,BFL,Genk,AA Gent,5811761,0.970,A,9991,Gent,3-4-2-1,1719283,Bas Evers,,31,0,1,0,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.lineup
2026-09-19T00:29:10+08:00,FB5074,2026-09-13T22:00+08:00,BFL,Genk,AA Gent,5811761,0.970,A,9991,KAA Gent,3-4-2-1,332300,Christian Burgess,1,16,1,0,90,7.4,0,0,,0.03,,,1,,4,,38,,1,0,2,2,1,,,,,"{""rating_title"":{""value"":7.35,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":90,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_assists"":{""value"":0.03,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.03,""total"":null,""title"":""xG + xA""},""accurate_passes"":{""value"":38,""total"":43,""title"":""Accurate passes""},""chances_created"":{""value"":1,""total"":null,""title"":""Chances created""},""Shotmap"":{""value"":0,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":12,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":57,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":4,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":2,""total"":null,""title"":""Passes into final third""},""long_balls_accurate"":{""value"":4,""total"":5,""title"":""Accurate long balls""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""matchstats.headers.tackles"":{""value"":1,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":11,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":8,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":2,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":1,""total"":1,""title"":""Ground duels won""},""aerials_won"":{""value"":1,""total"":1,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":2,""total"":null,""title"":""Duels won""}}",FotMob matchDetails.playerStats
