rank,club,country,rating,updated,source,opta_id,league
186,Auxerre,France,82.676357,2026-09-22T18:10:36+00:00,Opta Power Rankings,9bxav814mkuhueiyivyive82d,Ligue 1
187,Sanfrecce Hiroshima,Japan,82.668820,2026-09-22T18:10:36+00:00,Opta Power Rankings,89wr6p2dkh7wjxtbwhtsruu02,J1 League
188,Independiente MedellÃ­n,Colombia,82.661432,2026-09-22T18:10:36+00:00,Opta Power Rankings,bzpygd5fja0tbb2x8daphil1l,Primera A
189,Hajduk Split,Croatia,82.651203,2026-09-22T18:10:36+00:00,Opta Power Rankings,6ouaoxrghzeqpzqk02xn3t4r9,HNL
190,Olimpia,Paraguay,82.589811,2026-09-22T18:10:36+00:00,Opta Power Rankings,ajjzd6ex2rqp70mwh5by9wdfb,Division Profesional
191,MÃ¡laga,Spain,82.585172,2026-09-22T18:10:36+00:00,Opta Power Rankings,7012hpp3p5vg4fzyn3h0yvf09,Primera DivisiÃ³n
193,Pyramids,Egypt,82.490411,2026-09-22T18:10:36+00:00,Opta Power Rankings,a5hh43fi88rchrm37263600hu,Premier League
194,Santa Clara,Portugal,82.487345,2026-09-22T18:10:36+00:00,Opta Power Rankings,cmbqc74mshg77ra7mywec2a6b,Primeira Liga
195,Hamburger SV,Germany,82.476514,2026-09-22T18:10:36+00:00,Opta Power Rankings,75xi6hloabmnjn2kzgj1g8h1s,Bundesliga
196,Sturm Graz,Austria,82.471273,2026-09-22T18:10:36+00:00,Opta Power Rankings,4lauow63npvttmvxgh2koqb0r,Bundesliga
197,UniÃ³n,Argentina,82.439227,2026-09-22T18:10:36+00:00,Opta Power Rankings,5o5wtxn03ktvxcdrpxht5aqdp,Liga Profesional Argentina
198,Philadelphia Union,USA,82.423669,2026-09-22T18:10:36+00:00,Opta Power Rankings,aq0m4zmew7kkplbi7fa0pv45c,MLS
199,Celtic,Scotland,82.370996,2026-09-22T18:10:36+00:00,Opta Power Rankings,dvnjvad3p09dugr79gktlrtll,Premiership
200,Cerro PorteÃ±o,Paraguay,82.349431,2026-09-22T18:10:36+00:00,Opta Power Rankings,buyj9j0qwgbvx3v8wzikpjyzu,Division Profesional
201,Al Qadsiah,Saudi Arabia,82.331960,2026-09-22T18:10:36+00:00,Opta Power Rankings,90k2kbbkk2cj55yhkivdqn0ym,Saudi League
202,MacarÃ¡,Ecuador,82.318333,2026-09-22T18:10:36+00:00,Opta Power Rankings,4c7u4ex3h310j2unfmd4uc18v,Liga Pro
203,Racing Club,Argentina,82.316237,2026-09-22T18:10:36+00:00,Opta Power Rankings,39acfbxikh52o6y9opfb0q0nb,Liga Profesional Argentina
204,Viktoria PlzeÅ,Czechia,82.309500,2026-09-22T18:10:36+00:00,Opta Power Rankings,c6fx1460nlkawjgh67sp7a1hd,Czech Liga
205,Universidad de Chile,Chile,82.293176,2026-09-22T18:10:36+00:00,Opta Power Rankings,cdj7tqbsake4a0ks5pwm23t23,Primera DivisiÃ³n
206,Dinamo Moskva,Russia,82.269318,2026-09-22T18:10:36+00:00,Opta Power Rankings,8mrwjyt72h0oqpj24xi4f7e8s,Premier League
207,Young Boys,Switzerland,82.256739,2026-09-22T18:10:36+00:00,Opta Power Rankings,5fd9f9bti2cdgb6r1lf8l2bc7,Super League
208,Tigre,Argentina,82.254740,2026-09-22T18:10:36+00:00,Opta Power Rankings,cs3122cdx3g2nviltzfilmz5c,Liga Profesional Argentina
209,Trabzonspor,TÃ¼rkiye,82.241015,2026-09-22T18:10:36+00:00,Opta Power Rankings,2yab38jdfl0gk2tei1mq40o06,SÃ¼per Lig
210,Nice,France,82.235424,2026-09-22T18:10:36+00:00,Opta Power Rankings,bx0cdmzr2gwr70ez72dorx82p,Ligue 1
211,Genoa,Italy,82.225990,2026-09-22T18:10:36+00:00,Opta Power Rankings,4kumqzwifv478caxed8zywlh3,Serie A
212,City Torque,Uruguay,82.213159,2026-09-22T18:10:36+00:00,Opta Power Rankings,3d9c158350xh1oq4mhpdrkz3x,Liga AUF
213,St. Louis City,USA,82.204589,2026-09-22T18:10:36+00:00,Opta Power Rankings,7rh4h3y77fl3s7rdqp61si49g,MLS
214,Birmingham City,England,82.202578,2026-09-22T18:10:36+00:00,Opta Power Rankings,8kreqtde5jdktcib0kg7dknac,Championship
215,Deportes Tolima,Colombia,82.194989,2026-09-22T18:10:36+00:00,Opta Power Rankings,epcjkyn8gazuywbotxwikc5kn,Primera A
216,Norwich City,England,82.193493,2026-09-22T18:10:36+00:00,Opta Power Rankings,suz80crpy3anixyzccmu6jzp,Championship
217,Hammarby,Sweden,82.193493,2026-09-22T18:10:36+00:00,Opta Power Rankings,2nnlsjfbcea40t4jeclcbw9lk,Allsvenskan
218,Al Ahly,Egypt,82.159171,2026-09-22T18:10:36+00:00,Opta Power Rankings,1q2hx9pw8c7x88utqunk4e6xl,Premier League
219,Rangers,Scotland,82.156803,2026-09-22T18:10:36+00:00,Opta Power Rankings,cnnku8uihko7u4th0fms4pvg6,Premiership
220,QarabaÄ,Azerbaijan,82.151212,2026-09-22T18:10:36+00:00,Opta Power Rankings,dz0fc3304a30bzm9lht0bhpqt,Premyer Liqa
221,Coritiba,Brazil,82.126849,2026-09-22T18:10:36+00:00,Opta Power Rankings,ewfcgj6z5nzaswg3n2qwtmut8,Paranaense 1
222,Westerlo,Belgium,82.113822,2026-09-22T18:10:36+00:00,Opta Power Rankings,2nhn3ikl1ciq34w3hcp883d6p,First Division A
223,Sion,Switzerland,82.091458,2026-09-22T18:10:36+00:00,Opta Power Rankings,b9fc1umgats16gk6wr769wh8a,Super League
224,Los Angeles,USA,82.039654,2026-09-22T18:10:36+00:00,Opta Power Rankings,c6e7kqqrkt389ysrth6yy6puy,MLS
225,Gimnasia Mendoza,Argentina,82.018173,2026-09-22T18:10:36+00:00,Opta Power Rankings,9vph9w7uflam4cks28dfp98h4,Liga Profesional Argentina
226,Zulte Waregem,Belgium,82.016677,2026-09-22T18:10:36+00:00,Opta Power Rankings,547zzwqbiugzphhnrhj3z5k5i,First Division A
227,Levski Sofia,Bulgaria,81.926517,2026-09-22T18:10:36+00:00,Opta Power Rankings,c3yrcw3g5bj4rlmcxw9i8tale,First League
228,Defensa y Justicia,Argentina,81.915432,2026-09-22T18:10:36+00:00,Opta Power Rankings,1n4ioqcbh1hemy9ezzu6v86n7,Liga Profesional Argentina
229,Standard LiÃ¨ge,Belgium,81.913237,2026-09-22T18:10:36+00:00,Opta Power Rankings,5z1b7fuvpqe6vnigvopomvecu,First Division A
230,Nacional AsunciÃ³n,Paraguay,81.906695,2026-09-22T18:10:36+00:00,Opta Power Rankings,3n0uz5141jkl4wazgk0h5oh85,Division Profesional
231,Wrexham,Wales,81.844392,2026-09-22T18:10:36+00:00,Opta Power Rankings,206vnsjv8ho5kpf88y0u2gaic,Championship
232,Le Mans,France,81.819579,2026-09-22T18:10:36+00:00,Opta Power Rankings,bj8hrmj01r3zit0x8r6qm2eu2,Ligue 1
233,Rosenborg,Norway,81.761915,2026-09-22T18:10:36+00:00,Opta Power Rankings,c7jgkxx1czv5etn7snf1r6p2m,Eliteserien
234,Brann,Norway,81.744790,2026-09-22T18:10:36+00:00,Opta Power Rankings,6oxoag5c6zbnn09wx08vz4iak,Eliteserien
235,TromsÃ¸,Norway,81.736402,2026-09-22T18:10:36+00:00,Opta Power Rankings,80hgdmpkvdrhw1ge9nks2kxvy,Eliteserien
236,Pafos,Cyprus,81.701453,2026-09-22T18:10:36+00:00,Opta Power Rankings,d6e2elufz1jf4h68k21uahq7d,1. Division
237,Al Ahli,Saudi Arabia,81.625359,2026-09-22T18:10:36+00:00,Opta Power Rankings,aj1bdyuwq8pdwycaa9kba8uni,Saudi League
238,Dallas,USA,81.589526,2026-09-22T18:10:36+00:00,Opta Power Rankings,4gi4qw4gt6nfq0c6r8y574qgp,MLS
239,Monza,Italy,81.565147,2026-09-22T18:10:36+00:00,Opta Power Rankings,67z1gqyiuzpmmb15q5fy7ntc4,Serie A
240,Rijeka,Croatia,81.557108,2026-09-22T18:10:36+00:00,Opta Power Rankings,1ej3fkeq5d7359enihddsxzae,HNL
241,Angers,France,81.535788,2026-09-22T18:10:36+00:00,Opta Power Rankings,75qj99fhg5c0ztj2tva5u4uii,Ligue 1
242,Parma,Italy,81.505729,2026-09-22T18:10:36+00:00,Opta Power Rankings,5aosfavi55p40c65lkriqnqnl,Serie A
243,Hapoel Be'er Sheva,Israel,81.477767,2026-09-22T18:10:36+00:00,Opta Power Rankings,9ppjmek1r3tb9yddebneaxj7i,Ligat Ha'al
244,VitÃ³ria,Brazil,81.460039,2026-09-22T18:10:36+00:00,Opta Power Rankings,436xob9epu7bzdu7c1zzjjdak,Baiano 1
245,Molde,Norway,81.459941,2026-09-22T18:10:36+00:00,Opta Power Rankings,45v50owpvshpijizwwlcw4lni,Eliteserien
246,AtlÃ©tico TucumÃ¡n,Argentina,81.441165,2026-09-22T18:10:36+00:00,Opta Power Rankings,6u0o1i04y2mnw2avru97sn970,Liga Profesional Argentina
247,Le Havre,France,81.441067,2026-09-22T18:10:36+00:00,Opta Power Rankings,23pqcgxu1tip265hbe01kszbt,Ligue 1
248,Pachuca,Mexico,81.430844,2026-09-22T18:10:36+00:00,Opta Power Rankings,cynfvfb31rml7xrlsnejf8r6j,Liga MX
249,Arouca,Portugal,81.421493,2026-09-22T18:10:36+00:00,Opta Power Rankings,dich5v7sw466smbqap0d9rbyj,Primeira Liga
250,West Bromwich Albion,England,81.411357,2026-09-22T18:10:36+00:00,Opta Power Rankings,d1lhefp805y0rcbjqkpu4fq0n,Championship
251,Lecce,Italy,81.394929,2026-09-22T18:10:36+00:00,Opta Power Rankings,bi1fxjrncd0ram0oi7ja1jyuo,Serie A
252,Jagiellonia BiaÅystok,Poland,81.359625,2026-09-22T18:10:36+00:00,Opta Power Rankings,8jw3s68b9lil5xcgjvbcmrgc2,Ekstraklasa
253,Tigres UANL,Mexico,81.316196,2026-09-22T18:10:36+00:00,Opta Power Rankings,6hmo9mrlz73nwxkshwuu5vsfm,Liga MX
254,Always Ready,Bolivia,81.307991,2026-09-22T18:10:36+00:00,Opta Power Rankings,ai0pkwqf76czud754b5vrmwbe,Primera DivisiÃ³n
255,Slovan Liberec,Czechia,81.289017,2026-09-22T18:10:36+00:00,Opta Power Rankings,2c4rs2vp0tyjiqa7y3gfttf24,Czech Liga
256,GrÃªmio,Brazil,81.287717,2026-09-22T18:10:36+00:00,Opta Power Rankings,1yd80wg4djlmtgkei51x0x4t6,GaÃºcho 1
257,Viborg,Denmark,81.274686,2026-09-22T18:10:36+00:00,Opta Power Rankings,cftj6g399tknheudaxsdpfdgb,Superliga
258,Eibar,Spain,81.223651,2026-09-22T18:10:36+00:00,Opta Power Rankings,bjltc68ihd23uu3svnq0o3qrs,Segunda DivisiÃ³n
259,WisÅa KrakÃ³w,Poland,81.222253,2026-09-22T18:10:36+00:00,Opta Power Rankings,a226arvd7ujft5jacs8ooc1p7,Ekstraklasa
260,Mallorca,Spain,81.219456,2026-09-22T18:10:36+00:00,Opta Power Rankings,50x1m4u58lffhq6v6ga1hbxmy,Segunda DivisiÃ³n
261,DjurgÃ¥rden,Sweden,81.208620,2026-09-22T18:10:36+00:00,Opta Power Rankings,czkf5t3ai00ghwbga03i5aqxw,Allsvenskan
262,Rapid,Austria,81.201279,2026-09-22T18:10:36+00:00,Opta Power Rankings,eljjik2vvlpy6d649mgwwivam,Bundesliga
263,Apollon,Cyprus,81.195686,2026-09-22T18:10:36+00:00,Opta Power Rankings,2qg4xmt2ucl2o5osmurwagw5g,1. Division
264,Sirius,Sweden,81.195336,2026-09-22T18:10:36+00:00,Opta Power Rankings,4jg5vd59i24chckyua90dr1lg,Allsvenskan
265,San Lorenzo,Argentina,81.181102,2026-09-22T18:10:36+00:00,Opta Power Rankings,2sciofe2reang4qdncm1bihgr,Liga Profesional Argentina
266,Newell's Old Boys,Argentina,81.173412,2026-09-22T18:10:36+00:00,Opta Power Rankings,3oj3koph7uf63y1f9zr8r7ylo,Liga Profesional Argentina
267,Young Africans,Tanzania,81.164324,2026-09-22T18:10:36+00:00,Opta Power Rankings,es0todg3ftqeg5ml6lfq55rof,Ligi kuu Bara
268,PogoÅ Szczecin,Poland,81.161429,2026-09-22T18:10:36+00:00,Opta Power Rankings,7r1d7xdgcjgp61qxshpho7xck,Ekstraklasa
269,Gil Vicente,Portugal,81.151990,2026-09-22T18:10:36+00:00,Opta Power Rankings,bwt8yfk8rkcwiwyr0mopd7wqd,Primeira Liga
270,Charlotte,USA,81.148758,2026-09-22T18:10:36+00:00,Opta Power Rankings,dqq34048nqex146r77i5l8twq,MLS
271,Vissel Kobe,Japan,81.077331,2026-09-22T18:10:36+00:00,Opta Power Rankings,bbt5nqwufsne7r0zfa6pvpmfa,J1 League
272,Once Caldas,Colombia,81.075881,2026-09-22T18:10:36+00:00,Opta Power Rankings,1m0l6lfeg2gpncu6xjz21pv9n,Primera A
273,AGF,Denmark,81.073686,2026-09-22T18:10:36+00:00,Opta Power Rankings,5rz9enoyknpg8ji78za5b82p0,Superliga
274,St.Gallen,Switzerland,81.032435,2026-09-22T18:10:36+00:00,Opta Power Rankings,dty3ktxspuo8ayudnf0egkvx5,Super League
275,Sarmiento,Argentina,81.030436,2026-09-22T18:10:36+00:00,Opta Power Rankings,1tsjuhn8qeikaj837w2ybx77n,Liga Profesional Argentina
276,Chicago Fire,USA,81.025357,2026-09-22T18:10:36+00:00,Opta Power Rankings,apsqaaege20za4re5wm6bzq9a,MLS
277,Machida Zelvia,Japan,80.992732,2026-09-22T18:10:36+00:00,Opta Power Rankings,c893rjzz7makmez86fze25a2e,J1 League
278,Troyes,France,80.963566,2026-09-22T18:10:36+00:00,Opta Power Rankings,3unkqo2g6ag99gd5ynz1j7vse,Ligue 1
279,AlmerÃ­a,Spain,80.908330,2026-09-22T18:10:36+00:00,Opta Power Rankings,cobffe32r7g4skka9m19qib63,Segunda DivisiÃ³n
280,Beveren,Belgium,80.896443,2026-09-22T18:10:36+00:00,Opta Power Rankings,ecakpwuj70mwiptbpd1i3xgzd,First Division A
281,Girona,Spain,80.892248,2026-09-22T18:10:36+00:00,Opta Power Rankings,7h7eg7q7dbwvzww78h9d5eh0h,Segunda DivisiÃ³n
282,Hertha BSC,Germany,80.881410,2026-09-22T18:10:36+00:00,Opta Power Rankings,f0w62l8zql3tukxsy8fqwp72x,2. Bundesliga
283,AtlÃ©tico Bucaramanga,Colombia,80.857036,2026-09-22T18:10:36+00:00,Opta Power Rankings,f03olt64rha2kfnrvg2wi3lh8,Primera A
284,Burnley,England,80.856588,2026-09-22T18:10:36+00:00,Opta Power Rankings,64bxxwu2mv2qqlv0monbkj1om,Championship
285,Burgos,Spain,80.845051,2026-09-22T18:10:36+00:00,Opta Power Rankings,9dh08biovdh6rzklzlf3zvezi,Segunda DivisiÃ³n
286,Deportivo Cali,Colombia,80.826270,2026-09-22T18:10:36+00:00,Opta Power Rankings,dmixnuqy63yn1wgkobi9ie5sc,Primera A
287,Junior,Colombia,80.795853,2026-09-22T18:10:36+00:00,Opta Power Rankings,52pduyh1bfri4d8rv9qby5brp,Primera A
288,Aucas,Ecuador,80.793756,2026-09-22T18:10:36+00:00,Opta Power Rankings,6qtl2ep6r5k1m3y6t8uh57y0g,Liga Pro
290,Platense,Argentina,80.779072,2026-09-22T18:10:36+00:00,Opta Power Rankings,d08q2rnrt7mss1axbuu595tyu,Liga Profesional Argentina
291,Orlando Pirates,South Africa,80.758967,2026-09-22T18:10:36+00:00,Opta Power Rankings,asatsyoargv5n2y7o04swilai,PSL
292,GyÅri ETO,Hungary,80.743662,2026-09-22T18:10:36+00:00,Opta Power Rankings,3jvgab7r5m1rqtyxvxrgyuwhd,NB I
293,Kashima Antlers,Japan,80.621790,2026-09-22T18:10:36+00:00,Opta Power Rankings,9s2g5k3dlmfii452t8edaeozh,J1 League
294,Universitatea Craiova,Romania,80.617095,2026-09-22T18:10:36+00:00,Opta Power Rankings,83rbv17lblttd5vcb3emcyzms,Liga I
295,FAR Rabat,Morocco,80.604429,2026-09-22T18:10:36+00:00,Opta Power Rankings,x0mbz2vi8eyejsx1jc729svv,Botola Pro
296,Lincoln City,England,80.601011,2026-09-22T18:10:36+00:00,Opta Power Rankings,b3vbyitzi3nrw9ehj1eoko219,Championship
297,Sheffield United,England,80.588424,2026-09-22T18:10:36+00:00,Opta Power Rankings,bws31egwjda253q9lvykgnivo,Championship
298,Nacional,Uruguay,80.569641,2026-09-22T18:10:36+00:00,Opta Power Rankings,27ia8tgma24uc864wpnbdwoxo,Liga AUF
299,Monterrey,Mexico,80.564912,2026-09-22T18:10:36+00:00,Opta Power Rankings,233335xtoe3e3phg3hp91xguq,Liga MX
300,Talleres de CÃ³rdoba,Argentina,80.561949,2026-09-22T18:10:36+00:00,Opta Power Rankings,ajeh0pq7dtphe0btz4wc4xb0g,Liga Profesional Argentina
301,RSB Berkane,Morocco,80.558975,2026-09-22T18:10:36+00:00,Opta Power Rankings,5iuuccvbznfqyibcx96knhysc,Botola Pro
302,VitÃ³ria GuimarÃ£es,Portugal,80.555208,2026-09-22T18:10:36+00:00,Opta Power Rankings,8gvg1ranyf93hprfkwx3ofl2y,Primeira Liga
303,Queens Park Rangers,England,80.537375,2026-09-22T18:10:36+00:00,Opta Power Rankings,72nmbktwvcj3wizfp37yjf0dp,Championship
304,Ä°stanbul BaÅakÅehir,TÃ¼rkiye,80.460800,2026-09-22T18:10:36+00:00,Opta Power Rankings,47njg6cmlx5q3fvdsupd2n6qu,SÃ¼per Lig
306,Cincinnati,USA,80.413509,2026-09-22T18:10:36+00:00,Opta Power Rankings,652hppivbqchvrp3wopx1isyt,MLS
307,Deportivo Riestra,Argentina,80.394461,2026-09-22T18:10:36+00:00,Opta Power Rankings,7gcwwr8m5docs6jqrn2stilie,Liga Profesional Argentina
308,DAC 1904,Slovakia,80.389468,2026-09-22T18:10:36+00:00,Opta Power Rankings,7o9tba6opekhoz7pcuq8gm93m,1. liga
309,Slovan Bratislava,Slovakia,80.371984,2026-09-22T18:10:36+00:00,Opta Power Rankings,cmj1019uptq8i042n5y16itbd,1. liga
310,CSKA Moskva,Russia,80.352752,2026-09-22T18:10:36+00:00,Opta Power Rankings,6nfubpry6l0z27drwbvesjpvn,Premier League
311,Alianza Lima,Peru,80.342709,2026-09-22T18:10:36+00:00,Opta Power Rankings,dv7t1octbjjnwsp3vlns10n8c,Liga 1
312,Bristol City,England,80.335268,2026-09-22T18:10:36+00:00,Opta Power Rankings,c5485h5qulh4l0k0py5b9xug1,Championship
313,GKS Katowice,Poland,80.317085,2026-09-22T18:10:36+00:00,Opta Power Rankings,e4282tj4jnq8h2to6sjr08jl,Ekstraklasa
314,Libertad,Paraguay,80.313336,2026-09-22T18:10:36+00:00,Opta Power Rankings,984ibdjplnlwb36kt6wbgwe97,Division Profesional
315,Mamelodi Sundowns,South Africa,80.311411,2026-09-22T18:10:36+00:00,Opta Power Rankings,3h2hc3qy5uritiscjfq27bv3a,PSL
316,Coquimbo Unido,Chile,80.298300,2026-09-22T18:10:36+00:00,Opta Power Rankings,bw2py3aiws1rq61pokete3kv2,Primera DivisiÃ³n
317,Universitario,Peru,80.286760,2026-09-22T18:10:36+00:00,Opta Power Rankings,7esunfo4e4xihd0h83euabeox,Liga 1
318,Utrecht,Netherlands,80.261485,2026-09-22T18:10:36+00:00,Opta Power Rankings,ccpscwdcm65czscrun048ecn5,Eredivisie
319,Antwerp,Belgium,80.254841,2026-09-22T18:10:36+00:00,Opta Power Rankings,7zibyotq1x1hq6pmgibhr0e6s,First Division A
320,Korona Kielce,Poland,80.225816,2026-09-22T18:10:36+00:00,Opta Power Rankings,2l1pdpvptdw9ois9qkrs9xi3c,Ekstraklasa
321,Borac Banja Luka,Bosnia and Herzegovina,80.213227,2026-09-22T18:10:36+00:00,Opta Power Rankings,399xya5sk812vkpg0no4dq552,Premijer Liga
322,Remo,Brazil,80.165066,2026-09-22T18:10:36+00:00,Opta Power Rankings,eks7plclfqznw5kd17zlq6dhm,Paraense A1
323,Barracas Central,Argentina,80.158072,2026-09-22T18:10:36+00:00,Opta Power Rankings,8bh6iyg42ta2y8mgkkgd2hy6o,Liga Profesional Argentina
324,Lommel,Belgium,80.119157,2026-09-22T18:10:36+00:00,Opta Power Rankings,30lkpynopz5r9obxg9f6glpqc,First Division A
325,New England,USA,80.115923,2026-09-22T18:10:36+00:00,Opta Power Rankings,3ko4vrn7aouqpdr21sv4ipcvj,MLS
326,VaraÅ¾din,Croatia,80.114261,2026-09-22T18:10:36+00:00,Opta Power Rankings,auws85cw488audeo1rdgbvs2z,HNL
327,LeÃ³n,Mexico,80.092492,2026-09-22T18:10:36+00:00,Opta Power Rankings,2ei66pjfsrr6uxqp1bywq31lo,Liga MX
328,Pumas UNAM,Mexico,80.083750,2026-09-22T18:10:36+00:00,Opta Power Rankings,ayabrorjqa1bj7jk1fdqu1t57,Liga MX
329,Hradec KrÃ¡lovÃ©,Czechia,80.078590,2026-09-22T18:10:36+00:00,Opta Power Rankings,1v75g4bk8vzrvu0jmaro6lila,Czech Liga
330,Kashiwa Reysol,Japan,80.053910,2026-09-22T18:10:36+00:00,Opta Power Rankings,3lyo0vqgndy4fuzlfo5l9ql30,J1 League
331,Seattle Sounders,USA,79.998068,2026-09-22T18:10:36+00:00,Opta Power Rankings,3st9rj62b3qnni6uolw0lwaqn,MLS
332,Jablonec,Czechia,79.978919,2026-09-22T18:10:36+00:00,Opta Power Rankings,bdz8tx20ekj1ryi2e2u13jdl,Czech Liga
333,Sportivo Trinidense,Paraguay,79.970274,2026-09-22T18:10:36+00:00,Opta Power Rankings,bdk88cxg2peyftqv4p47o97ya,Division Profesional
334,Houston Dynamo,USA,79.923575,2026-09-22T18:10:36+00:00,Opta Power Rankings,69m5c06m9up1j8vf8ulnb80xu,MLS
335,AcadÃ©mico de Viseu,Portugal,79.916666,2026-09-22T18:10:36+00:00,Opta Power Rankings,e7u3mygqhm9cwdarcsm03t6d1,Primeira Liga
336,Portsmouth,England,79.897781,2026-09-22T18:10:36+00:00,Opta Power Rankings,80jtkz2echk6yyyb9e2595cxr,Championship
337,BrÃ¸ndby,Denmark,79.894283,2026-09-22T18:10:36+00:00,Opta Power Rankings,9qsmopgutr7ut5g6workk8w4i,Superliga
338,Tokyo,Japan,79.848616,2026-09-22T18:10:36+00:00,Opta Power Rankings,e90fnsgtnamze3yssxpg392eb,J1 League
339,Hannover 96,Germany,79.833078,2026-09-22T18:10:36+00:00,Opta Power Rankings,5lidfwkteyu9dj9ysmdq2v4tk,2. Bundesliga
340,Tijuana,Mexico,79.806410,2026-09-22T18:10:36+00:00,Opta Power Rankings,c1wcescnsnfuyv06enhwaoqr6,Liga MX
341,Cercle Brugge,Belgium,79.804748,2026-09-22T18:10:36+00:00,Opta Power Rankings,3ix9om1svhd6obl0mbk1otgop,First Division A
342,Heerenveen,Netherlands,79.804748,2026-09-22T18:10:36+00:00,Opta Power Rankings,4vd2t5schmvvufrfib7f2vjdf,Eredivisie
343,TristÃ¡n SuÃ¡rez,Argentina,79.804496,2026-09-22T18:10:36+00:00,Opta Power Rankings,ea6yt0v7esnoevkg8e77vbq2m,Primera Nacional
344,Noah,Armenia,79.799501,2026-09-22T18:10:36+00:00,Opta Power Rankings,e9x62jymlef5ugsrijq19ur8q,Premier League
345,Raja Casablanca,Morocco,79.798024,2026-09-22T18:10:36+00:00,Opta Power Rankings,3l9kyuwcn5wgjz5b1e3qrazqz,Botola Pro
346,Al Ain,United Arab Emirates,79.795402,2026-09-22T18:10:36+00:00,Opta Power Rankings,az2r2eigg9s0gg7i1l1aknq90,Pro League
347,Alverca,Portugal,79.778516,2026-09-22T18:10:36+00:00,Opta Power Rankings,2f40cprg8nv4stxq2o4yxpx54,Primeira Liga
348,Palermo,Italy,79.737594,2026-09-22T18:10:36+00:00,Opta Power Rankings,2ungwfinfq61qrc6py1skd7ds,Serie B
349,Simba,Tanzania,79.734545,2026-09-22T18:10:36+00:00,Opta Power Rankings,649j6ge70givt65ltkwro9645,Ligi kuu Bara
350,NÃ¼rnberg,Germany,79.731298,2026-09-22T18:10:36+00:00,Opta Power Rankings,c8rdmlwqz77xe8yzv3r881dz3,2. Bundesliga
351,The Strongest,Bolivia,79.726500,2026-09-22T18:10:36+00:00,Opta Power Rankings,by2oauw9w521ognfw0mg5ixfc,Primera DivisiÃ³n
352,Derby County,England,79.708564,2026-09-22T18:10:36+00:00,Opta Power Rankings,3ptd7zlc5isrongig0wij2id4,Championship
353,Las Palmas,Spain,79.705066,2026-09-22T18:10:36+00:00,Opta Power Rankings,1ae3awgwm3i1jds5tfct5441j,Segunda DivisiÃ³n
354,GÃ¶ztepe,TÃ¼rkiye,79.694923,2026-09-22T18:10:36+00:00,Opta Power Rankings,cjbaf8s09qoa1n11r33gc560x,SÃ¼per Lig
355,Venezia,Italy,79.648053,2026-09-22T18:10:36+00:00,Opta Power Rankings,565sm63rjm2y7xeae0dcdbtnu,Serie A
356,Sigma Olomouc,Czechia,79.616573,2026-09-22T18:10:36+00:00,Opta Power Rankings,dchxm00ei80l8ljbcfpdill8k,Czech Liga
357,Blackburn Rovers,England,79.614475,2026-09-22T18:10:36+00:00,Opta Power Rankings,ep3im6aygoatju4u3ws8v3mog,Championship
358,NEC,Netherlands,79.600134,2026-09-22T18:10:36+00:00,Opta Power Rankings,8iawijq7s9s6d85mjz8wdslki,Eredivisie
359,Deportivo Madryn,Argentina,79.572948,2026-09-22T18:10:36+00:00,Opta Power Rankings,5kdoe8f2y9ad55m9n0ino48d0,Primera Nacional
360,Groningen,Netherlands,79.550814,2026-09-22T18:10:36+00:00,Opta Power Rankings,cos9hxi16eitbcbthof7zrm4m,Eredivisie
361,Johor Darul Ta'zim,Malaysia,79.523330,2026-09-22T18:10:36+00:00,Opta Power Rankings,9bq1u6a6r5cennzu581mh2910,Super League
363,RakÃ³w CzÄstochowa,Poland,79.497995,2026-09-22T18:10:36+00:00,Opta Power Rankings,1sxaf8l7fknmucd72fdretogm,Ekstraklasa
364,Orlando City,USA,79.497209,2026-09-22T18:10:36+00:00,Opta Power Rankings,eaqreat4kxwvah0bvwg1wtoq5,MLS
365,Club GuaranÃ­,Paraguay,79.458566,2026-09-22T18:10:36+00:00,Opta Power Rankings,8j13r6l93c46v57ekr68obhoz,Division Profesional
366,Servette,Switzerland,79.448324,2026-09-22T18:10:36+00:00,Opta Power Rankings,ccwv4ymbs3u0q8xaby4hqb0jz,Super League
367,Banfield,Argentina,79.427083,2026-09-22T18:10:36+00:00,Opta Power Rankings,3lbqswe4h5wyrayjt580zmujx,Liga Profesional Argentina
368,Ãguilas Doradas,Colombia,79.424985,2026-09-22T18:10:36+00:00,Opta Power Rankings,64zckvniro8jjvyzul0dfjj0j,Primera A
369,SJ Earthquakes,USA,79.424800,2026-09-22T18:10:36+00:00,Opta Power Rankings,a2jg79bf9ab1vj6iok2r328cc,MLS
371,Chapecoense,Brazil,79.405395,2026-09-22T18:10:36+00:00,Opta Power Rankings,dcmhxgsc612y27h5p2rzqy7i,Catarinense 1
372,Piast Gliwice,Poland,79.382910,2026-09-22T18:10:36+00:00,Opta Power Rankings,d7i1aj8vnexyqv76yt03d54wc,Ekstraklasa
373,Hapoel Tel Aviv,Israel,79.360172,2026-09-22T18:10:36+00:00,Opta Power Rankings,dv6fn97f0kx4x988y86gkmwb8,Ligat Ha'al
374,Real Oviedo,Spain,79.359122,2026-09-22T18:10:36+00:00,Opta Power Rankings,clo928vcczjp0mczavs5o7p5k,Segunda DivisiÃ³n
375,Ludogorets Razgrad,Bulgaria,79.326589,2026-09-22T18:10:36+00:00,Opta Power Rankings,6uhzci0mwrzly1e4trka6k4ea,First League
