rank,club,country,rating,updated,source,opta_id,league
186,Sanfrecce Hiroshima,Japan,82.753279,2026-09-26T05:33:25+00:00,Opta Power Rankings,89wr6p2dkh7wjxtbwhtsruu02,J1 League
187,Auxerre,France,82.696806,2026-09-26T05:33:25+00:00,Opta Power Rankings,9bxav814mkuhueiyivyive82d,Ligue 1
188,Independiente Santa Fe,Colombia,82.654969,2026-09-26T05:33:25+00:00,Opta Power Rankings,5vtngmqlfpmuntxl9fw683ttc,Primera A
189,Hajduk Split,Croatia,82.653880,2026-09-26T05:33:25+00:00,Opta Power Rankings,6ouaoxrghzeqpzqk02xn3t4r9,HNL
190,MÃ¡laga,Spain,82.605369,2026-09-26T05:33:25+00:00,Opta Power Rankings,7012hpp3p5vg4fzyn3h0yvf09,Primera DivisiÃ³n
192,Olimpia,Paraguay,82.525838,2026-09-26T05:33:25+00:00,Opta Power Rankings,ajjzd6ex2rqp70mwh5by9wdfb,Division Profesional
193,UniÃ³n,Argentina,82.521998,2026-09-26T05:33:25+00:00,Opta Power Rankings,5o5wtxn03ktvxcdrpxht5aqdp,Liga Profesional Argentina
194,Hamburger SV,Germany,82.497874,2026-09-26T05:33:25+00:00,Opta Power Rankings,75xi6hloabmnjn2kzgj1g8h1s,Bundesliga
195,Sturm Graz,Austria,82.492290,2026-09-26T05:33:25+00:00,Opta Power Rankings,4lauow63npvttmvxgh2koqb0r,Bundesliga
196,Santa Clara,Portugal,82.487753,2026-09-26T05:33:25+00:00,Opta Power Rankings,cmbqc74mshg77ra7mywec2a6b,Primeira Liga
197,Philadelphia Union,USA,82.463431,2026-09-26T05:33:25+00:00,Opta Power Rankings,aq0m4zmew7kkplbi7fa0pv45c,MLS
198,Pyramids,Egypt,82.459465,2026-09-26T05:33:25+00:00,Opta Power Rankings,a5hh43fi88rchrm37263600hu,Premier League
199,MacarÃ¡,Ecuador,82.415896,2026-09-26T05:33:25+00:00,Opta Power Rankings,4c7u4ex3h310j2unfmd4uc18v,Liga Pro
200,Racing Club,Argentina,82.401586,2026-09-26T05:33:25+00:00,Opta Power Rankings,39acfbxikh52o6y9opfb0q0nb,Liga Profesional Argentina
201,Celtic,Scotland,82.391073,2026-09-26T05:33:25+00:00,Opta Power Rankings,dvnjvad3p09dugr79gktlrtll,Premiership
202,Universidad de Chile,Chile,82.362843,2026-09-26T05:33:25+00:00,Opta Power Rankings,cdj7tqbsake4a0ks5pwm23t23,Primera DivisiÃ³n
203,Tigre,Argentina,82.350976,2026-09-26T05:33:25+00:00,Opta Power Rankings,cs3122cdx3g2nviltzfilmz5c,Liga Profesional Argentina
204,Al Qadsiah,Saudi Arabia,82.324825,2026-09-26T05:33:25+00:00,Opta Power Rankings,90k2kbbkk2cj55yhkivdqn0ym,Saudi League
205,Viktoria PlzeÅ,Czechia,82.319172,2026-09-26T05:33:25+00:00,Opta Power Rankings,c6fx1460nlkawjgh67sp7a1hd,Czech Liga
206,Dinamo Moskva,Russia,82.290201,2026-09-26T05:33:25+00:00,Opta Power Rankings,8mrwjyt72h0oqpj24xi4f7e8s,Premier League
207,Cerro PorteÃ±o,Paraguay,82.282913,2026-09-26T05:33:25+00:00,Opta Power Rankings,buyj9j0qwgbvx3v8wzikpjyzu,Division Profesional
208,Deportes Tolima,Colombia,82.276979,2026-09-26T05:33:25+00:00,Opta Power Rankings,epcjkyn8gazuywbotxwikc5kn,Primera A
209,Trabzonspor,TÃ¼rkiye,82.262626,2026-09-26T05:33:25+00:00,Opta Power Rankings,2yab38jdfl0gk2tei1mq40o06,SÃ¼per Lig
210,Young Boys,Switzerland,82.260183,2026-09-26T05:33:25+00:00,Opta Power Rankings,5fd9f9bti2cdgb6r1lf8l2bc7,Super League
211,Nice,France,82.256343,2026-09-26T05:33:25+00:00,Opta Power Rankings,bx0cdmzr2gwr70ez72dorx82p,Ligue 1
212,Genoa,Italy,82.246919,2026-09-26T05:33:25+00:00,Opta Power Rankings,4kumqzwifv478caxed8zywlh3,Serie A
213,St. Louis City,USA,82.244585,2026-09-26T05:33:25+00:00,Opta Power Rankings,7rh4h3y77fl3s7rdqp61si49g,MLS
214,Birmingham City,England,82.222834,2026-09-26T05:33:25+00:00,Opta Power Rankings,8kreqtde5jdktcib0kg7dknac,Championship
215,Coritiba,Brazil,82.215546,2026-09-26T05:33:25+00:00,Opta Power Rankings,ewfcgj6z5nzaswg3n2qwtmut8,Paranaense 1
216,Hammarby,Sweden,82.214457,2026-09-26T05:33:25+00:00,Opta Power Rankings,2nnlsjfbcea40t4jeclcbw9lk,Allsvenskan
217,Norwich City,England,82.213759,2026-09-26T05:33:25+00:00,Opta Power Rankings,suz80crpy3anixyzccmu6jzp,Championship
218,Rangers,Scotland,82.179202,2026-09-26T05:33:25+00:00,Opta Power Rankings,cnnku8uihko7u4th0fms4pvg6,Premiership
219,QarabaÄ,Azerbaijan,82.171174,2026-09-26T05:33:25+00:00,Opta Power Rankings,dz0fc3304a30bzm9lht0bhpqt,Premyer Liqa
220,Sion,Switzerland,82.142900,2026-09-26T05:33:25+00:00,Opta Power Rankings,b9fc1umgats16gk6wr769wh8a,Super League
221,Al Ahly,Egypt,82.128570,2026-09-26T05:33:25+00:00,Opta Power Rankings,1q2hx9pw8c7x88utqunk4e6xl,Premier League
222,Westerlo,Belgium,82.126493,2026-09-26T05:33:25+00:00,Opta Power Rankings,2nhn3ikl1ciq34w3hcp883d6p,First Division A
223,Gimnasia Mendoza,Argentina,82.105242,2026-09-26T05:33:25+00:00,Opta Power Rankings,9vph9w7uflam4cks28dfp98h4,Liga Profesional Argentina
224,Los Angeles,USA,82.079827,2026-09-26T05:33:25+00:00,Opta Power Rankings,c6e7kqqrkt389ysrth6yy6puy,MLS
225,City Torque,Uruguay,82.039616,2026-09-26T05:33:25+00:00,Opta Power Rankings,3d9c158350xh1oq4mhpdrkz3x,Liga AUF
226,Zulte Waregem,Belgium,82.038527,2026-09-26T05:33:25+00:00,Opta Power Rankings,547zzwqbiugzphhnrhj3z5k5i,First Division A
227,Defensa y Justicia,Argentina,82.000868,2026-09-26T05:33:25+00:00,Opta Power Rankings,1n4ioqcbh1hemy9ezzu6v86n7,Liga Profesional Argentina
228,Levski Sofia,Bulgaria,81.949161,2026-09-26T05:33:25+00:00,Opta Power Rankings,c3yrcw3g5bj4rlmcxw9i8tale,First League
229,Standard LiÃ¨ge,Belgium,81.935197,2026-09-26T05:33:25+00:00,Opta Power Rankings,5z1b7fuvpqe6vnigvopomvecu,First Division A
230,Wrexham,Wales,81.865377,2026-09-26T05:33:25+00:00,Opta Power Rankings,206vnsjv8ho5kpf88y0u2gaic,Championship
231,Le Mans,France,81.841289,2026-09-26T05:33:25+00:00,Opta Power Rankings,bj8hrmj01r3zit0x8r6qm2eu2,Ligue 1
232,Nacional AsunciÃ³n,Paraguay,81.840982,2026-09-26T05:33:25+00:00,Opta Power Rankings,3n0uz5141jkl4wazgk0h5oh85,Division Profesional
233,Rosenborg,Norway,81.791017,2026-09-26T05:33:25+00:00,Opta Power Rankings,c7jgkxx1czv5etn7snf1r6p2m,Eliteserien
234,TromsÃ¸,Norway,81.757851,2026-09-26T05:33:25+00:00,Opta Power Rankings,80hgdmpkvdrhw1ge9nks2kxvy,Eliteserien
235,Brann,Norway,81.756803,2026-09-26T05:33:25+00:00,Opta Power Rankings,6oxoag5c6zbnn09wx08vz4iak,Eliteserien
236,Pafos,Cyprus,81.723288,2026-09-26T05:33:25+00:00,Opta Power Rankings,d6e2elufz1jf4h68k21uahq7d,1. Division
237,Dallas,USA,81.629830,2026-09-26T05:33:25+00:00,Opta Power Rankings,4gi4qw4gt6nfq0c6r8y574qgp,MLS
238,Al Ahli,Saudi Arabia,81.617570,2026-09-26T05:33:25+00:00,Opta Power Rankings,aj1bdyuwq8pdwycaa9kba8uni,Saudi League
239,Rijeka,Croatia,81.596902,2026-09-26T05:33:25+00:00,Opta Power Rankings,1ej3fkeq5d7359enihddsxzae,HNL
240,Monza,Italy,81.586777,2026-09-26T05:33:25+00:00,Opta Power Rankings,67z1gqyiuzpmmb15q5fy7ntc4,Serie A
241,Angers,France,81.557798,2026-09-26T05:33:25+00:00,Opta Power Rankings,75qj99fhg5c0ztj2tva5u4uii,Ligue 1
242,VitÃ³ria,Brazil,81.541430,2026-09-26T05:33:25+00:00,Opta Power Rankings,436xob9epu7bzdu7c1zzjjdak,Baiano 1
243,AtlÃ©tico TucumÃ¡n,Argentina,81.536192,2026-09-26T05:33:25+00:00,Opta Power Rankings,6u0o1i04y2mnw2avru97sn970,Liga Profesional Argentina
244,Parma,Italy,81.527422,2026-09-26T05:33:25+00:00,Opta Power Rankings,5aosfavi55p40c65lkriqnqnl,Serie A
245,Hapoel Be'er Sheva,Israel,81.499839,2026-09-26T05:33:25+00:00,Opta Power Rankings,9ppjmek1r3tb9yddebneaxj7i,Ligat Ha'al
246,Le Havre,France,81.462828,2026-09-26T05:33:25+00:00,Opta Power Rankings,23pqcgxu1tip265hbe01kszbt,Ligue 1
247,Arouca,Portugal,81.442926,2026-09-26T05:33:25+00:00,Opta Power Rankings,dich5v7sw466smbqap0d9rbyj,Primeira Liga
248,Pachuca,Mexico,81.437449,2026-09-26T05:33:25+00:00,Opta Power Rankings,cynfvfb31rml7xrlsnejf8r6j,Liga MX
249,West Bromwich Albion,England,81.432800,2026-09-26T05:33:25+00:00,Opta Power Rankings,d1lhefp805y0rcbjqkpu4fq0n,Championship
250,Lecce,Italy,81.417088,2026-09-26T05:33:25+00:00,Opta Power Rankings,bi1fxjrncd0ram0oi7ja1jyuo,Serie A
251,Molde,Norway,81.396487,2026-09-26T05:33:25+00:00,Opta Power Rankings,45v50owpvshpijizwwlcw4lni,Eliteserien
252,Always Ready,Bolivia,81.392688,2026-09-26T05:33:25+00:00,Opta Power Rankings,ai0pkwqf76czud754b5vrmwbe,Primera DivisiÃ³n
253,Jagiellonia BiaÅystok,Poland,81.388107,2026-09-26T05:33:25+00:00,Opta Power Rankings,8jw3s68b9lil5xcgjvbcmrgc2,Ekstraklasa
254,GrÃªmio,Brazil,81.359167,2026-09-26T05:33:25+00:00,Opta Power Rankings,1yd80wg4djlmtgkei51x0x4t6,GaÃºcho 1
255,Tigres UANL,Mexico,81.356791,2026-09-26T05:33:25+00:00,Opta Power Rankings,6hmo9mrlz73nwxkshwuu5vsfm,Liga MX
256,Deportivo Cali,Colombia,81.300855,2026-09-26T05:33:25+00:00,Opta Power Rankings,dmixnuqy63yn1wgkobi9ie5sc,Primera A
257,Viborg,Denmark,81.296972,2026-09-26T05:33:25+00:00,Opta Power Rankings,cftj6g399tknheudaxsdpfdgb,Superliga
258,Slovan Liberec,Czechia,81.290337,2026-09-26T05:33:25+00:00,Opta Power Rankings,2c4rs2vp0tyjiqa7y3gfttf24,Czech Liga
259,Newell's Old Boys,Argentina,81.257206,2026-09-26T05:33:25+00:00,Opta Power Rankings,3oj3koph7uf63y1f9zr8r7ylo,Liga Profesional Argentina
260,San Lorenzo,Argentina,81.247080,2026-09-26T05:33:25+00:00,Opta Power Rankings,2sciofe2reang4qdncm1bihgr,Liga Profesional Argentina
261,Eibar,Spain,81.244943,2026-09-26T05:33:25+00:00,Opta Power Rankings,bjltc68ihd23uu3svnq0o3qrs,Segunda DivisiÃ³n
262,Mallorca,Spain,81.240753,2026-09-26T05:33:25+00:00,Opta Power Rankings,50x1m4u58lffhq6v6ga1hbxmy,Segunda DivisiÃ³n
263,Sirius,Sweden,81.234467,2026-09-26T05:33:25+00:00,Opta Power Rankings,4jg5vd59i24chckyua90dr1lg,Allsvenskan
264,WisÅa KrakÃ³w,Poland,81.231674,2026-09-26T05:33:25+00:00,Opta Power Rankings,a226arvd7ujft5jacs8ooc1p7,Ekstraklasa
265,DjurgÃ¥rden,Sweden,81.230626,2026-09-26T05:33:25+00:00,Opta Power Rankings,czkf5t3ai00ghwbga03i5aqxw,Allsvenskan
266,Rapid,Austria,81.221547,2026-09-26T05:33:25+00:00,Opta Power Rankings,eljjik2vvlpy6d649mgwwivam,Bundesliga
267,Apollon,Cyprus,81.218055,2026-09-26T05:33:25+00:00,Opta Power Rankings,2qg4xmt2ucl2o5osmurwagw5g,1. Division
268,Charlotte,USA,81.189880,2026-09-26T05:33:25+00:00,Opta Power Rankings,dqq34048nqex146r77i5l8twq,MLS
269,Vissel Kobe,Japan,81.179232,2026-09-26T05:33:25+00:00,Opta Power Rankings,bbt5nqwufsne7r0zfa6pvpmfa,J1 League
270,PogoÅ Szczecin,Poland,81.177548,2026-09-26T05:33:25+00:00,Opta Power Rankings,7r1d7xdgcjgp61qxshpho7xck,Ekstraklasa
271,Gil Vicente,Portugal,81.173707,2026-09-26T05:33:25+00:00,Opta Power Rankings,bwt8yfk8rkcwiwyr0mopd7wqd,Primeira Liga
272,Once Caldas,Colombia,81.159432,2026-09-26T05:33:25+00:00,Opta Power Rankings,1m0l6lfeg2gpncu6xjz21pv9n,Primera A
273,Young Africans,Tanzania,81.135105,2026-09-26T05:33:25+00:00,Opta Power Rankings,es0todg3ftqeg5ml6lfq55rof,Ligi kuu Bara
274,Sarmiento,Argentina,81.116829,2026-09-26T05:33:25+00:00,Opta Power Rankings,1tsjuhn8qeikaj837w2ybx77n,Liga Profesional Argentina
275,AGF,Denmark,81.095834,2026-09-26T05:33:25+00:00,Opta Power Rankings,5rz9enoyknpg8ji78za5b82p0,Superliga
276,Machida Zelvia,Japan,81.093676,2026-09-26T05:33:25+00:00,Opta Power Rankings,c893rjzz7makmez86fze25a2e,J1 League
277,Chicago Fire,USA,81.066610,2026-09-26T05:33:25+00:00,Opta Power Rankings,apsqaaege20za4re5wm6bzq9a,MLS
278,St.Gallen,Switzerland,81.061961,2026-09-26T05:33:25+00:00,Opta Power Rankings,dty3ktxspuo8ayudnf0egkvx5,Super League
279,Troyes,France,80.985831,2026-09-26T05:33:25+00:00,Opta Power Rankings,3unkqo2g6ag99gd5ynz1j7vse,Ligue 1
280,AtlÃ©tico Bucaramanga,Colombia,80.940473,2026-09-26T05:33:25+00:00,Opta Power Rankings,f03olt64rha2kfnrvg2wi3lh8,Primera A
281,AlmerÃ­a,Spain,80.929954,2026-09-26T05:33:25+00:00,Opta Power Rankings,cobffe32r7g4skka9m19qib63,Segunda DivisiÃ³n
282,Hertha BSC,Germany,80.925064,2026-09-26T05:33:25+00:00,Opta Power Rankings,f0w62l8zql3tukxsy8fqwp72x,2. Bundesliga
283,Beveren,Belgium,80.916683,2026-09-26T05:33:25+00:00,Opta Power Rankings,ecakpwuj70mwiptbpd1i3xgzd,First Division A
284,Girona,Spain,80.913889,2026-09-26T05:33:25+00:00,Opta Power Rankings,7h7eg7q7dbwvzww78h9d5eh0h,Segunda DivisiÃ³n
285,Junior,Colombia,80.879356,2026-09-26T05:33:25+00:00,Opta Power Rankings,52pduyh1bfri4d8rv9qby5brp,Primera A
286,Burnley,England,80.878267,2026-09-26T05:33:25+00:00,Opta Power Rankings,64bxxwu2mv2qqlv0monbkj1om,Championship
287,Aucas,Ecuador,80.870625,2026-09-26T05:33:25+00:00,Opta Power Rankings,6qtl2ep6r5k1m3y6t8uh57y0g,Liga Pro
288,Platense,Argentina,80.868530,2026-09-26T05:33:25+00:00,Opta Power Rankings,d08q2rnrt7mss1axbuu595tyu,Liga Profesional Argentina
289,Burgos,Spain,80.867440,2026-09-26T05:33:25+00:00,Opta Power Rankings,9dh08biovdh6rzklzlf3zvezi,Segunda DivisiÃ³n
291,GyÅri ETO,Hungary,80.763363,2026-09-26T05:33:25+00:00,Opta Power Rankings,3jvgab7r5m1rqtyxvxrgyuwhd,NB I
292,Orlando Pirates,South Africa,80.733309,2026-09-26T05:33:25+00:00,Opta Power Rankings,asatsyoargv5n2y7o04swilai,PSL
293,Kashima Antlers,Japan,80.724533,2026-09-26T05:33:25+00:00,Opta Power Rankings,9s2g5k3dlmfii452t8edaeozh,J1 League
294,Talleres de CÃ³rdoba,Argentina,80.645354,2026-09-26T05:33:25+00:00,Opta Power Rankings,ajeh0pq7dtphe0btz4wc4xb0g,Liga Profesional Argentina
295,Universitatea Craiova,Romania,80.640073,2026-09-26T05:33:25+00:00,Opta Power Rankings,83rbv17lblttd5vcb3emcyzms,Liga I
296,Lincoln City,England,80.622958,2026-09-26T05:33:25+00:00,Opta Power Rankings,b3vbyitzi3nrw9ehj1eoko219,Championship
297,Sheffield United,England,80.610733,2026-09-26T05:33:25+00:00,Opta Power Rankings,bws31egwjda253q9lvykgnivo,Championship
298,Monterrey,Mexico,80.606302,2026-09-26T05:33:25+00:00,Opta Power Rankings,233335xtoe3e3phg3hp91xguq,Liga MX
299,VitÃ³ria GuimarÃ£es,Portugal,80.589776,2026-09-26T05:33:25+00:00,Opta Power Rankings,8gvg1ranyf93hprfkwx3ofl2y,Primeira Liga
300,FAR Rabat,Morocco,80.575787,2026-09-26T05:33:25+00:00,Opta Power Rankings,x0mbz2vi8eyejsx1jc729svv,Botola Pro
301,Queens Park Rangers,England,80.559389,2026-09-26T05:33:25+00:00,Opta Power Rankings,72nmbktwvcj3wizfp37yjf0dp,Championship
302,RSB Berkane,Morocco,80.530031,2026-09-26T05:33:25+00:00,Opta Power Rankings,5iuuccvbznfqyibcx96knhysc,Botola Pro
304,Nacional,Uruguay,80.516468,2026-09-26T05:33:25+00:00,Opta Power Rankings,27ia8tgma24uc864wpnbdwoxo,Liga AUF
305,Ä°stanbul BaÅakÅehir,TÃ¼rkiye,80.484291,2026-09-26T05:33:25+00:00,Opta Power Rankings,47njg6cmlx5q3fvdsupd2n6qu,SÃ¼per Lig
306,Deportivo Riestra,Argentina,80.478395,2026-09-26T05:33:25+00:00,Opta Power Rankings,7gcwwr8m5docs6jqrn2stilie,Liga Profesional Argentina
307,Cincinnati,USA,80.455059,2026-09-26T05:33:25+00:00,Opta Power Rankings,652hppivbqchvrp3wopx1isyt,MLS
308,Coquimbo Unido,Chile,80.447307,2026-09-26T05:33:25+00:00,Opta Power Rankings,bw2py3aiws1rq61pokete3kv2,Primera DivisiÃ³n
309,DAC 1904,Slovakia,80.446916,2026-09-26T05:33:25+00:00,Opta Power Rankings,7o9tba6opekhoz7pcuq8gm93m,1. liga
310,Alianza Lima,Peru,80.427746,2026-09-26T05:33:25+00:00,Opta Power Rankings,dv7t1octbjjnwsp3vlns10n8c,Liga 1
311,CSKA Moskva,Russia,80.408493,2026-09-26T05:33:25+00:00,Opta Power Rankings,6nfubpry6l0z27drwbvesjpvn,Premier League
312,Universitario,Peru,80.372905,2026-09-26T05:33:25+00:00,Opta Power Rankings,7esunfo4e4xihd0h83euabeox,Liga 1
313,GKS Katowice,Poland,80.359240,2026-09-26T05:33:25+00:00,Opta Power Rankings,e4282tj4jnq8h2to6sjr08jl,Ekstraklasa
314,Bristol City,England,80.357493,2026-09-26T05:33:25+00:00,Opta Power Rankings,c5485h5qulh4l0k0py5b9xug1,Championship
315,Slovan Bratislava,Slovakia,80.320466,2026-09-26T05:33:25+00:00,Opta Power Rankings,cmj1019uptq8i042n5y16itbd,1. liga
316,Remo,Brazil,80.293610,2026-09-26T05:33:25+00:00,Opta Power Rankings,eks7plclfqznw5kd17zlq6dhm,Paraense A1
317,Utrecht,Netherlands,80.284136,2026-09-26T05:33:25+00:00,Opta Power Rankings,ccpscwdcm65czscrun048ecn5,Eredivisie
318,Mamelodi Sundowns,South Africa,80.283420,2026-09-26T05:33:25+00:00,Opta Power Rankings,3h2hc3qy5uritiscjfq27bv3a,PSL
319,Antwerp,Belgium,80.278547,2026-09-26T05:33:25+00:00,Opta Power Rankings,7zibyotq1x1hq6pmgibhr0e6s,First Division A
320,Seattle Sounders,USA,80.262937,2026-09-26T05:33:25+00:00,Opta Power Rankings,3st9rj62b3qnni6uolw0lwaqn,MLS
321,Barracas Central,Argentina,80.241211,2026-09-26T05:33:25+00:00,Opta Power Rankings,8bh6iyg42ta2y8mgkkgd2hy6o,Liga Profesional Argentina
322,Borac Banja Luka,Bosnia and Herzegovina,80.234531,2026-09-26T05:33:25+00:00,Opta Power Rankings,399xya5sk812vkpg0no4dq552,Premijer Liga
323,Korona Kielce,Poland,80.205537,2026-09-26T05:33:25+00:00,Opta Power Rankings,2l1pdpvptdw9ois9qkrs9xi3c,Ekstraklasa
324,Kashiwa Reysol,Japan,80.162156,2026-09-26T05:33:25+00:00,Opta Power Rankings,3lyo0vqgndy4fuzlfo5l9ql30,J1 League
325,New England,USA,80.158136,2026-09-26T05:33:25+00:00,Opta Power Rankings,3ko4vrn7aouqpdr21sv4ipcvj,MLS
326,Libertad,Paraguay,80.154226,2026-09-26T05:33:25+00:00,Opta Power Rankings,984ibdjplnlwb36kt6wbgwe97,Division Profesional
327,Lommel,Belgium,80.143005,2026-09-26T05:33:25+00:00,Opta Power Rankings,30lkpynopz5r9obxg9f6glpqc,First Division A
328,VaraÅ¾din,Croatia,80.136716,2026-09-26T05:33:25+00:00,Opta Power Rankings,auws85cw488audeo1rdgbvs2z,HNL
329,LeÃ³n,Mexico,80.129140,2026-09-26T05:33:25+00:00,Opta Power Rankings,2ei66pjfsrr6uxqp1bywq31lo,Liga MX
330,Pumas UNAM,Mexico,80.125647,2026-09-26T05:33:25+00:00,Opta Power Rankings,ayabrorjqa1bj7jk1fdqu1t57,Liga MX
331,Hradec KrÃ¡lovÃ©,Czechia,80.081519,2026-09-26T05:33:25+00:00,Opta Power Rankings,1v75g4bk8vzrvu0jmaro6lila,Czech Liga
332,Jablonec,Czechia,79.990686,2026-09-26T05:33:25+00:00,Opta Power Rankings,bdz8tx20ekj1ryi2e2u13jdl,Czech Liga
333,Houston Dynamo,USA,79.965990,2026-09-26T05:33:25+00:00,Opta Power Rankings,69m5c06m9up1j8vf8ulnb80xu,MLS
334,Tokyo,Japan,79.936820,2026-09-26T05:33:25+00:00,Opta Power Rankings,e90fnsgtnamze3yssxpg392eb,J1 League
335,AcadÃ©mico de Viseu,Portugal,79.926052,2026-09-26T05:33:25+00:00,Opta Power Rankings,e7u3mygqhm9cwdarcsm03t6d1,Primeira Liga
336,Portsmouth,England,79.920811,2026-09-26T05:33:25+00:00,Opta Power Rankings,80jtkz2echk6yyyb9e2595cxr,Championship
337,BrÃ¸ndby,Denmark,79.917667,2026-09-26T05:33:25+00:00,Opta Power Rankings,9qsmopgutr7ut5g6workk8w4i,Superliga
338,TristÃ¡n SuÃ¡rez,Argentina,79.891855,2026-09-26T05:33:25+00:00,Opta Power Rankings,ea6yt0v7esnoevkg8e77vbq2m,Primera Nacional
339,Tijuana,Mexico,79.882489,2026-09-26T05:33:25+00:00,Opta Power Rankings,c1wcescnsnfuyv06enhwaoqr6,Liga MX
340,Sportivo Trinidense,Paraguay,79.870892,2026-09-26T05:33:25+00:00,Opta Power Rankings,bdk88cxg2peyftqv4p47o97ya,Division Profesional
341,Hannover 96,Germany,79.842200,2026-09-26T05:33:25+00:00,Opta Power Rankings,5lidfwkteyu9dj9ysmdq2v4tk,2. Bundesliga
342,Cercle Brugge,Belgium,79.828924,2026-09-26T05:33:25+00:00,Opta Power Rankings,3ix9om1svhd6obl0mbk1otgop,First Division A
343,Heerenveen,Netherlands,79.827876,2026-09-26T05:33:25+00:00,Opta Power Rankings,4vd2t5schmvvufrfib7f2vjdf,Eredivisie
344,Noah,Armenia,79.823683,2026-09-26T05:33:25+00:00,Opta Power Rankings,e9x62jymlef5ugsrijq19ur8q,Premier League
345,Al Ain,United Arab Emirates,79.823053,2026-09-26T05:33:25+00:00,Opta Power Rankings,az2r2eigg9s0gg7i1l1aknq90,Pro League
346,The Strongest,Bolivia,79.811845,2026-09-26T05:33:25+00:00,Opta Power Rankings,by2oauw9w521ognfw0mg5ixfc,Primera DivisiÃ³n
347,Alverca,Portugal,79.802021,2026-09-26T05:33:25+00:00,Opta Power Rankings,2f40cprg8nv4stxq2o4yxpx54,Primeira Liga
348,Raja Casablanca,Morocco,79.769858,2026-09-26T05:33:25+00:00,Opta Power Rankings,3l9kyuwcn5wgjz5b1e3qrazqz,Botola Pro
349,Palermo,Italy,79.761840,2026-09-26T05:33:25+00:00,Opta Power Rankings,2ungwfinfq61qrc6py1skd7ds,Serie B
350,NÃ¼rnberg,Germany,79.755551,2026-09-26T05:33:25+00:00,Opta Power Rankings,c8rdmlwqz77xe8yzv3r881dz3,2. Bundesliga
351,Derby County,England,79.731791,2026-09-26T05:33:25+00:00,Opta Power Rankings,3ptd7zlc5isrongig0wij2id4,Championship
352,Las Palmas,Spain,79.727948,2026-09-26T05:33:25+00:00,Opta Power Rankings,1ae3awgwm3i1jds5tfct5441j,Segunda DivisiÃ³n
353,GÃ¶ztepe,TÃ¼rkiye,79.719213,2026-09-26T05:33:25+00:00,Opta Power Rankings,cjbaf8s09qoa1n11r33gc560x,SÃ¼per Lig
354,Simba,Tanzania,79.706444,2026-09-26T05:33:25+00:00,Opta Power Rankings,649j6ge70givt65ltkwro9645,Ligi kuu Bara
355,Venezia,Italy,79.671693,2026-09-26T05:33:25+00:00,Opta Power Rankings,565sm63rjm2y7xeae0dcdbtnu,Serie A
356,Deportivo Madryn,Argentina,79.660904,2026-09-26T05:33:25+00:00,Opta Power Rankings,5kdoe8f2y9ad55m9n0ino48d0,Primera Nacional
357,Blackburn Rovers,England,79.637451,2026-09-26T05:33:25+00:00,Opta Power Rankings,ep3im6aygoatju4u3ws8v3mog,Championship
358,NEC,Netherlands,79.623474,2026-09-26T05:33:25+00:00,Opta Power Rankings,8iawijq7s9s6d85mjz8wdslki,Eredivisie
359,Sigma Olomouc,Czechia,79.605304,2026-09-26T05:33:25+00:00,Opta Power Rankings,dchxm00ei80l8ljbcfpdill8k,Czech Liga
361,Groningen,Netherlands,79.574206,2026-09-26T05:33:25+00:00,Opta Power Rankings,cos9hxi16eitbcbthof7zrm4m,Eredivisie
362,RakÃ³w CzÄstochowa,Poland,79.564422,2026-09-26T05:33:25+00:00,Opta Power Rankings,1sxaf8l7fknmucd72fdretogm,Ekstraklasa
363,Johor Darul Ta'zim,Malaysia,79.562262,2026-09-26T05:33:25+00:00,Opta Power Rankings,9bq1u6a6r5cennzu581mh2910,Super League
364,Orlando City,USA,79.540071,2026-09-26T05:33:25+00:00,Opta Power Rankings,eaqreat4kxwvah0bvwg1wtoq5,MLS
365,Banfield,Argentina,79.515194,2026-09-26T05:33:25+00:00,Opta Power Rankings,3lbqswe4h5wyrayjt580zmujx,Liga Profesional Argentina
366,Chapecoense,Brazil,79.498072,2026-09-26T05:33:25+00:00,Opta Power Rankings,dcmhxgsc612y27h5p2rzqy7i,Catarinense 1
367,Servette,Switzerland,79.485100,2026-09-26T05:33:25+00:00,Opta Power Rankings,ccwv4ymbs3u0q8xaby4hqb0jz,Super League
368,SJ Earthquakes,USA,79.467389,2026-09-26T05:33:25+00:00,Opta Power Rankings,a2jg79bf9ab1vj6iok2r328cc,MLS
369,Club GuaranÃ­,Paraguay,79.420845,2026-09-26T05:33:25+00:00,Opta Power Rankings,8j13r6l93c46v57ekr68obhoz,Division Profesional
370,Piast Gliwice,Poland,79.412067,2026-09-26T05:33:25+00:00,Opta Power Rankings,d7i1aj8vnexyqv76yt03d54wc,Ekstraklasa
372,Hapoel Tel Aviv,Israel,79.384111,2026-09-26T05:33:25+00:00,Opta Power Rankings,dv6fn97f0kx4x988y86gkmwb8,Ligat Ha'al
373,Real Oviedo,Spain,79.382713,2026-09-26T05:33:25+00:00,Opta Power Rankings,clo928vcczjp0mczavs5o7p5k,Segunda DivisiÃ³n
374,Ãguilas Doradas,Colombia,79.352003,2026-09-26T05:33:25+00:00,Opta Power Rankings,64zckvniro8jjvyzul0dfjj0j,Primera A
375,Ludogorets Razgrad,Bulgaria,79.351611,2026-09-26T05:33:25+00:00,Opta Power Rankings,6uhzci0mwrzly1e4trka6k4ea,First League
