rank,club,country,rating,updated,source,opta_id,league
186,Sanfrecce Hiroshima,Japan,82.765749,2026-09-24T23:29:21+00:00,Opta Power Rankings,89wr6p2dkh7wjxtbwhtsruu02,J1 League
187,Auxerre,France,82.721969,2026-09-24T23:29:21+00:00,Opta Power Rankings,9bxav814mkuhueiyivyive82d,Ligue 1
188,Hajduk Split,Croatia,82.678753,2026-09-24T23:29:21+00:00,Opta Power Rankings,6ouaoxrghzeqpzqk02xn3t4r9,HNL
189,MÃ¡laga,Spain,82.631005,2026-09-24T23:29:21+00:00,Opta Power Rankings,7012hpp3p5vg4fzyn3h0yvf09,Primera DivisiÃ³n
190,Independiente Santa Fe,Colombia,82.625763,2026-09-24T23:29:21+00:00,Opta Power Rankings,5vtngmqlfpmuntxl9fw683ttc,Primera A
192,Hamburger SV,Germany,82.523307,2026-09-24T23:29:21+00:00,Opta Power Rankings,75xi6hloabmnjn2kzgj1g8h1s,Bundesliga
193,Sturm Graz,Austria,82.517730,2026-09-24T23:29:21+00:00,Opta Power Rankings,4lauow63npvttmvxgh2koqb0r,Bundesliga
194,Santa Clara,Portugal,82.513548,2026-09-24T23:29:21+00:00,Opta Power Rankings,cmbqc74mshg77ra7mywec2a6b,Primeira Liga
195,Pyramids,Egypt,82.501334,2026-09-24T23:29:21+00:00,Opta Power Rankings,a5hh43fi88rchrm37263600hu,Premier League
196,UniÃ³n,Argentina,82.496804,2026-09-24T23:29:21+00:00,Opta Power Rankings,5o5wtxn03ktvxcdrpxht5aqdp,Liga Profesional Argentina
197,Olimpia,Paraguay,82.482165,2026-09-24T23:29:21+00:00,Opta Power Rankings,ajjzd6ex2rqp70mwh5by9wdfb,Division Profesional
198,Philadelphia Union,USA,82.467523,2026-09-24T23:29:21+00:00,Opta Power Rankings,aq0m4zmew7kkplbi7fa0pv45c,MLS
199,Celtic,Scotland,82.416650,2026-09-24T23:29:21+00:00,Opta Power Rankings,dvnjvad3p09dugr79gktlrtll,Premiership
200,MacarÃ¡,Ecuador,82.389449,2026-09-24T23:29:21+00:00,Opta Power Rankings,4c7u4ex3h310j2unfmd4uc18v,Liga Pro
201,Racing Club,Argentina,82.372718,2026-09-24T23:29:21+00:00,Opta Power Rankings,39acfbxikh52o6y9opfb0q0nb,Liga Profesional Argentina
202,Viktoria PlzeÅ,Czechia,82.345195,2026-09-24T23:29:21+00:00,Opta Power Rankings,c6fx1460nlkawjgh67sp7a1hd,Czech Liga
203,Universidad de Chile,Chile,82.342392,2026-09-24T23:29:21+00:00,Opta Power Rankings,cdj7tqbsake4a0ks5pwm23t23,Primera DivisiÃ³n
204,Tigre,Argentina,82.320781,2026-09-24T23:29:21+00:00,Opta Power Rankings,cs3122cdx3g2nviltzfilmz5c,Liga Profesional Argentina
205,Al Qadsiah,Saudi Arabia,82.316667,2026-09-24T23:29:21+00:00,Opta Power Rankings,90k2kbbkk2cj55yhkivdqn0ym,Saudi League
206,Dinamo Moskva,Russia,82.316263,2026-09-24T23:29:21+00:00,Opta Power Rankings,8mrwjyt72h0oqpj24xi4f7e8s,Premier League
207,City Torque,Uruguay,82.291849,2026-09-24T23:29:21+00:00,Opta Power Rankings,3d9c158350xh1oq4mhpdrkz3x,Liga AUF
208,Young Boys,Switzerland,82.289772,2026-09-24T23:29:21+00:00,Opta Power Rankings,5fd9f9bti2cdgb6r1lf8l2bc7,Super League
209,Trabzonspor,TÃ¼rkiye,82.288726,2026-09-24T23:29:21+00:00,Opta Power Rankings,2yab38jdfl0gk2tei1mq40o06,SÃ¼per Lig
210,Nice,France,82.282451,2026-09-24T23:29:21+00:00,Opta Power Rankings,bx0cdmzr2gwr70ez72dorx82p,Ligue 1
211,Genoa,Italy,82.272691,2026-09-24T23:29:21+00:00,Opta Power Rankings,4kumqzwifv478caxed8zywlh3,Serie A
212,Deportes Tolima,Colombia,82.249322,2026-09-24T23:29:21+00:00,Opta Power Rankings,epcjkyn8gazuywbotxwikc5kn,Primera A
213,Birmingham City,England,82.248988,2026-09-24T23:29:21+00:00,Opta Power Rankings,8kreqtde5jdktcib0kg7dknac,Championship
214,St. Louis City,USA,82.248971,2026-09-24T23:29:21+00:00,Opta Power Rankings,7rh4h3y77fl3s7rdqp61si49g,MLS
215,Cerro PorteÃ±o,Paraguay,82.244791,2026-09-24T23:29:21+00:00,Opta Power Rankings,buyj9j0qwgbvx3v8wzikpjyzu,Division Profesional
216,Hammarby,Sweden,82.240273,2026-09-24T23:29:21+00:00,Opta Power Rankings,2nnlsjfbcea40t4jeclcbw9lk,Allsvenskan
217,Norwich City,England,82.239925,2026-09-24T23:29:21+00:00,Opta Power Rankings,suz80crpy3anixyzccmu6jzp,Championship
218,Rangers,Scotland,82.205066,2026-09-24T23:29:21+00:00,Opta Power Rankings,cnnku8uihko7u4th0fms4pvg6,Premiership
219,QarabaÄ,Azerbaijan,82.197048,2026-09-24T23:29:21+00:00,Opta Power Rankings,dz0fc3304a30bzm9lht0bhpqt,Premyer Liqa
220,Coritiba,Brazil,82.183788,2026-09-24T23:29:21+00:00,Opta Power Rankings,ewfcgj6z5nzaswg3n2qwtmut8,Paranaense 1
221,Al Ahly,Egypt,82.170889,2026-09-24T23:29:21+00:00,Opta Power Rankings,1q2hx9pw8c7x88utqunk4e6xl,Premier League
222,Sion,Switzerland,82.166372,2026-09-24T23:29:21+00:00,Opta Power Rankings,b9fc1umgats16gk6wr769wh8a,Super League
223,Westerlo,Belgium,82.152080,2026-09-24T23:29:21+00:00,Opta Power Rankings,2nhn3ikl1ciq34w3hcp883d6p,First Division A
224,Los Angeles,USA,82.084435,2026-09-24T23:29:21+00:00,Opta Power Rankings,c6e7kqqrkt389ysrth6yy6puy,MLS
225,Gimnasia Mendoza,Argentina,82.078511,2026-09-24T23:29:21+00:00,Opta Power Rankings,9vph9w7uflam4cks28dfp98h4,Liga Profesional Argentina
226,Zulte Waregem,Belgium,82.064232,2026-09-24T23:29:21+00:00,Opta Power Rankings,547zzwqbiugzphhnrhj3z5k5i,First Division A
227,Levski Sofia,Bulgaria,81.975335,2026-09-24T23:29:21+00:00,Opta Power Rankings,c3yrcw3g5bj4rlmcxw9i8tale,First League
228,Defensa y Justicia,Argentina,81.973229,2026-09-24T23:29:21+00:00,Opta Power Rankings,1n4ioqcbh1hemy9ezzu6v86n7,Liga Profesional Argentina
229,Standard LiÃ¨ge,Belgium,81.961041,2026-09-24T23:29:21+00:00,Opta Power Rankings,5z1b7fuvpqe6vnigvopomvecu,First Division A
230,Wrexham,Wales,81.892013,2026-09-24T23:29:21+00:00,Opta Power Rankings,206vnsjv8ho5kpf88y0u2gaic,Championship
231,Le Mans,France,81.867608,2026-09-24T23:29:21+00:00,Opta Power Rankings,bj8hrmj01r3zit0x8r6qm2eu2,Ligue 1
232,Rosenborg,Norway,81.817753,2026-09-24T23:29:21+00:00,Opta Power Rankings,c7jgkxx1czv5etn7snf1r6p2m,Eliteserien
233,Nacional AsunciÃ³n,Paraguay,81.806233,2026-09-24T23:29:21+00:00,Opta Power Rankings,3n0uz5141jkl4wazgk0h5oh85,Division Profesional
234,TromsÃ¸,Norway,81.784631,2026-09-24T23:29:21+00:00,Opta Power Rankings,80hgdmpkvdrhw1ge9nks2kxvy,Eliteserien
235,Brann,Norway,81.783237,2026-09-24T23:29:21+00:00,Opta Power Rankings,6oxoag5c6zbnn09wx08vz4iak,Eliteserien
236,Pafos,Cyprus,81.749766,2026-09-24T23:29:21+00:00,Opta Power Rankings,d6e2elufz1jf4h68k21uahq7d,1. Division
237,Dallas,USA,81.635040,2026-09-24T23:29:21+00:00,Opta Power Rankings,4gi4qw4gt6nfq0c6r8y574qgp,MLS
238,Rijeka,Croatia,81.623201,2026-09-24T23:29:21+00:00,Opta Power Rankings,1ej3fkeq5d7359enihddsxzae,HNL
239,Monza,Italy,81.613438,2026-09-24T23:29:21+00:00,Opta Power Rankings,67z1gqyiuzpmmb15q5fy7ntc4,Serie A
240,Al Ahli,Saudi Arabia,81.611053,2026-09-24T23:29:21+00:00,Opta Power Rankings,aj1bdyuwq8pdwycaa9kba8uni,Saudi League
241,Angers,France,81.584498,2026-09-24T23:29:21+00:00,Opta Power Rankings,75qj99fhg5c0ztj2tva5u4uii,Ligue 1
242,Parma,Italy,81.554163,2026-09-24T23:29:21+00:00,Opta Power Rankings,5aosfavi55p40c65lkriqnqnl,Serie A
243,Hapoel Be'er Sheva,Israel,81.526617,2026-09-24T23:29:21+00:00,Opta Power Rankings,9ppjmek1r3tb9yddebneaxj7i,Ligat Ha'al
244,AtlÃ©tico TucumÃ¡n,Argentina,81.503590,2026-09-24T23:29:21+00:00,Opta Power Rankings,6u0o1i04y2mnw2avru97sn970,Liga Profesional Argentina
245,VitÃ³ria,Brazil,81.501846,2026-09-24T23:29:21+00:00,Opta Power Rankings,436xob9epu7bzdu7c1zzjjdak,Baiano 1
246,Le Havre,France,81.489656,2026-09-24T23:29:21+00:00,Opta Power Rankings,23pqcgxu1tip265hbe01kszbt,Ligue 1
247,Arouca,Portugal,81.470129,2026-09-24T23:29:21+00:00,Opta Power Rankings,dich5v7sw466smbqap0d9rbyj,Primeira Liga
248,West Bromwich Albion,England,81.460017,2026-09-24T23:29:21+00:00,Opta Power Rankings,d1lhefp805y0rcbjqkpu4fq0n,Championship
249,Lecce,Italy,81.443628,2026-09-24T23:29:21+00:00,Opta Power Rankings,bi1fxjrncd0ram0oi7ja1jyuo,Serie A
250,Pachuca,Mexico,81.442915,2026-09-24T23:29:21+00:00,Opta Power Rankings,cynfvfb31rml7xrlsnejf8r6j,Liga MX
251,Molde,Norway,81.423752,2026-09-24T23:29:21+00:00,Opta Power Rankings,45v50owpvshpijizwwlcw4lni,Eliteserien
252,Jagiellonia BiaÅystok,Poland,81.415035,2026-09-24T23:29:21+00:00,Opta Power Rankings,8jw3s68b9lil5xcgjvbcmrgc2,Ekstraklasa
253,Always Ready,Bolivia,81.374571,2026-09-24T23:29:21+00:00,Opta Power Rankings,ai0pkwqf76czud754b5vrmwbe,Primera DivisiÃ³n
254,Tigres UANL,Mexico,81.362364,2026-09-24T23:29:21+00:00,Opta Power Rankings,6hmo9mrlz73nwxkshwuu5vsfm,Liga MX
255,GrÃªmio,Brazil,81.347372,2026-09-24T23:29:21+00:00,Opta Power Rankings,1yd80wg4djlmtgkei51x0x4t6,GaÃºcho 1
256,Viborg,Denmark,81.324022,2026-09-24T23:29:21+00:00,Opta Power Rankings,cftj6g399tknheudaxsdpfdgb,Superliga
257,Slovan Liberec,Czechia,81.318094,2026-09-24T23:29:21+00:00,Opta Power Rankings,2c4rs2vp0tyjiqa7y3gfttf24,Czech Liga
258,Eibar,Spain,81.272411,2026-09-24T23:29:21+00:00,Opta Power Rankings,bjltc68ihd23uu3svnq0o3qrs,Segunda DivisiÃ³n
259,Mallorca,Spain,81.268227,2026-09-24T23:29:21+00:00,Opta Power Rankings,50x1m4u58lffhq6v6ga1hbxmy,Segunda DivisiÃ³n
260,Deportivo Cali,Colombia,81.267515,2026-09-24T23:29:21+00:00,Opta Power Rankings,dmixnuqy63yn1wgkobi9ie5sc,Primera A
261,WisÅa KrakÃ³w,Poland,81.259160,2026-09-24T23:29:21+00:00,Opta Power Rankings,a226arvd7ujft5jacs8ooc1p7,Ekstraklasa
262,DjurgÃ¥rden,Sweden,81.258114,2026-09-24T23:29:21+00:00,Opta Power Rankings,czkf5t3ai00ghwbga03i5aqxw,Allsvenskan
263,Rapid,Austria,81.250790,2026-09-24T23:29:21+00:00,Opta Power Rankings,eljjik2vvlpy6d649mgwwivam,Bundesliga
264,Apollon,Cyprus,81.245211,2026-09-24T23:29:21+00:00,Opta Power Rankings,2qg4xmt2ucl2o5osmurwagw5g,1. Division
265,Sirius,Sweden,81.244513,2026-09-24T23:29:21+00:00,Opta Power Rankings,4jg5vd59i24chckyua90dr1lg,Allsvenskan
266,San Lorenzo,Argentina,81.241012,2026-09-24T23:29:21+00:00,Opta Power Rankings,2sciofe2reang4qdncm1bihgr,Liga Profesional Argentina
267,Newell's Old Boys,Argentina,81.234038,2026-09-24T23:29:21+00:00,Opta Power Rankings,3oj3koph7uf63y1f9zr8r7ylo,Liga Profesional Argentina
268,PogoÅ Szczecin,Poland,81.204758,2026-09-24T23:29:21+00:00,Opta Power Rankings,7r1d7xdgcjgp61qxshpho7xck,Ekstraklasa
269,Gil Vicente,Portugal,81.201271,2026-09-24T23:29:21+00:00,Opta Power Rankings,bwt8yfk8rkcwiwyr0mopd7wqd,Primeira Liga
270,Charlotte,USA,81.195675,2026-09-24T23:29:21+00:00,Opta Power Rankings,dqq34048nqex146r77i5l8twq,MLS
271,Vissel Kobe,Japan,81.193466,2026-09-24T23:29:21+00:00,Opta Power Rankings,bbt5nqwufsne7r0zfa6pvpmfa,J1 League
272,Young Africans,Tanzania,81.179811,2026-09-24T23:29:21+00:00,Opta Power Rankings,es0todg3ftqeg5ml6lfq55rof,Ligi kuu Bara
273,Once Caldas,Colombia,81.130114,2026-09-24T23:29:21+00:00,Opta Power Rankings,1m0l6lfeg2gpncu6xjz21pv9n,Primera A
274,AGF,Denmark,81.123502,2026-09-24T23:29:21+00:00,Opta Power Rankings,5rz9enoyknpg8ji78za5b82p0,Superliga
275,Machida Zelvia,Japan,81.107676,2026-09-24T23:29:21+00:00,Opta Power Rankings,c893rjzz7makmez86fze25a2e,J1 League
276,Sarmiento,Argentina,81.090357,2026-09-24T23:29:21+00:00,Opta Power Rankings,1tsjuhn8qeikaj837w2ybx77n,Liga Profesional Argentina
277,St.Gallen,Switzerland,81.088976,2026-09-24T23:29:21+00:00,Opta Power Rankings,dty3ktxspuo8ayudnf0egkvx5,Super League
278,Chicago Fire,USA,81.072569,2026-09-24T23:29:21+00:00,Opta Power Rankings,apsqaaege20za4re5wm6bzq9a,MLS
279,Troyes,France,81.013296,2026-09-24T23:29:21+00:00,Opta Power Rankings,3unkqo2g6ag99gd5ynz1j7vse,Ligue 1
280,AlmerÃ­a,Spain,80.957843,2026-09-24T23:29:21+00:00,Opta Power Rankings,cobffe32r7g4skka9m19qib63,Segunda DivisiÃ³n
281,Hertha BSC,Germany,80.952611,2026-09-24T23:29:21+00:00,Opta Power Rankings,f0w62l8zql3tukxsy8fqwp72x,2. Bundesliga
282,Beveren,Belgium,80.944241,2026-09-24T23:29:21+00:00,Opta Power Rankings,ecakpwuj70mwiptbpd1i3xgzd,First Division A
283,Girona,Spain,80.941451,2026-09-24T23:29:21+00:00,Opta Power Rankings,7h7eg7q7dbwvzww78h9d5eh0h,Segunda DivisiÃ³n
284,AtlÃ©tico Bucaramanga,Colombia,80.907257,2026-09-24T23:29:21+00:00,Opta Power Rankings,f03olt64rha2kfnrvg2wi3lh8,Primera A
285,Burnley,England,80.906224,2026-09-24T23:29:21+00:00,Opta Power Rankings,64bxxwu2mv2qqlv0monbkj1om,Championship
286,Burgos,Spain,80.894715,2026-09-24T23:29:21+00:00,Opta Power Rankings,9dh08biovdh6rzklzlf3zvezi,Segunda DivisiÃ³n
287,Junior,Colombia,80.849708,2026-09-24T23:29:21+00:00,Opta Power Rankings,52pduyh1bfri4d8rv9qby5brp,Primera A
288,Aucas,Ecuador,80.846569,2026-09-24T23:29:21+00:00,Opta Power Rankings,6qtl2ep6r5k1m3y6t8uh57y0g,Liga Pro
289,Platense,Argentina,80.838896,2026-09-24T23:29:21+00:00,Opta Power Rankings,d08q2rnrt7mss1axbuu595tyu,Liga Profesional Argentina
291,GyÅri ETO,Hungary,80.791474,2026-09-24T23:29:21+00:00,Opta Power Rankings,3jvgab7r5m1rqtyxvxrgyuwhd,NB I
292,Orlando Pirates,South Africa,80.778554,2026-09-24T23:29:21+00:00,Opta Power Rankings,asatsyoargv5n2y7o04swilai,PSL
293,Kashima Antlers,Japan,80.739371,2026-09-24T23:29:21+00:00,Opta Power Rankings,9s2g5k3dlmfii452t8edaeozh,J1 League
294,Universitatea Craiova,Romania,80.668347,2026-09-24T23:29:21+00:00,Opta Power Rankings,83rbv17lblttd5vcb3emcyzms,Liga I
295,Lincoln City,England,80.651256,2026-09-24T23:29:21+00:00,Opta Power Rankings,b3vbyitzi3nrw9ehj1eoko219,Championship
296,Nacional,Uruguay,80.649149,2026-09-24T23:29:21+00:00,Opta Power Rankings,27ia8tgma24uc864wpnbdwoxo,Liga AUF
297,Sheffield United,England,80.639047,2026-09-24T23:29:21+00:00,Opta Power Rankings,bws31egwjda253q9lvykgnivo,Championship
298,FAR Rabat,Morocco,80.621243,2026-09-24T23:29:21+00:00,Opta Power Rankings,x0mbz2vi8eyejsx1jc729svv,Botola Pro
299,Talleres de CÃ³rdoba,Argentina,80.620197,2026-09-24T23:29:21+00:00,Opta Power Rankings,ajeh0pq7dtphe0btz4wc4xb0g,Liga Profesional Argentina
300,VitÃ³ria GuimarÃ£es,Portugal,80.618118,2026-09-24T23:29:21+00:00,Opta Power Rankings,8gvg1ranyf93hprfkwx3ofl2y,Primeira Liga
301,Monterrey,Mexico,80.612870,2026-09-24T23:29:21+00:00,Opta Power Rankings,233335xtoe3e3phg3hp91xguq,Liga MX
302,Queens Park Rangers,England,80.587771,2026-09-24T23:29:21+00:00,Opta Power Rankings,72nmbktwvcj3wizfp37yjf0dp,Championship
303,RSB Berkane,Morocco,80.575198,2026-09-24T23:29:21+00:00,Opta Power Rankings,5iuuccvbznfqyibcx96knhysc,Botola Pro
304,Ä°stanbul BaÅakÅehir,TÃ¼rkiye,80.512773,2026-09-24T23:29:21+00:00,Opta Power Rankings,47njg6cmlx5q3fvdsupd2n6qu,SÃ¼per Lig
306,DAC 1904,Slovakia,80.475447,2026-09-24T23:29:21+00:00,Opta Power Rankings,7o9tba6opekhoz7pcuq8gm93m,1. liga
307,Cincinnati,USA,80.461826,2026-09-24T23:29:21+00:00,Opta Power Rankings,652hppivbqchvrp3wopx1isyt,MLS
308,Deportivo Riestra,Argentina,80.453805,2026-09-24T23:29:21+00:00,Opta Power Rankings,7gcwwr8m5docs6jqrn2stilie,Liga Profesional Argentina
309,CSKA Moskva,Russia,80.436726,2026-09-24T23:29:21+00:00,Opta Power Rankings,6nfubpry6l0z27drwbvesjpvn,Premier League
310,Coquimbo Unido,Chile,80.426595,2026-09-24T23:29:21+00:00,Opta Power Rankings,bw2py3aiws1rq61pokete3kv2,Primera DivisiÃ³n
311,Alianza Lima,Peru,80.405665,2026-09-24T23:29:21+00:00,Opta Power Rankings,dv7t1octbjjnwsp3vlns10n8c,Liga 1
312,GKS Katowice,Poland,80.387538,2026-09-24T23:29:21+00:00,Opta Power Rankings,e4282tj4jnq8h2to6sjr08jl,Ekstraklasa
313,Bristol City,England,80.386143,2026-09-24T23:29:21+00:00,Opta Power Rankings,c5485h5qulh4l0k0py5b9xug1,Championship
314,Slovan Bratislava,Slovakia,80.348815,2026-09-24T23:29:21+00:00,Opta Power Rankings,cmj1019uptq8i042n5y16itbd,1. liga
315,Universitario,Peru,80.348453,2026-09-24T23:29:21+00:00,Opta Power Rankings,7esunfo4e4xihd0h83euabeox,Liga 1
316,Mamelodi Sundowns,South Africa,80.328916,2026-09-24T23:29:21+00:00,Opta Power Rankings,3h2hc3qy5uritiscjfq27bv3a,PSL
317,Utrecht,Netherlands,80.312883,2026-09-24T23:29:21+00:00,Opta Power Rankings,ccpscwdcm65czscrun048ecn5,Eredivisie
318,Antwerp,Belgium,80.306603,2026-09-24T23:29:21+00:00,Opta Power Rankings,7zibyotq1x1hq6pmgibhr0e6s,First Division A
319,Borac Banja Luka,Bosnia and Herzegovina,80.263344,2026-09-24T23:29:21+00:00,Opta Power Rankings,399xya5sk812vkpg0no4dq552,Premijer Liga
320,Korona Kielce,Poland,80.234039,2026-09-24T23:29:21+00:00,Opta Power Rankings,2l1pdpvptdw9ois9qkrs9xi3c,Ekstraklasa
321,Remo,Brazil,80.226349,2026-09-24T23:29:21+00:00,Opta Power Rankings,eks7plclfqznw5kd17zlq6dhm,Paraense A1
322,Barracas Central,Argentina,80.217279,2026-09-24T23:29:21+00:00,Opta Power Rankings,8bh6iyg42ta2y8mgkkgd2hy6o,Liga Profesional Argentina
323,Seattle Sounders,USA,80.180993,2026-09-24T23:29:21+00:00,Opta Power Rankings,3st9rj62b3qnni6uolw0lwaqn,MLS
324,Kashiwa Reysol,Japan,80.177737,2026-09-24T23:29:21+00:00,Opta Power Rankings,3lyo0vqgndy4fuzlfo5l9ql30,J1 League
325,Lommel,Belgium,80.171240,2026-09-24T23:29:21+00:00,Opta Power Rankings,30lkpynopz5r9obxg9f6glpqc,First Division A
326,New England,USA,80.165293,2026-09-24T23:29:21+00:00,Opta Power Rankings,3ko4vrn7aouqpdr21sv4ipcvj,MLS
327,VaraÅ¾din,Croatia,80.164612,2026-09-24T23:29:21+00:00,Opta Power Rankings,auws85cw488audeo1rdgbvs2z,HNL
328,LeÃ³n,Mexico,80.136336,2026-09-24T23:29:21+00:00,Opta Power Rankings,2ei66pjfsrr6uxqp1bywq31lo,Liga MX
329,Pumas UNAM,Mexico,80.132847,2026-09-24T23:29:21+00:00,Opta Power Rankings,ayabrorjqa1bj7jk1fdqu1t57,Liga MX
330,Libertad,Paraguay,80.118893,2026-09-24T23:29:21+00:00,Opta Power Rankings,984ibdjplnlwb36kt6wbgwe97,Division Profesional
331,Hradec KrÃ¡lovÃ©,Czechia,80.110883,2026-09-24T23:29:21+00:00,Opta Power Rankings,1v75g4bk8vzrvu0jmaro6lila,Czech Liga
332,Jablonec,Czechia,80.020169,2026-09-24T23:29:21+00:00,Opta Power Rankings,bdz8tx20ekj1ryi2e2u13jdl,Czech Liga
333,Houston Dynamo,USA,79.973399,2026-09-24T23:29:21+00:00,Opta Power Rankings,69m5c06m9up1j8vf8ulnb80xu,MLS
334,AcadÃ©mico de Viseu,Portugal,79.954923,2026-09-24T23:29:21+00:00,Opta Power Rankings,e7u3mygqhm9cwdarcsm03t6d1,Primeira Liga
335,Tokyo,Japan,79.952697,2026-09-24T23:29:21+00:00,Opta Power Rankings,e90fnsgtnamze3yssxpg392eb,J1 League
336,Portsmouth,England,79.950038,2026-09-24T23:29:21+00:00,Opta Power Rankings,80jtkz2echk6yyyb9e2595cxr,Championship
337,BrÃ¸ndby,Denmark,79.946898,2026-09-24T23:29:21+00:00,Opta Power Rankings,9qsmopgutr7ut5g6workk8w4i,Superliga
338,Tijuana,Mexico,79.890008,2026-09-24T23:29:21+00:00,Opta Power Rankings,c1wcescnsnfuyv06enhwaoqr6,Liga MX
339,Hannover 96,Germany,79.871182,2026-09-24T23:29:21+00:00,Opta Power Rankings,5lidfwkteyu9dj9ysmdq2v4tk,2. Bundesliga
340,TristÃ¡n SuÃ¡rez,Argentina,79.868725,2026-09-24T23:29:21+00:00,Opta Power Rankings,ea6yt0v7esnoevkg8e77vbq2m,Primera Nacional
341,Cercle Brugge,Belgium,79.857574,2026-09-24T23:29:21+00:00,Opta Power Rankings,3ix9om1svhd6obl0mbk1otgop,First Division A
342,Heerenveen,Netherlands,79.857225,2026-09-24T23:29:21+00:00,Opta Power Rankings,4vd2t5schmvvufrfib7f2vjdf,Eredivisie
343,Noah,Armenia,79.852340,2026-09-24T23:29:21+00:00,Opta Power Rankings,e9x62jymlef5ugsrijq19ur8q,Premier League
344,Sportivo Trinidense,Paraguay,79.839066,2026-09-24T23:29:21+00:00,Opta Power Rankings,bdk88cxg2peyftqv4p47o97ya,Division Profesional
345,Alverca,Portugal,79.831404,2026-09-24T23:29:21+00:00,Opta Power Rankings,2f40cprg8nv4stxq2o4yxpx54,Primeira Liga
346,Raja Casablanca,Morocco,79.816385,2026-09-24T23:29:21+00:00,Opta Power Rankings,3l9kyuwcn5wgjz5b1e3qrazqz,Botola Pro
347,The Strongest,Bolivia,79.796845,2026-09-24T23:29:21+00:00,Opta Power Rankings,by2oauw9w521ognfw0mg5ixfc,Primera DivisiÃ³n
348,Palermo,Italy,79.790578,2026-09-24T23:29:21+00:00,Opta Power Rankings,2ungwfinfq61qrc6py1skd7ds,Serie B
349,Al Ain,United Arab Emirates,79.786097,2026-09-24T23:29:21+00:00,Opta Power Rankings,az2r2eigg9s0gg7i1l1aknq90,Pro League
350,NÃ¼rnberg,Germany,79.784646,2026-09-24T23:29:21+00:00,Opta Power Rankings,c8rdmlwqz77xe8yzv3r881dz3,2. Bundesliga
351,Derby County,England,79.761267,2026-09-24T23:29:21+00:00,Opta Power Rankings,3ptd7zlc5isrongig0wij2id4,Championship
352,Las Palmas,Spain,79.757429,2026-09-24T23:29:21+00:00,Opta Power Rankings,1ae3awgwm3i1jds5tfct5441j,Segunda DivisiÃ³n
353,Simba,Tanzania,79.753055,2026-09-24T23:29:21+00:00,Opta Power Rankings,649j6ge70givt65ltkwro9645,Ligi kuu Bara
354,GÃ¶ztepe,TÃ¼rkiye,79.748705,2026-09-24T23:29:21+00:00,Opta Power Rankings,cjbaf8s09qoa1n11r33gc560x,SÃ¼per Lig
355,Venezia,Italy,79.700550,2026-09-24T23:29:21+00:00,Opta Power Rankings,565sm63rjm2y7xeae0dcdbtnu,Serie A
356,Blackburn Rovers,England,79.667050,2026-09-24T23:29:21+00:00,Opta Power Rankings,ep3im6aygoatju4u3ws8v3mog,Championship
357,NEC,Netherlands,79.653441,2026-09-24T23:29:21+00:00,Opta Power Rankings,8iawijq7s9s6d85mjz8wdslki,Eredivisie
358,Deportivo Madryn,Argentina,79.638073,2026-09-24T23:29:21+00:00,Opta Power Rankings,5kdoe8f2y9ad55m9n0ino48d0,Primera Nacional
359,Sigma Olomouc,Czechia,79.635295,2026-09-24T23:29:21+00:00,Opta Power Rankings,dchxm00ei80l8ljbcfpdill8k,Czech Liga
360,Groningen,Netherlands,79.603539,2026-09-24T23:29:21+00:00,Opta Power Rankings,cos9hxi16eitbcbthof7zrm4m,Eredivisie
361,RakÃ³w CzÄstochowa,Poland,79.594117,2026-09-24T23:29:21+00:00,Opta Power Rankings,1sxaf8l7fknmucd72fdretogm,Ekstraklasa
362,Johor Darul Ta'zim,Malaysia,79.578979,2026-09-24T23:29:21+00:00,Opta Power Rankings,9bq1u6a6r5cennzu581mh2910,Super League
364,Orlando City,USA,79.548037,2026-09-24T23:29:21+00:00,Opta Power Rankings,eaqreat4kxwvah0bvwg1wtoq5,MLS
366,Servette,Switzerland,79.514900,2026-09-24T23:29:21+00:00,Opta Power Rankings,ccwv4ymbs3u0q8xaby4hqb0jz,Super League
367,Banfield,Argentina,79.490806,2026-09-24T23:29:21+00:00,Opta Power Rankings,3lbqswe4h5wyrayjt580zmujx,Liga Profesional Argentina
368,SJ Earthquakes,USA,79.475449,2026-09-24T23:29:21+00:00,Opta Power Rankings,a2jg79bf9ab1vj6iok2r328cc,MLS
369,Chapecoense,Brazil,79.468820,2026-09-24T23:29:21+00:00,Opta Power Rankings,dcmhxgsc612y27h5p2rzqy7i,Catarinense 1
370,Piast Gliwice,Poland,79.441962,2026-09-24T23:29:21+00:00,Opta Power Rankings,d7i1aj8vnexyqv76yt03d54wc,Ekstraklasa
371,Hapoel Tel Aviv,Israel,79.413345,2026-09-24T23:29:21+00:00,Opta Power Rankings,dv6fn97f0kx4x988y86gkmwb8,Ligat Ha'al
372,Real Oviedo,Spain,79.412647,2026-09-24T23:29:21+00:00,Opta Power Rankings,clo928vcczjp0mczavs5o7p5k,Segunda DivisiÃ³n
373,Club GuaranÃ­,Paraguay,79.390646,2026-09-24T23:29:21+00:00,Opta Power Rankings,8j13r6l93c46v57ekr68obhoz,Division Profesional
374,Ludogorets Razgrad,Bulgaria,79.381237,2026-09-24T23:29:21+00:00,Opta Power Rankings,6uhzci0mwrzly1e4trka6k4ea,First League
375,HÃ¤cken,Sweden,79.369720,2026-09-24T23:29:21+00:00,Opta Power Rankings,9zqn9ugvg64it0lr5z8cq4g9v,Allsvenskan
