rank,club,country,rating,updated,source,opta_id,league
186,HuracÃ¡n,Argentina,81.974920,2026-09-17T09:02:08+00:00,Opta Power Rankings,3rw8ouixzsh3x8dgy8ifev925,Liga Profesional Argentina
187,Nashville SC,USA,81.965601,2026-09-17T09:02:08+00:00,Opta Power Rankings,1oogd0fpwledjm2ycsuv7afze,MLS
188,UniÃ³n,Argentina,81.965518,2026-09-17T09:02:08+00:00,Opta Power Rankings,5o5wtxn03ktvxcdrpxht5aqdp,Liga Profesional Argentina
189,Vancouver Whitecaps,Canada,81.950280,2026-09-17T09:02:08+00:00,Opta Power Rankings,cdmq2tqfwo5td2ztv1s62bqlf,MLS
190,Coritiba,Brazil,81.924081,2026-09-17T09:02:08+00:00,Opta Power Rankings,ewfcgj6z5nzaswg3n2qwtmut8,Paranaense 1
191,Swansea City,Wales,81.913356,2026-09-17T09:02:08+00:00,Opta Power Rankings,410jti6axb01yhvbc0axsp8li,Championship
192,Auxerre,France,81.893159,2026-09-17T09:02:08+00:00,Opta Power Rankings,9bxav814mkuhueiyivyive82d,Ligue 1
193,Levski Sofia,Bulgaria,81.882016,2026-09-17T09:02:08+00:00,Opta Power Rankings,c3yrcw3g5bj4rlmcxw9i8tale,First League
194,Sion,Switzerland,81.877489,2026-09-17T09:02:08+00:00,Opta Power Rankings,b9fc1umgats16gk6wr769wh8a,Super League
195,Hamburger SV,Germany,81.839881,2026-09-17T09:02:08+00:00,Opta Power Rankings,75xi6hloabmnjn2kzgj1g8h1s,Bundesliga
196,Philadelphia Union,USA,81.835715,2026-09-17T09:02:08+00:00,Opta Power Rankings,aq0m4zmew7kkplbi7fa0pv45c,MLS
197,CastellÃ³n,Spain,81.819336,2026-09-17T09:02:08+00:00,Opta Power Rankings,5ziakdomggtzs5xqnb50jpi5o,Segunda DivisiÃ³n
198,Independiente Santa Fe,Colombia,81.816828,2026-09-17T09:02:08+00:00,Opta Power Rankings,5vtngmqlfpmuntxl9fw683ttc,Primera A
199,Al Qadsiah,Saudi Arabia,81.803595,2026-09-17T09:02:08+00:00,Opta Power Rankings,90k2kbbkk2cj55yhkivdqn0ym,Saudi League
200,Genoa,Italy,81.775458,2026-09-17T09:02:08+00:00,Opta Power Rankings,4kumqzwifv478caxed8zywlh3,Serie A
202,Zulte Waregem,Belgium,81.676906,2026-09-17T09:02:08+00:00,Opta Power Rankings,547zzwqbiugzphhnrhj3z5k5i,First Division A
203,Birmingham City,England,81.640339,2026-09-17T09:02:08+00:00,Opta Power Rankings,8kreqtde5jdktcib0kg7dknac,Championship
204,Independiente MedellÃ­n,Colombia,81.621464,2026-09-17T09:02:08+00:00,Opta Power Rankings,bzpygd5fja0tbb2x8daphil1l,Primera A
205,Sanfrecce Hiroshima,Japan,81.615272,2026-09-17T09:02:08+00:00,Opta Power Rankings,89wr6p2dkh7wjxtbwhtsruu02,J1 League
206,Santa Clara,Portugal,81.612827,2026-09-17T09:02:08+00:00,Opta Power Rankings,cmbqc74mshg77ra7mywec2a6b,Primeira Liga
207,Olimpia,Paraguay,81.602658,2026-09-17T09:02:08+00:00,Opta Power Rankings,ajjzd6ex2rqp70mwh5by9wdfb,Division Profesional
208,Frosinone,Italy,81.594021,2026-09-17T09:02:08+00:00,Opta Power Rankings,5khizzei8z0qbb7exz622wxw3,Serie A
209,Los Angeles,USA,81.591944,2026-09-17T09:02:08+00:00,Opta Power Rankings,c6e7kqqrkt389ysrth6yy6puy,MLS
210,Tigre,Argentina,81.571662,2026-09-17T09:02:08+00:00,Opta Power Rankings,cs3122cdx3g2nviltzfilmz5c,Liga Profesional Argentina
211,Cerro PorteÃ±o,Paraguay,81.563304,2026-09-17T09:02:08+00:00,Opta Power Rankings,buyj9j0qwgbvx3v8wzikpjyzu,Division Profesional
212,Universidad de Chile,Chile,81.555294,2026-09-17T09:02:08+00:00,Opta Power Rankings,cdj7tqbsake4a0ks5pwm23t23,Primera DivisiÃ³n
213,Tigres UANL,Mexico,81.525077,2026-09-17T09:02:08+00:00,Opta Power Rankings,6hmo9mrlz73nwxkshwuu5vsfm,Liga MX
214,QarabaÄ,Azerbaijan,81.480833,2026-09-17T09:02:08+00:00,Opta Power Rankings,dz0fc3304a30bzm9lht0bhpqt,Premyer Liqa
215,Molde,Norway,81.444612,2026-09-17T09:02:08+00:00,Opta Power Rankings,45v50owpvshpijizwwlcw4lni,Eliteserien
216,Pyramids,Egypt,81.437592,2026-09-17T09:02:08+00:00,Opta Power Rankings,a5hh43fi88rchrm37263600hu,Premier League
217,Hammarby,Sweden,81.429985,2026-09-17T09:02:08+00:00,Opta Power Rankings,2nnlsjfbcea40t4jeclcbw9lk,Allsvenskan
218,Gimnasia Mendoza,Argentina,81.421904,2026-09-17T09:02:08+00:00,Opta Power Rankings,9vph9w7uflam4cks28dfp98h4,Liga Profesional Argentina
219,Jagiellonia BiaÅystok,Poland,81.403863,2026-09-17T09:02:08+00:00,Opta Power Rankings,8jw3s68b9lil5xcgjvbcmrgc2,Ekstraklasa
220,St. Louis City,USA,81.388203,2026-09-17T09:02:08+00:00,Opta Power Rankings,7rh4h3y77fl3s7rdqp61si49g,MLS
221,Deportes Tolima,Colombia,81.378020,2026-09-17T09:02:08+00:00,Opta Power Rankings,epcjkyn8gazuywbotxwikc5kn,Primera A
222,Young Boys,Switzerland,81.372865,2026-09-17T09:02:08+00:00,Opta Power Rankings,5fd9f9bti2cdgb6r1lf8l2bc7,Super League
223,Nice,France,81.363810,2026-09-17T09:02:08+00:00,Opta Power Rankings,bx0cdmzr2gwr70ez72dorx82p,Ligue 1
224,Al Ahly,Egypt,81.304893,2026-09-17T09:02:08+00:00,Opta Power Rankings,1q2hx9pw8c7x88utqunk4e6xl,Premier League
225,Machida Zelvia,Japan,81.284753,2026-09-17T09:02:08+00:00,Opta Power Rankings,c893rjzz7makmez86fze25a2e,J1 League
226,Standard LiÃ¨ge,Belgium,81.277780,2026-09-17T09:02:08+00:00,Opta Power Rankings,5z1b7fuvpqe6vnigvopomvecu,First Division A
227,Racing Club,Argentina,81.253677,2026-09-17T09:02:08+00:00,Opta Power Rankings,39acfbxikh52o6y9opfb0q0nb,Liga Profesional Argentina
228,Al Ahli,Saudi Arabia,81.246363,2026-09-17T09:02:08+00:00,Opta Power Rankings,aj1bdyuwq8pdwycaa9kba8uni,Saudi League
229,VitÃ³ria,Brazil,81.236610,2026-09-17T09:02:08+00:00,Opta Power Rankings,436xob9epu7bzdu7c1zzjjdak,Baiano 1
230,Dallas,USA,81.178176,2026-09-17T09:02:08+00:00,Opta Power Rankings,4gi4qw4gt6nfq0c6r8y574qgp,MLS
231,MacarÃ¡,Ecuador,81.143610,2026-09-17T09:02:08+00:00,Opta Power Rankings,4c7u4ex3h310j2unfmd4uc18v,Liga Pro
232,DjurgÃ¥rden,Sweden,81.140544,2026-09-17T09:02:08+00:00,Opta Power Rankings,czkf5t3ai00ghwbga03i5aqxw,Allsvenskan
233,Always Ready,Bolivia,81.131766,2026-09-17T09:02:08+00:00,Opta Power Rankings,ai0pkwqf76czud754b5vrmwbe,Primera DivisiÃ³n
234,TromsÃ¸,Norway,81.123476,2026-09-17T09:02:08+00:00,Opta Power Rankings,80hgdmpkvdrhw1ge9nks2kxvy,Eliteserien
235,Le Mans,France,81.092127,2026-09-17T09:02:08+00:00,Opta Power Rankings,bj8hrmj01r3zit0x8r6qm2eu2,Ligue 1
236,Defensa y Justicia,Argentina,81.063494,2026-09-17T09:02:08+00:00,Opta Power Rankings,1n4ioqcbh1hemy9ezzu6v86n7,Liga Profesional Argentina
237,Pachuca,Mexico,81.056610,2026-09-17T09:02:08+00:00,Opta Power Rankings,cynfvfb31rml7xrlsnejf8r6j,Liga MX
238,AtlÃ©tico TucumÃ¡n,Argentina,81.035627,2026-09-17T09:02:08+00:00,Opta Power Rankings,6u0o1i04y2mnw2avru97sn970,Liga Profesional Argentina
239,Slovan Liberec,Czechia,81.026291,2026-09-17T09:02:08+00:00,Opta Power Rankings,2c4rs2vp0tyjiqa7y3gfttf24,Czech Liga
240,Le Havre,France,81.016538,2026-09-17T09:02:08+00:00,Opta Power Rankings,23pqcgxu1tip265hbe01kszbt,Ligue 1
241,Nacional AsunciÃ³n,Paraguay,80.996264,2026-09-17T09:02:08+00:00,Opta Power Rankings,3n0uz5141jkl4wazgk0h5oh85,Division Profesional
242,Rangers,Scotland,80.986580,2026-09-17T09:02:08+00:00,Opta Power Rankings,cnnku8uihko7u4th0fms4pvg6,Premiership
243,Dinamo Moskva,Russia,80.967421,2026-09-17T09:02:08+00:00,Opta Power Rankings,8mrwjyt72h0oqpj24xi4f7e8s,Premier League
244,Wrexham,Wales,80.963241,2026-09-17T09:02:08+00:00,Opta Power Rankings,206vnsjv8ho5kpf88y0u2gaic,Championship
245,Troyes,France,80.953487,2026-09-17T09:02:08+00:00,Opta Power Rankings,3unkqo2g6ag99gd5ynz1j7vse,Ligue 1
246,Lecce,Italy,80.950701,2026-09-17T09:02:08+00:00,Opta Power Rankings,bi1fxjrncd0ram0oi7ja1jyuo,Serie A
247,West Bromwich Albion,England,80.950004,2026-09-17T09:02:08+00:00,Opta Power Rankings,d1lhefp805y0rcbjqkpu4fq0n,Championship
248,San Lorenzo,Argentina,80.912312,2026-09-17T09:02:08+00:00,Opta Power Rankings,2sciofe2reang4qdncm1bihgr,Liga Profesional Argentina
249,Hapoel Be'er Sheva,Israel,80.875107,2026-09-17T09:02:08+00:00,Opta Power Rankings,9ppjmek1r3tb9yddebneaxj7i,Ligat Ha'al
250,Brann,Norway,80.869534,2026-09-17T09:02:08+00:00,Opta Power Rankings,6oxoag5c6zbnn09wx08vz4iak,Eliteserien
251,Chicago Fire,USA,80.854915,2026-09-17T09:02:08+00:00,Opta Power Rankings,apsqaaege20za4re5wm6bzq9a,MLS
252,Apollon,Cyprus,80.797770,2026-09-17T09:02:08+00:00,Opta Power Rankings,2qg4xmt2ucl2o5osmurwagw5g,1. Division
253,Rosenborg,Norway,80.796725,2026-09-17T09:02:08+00:00,Opta Power Rankings,c7jgkxx1czv5etn7snf1r6p2m,Eliteserien
254,Beveren,Belgium,80.673398,2026-09-17T09:02:08+00:00,Opta Power Rankings,ecakpwuj70mwiptbpd1i3xgzd,First Division A
255,Angers,France,80.669566,2026-09-17T09:02:08+00:00,Opta Power Rankings,75qj99fhg5c0ztj2tva5u4uii,Ligue 1
256,Once Caldas,Colombia,80.635006,2026-09-17T09:02:08+00:00,Opta Power Rankings,1m0l6lfeg2gpncu6xjz21pv9n,Primera A
257,Parma,Italy,80.630546,2026-09-17T09:02:08+00:00,Opta Power Rankings,5aosfavi55p40c65lkriqnqnl,Serie A
258,Sarmiento,Argentina,80.624554,2026-09-17T09:02:08+00:00,Opta Power Rankings,1tsjuhn8qeikaj837w2ybx77n,Liga Profesional Argentina
259,City Torque,Uruguay,80.621070,2026-09-17T09:02:08+00:00,Opta Power Rankings,3d9c158350xh1oq4mhpdrkz3x,Liga AUF
260,GrÃªmio,Brazil,80.611315,2026-09-17T09:02:08+00:00,Opta Power Rankings,1yd80wg4djlmtgkei51x0x4t6,GaÃºcho 1
261,Charlotte,USA,80.589448,2026-09-17T09:02:08+00:00,Opta Power Rankings,dqq34048nqex146r77i5l8twq,MLS
262,Gil Vicente,Portugal,80.583861,2026-09-17T09:02:08+00:00,Opta Power Rankings,bwt8yfk8rkcwiwyr0mopd7wqd,Primeira Liga
263,Monza,Italy,80.567137,2026-09-17T09:02:08+00:00,Opta Power Rankings,67z1gqyiuzpmmb15q5fy7ntc4,Serie A
264,Westerlo,Belgium,80.536826,2026-09-17T09:02:08+00:00,Opta Power Rankings,2nhn3ikl1ciq34w3hcp883d6p,First Division A
265,Burnley,England,80.530903,2026-09-17T09:02:08+00:00,Opta Power Rankings,64bxxwu2mv2qqlv0monbkj1om,Championship
266,Sirius,Sweden,80.524980,2026-09-17T09:02:08+00:00,Opta Power Rankings,4jg5vd59i24chckyua90dr1lg,Allsvenskan
267,Platense,Argentina,80.515503,2026-09-17T09:02:08+00:00,Opta Power Rankings,d08q2rnrt7mss1axbuu595tyu,Liga Profesional Argentina
268,Trabzonspor,TÃ¼rkiye,80.510347,2026-09-17T09:02:08+00:00,Opta Power Rankings,2yab38jdfl0gk2tei1mq40o06,SÃ¼per Lig
269,AGF,Denmark,80.485261,2026-09-17T09:02:08+00:00,Opta Power Rankings,5rz9enoyknpg8ji78za5b82p0,Superliga
270,Eibar,Spain,80.459130,2026-09-17T09:02:08+00:00,Opta Power Rankings,bjltc68ihd23uu3svnq0o3qrs,Segunda DivisiÃ³n
271,Rijeka,Croatia,80.430211,2026-09-17T09:02:08+00:00,Opta Power Rankings,1ej3fkeq5d7359enihddsxzae,HNL
272,WisÅa KrakÃ³w,Poland,80.415926,2026-09-17T09:02:08+00:00,Opta Power Rankings,a226arvd7ujft5jacs8ooc1p7,Ekstraklasa
273,Mallorca,Spain,80.373766,2026-09-17T09:02:08+00:00,Opta Power Rankings,50x1m4u58lffhq6v6ga1hbxmy,Segunda DivisiÃ³n
274,Hradec KrÃ¡lovÃ©,Czechia,80.352163,2026-09-17T09:02:08+00:00,Opta Power Rankings,1v75g4bk8vzrvu0jmaro6lila,Czech Liga
275,AtlÃ©tico Bucaramanga,Colombia,80.328400,2026-09-17T09:02:08+00:00,Opta Power Rankings,f03olt64rha2kfnrvg2wi3lh8,Primera A
276,Universitario,Peru,80.321779,2026-09-17T09:02:08+00:00,Opta Power Rankings,7esunfo4e4xihd0h83euabeox,Liga 1
277,Young Africans,Tanzania,80.313260,2026-09-17T09:02:08+00:00,Opta Power Rankings,es0todg3ftqeg5ml6lfq55rof,Ligi kuu Bara
278,Vissel Kobe,Japan,80.236487,2026-09-17T09:02:08+00:00,Opta Power Rankings,bbt5nqwufsne7r0zfa6pvpmfa,J1 League
279,Aucas,Ecuador,80.214458,2026-09-17T09:02:08+00:00,Opta Power Rankings,6qtl2ep6r5k1m3y6t8uh57y0g,Liga Pro
280,Sheffield United,England,80.204422,2026-09-17T09:02:08+00:00,Opta Power Rankings,bws31egwjda253q9lvykgnivo,Championship
281,Lincoln City,England,80.193969,2026-09-17T09:02:08+00:00,Opta Power Rankings,b3vbyitzi3nrw9ehj1eoko219,Championship
282,Rapid,Austria,80.142397,2026-09-17T09:02:08+00:00,Opta Power Rankings,eljjik2vvlpy6d649mgwwivam,Bundesliga
283,Arouca,Portugal,80.118701,2026-09-17T09:02:08+00:00,Opta Power Rankings,dich5v7sw466smbqap0d9rbyj,Primeira Liga
284,Kashima Antlers,Japan,80.096058,2026-09-17T09:02:08+00:00,Opta Power Rankings,9s2g5k3dlmfii452t8edaeozh,J1 League
286,AlmerÃ­a,Spain,80.089430,2026-09-17T09:02:08+00:00,Opta Power Rankings,cobffe32r7g4skka9m19qib63,Segunda DivisiÃ³n
287,Girona,Spain,80.088384,2026-09-17T09:02:08+00:00,Opta Power Rankings,7h7eg7q7dbwvzww78h9d5eh0h,Segunda DivisiÃ³n
288,Utrecht,Netherlands,80.042734,2026-09-17T09:02:08+00:00,Opta Power Rankings,ccpscwdcm65czscrun048ecn5,Eredivisie
289,Talleres de CÃ³rdoba,Argentina,80.036392,2026-09-17T09:02:08+00:00,Opta Power Rankings,ajeh0pq7dtphe0btz4wc4xb0g,Liga Profesional Argentina
290,PogoÅ Szczecin,Poland,80.035068,2026-09-17T09:02:08+00:00,Opta Power Rankings,7r1d7xdgcjgp61qxshpho7xck,Ekstraklasa
291,Queens Park Rangers,England,80.029492,2026-09-17T09:02:08+00:00,Opta Power Rankings,72nmbktwvcj3wizfp37yjf0dp,Championship
292,Hertha BSC,Germany,79.991856,2026-09-17T09:02:08+00:00,Opta Power Rankings,f0w62l8zql3tukxsy8fqwp72x,2. Bundesliga
293,Newell's Old Boys,Argentina,79.959377,2026-09-17T09:02:08+00:00,Opta Power Rankings,3oj3koph7uf63y1f9zr8r7ylo,Liga Profesional Argentina
294,VitÃ³ria GuimarÃ£es,Portugal,79.945507,2026-09-17T09:02:08+00:00,Opta Power Rankings,8gvg1ranyf93hprfkwx3ofl2y,Primeira Liga
295,Viborg,Denmark,79.915188,2026-09-17T09:02:08+00:00,Opta Power Rankings,cftj6g399tknheudaxsdpfdgb,Superliga
296,DAC 1904,Slovakia,79.855943,2026-09-17T09:02:08+00:00,Opta Power Rankings,7o9tba6opekhoz7pcuq8gm93m,1. liga
297,Antwerp,Belgium,79.850018,2026-09-17T09:02:08+00:00,Opta Power Rankings,7zibyotq1x1hq6pmgibhr0e6s,First Division A
298,Sigma Olomouc,Czechia,79.845139,2026-09-17T09:02:08+00:00,Opta Power Rankings,dchxm00ei80l8ljbcfpdill8k,Czech Liga
299,Deportivo Cali,Colombia,79.827296,2026-09-17T09:02:08+00:00,Opta Power Rankings,dmixnuqy63yn1wgkobi9ie5sc,Primera A
300,Remo,Brazil,79.806037,2026-09-17T09:02:08+00:00,Opta Power Rankings,eks7plclfqznw5kd17zlq6dhm,Paraense A1
301,Jablonec,Czechia,79.793908,2026-09-17T09:02:08+00:00,Opta Power Rankings,bdz8tx20ekj1ryi2e2u13jdl,Czech Liga
302,Orlando Pirates,South Africa,79.769458,2026-09-17T09:02:08+00:00,Opta Power Rankings,asatsyoargv5n2y7o04swilai,PSL
303,FAR Rabat,Morocco,79.756214,2026-09-17T09:02:08+00:00,Opta Power Rankings,x0mbz2vi8eyejsx1jc729svv,Botola Pro
304,Barracas Central,Argentina,79.750274,2026-09-17T09:02:08+00:00,Opta Power Rankings,8bh6iyg42ta2y8mgkkgd2hy6o,Liga Profesional Argentina
305,Universitatea Craiova,Romania,79.749995,2026-09-17T09:02:08+00:00,Opta Power Rankings,83rbv17lblttd5vcb3emcyzms,Liga I
306,Houston Dynamo,USA,79.729446,2026-09-17T09:02:08+00:00,Opta Power Rankings,69m5c06m9up1j8vf8ulnb80xu,MLS
307,Burgos,Spain,79.724553,2026-09-17T09:02:08+00:00,Opta Power Rankings,9dh08biovdh6rzklzlf3zvezi,Segunda DivisiÃ³n
308,Monterrey,Mexico,79.720733,2026-09-17T09:02:08+00:00,Opta Power Rankings,233335xtoe3e3phg3hp91xguq,Liga MX
309,Sportivo Trinidense,Paraguay,79.715771,2026-09-17T09:02:08+00:00,Opta Power Rankings,bdk88cxg2peyftqv4p47o97ya,Division Profesional
310,BrÃ¸ndby,Denmark,79.713052,2026-09-17T09:02:08+00:00,Opta Power Rankings,9qsmopgutr7ut5g6workk8w4i,Superliga
311,RSB Berkane,Morocco,79.710558,2026-09-17T09:02:08+00:00,Opta Power Rankings,5iuuccvbznfqyibcx96knhysc,Botola Pro
312,VaraÅ¾din,Croatia,79.694232,2026-09-17T09:02:08+00:00,Opta Power Rankings,auws85cw488audeo1rdgbvs2z,HNL
313,St.Gallen,Switzerland,79.683079,2026-09-17T09:02:08+00:00,Opta Power Rankings,dty3ktxspuo8ayudnf0egkvx5,Super League
314,Libertad,Paraguay,79.681615,2026-09-17T09:02:08+00:00,Opta Power Rankings,984ibdjplnlwb36kt6wbgwe97,Division Profesional
315,Lommel,Belgium,79.679245,2026-09-17T09:02:08+00:00,Opta Power Rankings,30lkpynopz5r9obxg9f6glpqc,First Division A
316,Pumas UNAM,Mexico,79.675424,2026-09-17T09:02:08+00:00,Opta Power Rankings,ayabrorjqa1bj7jk1fdqu1t57,Liga MX
317,GyÅri ETO,Hungary,79.667046,2026-09-17T09:02:08+00:00,Opta Power Rankings,3jvgab7r5m1rqtyxvxrgyuwhd,NB I
318,Las Palmas,Spain,79.658333,2026-09-17T09:02:08+00:00,Opta Power Rankings,1ae3awgwm3i1jds5tfct5441j,Segunda DivisiÃ³n
319,Slovan Bratislava,Slovakia,79.645089,2026-09-17T09:02:08+00:00,Opta Power Rankings,cmj1019uptq8i042n5y16itbd,1. liga
320,Nacional,Uruguay,79.628290,2026-09-17T09:02:08+00:00,Opta Power Rankings,27ia8tgma24uc864wpnbdwoxo,Liga AUF
321,Cincinnati,USA,79.575743,2026-09-17T09:02:08+00:00,Opta Power Rankings,652hppivbqchvrp3wopx1isyt,MLS
322,NEC,Netherlands,79.570850,2026-09-17T09:02:08+00:00,Opta Power Rankings,8iawijq7s9s6d85mjz8wdslki,Eredivisie
324,Alianza Lima,Peru,79.556839,2026-09-17T09:02:08+00:00,Opta Power Rankings,dv7t1octbjjnwsp3vlns10n8c,Liga 1
325,GKS Katowice,Poland,79.549240,2026-09-17T09:02:08+00:00,Opta Power Rankings,e4282tj4jnq8h2to6sjr08jl,Ekstraklasa
326,Coquimbo Unido,Chile,79.521635,2026-09-17T09:02:08+00:00,Opta Power Rankings,bw2py3aiws1rq61pokete3kv2,Primera DivisiÃ³n
327,Deportivo Riestra,Argentina,79.518498,2026-09-17T09:02:08+00:00,Opta Power Rankings,7gcwwr8m5docs6jqrn2stilie,Liga Profesional Argentina
328,ZagÅÄbie Lubin,Poland,79.507414,2026-09-17T09:02:08+00:00,Opta Power Rankings,145oko43h2g50ck9kn3d51xae,Ekstraklasa
329,Seattle Sounders,USA,79.490348,2026-09-17T09:02:08+00:00,Opta Power Rankings,3st9rj62b3qnni6uolw0lwaqn,MLS
330,Al Ain,United Arab Emirates,79.488174,2026-09-17T09:02:08+00:00,Opta Power Rankings,az2r2eigg9s0gg7i1l1aknq90,Pro League
331,LeÃ³n,Mexico,79.474663,2026-09-17T09:02:08+00:00,Opta Power Rankings,2ei66pjfsrr6uxqp1bywq31lo,Liga MX
332,Junior,Colombia,79.437981,2026-09-17T09:02:08+00:00,Opta Power Rankings,52pduyh1bfri4d8rv9qby5brp,Primera A
333,Bristol City,England,79.436657,2026-09-17T09:02:08+00:00,Opta Power Rankings,c5485h5qulh4l0k0py5b9xug1,Championship
334,Borac Banja Luka,Bosnia and Herzegovina,79.416091,2026-09-17T09:02:08+00:00,Opta Power Rankings,399xya5sk812vkpg0no4dq552,Premijer Liga
335,Piast Gliwice,Poland,79.402846,2026-09-17T09:02:08+00:00,Opta Power Rankings,d7i1aj8vnexyqv76yt03d54wc,Ekstraklasa
336,Korona Kielce,Poland,79.364852,2026-09-17T09:02:08+00:00,Opta Power Rankings,2l1pdpvptdw9ois9qkrs9xi3c,Ekstraklasa
337,Real Oviedo,Spain,79.327205,2026-09-17T09:02:08+00:00,Opta Power Rankings,clo928vcczjp0mczavs5o7p5k,Segunda DivisiÃ³n
338,Hannover 96,Germany,79.326160,2026-09-17T09:02:08+00:00,Opta Power Rankings,5lidfwkteyu9dj9ysmdq2v4tk,2. Bundesliga
339,CSKA Moskva,Russia,79.323719,2026-09-17T09:02:08+00:00,Opta Power Rankings,6nfubpry6l0z27drwbvesjpvn,Premier League
340,Mamelodi Sundowns,South Africa,79.306584,2026-09-17T09:02:08+00:00,Opta Power Rankings,3h2hc3qy5uritiscjfq27bv3a,PSL
341,Orlando City,USA,79.296195,2026-09-17T09:02:08+00:00,Opta Power Rankings,eaqreat4kxwvah0bvwg1wtoq5,MLS
342,New England,USA,79.288526,2026-09-17T09:02:08+00:00,Opta Power Rankings,3ko4vrn7aouqpdr21sv4ipcvj,MLS
343,Ä°stanbul BaÅakÅehir,TÃ¼rkiye,79.279101,2026-09-17T09:02:08+00:00,Opta Power Rankings,47njg6cmlx5q3fvdsupd2n6qu,SÃ¼per Lig
344,RakÃ³w CzÄstochowa,Poland,79.269689,2026-09-17T09:02:08+00:00,Opta Power Rankings,1sxaf8l7fknmucd72fdretogm,Ekstraklasa
345,Portsmouth,England,79.254351,2026-09-17T09:02:08+00:00,Opta Power Rankings,80jtkz2echk6yyyb9e2595cxr,Championship
346,TristÃ¡n SuÃ¡rez,Argentina,79.246612,2026-09-17T09:02:08+00:00,Opta Power Rankings,ea6yt0v7esnoevkg8e77vbq2m,Primera Nacional
347,Venezia,Italy,79.244242,2026-09-17T09:02:08+00:00,Opta Power Rankings,565sm63rjm2y7xeae0dcdbtnu,Serie A
348,Tokyo,Japan,79.220196,2026-09-17T09:02:08+00:00,Opta Power Rankings,e90fnsgtnamze3yssxpg392eb,J1 League
349,New York City,USA,79.161289,2026-09-17T09:02:08+00:00,Opta Power Rankings,1bksy4rix8pm8rjve81uqo8ut,MLS
350,Tijuana,Mexico,79.148391,2026-09-17T09:02:08+00:00,Opta Power Rankings,c1wcescnsnfuyv06enhwaoqr6,Liga MX
351,Noah,Armenia,79.128158,2026-09-17T09:02:08+00:00,Opta Power Rankings,e9x62jymlef5ugsrijq19ur8q,Premier League
352,Servette,Switzerland,79.098875,2026-09-17T09:02:08+00:00,Opta Power Rankings,ccwv4ymbs3u0q8xaby4hqb0jz,Super League
353,Portland Timbers,USA,79.090173,2026-09-17T09:02:08+00:00,Opta Power Rankings,77o8sorlijzpr0t4s7231zzxp,MLS
354,Cercle Brugge,Belgium,79.051463,2026-09-17T09:02:08+00:00,Opta Power Rankings,3ix9om1svhd6obl0mbk1otgop,First Division A
355,The Strongest,Bolivia,79.000844,2026-09-17T09:02:08+00:00,Opta Power Rankings,by2oauw9w521ognfw0mg5ixfc,Primera DivisiÃ³n
356,Palermo,Italy,78.997427,2026-09-17T09:02:08+00:00,Opta Power Rankings,2ungwfinfq61qrc6py1skd7ds,Serie B
357,Ãguilas Doradas,Colombia,78.957265,2026-09-17T09:02:08+00:00,Opta Power Rankings,64zckvniro8jjvyzul0dfjj0j,Primera A
358,Deportivo MorÃ³n,Argentina,78.952384,2026-09-17T09:02:08+00:00,Opta Power Rankings,4ueeedc7h89wsxxbzkx94rbuy,Primera Nacional
359,Raja Casablanca,Morocco,78.952051,2026-09-17T09:02:08+00:00,Opta Power Rankings,3l9kyuwcn5wgjz5b1e3qrazqz,Botola Pro
360,NÃ¼rnberg,Germany,78.926306,2026-09-17T09:02:08+00:00,Opta Power Rankings,c8rdmlwqz77xe8yzv3r881dz3,2. Bundesliga
361,GÃ¶ztepe,TÃ¼rkiye,78.924563,2026-09-17T09:02:08+00:00,Opta Power Rankings,cjbaf8s09qoa1n11r33gc560x,SÃ¼per Lig
362,Johor Darul Ta'zim,Malaysia,78.888311,2026-09-17T09:02:08+00:00,Opta Power Rankings,9bq1u6a6r5cennzu581mh2910,Super League
363,Blackburn Rovers,England,78.863551,2026-09-17T09:02:08+00:00,Opta Power Rankings,ep3im6aygoatju4u3ws8v3mog,Championship
364,Minnesota United,USA,78.860077,2026-09-17T09:02:08+00:00,Opta Power Rankings,dna80a164iz5ta6pp6ivk64rx,MLS
365,Ludogorets Razgrad,Bulgaria,78.850651,2026-09-17T09:02:08+00:00,Opta Power Rankings,6uhzci0mwrzly1e4trka6k4ea,First League
366,Widzew ÅÃ³dÅº,Poland,78.844724,2026-09-17T09:02:08+00:00,Opta Power Rankings,40hitpa3iyfvhdx40fj3cltd,Ekstraklasa
367,SJ Earthquakes,USA,78.837067,2026-09-17T09:02:08+00:00,Opta Power Rankings,a2jg79bf9ab1vj6iok2r328cc,MLS
369,Sarpsborg 08,Norway,78.783361,2026-09-17T09:02:08+00:00,Opta Power Rankings,doohk95o6e8pkqah8vkop51dg,Eliteserien
371,Samsunspor,TÃ¼rkiye,78.751982,2026-09-17T09:02:08+00:00,Opta Power Rankings,dpsnqu7pd2b0shfzjyn5j1znf,SÃ¼per Lig
372,Groningen,Netherlands,78.727226,2026-09-17T09:02:08+00:00,Opta Power Rankings,cos9hxi16eitbcbthof7zrm4m,Eredivisie
373,Basel,Switzerland,78.723043,2026-09-17T09:02:08+00:00,Opta Power Rankings,5u18kvqiqhup2vd345dci1069,Super League
374,Melgar,Peru,78.706934,2026-09-17T09:02:08+00:00,Opta Power Rankings,b8dhwx08g0nnrzzmb9o5rrdhe,Liga 1
375,Alverca,Portugal,78.672834,2026-09-17T09:02:08+00:00,Opta Power Rankings,2f40cprg8nv4stxq2o4yxpx54,Primeira Liga
