rank,club,country,rating,updated,source,opta_id,league
186,Vancouver Whitecaps,Canada,81.982277,2026-09-16T06:52:08+00:00,Opta Power Rankings,cdmq2tqfwo5td2ztv1s62bqlf,MLS
187,HuracÃ¡n,Argentina,81.875448,2026-09-16T06:52:08+00:00,Opta Power Rankings,3rw8ouixzsh3x8dgy8ifev925,Liga Profesional Argentina
188,UniÃ³n,Argentina,81.865986,2026-09-16T06:52:08+00:00,Opta Power Rankings,5o5wtxn03ktvxcdrpxht5aqdp,Liga Profesional Argentina
189,Swansea City,Wales,81.847524,2026-09-16T06:52:08+00:00,Opta Power Rankings,410jti6axb01yhvbc0axsp8li,Championship
190,Genoa,Italy,81.822642,2026-09-16T06:52:08+00:00,Opta Power Rankings,4kumqzwifv478caxed8zywlh3,Serie A
191,LDU Quito,Ecuador,81.816572,2026-09-16T06:52:08+00:00,Opta Power Rankings,cxb4hqite921i36gwrezdts7c,Liga Pro
192,Independiente Santa Fe,Colombia,81.809212,2026-09-16T06:52:08+00:00,Opta Power Rankings,5vtngmqlfpmuntxl9fw683ttc,Primera A
193,Nashville SC,USA,81.805300,2026-09-16T06:52:08+00:00,Opta Power Rankings,1oogd0fpwledjm2ycsuv7afze,MLS
194,Levski Sofia,Bulgaria,81.799161,2026-09-16T06:52:08+00:00,Opta Power Rankings,c3yrcw3g5bj4rlmcxw9i8tale,First League
195,Al Qadsiah,Saudi Arabia,81.782970,2026-09-16T06:52:08+00:00,Opta Power Rankings,90k2kbbkk2cj55yhkivdqn0ym,Saudi League
197,Sion,Switzerland,81.772526,2026-09-16T06:52:08+00:00,Opta Power Rankings,b9fc1umgats16gk6wr769wh8a,Super League
198,Hamburger SV,Germany,81.750096,2026-09-16T06:52:08+00:00,Opta Power Rankings,75xi6hloabmnjn2kzgj1g8h1s,Bundesliga
199,CastellÃ³n,Spain,81.737129,2026-09-16T06:52:08+00:00,Opta Power Rankings,5ziakdomggtzs5xqnb50jpi5o,Segunda DivisiÃ³n
200,Auxerre,France,81.713297,2026-09-16T06:52:08+00:00,Opta Power Rankings,9bxav814mkuhueiyivyive82d,Ligue 1
201,Zulte Waregem,Belgium,81.676497,2026-09-16T06:52:08+00:00,Opta Power Rankings,547zzwqbiugzphhnrhj3z5k5i,First Division A
202,Philadelphia Union,USA,81.674576,2026-09-16T06:52:08+00:00,Opta Power Rankings,aq0m4zmew7kkplbi7fa0pv45c,MLS
203,Deportes Tolima,Colombia,81.649398,2026-09-16T06:52:08+00:00,Opta Power Rankings,epcjkyn8gazuywbotxwikc5kn,Primera A
204,Frosinone,Italy,81.635492,2026-09-16T06:52:08+00:00,Opta Power Rankings,5khizzei8z0qbb7exz622wxw3,Serie A
205,Sanfrecce Hiroshima,Japan,81.619054,2026-09-16T06:52:08+00:00,Opta Power Rankings,89wr6p2dkh7wjxtbwhtsruu02,J1 League
206,Independiente MedellÃ­n,Colombia,81.617855,2026-09-16T06:52:08+00:00,Opta Power Rankings,bzpygd5fja0tbb2x8daphil1l,Primera A
207,Olimpia,Paraguay,81.601032,2026-09-16T06:52:08+00:00,Opta Power Rankings,ajjzd6ex2rqp70mwh5by9wdfb,Division Profesional
208,Jagiellonia BiaÅystok,Poland,81.594836,2026-09-16T06:52:08+00:00,Opta Power Rankings,8jw3s68b9lil5xcgjvbcmrgc2,Ekstraklasa
209,Birmingham City,England,81.572755,2026-09-16T06:52:08+00:00,Opta Power Rankings,8kreqtde5jdktcib0kg7dknac,Championship
210,Cerro PorteÃ±o,Paraguay,81.561077,2026-09-16T06:52:08+00:00,Opta Power Rankings,buyj9j0qwgbvx3v8wzikpjyzu,Division Profesional
211,Universidad de Chile,Chile,81.547408,2026-09-16T06:52:08+00:00,Opta Power Rankings,cdj7tqbsake4a0ks5pwm23t23,Primera DivisiÃ³n
212,Tigres UANL,Mexico,81.522466,2026-09-16T06:52:08+00:00,Opta Power Rankings,6hmo9mrlz73nwxkshwuu5vsfm,Liga MX
213,Tigre,Argentina,81.455578,2026-09-16T06:52:08+00:00,Opta Power Rankings,cs3122cdx3g2nviltzfilmz5c,Liga Profesional Argentina
214,VitÃ³ria,Brazil,81.446815,2026-09-16T06:52:08+00:00,Opta Power Rankings,436xob9epu7bzdu7c1zzjjdak,Baiano 1
215,Los Angeles,USA,81.429233,2026-09-16T06:52:08+00:00,Opta Power Rankings,c6e7kqqrkt389ysrth6yy6puy,MLS
216,Santa Clara,Portugal,81.400310,2026-09-16T06:52:08+00:00,Opta Power Rankings,cmbqc74mshg77ra7mywec2a6b,Primeira Liga
217,QarabaÄ,Azerbaijan,81.394352,2026-09-16T06:52:08+00:00,Opta Power Rankings,dz0fc3304a30bzm9lht0bhpqt,Premyer Liqa
218,Hammarby,Sweden,81.341425,2026-09-16T06:52:08+00:00,Opta Power Rankings,2nnlsjfbcea40t4jeclcbw9lk,Allsvenskan
219,Pyramids,Egypt,81.339196,2026-09-16T06:52:08+00:00,Opta Power Rankings,a5hh43fi88rchrm37263600hu,Premier League
220,Gimnasia Mendoza,Argentina,81.318879,2026-09-16T06:52:08+00:00,Opta Power Rankings,9vph9w7uflam4cks28dfp98h4,Liga Profesional Argentina
221,Molde,Norway,81.298661,2026-09-16T06:52:08+00:00,Opta Power Rankings,45v50owpvshpijizwwlcw4lni,Eliteserien
222,Machida Zelvia,Japan,81.286078,2026-09-16T06:52:08+00:00,Opta Power Rankings,c893rjzz7makmez86fze25a2e,J1 League
223,Young Boys,Switzerland,81.285692,2026-09-16T06:52:08+00:00,Opta Power Rankings,5fd9f9bti2cdgb6r1lf8l2bc7,Super League
224,Standard LiÃ¨ge,Belgium,81.274826,2026-09-16T06:52:08+00:00,Opta Power Rankings,5z1b7fuvpqe6vnigvopomvecu,First Division A
225,Al Ahli,Saudi Arabia,81.221827,2026-09-16T06:52:08+00:00,Opta Power Rankings,aj1bdyuwq8pdwycaa9kba8uni,Saudi League
226,Al Ahly,Egypt,81.205647,2026-09-16T06:52:08+00:00,Opta Power Rankings,1q2hx9pw8c7x88utqunk4e6xl,Premier League
227,Nice,France,81.180534,2026-09-16T06:52:08+00:00,Opta Power Rankings,bx0cdmzr2gwr70ez72dorx82p,Ligue 1
228,Racing Club,Argentina,81.149575,2026-09-16T06:52:08+00:00,Opta Power Rankings,39acfbxikh52o6y9opfb0q0nb,Liga Profesional Argentina
229,Pachuca,Mexico,81.051366,2026-09-16T06:52:08+00:00,Opta Power Rankings,cynfvfb31rml7xrlsnejf8r6j,Liga MX
230,DjurgÃ¥rden,Sweden,81.050133,2026-09-16T06:52:08+00:00,Opta Power Rankings,czkf5t3ai00ghwbga03i5aqxw,Allsvenskan
231,MacarÃ¡,Ecuador,81.033895,2026-09-16T06:52:08+00:00,Opta Power Rankings,4c7u4ex3h310j2unfmd4uc18v,Liga Pro
232,St. Louis City,USA,81.018764,2026-09-16T06:52:08+00:00,Opta Power Rankings,7rh4h3y77fl3s7rdqp61si49g,MLS
233,Dallas,USA,81.013156,2026-09-16T06:52:08+00:00,Opta Power Rankings,4gi4qw4gt6nfq0c6r8y574qgp,MLS
234,Nacional AsunciÃ³n,Paraguay,80.990426,2026-09-16T06:52:08+00:00,Opta Power Rankings,3n0uz5141jkl4wazgk0h5oh85,Division Profesional
235,Lecce,Italy,80.988085,2026-09-16T06:52:08+00:00,Opta Power Rankings,bi1fxjrncd0ram0oi7ja1jyuo,Serie A
236,TromsÃ¸,Norway,80.981775,2026-09-16T06:52:08+00:00,Opta Power Rankings,80hgdmpkvdrhw1ge9nks2kxvy,Eliteserien
237,Defensa y Justicia,Argentina,80.958175,2026-09-16T06:52:08+00:00,Opta Power Rankings,1n4ioqcbh1hemy9ezzu6v86n7,Liga Profesional Argentina
238,GrÃªmio,Brazil,80.929429,2026-09-16T06:52:08+00:00,Opta Power Rankings,1yd80wg4djlmtgkei51x0x4t6,GaÃºcho 1
239,Le Mans,France,80.907105,2026-09-16T06:52:08+00:00,Opta Power Rankings,bj8hrmj01r3zit0x8r6qm2eu2,Ligue 1
240,Rangers,Scotland,80.896588,2026-09-16T06:52:08+00:00,Opta Power Rankings,cnnku8uihko7u4th0fms4pvg6,Premiership
241,Wrexham,Wales,80.890979,2026-09-16T06:52:08+00:00,Opta Power Rankings,206vnsjv8ho5kpf88y0u2gaic,Championship
242,AtlÃ©tico TucumÃ¡n,Argentina,80.888062,2026-09-16T06:52:08+00:00,Opta Power Rankings,6u0o1i04y2mnw2avru97sn970,Liga Profesional Argentina
243,West Bromwich Albion,England,80.877657,2026-09-16T06:52:08+00:00,Opta Power Rankings,d1lhefp805y0rcbjqkpu4fq0n,Championship
244,Dinamo Moskva,Russia,80.876956,2026-09-16T06:52:08+00:00,Opta Power Rankings,8mrwjyt72h0oqpj24xi4f7e8s,Premier League
245,Le Havre,France,80.831031,2026-09-16T06:52:08+00:00,Opta Power Rankings,23pqcgxu1tip265hbe01kszbt,Ligue 1
246,San Lorenzo,Argentina,80.815844,2026-09-16T06:52:08+00:00,Opta Power Rankings,2sciofe2reang4qdncm1bihgr,Liga Profesional Argentina
247,Troyes,France,80.767576,2026-09-16T06:52:08+00:00,Opta Power Rankings,3unkqo2g6ag99gd5ynz1j7vse,Ligue 1
248,Brann,Norway,80.723052,2026-09-16T06:52:08+00:00,Opta Power Rankings,6oxoag5c6zbnn09wx08vz4iak,Eliteserien
249,Apollon,Cyprus,80.705522,2026-09-16T06:52:08+00:00,Opta Power Rankings,2qg4xmt2ucl2o5osmurwagw5g,1. Division
250,Chicago Fire,USA,80.687824,2026-09-16T06:52:08+00:00,Opta Power Rankings,apsqaaege20za4re5wm6bzq9a,MLS
251,Hapoel Be'er Sheva,Israel,80.673969,2026-09-16T06:52:08+00:00,Opta Power Rankings,9ppjmek1r3tb9yddebneaxj7i,Ligat Ha'al
252,Beveren,Belgium,80.666957,2026-09-16T06:52:08+00:00,Opta Power Rankings,ecakpwuj70mwiptbpd1i3xgzd,First Division A
253,Parma,Italy,80.665905,2026-09-16T06:52:08+00:00,Opta Power Rankings,5aosfavi55p40c65lkriqnqnl,Serie A
254,Slovan Liberec,Czechia,80.662399,2026-09-16T06:52:08+00:00,Opta Power Rankings,2c4rs2vp0tyjiqa7y3gfttf24,Czech Liga
255,Rosenborg,Norway,80.649077,2026-09-16T06:52:08+00:00,Opta Power Rankings,c7jgkxx1czv5etn7snf1r6p2m,Eliteserien
256,City Torque,Uruguay,80.644757,2026-09-16T06:52:08+00:00,Opta Power Rankings,3d9c158350xh1oq4mhpdrkz3x,Liga AUF
257,Always Ready,Bolivia,80.618813,2026-09-16T06:52:08+00:00,Opta Power Rankings,ai0pkwqf76czud754b5vrmwbe,Primera DivisiÃ³n
258,Monza,Italy,80.602447,2026-09-16T06:52:08+00:00,Opta Power Rankings,67z1gqyiuzpmmb15q5fy7ntc4,Serie A
259,AGF,Denmark,80.557219,2026-09-16T06:52:08+00:00,Opta Power Rankings,5rz9enoyknpg8ji78za5b82p0,Superliga
260,Westerlo,Belgium,80.529170,2026-09-16T06:52:08+00:00,Opta Power Rankings,2nhn3ikl1ciq34w3hcp883d6p,First Division A
261,Sarmiento,Argentina,80.517488,2026-09-16T06:52:08+00:00,Opta Power Rankings,1tsjuhn8qeikaj837w2ybx77n,Liga Profesional Argentina
262,Angers,France,80.482188,2026-09-16T06:52:08+00:00,Opta Power Rankings,75qj99fhg5c0ztj2tva5u4uii,Ligue 1
263,Burnley,England,80.455891,2026-09-16T06:52:08+00:00,Opta Power Rankings,64bxxwu2mv2qqlv0monbkj1om,Championship
264,Sirius,Sweden,80.430646,2026-09-16T06:52:08+00:00,Opta Power Rankings,4jg5vd59i24chckyua90dr1lg,Allsvenskan
265,Charlotte,USA,80.420660,2026-09-16T06:52:08+00:00,Opta Power Rankings,dqq34048nqex146r77i5l8twq,MLS
266,Trabzonspor,TÃ¼rkiye,80.416621,2026-09-16T06:52:08+00:00,Opta Power Rankings,2yab38jdfl0gk2tei1mq40o06,SÃ¼per Lig
267,Platense,Argentina,80.411601,2026-09-16T06:52:08+00:00,Opta Power Rankings,d08q2rnrt7mss1axbuu595tyu,Liga Profesional Argentina
268,WisÅa KrakÃ³w,Poland,80.386117,2026-09-16T06:52:08+00:00,Opta Power Rankings,a226arvd7ujft5jacs8ooc1p7,Ekstraklasa
269,Eibar,Spain,80.368235,2026-09-16T06:52:08+00:00,Opta Power Rankings,bjltc68ihd23uu3svnq0o3qrs,Segunda DivisiÃ³n
270,Gil Vicente,Portugal,80.365079,2026-09-16T06:52:08+00:00,Opta Power Rankings,bwt8yfk8rkcwiwyr0mopd7wqd,Primeira Liga
271,Rijeka,Croatia,80.363677,2026-09-16T06:52:08+00:00,Opta Power Rankings,1ej3fkeq5d7359enihddsxzae,HNL
272,Once Caldas,Colombia,80.348137,2026-09-16T06:52:08+00:00,Opta Power Rankings,1m0l6lfeg2gpncu6xjz21pv9n,Primera A
273,Sheffield United,England,80.323354,2026-09-16T06:52:08+00:00,Opta Power Rankings,bws31egwjda253q9lvykgnivo,Championship
274,AtlÃ©tico Bucaramanga,Colombia,80.316579,2026-09-16T06:52:08+00:00,Opta Power Rankings,f03olt64rha2kfnrvg2wi3lh8,Primera A
275,Universitario,Peru,80.310268,2026-09-16T06:52:08+00:00,Opta Power Rankings,7esunfo4e4xihd0h83euabeox,Liga 1
276,Mallorca,Spain,80.282329,2026-09-16T06:52:08+00:00,Opta Power Rankings,50x1m4u58lffhq6v6ga1hbxmy,Segunda DivisiÃ³n
277,Viborg,Denmark,80.242355,2026-09-16T06:52:08+00:00,Opta Power Rankings,cftj6g399tknheudaxsdpfdgb,Superliga
278,Young Africans,Tanzania,80.207694,2026-09-16T06:52:08+00:00,Opta Power Rankings,es0todg3ftqeg5ml6lfq55rof,Ligi kuu Bara
279,Lincoln City,England,80.160654,2026-09-16T06:52:08+00:00,Opta Power Rankings,b3vbyitzi3nrw9ehj1eoko219,Championship
280,Aucas,Ecuador,80.126528,2026-09-16T06:52:08+00:00,Opta Power Rankings,6qtl2ep6r5k1m3y6t8uh57y0g,Liga Pro
281,Kashima Antlers,Japan,80.087401,2026-09-16T06:52:08+00:00,Opta Power Rankings,9s2g5k3dlmfii452t8edaeozh,J1 League
282,Rapid,Austria,80.057208,2026-09-16T06:52:08+00:00,Opta Power Rankings,eljjik2vvlpy6d649mgwwivam,Bundesliga
283,Coquimbo Unido,Chile,80.053589,2026-09-16T06:52:08+00:00,Opta Power Rankings,bw2py3aiws1rq61pokete3kv2,Primera DivisiÃ³n
284,Remo,Brazil,80.032549,2026-09-16T06:52:08+00:00,Opta Power Rankings,eks7plclfqznw5kd17zlq6dhm,Paraense A1
285,PogoÅ Szczecin,Poland,80.002854,2026-09-16T06:52:08+00:00,Opta Power Rankings,7r1d7xdgcjgp61qxshpho7xck,Ekstraklasa
287,AlmerÃ­a,Spain,79.996191,2026-09-16T06:52:08+00:00,Opta Power Rankings,cobffe32r7g4skka9m19qib63,Segunda DivisiÃ³n
288,Girona,Spain,79.995139,2026-09-16T06:52:08+00:00,Opta Power Rankings,7h7eg7q7dbwvzww78h9d5eh0h,Segunda DivisiÃ³n
289,Utrecht,Netherlands,79.982515,2026-09-16T06:52:08+00:00,Opta Power Rankings,ccpscwdcm65czscrun048ecn5,Eredivisie
290,Queens Park Rangers,England,79.951655,2026-09-16T06:52:08+00:00,Opta Power Rankings,72nmbktwvcj3wizfp37yjf0dp,Championship
291,Hradec KrÃ¡lovÃ©,Czechia,79.937628,2026-09-16T06:52:08+00:00,Opta Power Rankings,1v75g4bk8vzrvu0jmaro6lila,Czech Liga
292,Vissel Kobe,Japan,79.936961,2026-09-16T06:52:08+00:00,Opta Power Rankings,bbt5nqwufsne7r0zfa6pvpmfa,J1 League
293,Talleres de CÃ³rdoba,Argentina,79.924540,2026-09-16T06:52:08+00:00,Opta Power Rankings,ajeh0pq7dtphe0btz4wc4xb0g,Liga Profesional Argentina
294,Arouca,Portugal,79.896948,2026-09-16T06:52:08+00:00,Opta Power Rankings,dich5v7sw466smbqap0d9rbyj,Primeira Liga
295,Hertha BSC,Germany,79.890285,2026-09-16T06:52:08+00:00,Opta Power Rankings,f0w62l8zql3tukxsy8fqwp72x,2. Bundesliga
296,St.Gallen,Switzerland,79.881868,2026-09-16T06:52:08+00:00,Opta Power Rankings,dty3ktxspuo8ayudnf0egkvx5,Super League
297,Newell's Old Boys,Argentina,79.847388,2026-09-16T06:52:08+00:00,Opta Power Rankings,3oj3koph7uf63y1f9zr8r7ylo,Liga Profesional Argentina
298,Antwerp,Belgium,79.838032,2026-09-16T06:52:08+00:00,Opta Power Rankings,7zibyotq1x1hq6pmgibhr0e6s,First Division A
299,Deportivo Cali,Colombia,79.811968,2026-09-16T06:52:08+00:00,Opta Power Rankings,dmixnuqy63yn1wgkobi9ie5sc,Primera A
300,DAC 1904,Slovakia,79.789285,2026-09-16T06:52:08+00:00,Opta Power Rankings,7o9tba6opekhoz7pcuq8gm93m,1. liga
301,BrÃ¸ndby,Denmark,79.780517,2026-09-16T06:52:08+00:00,Opta Power Rankings,9qsmopgutr7ut5g6workk8w4i,Superliga
302,VitÃ³ria GuimarÃ£es,Portugal,79.722300,2026-09-16T06:52:08+00:00,Opta Power Rankings,8gvg1ranyf93hprfkwx3ofl2y,Primeira Liga
303,Monterrey,Mexico,79.707050,2026-09-16T06:52:08+00:00,Opta Power Rankings,233335xtoe3e3phg3hp91xguq,Liga MX
304,Sportivo Trinidense,Paraguay,79.701847,2026-09-16T06:52:08+00:00,Opta Power Rankings,bdk88cxg2peyftqv4p47o97ya,Division Profesional
305,Libertad,Paraguay,79.667477,2026-09-16T06:52:08+00:00,Opta Power Rankings,984ibdjplnlwb36kt6wbgwe97,Division Profesional
306,Lommel,Belgium,79.666537,2026-09-16T06:52:08+00:00,Opta Power Rankings,30lkpynopz5r9obxg9f6glpqc,First Division A
307,Barracas Central,Argentina,79.664671,2026-09-16T06:52:08+00:00,Opta Power Rankings,8bh6iyg42ta2y8mgkkgd2hy6o,Liga Profesional Argentina
308,Pumas UNAM,Mexico,79.660756,2026-09-16T06:52:08+00:00,Opta Power Rankings,ayabrorjqa1bj7jk1fdqu1t57,Liga MX
309,Orlando Pirates,South Africa,79.660449,2026-09-16T06:52:08+00:00,Opta Power Rankings,asatsyoargv5n2y7o04swilai,PSL
310,Universitatea Craiova,Romania,79.652508,2026-09-16T06:52:08+00:00,Opta Power Rankings,83rbv17lblttd5vcb3emcyzms,Liga I
311,FAR Rabat,Morocco,79.647122,2026-09-16T06:52:08+00:00,Opta Power Rankings,x0mbz2vi8eyejsx1jc729svv,Botola Pro
312,Burgos,Spain,79.629010,2026-09-16T06:52:08+00:00,Opta Power Rankings,9dh08biovdh6rzklzlf3zvezi,Segunda DivisiÃ³n
313,VaraÅ¾din,Croatia,79.616735,2026-09-16T06:52:08+00:00,Opta Power Rankings,auws85cw488audeo1rdgbvs2z,HNL
314,RSB Berkane,Morocco,79.601178,2026-09-16T06:52:08+00:00,Opta Power Rankings,5iuuccvbznfqyibcx96knhysc,Botola Pro
315,GyÅri ETO,Hungary,79.567282,2026-09-16T06:52:08+00:00,Opta Power Rankings,3jvgab7r5m1rqtyxvxrgyuwhd,NB I
316,Las Palmas,Spain,79.562021,2026-09-16T06:52:08+00:00,Opta Power Rankings,1ae3awgwm3i1jds5tfct5441j,Segunda DivisiÃ³n
317,Houston Dynamo,USA,79.554837,2026-09-16T06:52:08+00:00,Opta Power Rankings,69m5c06m9up1j8vf8ulnb80xu,MLS
318,Alianza Lima,Peru,79.543320,2026-09-16T06:52:08+00:00,Opta Power Rankings,dv7t1octbjjnwsp3vlns10n8c,Liga 1
319,Nacional,Uruguay,79.537709,2026-09-16T06:52:08+00:00,Opta Power Rankings,27ia8tgma24uc864wpnbdwoxo,Liga AUF
320,Slovan Bratislava,Slovakia,79.535366,2026-09-16T06:52:08+00:00,Opta Power Rankings,cmj1019uptq8i042n5y16itbd,1. liga
321,GKS Katowice,Poland,79.514672,2026-09-16T06:52:08+00:00,Opta Power Rankings,e4282tj4jnq8h2to6sjr08jl,Ekstraklasa
322,NEC,Netherlands,79.508009,2026-09-16T06:52:08+00:00,Opta Power Rankings,8iawijq7s9s6d85mjz8wdslki,Eredivisie
323,Sigma Olomouc,Czechia,79.473285,2026-09-16T06:52:08+00:00,Opta Power Rankings,dchxm00ei80l8ljbcfpdill8k,Czech Liga
324,ZagÅÄbie Lubin,Poland,79.471883,2026-09-16T06:52:08+00:00,Opta Power Rankings,145oko43h2g50ck9kn3d51xae,Ekstraklasa
326,Jablonec,Czechia,79.421726,2026-09-16T06:52:08+00:00,Opta Power Rankings,bdz8tx20ekj1ryi2e2u13jdl,Czech Liga
327,Junior,Colombia,79.420562,2026-09-16T06:52:08+00:00,Opta Power Rankings,52pduyh1bfri4d8rv9qby5brp,Primera A
328,Deportivo Riestra,Argentina,79.403726,2026-09-16T06:52:08+00:00,Opta Power Rankings,7gcwwr8m5docs6jqrn2stilie,Liga Profesional Argentina
329,Cincinnati,USA,79.400512,2026-09-16T06:52:08+00:00,Opta Power Rankings,652hppivbqchvrp3wopx1isyt,MLS
330,LeÃ³n,Mexico,79.389288,2026-09-16T06:52:08+00:00,Opta Power Rankings,2ei66pjfsrr6uxqp1bywq31lo,Liga MX
331,Piast Gliwice,Poland,79.363502,2026-09-16T06:52:08+00:00,Opta Power Rankings,d7i1aj8vnexyqv76yt03d54wc,Ekstraklasa
332,Korona Kielce,Poland,79.328777,2026-09-16T06:52:08+00:00,Opta Power Rankings,2l1pdpvptdw9ois9qkrs9xi3c,Ekstraklasa
333,Seattle Sounders,USA,79.314227,2026-09-16T06:52:08+00:00,Opta Power Rankings,3st9rj62b3qnni6uolw0lwaqn,MLS
334,Al Ain,United Arab Emirates,79.311870,2026-09-16T06:52:08+00:00,Opta Power Rankings,az2r2eigg9s0gg7i1l1aknq90,Pro League
335,Bristol City,England,79.311239,2026-09-16T06:52:08+00:00,Opta Power Rankings,c5485h5qulh4l0k0py5b9xug1,Championship
336,Orlando City,USA,79.286516,2026-09-16T06:52:08+00:00,Opta Power Rankings,eaqreat4kxwvah0bvwg1wtoq5,MLS
337,Venezia,Italy,79.271252,2026-09-16T06:52:08+00:00,Opta Power Rankings,565sm63rjm2y7xeae0dcdbtnu,Serie A
338,RakÃ³w CzÄstochowa,Poland,79.233019,2026-09-16T06:52:08+00:00,Opta Power Rankings,1sxaf8l7fknmucd72fdretogm,Ekstraklasa
339,Real Oviedo,Spain,79.228809,2026-09-16T06:52:08+00:00,Opta Power Rankings,clo928vcczjp0mczavs5o7p5k,Segunda DivisiÃ³n
340,CSKA Moskva,Russia,79.222495,2026-09-16T06:52:08+00:00,Opta Power Rankings,6nfubpry6l0z27drwbvesjpvn,Premier League
341,Hannover 96,Germany,79.220040,2026-09-16T06:52:08+00:00,Opta Power Rankings,5lidfwkteyu9dj9ysmdq2v4tk,2. Bundesliga
342,Tokyo,Japan,79.208850,2026-09-16T06:52:08+00:00,Opta Power Rankings,e90fnsgtnamze3yssxpg392eb,J1 League
343,Mamelodi Sundowns,South Africa,79.194659,2026-09-16T06:52:08+00:00,Opta Power Rankings,3h2hc3qy5uritiscjfq27bv3a,PSL
344,Ä°stanbul BaÅakÅehir,TÃ¼rkiye,79.177947,2026-09-16T06:52:08+00:00,Opta Power Rankings,47njg6cmlx5q3fvdsupd2n6qu,SÃ¼per Lig
345,Portsmouth,England,79.171282,2026-09-16T06:52:08+00:00,Opta Power Rankings,80jtkz2echk6yyyb9e2595cxr,Championship
346,Noah,Armenia,79.166372,2026-09-16T06:52:08+00:00,Opta Power Rankings,e9x62jymlef5ugsrijq19ur8q,Premier League
347,Borac Banja Luka,Bosnia and Herzegovina,79.162162,2026-09-16T06:52:08+00:00,Opta Power Rankings,399xya5sk812vkpg0no4dq552,Premijer Liga
348,Tijuana,Mexico,79.130774,2026-09-16T06:52:08+00:00,Opta Power Rankings,c1wcescnsnfuyv06enhwaoqr6,Liga MX
349,New England,USA,79.111480,2026-09-16T06:52:08+00:00,Opta Power Rankings,3ko4vrn7aouqpdr21sv4ipcvj,MLS
350,TristÃ¡n SuÃ¡rez,Argentina,79.092595,2026-09-16T06:52:08+00:00,Opta Power Rankings,ea6yt0v7esnoevkg8e77vbq2m,Primera Nacional
351,Cercle Brugge,Belgium,79.034476,2026-09-16T06:52:08+00:00,Opta Power Rankings,3ix9om1svhd6obl0mbk1otgop,First Division A
352,Palermo,Italy,79.020795,2026-09-16T06:52:08+00:00,Opta Power Rankings,2ungwfinfq61qrc6py1skd7ds,Serie B
353,New York City,USA,78.983091,2026-09-16T06:52:08+00:00,Opta Power Rankings,1bksy4rix8pm8rjve81uqo8ut,MLS
354,The Strongest,Bolivia,78.981744,2026-09-16T06:52:08+00:00,Opta Power Rankings,by2oauw9w521ognfw0mg5ixfc,Primera DivisiÃ³n
355,Ãguilas Doradas,Colombia,78.936842,2026-09-16T06:52:08+00:00,Opta Power Rankings,64zckvniro8jjvyzul0dfjj0j,Primera A
356,Portland Timbers,USA,78.911526,2026-09-16T06:52:08+00:00,Opta Power Rankings,77o8sorlijzpr0t4s7231zzxp,MLS
357,Johor Darul Ta'zim,Malaysia,78.888577,2026-09-16T06:52:08+00:00,Opta Power Rankings,9bq1u6a6r5cennzu581mh2910,Super League
358,Raja Casablanca,Morocco,78.838251,2026-09-16T06:52:08+00:00,Opta Power Rankings,3l9kyuwcn5wgjz5b1e3qrazqz,Botola Pro
359,Deportivo MorÃ³n,Argentina,78.833703,2026-09-16T06:52:08+00:00,Opta Power Rankings,4ueeedc7h89wsxxbzkx94rbuy,Primera Nacional
360,GÃ¶ztepe,TÃ¼rkiye,78.821186,2026-09-16T06:52:08+00:00,Opta Power Rankings,cjbaf8s09qoa1n11r33gc560x,SÃ¼per Lig
361,NÃ¼rnberg,Germany,78.807504,2026-09-16T06:52:08+00:00,Opta Power Rankings,c8rdmlwqz77xe8yzv3r881dz3,2. Bundesliga
363,Widzew ÅÃ³dÅº,Poland,78.805399,2026-09-16T06:52:08+00:00,Opta Power Rankings,40hitpa3iyfvhdx40fj3cltd,Ekstraklasa
364,Kashiwa Reysol,Japan,78.800522,2026-09-16T06:52:08+00:00,Opta Power Rankings,3lyo0vqgndy4fuzlfo5l9ql30,J1 League
365,Blackburn Rovers,England,78.778385,2026-09-16T06:52:08+00:00,Opta Power Rankings,ep3im6aygoatju4u3ws8v3mog,Championship
366,Chapecoense,Brazil,78.761784,2026-09-16T06:52:08+00:00,Opta Power Rankings,dcmhxgsc612y27h5p2rzqy7i,Catarinense 1
368,Ludogorets Razgrad,Bulgaria,78.749267,2026-09-16T06:52:08+00:00,Opta Power Rankings,6uhzci0mwrzly1e4trka6k4ea,First League
369,Melgar,Peru,78.686706,2026-09-16T06:52:08+00:00,Opta Power Rankings,b8dhwx08g0nnrzzmb9o5rrdhe,Liga 1
370,Minnesota United,USA,78.680334,2026-09-16T06:52:08+00:00,Opta Power Rankings,dna80a164iz5ta6pp6ivk64rx,MLS
371,Groningen,Netherlands,78.658751,2026-09-16T06:52:08+00:00,Opta Power Rankings,cos9hxi16eitbcbthof7zrm4m,Eredivisie
372,SJ Earthquakes,USA,78.657179,2026-09-16T06:52:08+00:00,Opta Power Rankings,a2jg79bf9ab1vj6iok2r328cc,MLS
373,Samsunspor,TÃ¼rkiye,78.647174,2026-09-16T06:52:08+00:00,Opta Power Rankings,dpsnqu7pd2b0shfzjyn5j1znf,SÃ¼per Lig
374,Sarpsborg 08,Norway,78.633140,2026-09-16T06:52:08+00:00,Opta Power Rankings,doohk95o6e8pkqah8vkop51dg,Eliteserien
375,Basel,Switzerland,78.615247,2026-09-16T06:52:08+00:00,Opta Power Rankings,5u18kvqiqhup2vd345dci1069,Super League
