rank,club,country,rating,updated,source,opta_id,league
187,UniÃ³n,Argentina,81.802439,2026-09-20T15:52:08+00:00,Opta Power Rankings,5o5wtxn03ktvxcdrpxht5aqdp,Liga Profesional Argentina
188,Sion,Switzerland,81.800392,2026-09-20T15:52:08+00:00,Opta Power Rankings,b9fc1umgats16gk6wr769wh8a,Super League
189,Nashville SC,USA,81.787328,2026-09-20T15:52:08+00:00,Opta Power Rankings,1oogd0fpwledjm2ycsuv7afze,MLS
190,Vancouver Whitecaps,Canada,81.772011,2026-09-20T15:52:08+00:00,Opta Power Rankings,cdmq2tqfwo5td2ztv1s62bqlf,MLS
191,Zulte Waregem,Belgium,81.749567,2026-09-20T15:52:08+00:00,Opta Power Rankings,547zzwqbiugzphhnrhj3z5k5i,First Division A
192,Genoa,Italy,81.744345,2026-09-20T15:52:08+00:00,Opta Power Rankings,4kumqzwifv478caxed8zywlh3,Serie A
193,Independiente MedellÃ­n,Colombia,81.737341,2026-09-20T15:52:08+00:00,Opta Power Rankings,bzpygd5fja0tbb2x8daphil1l,Primera A
194,Al Qadsiah,Saudi Arabia,81.724809,2026-09-20T15:52:08+00:00,Opta Power Rankings,90k2kbbkk2cj55yhkivdqn0ym,Saudi League
195,CastellÃ³n,Spain,81.714059,2026-09-20T15:52:08+00:00,Opta Power Rankings,5ziakdomggtzs5xqnb50jpi5o,Segunda DivisiÃ³n
196,Viktoria PlzeÅ,Czechia,81.706748,2026-09-20T15:52:08+00:00,Opta Power Rankings,c6fx1460nlkawjgh67sp7a1hd,Czech Liga
197,Santa Clara,Portugal,81.679246,2026-09-20T15:52:08+00:00,Opta Power Rankings,cmbqc74mshg77ra7mywec2a6b,Primeira Liga
198,Coritiba,Brazil,81.660405,2026-09-20T15:52:08+00:00,Opta Power Rankings,ewfcgj6z5nzaswg3n2qwtmut8,Paranaense 1
199,Philadelphia Union,USA,81.657130,2026-09-20T15:52:08+00:00,Opta Power Rankings,aq0m4zmew7kkplbi7fa0pv45c,MLS
200,Birmingham City,England,81.649655,2026-09-20T15:52:08+00:00,Opta Power Rankings,8kreqtde5jdktcib0kg7dknac,Championship
201,Auxerre,France,81.639559,2026-09-20T15:52:08+00:00,Opta Power Rankings,9bxav814mkuhueiyivyive82d,Ligue 1
202,Independiente Santa Fe,Colombia,81.636384,2026-09-20T15:52:08+00:00,Opta Power Rankings,5vtngmqlfpmuntxl9fw683ttc,Primera A
204,Dinamo Moskva,Russia,81.574109,2026-09-20T15:52:08+00:00,Opta Power Rankings,8mrwjyt72h0oqpj24xi4f7e8s,Premier League
205,Frosinone,Italy,81.562968,2026-09-20T15:52:08+00:00,Opta Power Rankings,5khizzei8z0qbb7exz622wxw3,Serie A
206,Hamburger SV,Germany,81.554961,2026-09-20T15:52:08+00:00,Opta Power Rankings,75xi6hloabmnjn2kzgj1g8h1s,Bundesliga
207,Pyramids,Egypt,81.547345,2026-09-20T15:52:08+00:00,Opta Power Rankings,a5hh43fi88rchrm37263600hu,Premier League
208,Sanfrecce Hiroshima,Japan,81.488457,2026-09-20T15:52:08+00:00,Opta Power Rankings,89wr6p2dkh7wjxtbwhtsruu02,J1 League
209,Olimpia,Paraguay,81.436895,2026-09-20T15:52:08+00:00,Opta Power Rankings,ajjzd6ex2rqp70mwh5by9wdfb,Division Profesional
210,Los Angeles,USA,81.413775,2026-09-20T15:52:08+00:00,Opta Power Rankings,c6e7kqqrkt389ysrth6yy6puy,MLS
211,Tigre,Argentina,81.407997,2026-09-20T15:52:08+00:00,Opta Power Rankings,cs3122cdx3g2nviltzfilmz5c,Liga Profesional Argentina
212,QarabaÄ,Azerbaijan,81.403513,2026-09-20T15:52:08+00:00,Opta Power Rankings,dz0fc3304a30bzm9lht0bhpqt,Premyer Liqa
213,Cerro PorteÃ±o,Paraguay,81.393374,2026-09-20T15:52:08+00:00,Opta Power Rankings,buyj9j0qwgbvx3v8wzikpjyzu,Division Profesional
214,Universidad de Chile,Chile,81.387107,2026-09-20T15:52:08+00:00,Opta Power Rankings,cdj7tqbsake4a0ks5pwm23t23,Primera DivisiÃ³n
215,Hammarby,Sweden,81.353028,2026-09-20T15:52:08+00:00,Opta Power Rankings,2nnlsjfbcea40t4jeclcbw9lk,Allsvenskan
216,Standard LiÃ¨ge,Belgium,81.350939,2026-09-20T15:52:08+00:00,Opta Power Rankings,5z1b7fuvpqe6vnigvopomvecu,First Division A
217,Tigres UANL,Mexico,81.347274,2026-09-20T15:52:08+00:00,Opta Power Rankings,6hmo9mrlz73nwxkshwuu5vsfm,Liga MX
218,St. Louis City,USA,81.310019,2026-09-20T15:52:08+00:00,Opta Power Rankings,7rh4h3y77fl3s7rdqp61si49g,MLS
219,Young Boys,Switzerland,81.296275,2026-09-20T15:52:08+00:00,Opta Power Rankings,5fd9f9bti2cdgb6r1lf8l2bc7,Super League
220,Jagiellonia BiaÅystok,Poland,81.268769,2026-09-20T15:52:08+00:00,Opta Power Rankings,8jw3s68b9lil5xcgjvbcmrgc2,Ekstraklasa
221,Gimnasia Mendoza,Argentina,81.259674,2026-09-20T15:52:08+00:00,Opta Power Rankings,9vph9w7uflam4cks28dfp98h4,Liga Profesional Argentina
222,Molde,Norway,81.239173,2026-09-20T15:52:08+00:00,Opta Power Rankings,45v50owpvshpijizwwlcw4lni,Eliteserien
223,Levski Sofia,Bulgaria,81.232906,2026-09-20T15:52:08+00:00,Opta Power Rankings,c3yrcw3g5bj4rlmcxw9i8tale,First League
224,Al Ahly,Egypt,81.216932,2026-09-20T15:52:08+00:00,Opta Power Rankings,1q2hx9pw8c7x88utqunk4e6xl,Premier League
225,Deportes Tolima,Colombia,81.196304,2026-09-20T15:52:08+00:00,Opta Power Rankings,epcjkyn8gazuywbotxwikc5kn,Primera A
226,Al Ahli,Saudi Arabia,81.174367,2026-09-20T15:52:08+00:00,Opta Power Rankings,aj1bdyuwq8pdwycaa9kba8uni,Saudi League
227,Machida Zelvia,Japan,81.155599,2026-09-20T15:52:08+00:00,Opta Power Rankings,c893rjzz7makmez86fze25a2e,J1 League
228,MacarÃ¡,Ecuador,81.125619,2026-09-20T15:52:08+00:00,Opta Power Rankings,4c7u4ex3h310j2unfmd4uc18v,Liga Pro
229,Nice,France,81.109991,2026-09-20T15:52:08+00:00,Opta Power Rankings,bx0cdmzr2gwr70ez72dorx82p,Ligue 1
230,Racing Club,Argentina,81.076870,2026-09-20T15:52:08+00:00,Opta Power Rankings,39acfbxikh52o6y9opfb0q0nb,Liga Profesional Argentina
231,DjurgÃ¥rden,Sweden,81.063680,2026-09-20T15:52:08+00:00,Opta Power Rankings,czkf5t3ai00ghwbga03i5aqxw,Allsvenskan
232,Dallas,USA,81.000469,2026-09-20T15:52:08+00:00,Opta Power Rankings,4gi4qw4gt6nfq0c6r8y574qgp,MLS
233,VitÃ³ria,Brazil,80.973101,2026-09-20T15:52:08+00:00,Opta Power Rankings,436xob9epu7bzdu7c1zzjjdak,Baiano 1
234,Wrexham,Wales,80.972794,2026-09-20T15:52:08+00:00,Opta Power Rankings,206vnsjv8ho5kpf88y0u2gaic,Championship
235,Always Ready,Bolivia,80.965440,2026-09-20T15:52:08+00:00,Opta Power Rankings,ai0pkwqf76czud754b5vrmwbe,Primera DivisiÃ³n
236,West Bromwich Albion,England,80.959562,2026-09-20T15:52:08+00:00,Opta Power Rankings,d1lhefp805y0rcbjqkpu4fq0n,Championship
237,Lecce,Italy,80.920212,2026-09-20T15:52:08+00:00,Opta Power Rankings,bi1fxjrncd0ram0oi7ja1jyuo,Serie A
238,Defensa y Justicia,Argentina,80.900669,2026-09-20T15:52:08+00:00,Opta Power Rankings,1n4ioqcbh1hemy9ezzu6v86n7,Liga Profesional Argentina
239,TromsÃ¸,Norway,80.897576,2026-09-20T15:52:08+00:00,Opta Power Rankings,80hgdmpkvdrhw1ge9nks2kxvy,Eliteserien
240,Pachuca,Mexico,80.878588,2026-09-20T15:52:08+00:00,Opta Power Rankings,cynfvfb31rml7xrlsnejf8r6j,Liga MX
241,AtlÃ©tico TucumÃ¡n,Argentina,80.872810,2026-09-20T15:52:08+00:00,Opta Power Rankings,6u0o1i04y2mnw2avru97sn970,Liga Profesional Argentina
242,Le Mans,France,80.838724,2026-09-20T15:52:08+00:00,Opta Power Rankings,bj8hrmj01r3zit0x8r6qm2eu2,Ligue 1
243,Nacional AsunciÃ³n,Paraguay,80.830672,2026-09-20T15:52:08+00:00,Opta Power Rankings,3n0uz5141jkl4wazgk0h5oh85,Division Profesional
244,Hapoel Be'er Sheva,Israel,80.823401,2026-09-20T15:52:08+00:00,Opta Power Rankings,9ppjmek1r3tb9yddebneaxj7i,Ligat Ha'al
245,Slovan Liberec,Czechia,80.812954,2026-09-20T15:52:08+00:00,Opta Power Rankings,2c4rs2vp0tyjiqa7y3gfttf24,Czech Liga
246,Le Havre,France,80.762805,2026-09-20T15:52:08+00:00,Opta Power Rankings,23pqcgxu1tip265hbe01kszbt,Ligue 1
247,Rangers,Scotland,80.755840,2026-09-20T15:52:08+00:00,Opta Power Rankings,cnnku8uihko7u4th0fms4pvg6,Premiership
248,San Lorenzo,Argentina,80.749878,2026-09-20T15:52:08+00:00,Opta Power Rankings,2sciofe2reang4qdncm1bihgr,Liga Profesional Argentina
249,Beveren,Belgium,80.746786,2026-09-20T15:52:08+00:00,Opta Power Rankings,ecakpwuj70mwiptbpd1i3xgzd,First Division A
250,Apollon,Cyprus,80.721015,2026-09-20T15:52:08+00:00,Opta Power Rankings,2qg4xmt2ucl2o5osmurwagw5g,1. Division
251,City Torque,Uruguay,80.705997,2026-09-20T15:52:08+00:00,Opta Power Rankings,3d9c158350xh1oq4mhpdrkz3x,Liga AUF
252,Troyes,France,80.699771,2026-09-20T15:52:08+00:00,Opta Power Rankings,3unkqo2g6ag99gd5ynz1j7vse,Ligue 1
253,Chicago Fire,USA,80.677298,2026-09-20T15:52:08+00:00,Opta Power Rankings,apsqaaege20za4re5wm6bzq9a,MLS
254,Brann,Norway,80.663899,2026-09-20T15:52:08+00:00,Opta Power Rankings,6oxoag5c6zbnn09wx08vz4iak,Eliteserien
255,Gil Vicente,Portugal,80.651013,2026-09-20T15:52:08+00:00,Opta Power Rankings,bwt8yfk8rkcwiwyr0mopd7wqd,Primeira Liga
256,Rosenborg,Norway,80.611310,2026-09-20T15:52:08+00:00,Opta Power Rankings,c7jgkxx1czv5etn7snf1r6p2m,Eliteserien
257,Westerlo,Belgium,80.610265,2026-09-20T15:52:08+00:00,Opta Power Rankings,2nhn3ikl1ciq34w3hcp883d6p,First Division A
258,Parma,Italy,80.599817,2026-09-20T15:52:08+00:00,Opta Power Rankings,5aosfavi55p40c65lkriqnqnl,Serie A
259,Trabzonspor,TÃ¼rkiye,80.595986,2026-09-20T15:52:08+00:00,Opta Power Rankings,2yab38jdfl0gk2tei1mq40o06,SÃ¼per Lig
260,Burnley,England,80.540609,2026-09-20T15:52:08+00:00,Opta Power Rankings,64bxxwu2mv2qqlv0monbkj1om,Championship
261,Monza,Italy,80.536778,2026-09-20T15:52:08+00:00,Opta Power Rankings,67z1gqyiuzpmmb15q5fy7ntc4,Serie A
262,Sarmiento,Argentina,80.461854,2026-09-20T15:52:08+00:00,Opta Power Rankings,1tsjuhn8qeikaj837w2ybx77n,Liga Profesional Argentina
263,Sirius,Sweden,80.448312,2026-09-20T15:52:08+00:00,Opta Power Rankings,4jg5vd59i24chckyua90dr1lg,Allsvenskan
264,Once Caldas,Colombia,80.448270,2026-09-20T15:52:08+00:00,Opta Power Rankings,1m0l6lfeg2gpncu6xjz21pv9n,Primera A
265,Angers,France,80.416268,2026-09-20T15:52:08+00:00,Opta Power Rankings,75qj99fhg5c0ztj2tva5u4uii,Ligue 1
266,Charlotte,USA,80.411557,2026-09-20T15:52:08+00:00,Opta Power Rankings,dqq34048nqex146r77i5l8twq,MLS
267,AGF,Denmark,80.409302,2026-09-20T15:52:08+00:00,Opta Power Rankings,5rz9enoyknpg8ji78za5b82p0,Superliga
268,Eibar,Spain,80.354270,2026-09-20T15:52:08+00:00,Opta Power Rankings,bjltc68ihd23uu3svnq0o3qrs,Segunda DivisiÃ³n
269,Platense,Argentina,80.352486,2026-09-20T15:52:08+00:00,Opta Power Rankings,d08q2rnrt7mss1axbuu595tyu,Liga Profesional Argentina
270,GrÃªmio,Brazil,80.351790,2026-09-20T15:52:08+00:00,Opta Power Rankings,1yd80wg4djlmtgkei51x0x4t6,GaÃºcho 1
271,Rijeka,Croatia,80.347303,2026-09-20T15:52:08+00:00,Opta Power Rankings,1ej3fkeq5d7359enihddsxzae,HNL
272,WisÅa KrakÃ³w,Poland,80.281123,2026-09-20T15:52:08+00:00,Opta Power Rankings,a226arvd7ujft5jacs8ooc1p7,Ekstraklasa
273,Mallorca,Spain,80.268932,2026-09-20T15:52:08+00:00,Opta Power Rankings,50x1m4u58lffhq6v6ga1hbxmy,Segunda DivisiÃ³n
274,Young Africans,Tanzania,80.225959,2026-09-20T15:52:08+00:00,Opta Power Rankings,es0todg3ftqeg5ml6lfq55rof,Ligi kuu Bara
275,Sheffield United,England,80.214245,2026-09-20T15:52:08+00:00,Opta Power Rankings,bws31egwjda253q9lvykgnivo,Championship
276,Lincoln City,England,80.203795,2026-09-20T15:52:08+00:00,Opta Power Rankings,b3vbyitzi3nrw9ehj1eoko219,Championship
277,Rapid,Austria,80.197525,2026-09-20T15:52:08+00:00,Opta Power Rankings,eljjik2vvlpy6d649mgwwivam,Bundesliga
278,Aucas,Ecuador,80.197483,2026-09-20T15:52:08+00:00,Opta Power Rankings,6qtl2ep6r5k1m3y6t8uh57y0g,Liga Pro
279,Arouca,Portugal,80.186030,2026-09-20T15:52:08+00:00,Opta Power Rankings,dich5v7sw466smbqap0d9rbyj,Primeira Liga
280,Hradec KrÃ¡lovÃ©,Czechia,80.139352,2026-09-20T15:52:08+00:00,Opta Power Rankings,1v75g4bk8vzrvu0jmaro6lila,Czech Liga
281,Vissel Kobe,Japan,80.111130,2026-09-20T15:52:08+00:00,Opta Power Rankings,bbt5nqwufsne7r0zfa6pvpmfa,J1 League
282,Universitario,Peru,80.089846,2026-09-20T15:52:08+00:00,Opta Power Rankings,7esunfo4e4xihd0h83euabeox,Liga 1
283,Queens Park Rangers,England,80.039725,2026-09-20T15:52:08+00:00,Opta Power Rankings,72nmbktwvcj3wizfp37yjf0dp,Championship
284,VitÃ³ria GuimarÃ£es,Portugal,80.012902,2026-09-20T15:52:08+00:00,Opta Power Rankings,8gvg1ranyf93hprfkwx3ofl2y,Primeira Liga
285,AlmerÃ­a,Spain,79.984684,2026-09-20T15:52:08+00:00,Opta Power Rankings,cobffe32r7g4skka9m19qib63,Segunda DivisiÃ³n
286,Girona,Spain,79.983988,2026-09-20T15:52:08+00:00,Opta Power Rankings,7h7eg7q7dbwvzww78h9d5eh0h,Segunda DivisiÃ³n
287,Kashima Antlers,Japan,79.969698,2026-09-20T15:52:08+00:00,Opta Power Rankings,9s2g5k3dlmfii452t8edaeozh,J1 League
288,Antwerp,Belgium,79.923372,2026-09-20T15:52:08+00:00,Opta Power Rankings,7zibyotq1x1hq6pmgibhr0e6s,First Division A
289,Utrecht,Netherlands,79.921630,2026-09-20T15:52:08+00:00,Opta Power Rankings,ccpscwdcm65czscrun048ecn5,Eredivisie
290,PogoÅ Szczecin,Poland,79.900379,2026-09-20T15:52:08+00:00,Opta Power Rankings,7r1d7xdgcjgp61qxshpho7xck,Ekstraklasa
291,Talleres de CÃ³rdoba,Argentina,79.873861,2026-09-20T15:52:08+00:00,Opta Power Rankings,ajeh0pq7dtphe0btz4wc4xb0g,Liga Profesional Argentina
292,AtlÃ©tico Bucaramanga,Colombia,79.844597,2026-09-20T15:52:08+00:00,Opta Power Rankings,f03olt64rha2kfnrvg2wi3lh8,Primera A
293,Viborg,Denmark,79.839413,2026-09-20T15:52:08+00:00,Opta Power Rankings,cftj6g399tknheudaxsdpfdgb,Superliga
294,Newell's Old Boys,Argentina,79.797216,2026-09-20T15:52:08+00:00,Opta Power Rankings,3oj3koph7uf63y1f9zr8r7ylo,Liga Profesional Argentina
295,DAC 1904,Slovakia,79.779490,2026-09-20T15:52:08+00:00,Opta Power Rankings,7o9tba6opekhoz7pcuq8gm93m,1. liga
296,Lommel,Belgium,79.753013,2026-09-20T15:52:08+00:00,Opta Power Rankings,30lkpynopz5r9obxg9f6glpqc,First Division A
298,GyÅri ETO,Hungary,79.743954,2026-09-20T15:52:08+00:00,Opta Power Rankings,3jvgab7r5m1rqtyxvxrgyuwhd,NB I
299,Hertha BSC,Germany,79.707372,2026-09-20T15:52:08+00:00,Opta Power Rankings,f0w62l8zql3tukxsy8fqwp72x,2. Bundesliga
300,Orlando Pirates,South Africa,79.701841,2026-09-20T15:52:08+00:00,Opta Power Rankings,asatsyoargv5n2y7o04swilai,PSL
301,CSKA Moskva,Russia,79.695178,2026-09-20T15:52:08+00:00,Opta Power Rankings,6nfubpry6l0z27drwbvesjpvn,Premier League
302,Universitatea Craiova,Romania,79.673577,2026-09-20T15:52:08+00:00,Opta Power Rankings,83rbv17lblttd5vcb3emcyzms,Liga I
303,FAR Rabat,Morocco,79.668743,2026-09-20T15:52:08+00:00,Opta Power Rankings,x0mbz2vi8eyejsx1jc729svv,Botola Pro
304,BrÃ¸ndby,Denmark,79.641872,2026-09-20T15:52:08+00:00,Opta Power Rankings,9qsmopgutr7ut5g6workk8w4i,Superliga
305,Deportivo Cali,Colombia,79.640437,2026-09-20T15:52:08+00:00,Opta Power Rankings,dmixnuqy63yn1wgkobi9ie5sc,Primera A
306,Sigma Olomouc,Czechia,79.632117,2026-09-20T15:52:08+00:00,Opta Power Rankings,dchxm00ei80l8ljbcfpdill8k,Czech Liga
307,RSB Berkane,Morocco,79.623449,2026-09-20T15:52:08+00:00,Opta Power Rankings,5iuuccvbznfqyibcx96knhysc,Botola Pro
308,Burgos,Spain,79.619922,2026-09-20T15:52:08+00:00,Opta Power Rankings,9dh08biovdh6rzklzlf3zvezi,Segunda DivisiÃ³n
309,VaraÅ¾din,Croatia,79.611909,2026-09-20T15:52:08+00:00,Opta Power Rankings,auws85cw488audeo1rdgbvs2z,HNL
310,St.Gallen,Switzerland,79.607379,2026-09-20T15:52:08+00:00,Opta Power Rankings,dty3ktxspuo8ayudnf0egkvx5,Super League
311,Barracas Central,Argentina,79.581206,2026-09-20T15:52:08+00:00,Opta Power Rankings,8bh6iyg42ta2y8mgkkgd2hy6o,Liga Profesional Argentina
312,Jablonec,Czechia,79.580900,2026-09-20T15:52:08+00:00,Opta Power Rankings,bdz8tx20ekj1ryi2e2u13jdl,Czech Liga
313,Slovan Bratislava,Slovakia,79.568705,2026-09-20T15:52:08+00:00,Opta Power Rankings,cmj1019uptq8i042n5y16itbd,1. liga
314,Las Palmas,Spain,79.553723,2026-09-20T15:52:08+00:00,Opta Power Rankings,1ae3awgwm3i1jds5tfct5441j,Segunda DivisiÃ³n
315,Houston Dynamo,USA,79.551797,2026-09-20T15:52:08+00:00,Opta Power Rankings,69m5c06m9up1j8vf8ulnb80xu,MLS
316,Sportivo Trinidense,Paraguay,79.550545,2026-09-20T15:52:08+00:00,Opta Power Rankings,bdk88cxg2peyftqv4p47o97ya,Division Profesional
318,Monterrey,Mexico,79.543435,2026-09-20T15:52:08+00:00,Opta Power Rankings,233335xtoe3e3phg3hp91xguq,Liga MX
319,Remo,Brazil,79.542880,2026-09-20T15:52:08+00:00,Opta Power Rankings,eks7plclfqznw5kd17zlq6dhm,Paraense A1
320,Libertad,Paraguay,79.521277,2026-09-20T15:52:08+00:00,Opta Power Rankings,984ibdjplnlwb36kt6wbgwe97,Division Profesional
321,Pumas UNAM,Mexico,79.498139,2026-09-20T15:52:08+00:00,Opta Power Rankings,ayabrorjqa1bj7jk1fdqu1t57,Liga MX
322,Nacional,Uruguay,79.492358,2026-09-20T15:52:08+00:00,Opta Power Rankings,27ia8tgma24uc864wpnbdwoxo,Liga AUF
323,Bristol City,England,79.446755,2026-09-20T15:52:08+00:00,Opta Power Rankings,c5485h5qulh4l0k0py5b9xug1,Championship
324,GKS Katowice,Poland,79.414698,2026-09-20T15:52:08+00:00,Opta Power Rankings,e4282tj4jnq8h2to6sjr08jl,Ekstraklasa
325,Al Ain,United Arab Emirates,79.401067,2026-09-20T15:52:08+00:00,Opta Power Rankings,az2r2eigg9s0gg7i1l1aknq90,Pro League
326,Cincinnati,USA,79.398486,2026-09-20T15:52:08+00:00,Opta Power Rankings,652hppivbqchvrp3wopx1isyt,MLS
327,ZagÅÄbie Lubin,Poland,79.384383,2026-09-20T15:52:08+00:00,Opta Power Rankings,145oko43h2g50ck9kn3d51xae,Ekstraklasa
328,Ä°stanbul BaÅakÅehir,TÃ¼rkiye,79.365219,2026-09-20T15:52:08+00:00,Opta Power Rankings,47njg6cmlx5q3fvdsupd2n6qu,SÃ¼per Lig
329,Coquimbo Unido,Chile,79.353330,2026-09-20T15:52:08+00:00,Opta Power Rankings,bw2py3aiws1rq61pokete3kv2,Primera DivisiÃ³n
330,Deportivo Riestra,Argentina,79.349497,2026-09-20T15:52:08+00:00,Opta Power Rankings,7gcwwr8m5docs6jqrn2stilie,Liga Profesional Argentina
331,Borac Banja Luka,Bosnia and Herzegovina,79.339433,2026-09-20T15:52:08+00:00,Opta Power Rankings,399xya5sk812vkpg0no4dq552,Premijer Liga
332,Alianza Lima,Peru,79.325105,2026-09-20T15:52:08+00:00,Opta Power Rankings,dv7t1octbjjnwsp3vlns10n8c,Liga 1
333,Seattle Sounders,USA,79.312767,2026-09-20T15:52:08+00:00,Opta Power Rankings,3st9rj62b3qnni6uolw0lwaqn,MLS
334,NEC,Netherlands,79.301800,2026-09-20T15:52:08+00:00,Opta Power Rankings,8iawijq7s9s6d85mjz8wdslki,Eredivisie
335,LeÃ³n,Mexico,79.279315,2026-09-20T15:52:08+00:00,Opta Power Rankings,2ei66pjfsrr6uxqp1bywq31lo,Liga MX
336,Piast Gliwice,Poland,79.268348,2026-09-20T15:52:08+00:00,Opta Power Rankings,d7i1aj8vnexyqv76yt03d54wc,Ekstraklasa
337,Portsmouth,England,79.264515,2026-09-20T15:52:08+00:00,Opta Power Rankings,80jtkz2echk6yyyb9e2595cxr,Championship
338,Junior,Colombia,79.255065,2026-09-20T15:52:08+00:00,Opta Power Rankings,52pduyh1bfri4d8rv9qby5brp,Primera A
339,Korona Kielce,Poland,79.227578,2026-09-20T15:52:08+00:00,Opta Power Rankings,2l1pdpvptdw9ois9qkrs9xi3c,Ekstraklasa
340,Real Oviedo,Spain,79.222351,2026-09-20T15:52:08+00:00,Opta Power Rankings,clo928vcczjp0mczavs5o7p5k,Segunda DivisiÃ³n
341,Mamelodi Sundowns,South Africa,79.219606,2026-09-20T15:52:08+00:00,Opta Power Rankings,3h2hc3qy5uritiscjfq27bv3a,PSL
342,Venezia,Italy,79.214336,2026-09-20T15:52:08+00:00,Opta Power Rankings,565sm63rjm2y7xeae0dcdbtnu,Serie A
343,Cercle Brugge,Belgium,79.125474,2026-09-20T15:52:08+00:00,Opta Power Rankings,3ix9om1svhd6obl0mbk1otgop,First Division A
344,RakÃ³w CzÄstochowa,Poland,79.123383,2026-09-20T15:52:08+00:00,Opta Power Rankings,1sxaf8l7fknmucd72fdretogm,Ekstraklasa
345,Orlando City,USA,79.119018,2026-09-20T15:52:08+00:00,Opta Power Rankings,eaqreat4kxwvah0bvwg1wtoq5,MLS
346,New England,USA,79.111003,2026-09-20T15:52:08+00:00,Opta Power Rankings,3ko4vrn7aouqpdr21sv4ipcvj,MLS
347,Tokyo,Japan,79.094452,2026-09-20T15:52:08+00:00,Opta Power Rankings,e90fnsgtnamze3yssxpg392eb,J1 League
348,TristÃ¡n SuÃ¡rez,Argentina,79.083963,2026-09-20T15:52:08+00:00,Opta Power Rankings,ea6yt0v7esnoevkg8e77vbq2m,Primera Nacional
349,Noah,Armenia,79.051943,2026-09-20T15:52:08+00:00,Opta Power Rankings,e9x62jymlef5ugsrijq19ur8q,Premier League
350,Hannover 96,Germany,79.041837,2026-09-20T15:52:08+00:00,Opta Power Rankings,5lidfwkteyu9dj9ysmdq2v4tk,2. Bundesliga
351,Servette,Switzerland,79.027897,2026-09-20T15:52:08+00:00,Opta Power Rankings,ccwv4ymbs3u0q8xaby4hqb0jz,Super League
352,GÃ¶ztepe,TÃ¼rkiye,79.010821,2026-09-20T15:52:08+00:00,Opta Power Rankings,cjbaf8s09qoa1n11r33gc560x,SÃ¼per Lig
353,New York City,USA,78.984151,2026-09-20T15:52:08+00:00,Opta Power Rankings,1bksy4rix8pm8rjve81uqo8ut,MLS
354,Tijuana,Mexico,78.971256,2026-09-20T15:52:08+00:00,Opta Power Rankings,c1wcescnsnfuyv06enhwaoqr6,Liga MX
355,Palermo,Italy,78.965167,2026-09-20T15:52:08+00:00,Opta Power Rankings,2ungwfinfq61qrc6py1skd7ds,Serie B
356,Portland Timbers,USA,78.912707,2026-09-20T15:52:08+00:00,Opta Power Rankings,77o8sorlijzpr0t4s7231zzxp,MLS
357,Blackburn Rovers,England,78.877342,2026-09-20T15:52:08+00:00,Opta Power Rankings,ep3im6aygoatju4u3ws8v3mog,Championship
358,Raja Casablanca,Morocco,78.865187,2026-09-20T15:52:08+00:00,Opta Power Rankings,3l9kyuwcn5wgjz5b1e3qrazqz,Botola Pro
359,Samsunspor,TÃ¼rkiye,78.838308,2026-09-20T15:52:08+00:00,Opta Power Rankings,dpsnqu7pd2b0shfzjyn5j1znf,SÃ¼per Lig
360,The Strongest,Bolivia,78.835478,2026-09-20T15:52:08+00:00,Opta Power Rankings,by2oauw9w521ognfw0mg5ixfc,Primera DivisiÃ³n
361,Simba,Tanzania,78.801235,2026-09-20T15:52:08+00:00,Opta Power Rankings,649j6ge70givt65ltkwro9645,Ligi kuu Bara
362,Deportivo MorÃ³n,Argentina,78.789820,2026-09-20T15:52:08+00:00,Opta Power Rankings,4ueeedc7h89wsxxbzkx94rbuy,Primera Nacional
363,Johor Darul Ta'zim,Malaysia,78.775566,2026-09-20T15:52:08+00:00,Opta Power Rankings,9bq1u6a6r5cennzu581mh2910,Super League
364,Ãguilas Doradas,Colombia,78.771000,2026-09-20T15:52:08+00:00,Opta Power Rankings,64zckvniro8jjvyzul0dfjj0j,Primera A
365,Alverca,Portugal,78.740719,2026-09-20T15:52:08+00:00,Opta Power Rankings,2f40cprg8nv4stxq2o4yxpx54,Primeira Liga
366,Widzew ÅÃ³dÅº,Poland,78.710396,2026-09-20T15:52:08+00:00,Opta Power Rankings,40hitpa3iyfvhdx40fj3cltd,Ekstraklasa
367,Minnesota United,USA,78.683026,2026-09-20T15:52:08+00:00,Opta Power Rankings,dna80a164iz5ta6pp6ivk64rx,MLS
368,SJ Earthquakes,USA,78.659674,2026-09-20T15:52:08+00:00,Opta Power Rankings,a2jg79bf9ab1vj6iok2r328cc,MLS
370,Derby County,England,78.650098,2026-09-20T15:52:08+00:00,Opta Power Rankings,3ptd7zlc5isrongig0wij2id4,Championship
371,Basel,Switzerland,78.646961,2026-09-20T15:52:08+00:00,Opta Power Rankings,5u18kvqiqhup2vd345dci1069,Super League
372,Ludogorets Razgrad,Bulgaria,78.642430,2026-09-20T15:52:08+00:00,Opta Power Rankings,6uhzci0mwrzly1e4trka6k4ea,First League
373,NÃ¼rnberg,Germany,78.642081,2026-09-20T15:52:08+00:00,Opta Power Rankings,c8rdmlwqz77xe8yzv3r881dz3,2. Bundesliga
374,Groningen,Netherlands,78.606529,2026-09-20T15:52:08+00:00,Opta Power Rankings,cos9hxi16eitbcbthof7zrm4m,Eredivisie
376,Sarpsborg 08,Norway,78.578644,2026-09-20T15:52:08+00:00,Opta Power Rankings,doohk95o6e8pkqah8vkop51dg,Eliteserien
