hkjc_event_id,match_id,kickoff_hkt,tournament,home,away,home_goals,away_goals,outcome,payout_confirmed,fetched_at_hkt
FB5499,50075644,2026-09-20T01:28:00.000+08:00,APL,Gimnasia LP,Banfield,2,2,D,True,2026-09-20T15:09:26+08:00
FB5503,50075648,2026-09-20T01:28:00.000+08:00,APL,Gimnasia Mendoza,Deportivo Riestra,0,0,D,True,2026-09-20T15:09:26+08:00
FB5559,50076119,2026-09-20T01:30:00.000+08:00,AT1,Grazer AK,Austria Vienna,2,2,D,True,2026-09-20T15:09:26+08:00
FB5344,50075518,2026-09-20T02:00:00.000+08:00,DFL,Ajax,Excelsior,2,2,D,True,2026-09-20T15:09:26+08:00
FB5564,50075837,2026-09-20T02:00:00.000+08:00,FF2,Metz,St. Etienne,2,2,D,True,2026-09-20T15:09:26+08:00
FB5345,50075520,2026-09-20T02:30:00.000+08:00,GD2,Dresden,Hertha Berlin,1,2,A,True,2026-09-20T15:09:26+08:00
FB5363,50075601,2026-09-20T02:45:00.000+08:00,FFL,Le Mans,Lorient,2,1,H,True,2026-09-20T15:09:26+08:00
FB5364,50075602,2026-09-20T02:45:00.000+08:00,FFL,Lyon,Rennes,4,0,H,True,2026-09-20T15:09:26+08:00
FB5365,50075603,2026-09-20T02:45:00.000+08:00,FFL,Toulouse,Le Havre,3,2,H,True,2026-09-20T15:09:26+08:00
FB5367,50075606,2026-09-20T02:45:00.000+08:00,FFL,Angers SCO,Troyes,2,0,H,True,2026-09-20T15:09:26+08:00
FB5375,50075630,2026-09-20T02:45:00.000+08:00,ISA,Venezia,Lazio,0,2,A,True,2026-09-20T15:09:26+08:00
FB5479,50075521,2026-09-20T02:45:00.000+08:00,BFL,Anderlecht,Zulte Waregem,3,0,H,True,2026-09-20T15:09:26+08:00
FB5480,50075522,2026-09-20T02:45:00.000+08:00,BFL,Lommel SK,KV Mechelen,0,0,D,True,2026-09-20T15:09:26+08:00
FB5346,50075523,2026-09-20T03:00:00.000+08:00,DFL,Willem II,Fortuna Sittard,0,1,A,True,2026-09-20T15:09:26+08:00
FB5347,50075524,2026-09-20T03:00:00.000+08:00,SFL,Sevilla,Barcelona,1,3,A,True,2026-09-20T15:09:26+08:00
FB5434,50075123,2026-09-20T03:00:00.000+08:00,BD1,Atletico Mineiro,Chapecoense,1,1,D,True,2026-09-20T15:09:26+08:00
FB5398,50075817,2026-09-20T03:30:00.000+08:00,PFL,Sporting,Arouca,2,2,D,True,2026-09-20T15:09:26+08:00
FB5506,50075651,2026-09-20T03:43:00.000+08:00,APL,Union Santa Fe,Independiente,1,2,A,True,2026-09-20T15:09:26+08:00
FB5435,50075124,2026-09-20T04:00:00.000+08:00,BD1,Mirassol,Botafogo,2,0,H,True,2026-09-20T15:09:26+08:00
FB5309,50076214,2026-09-20T05:27:00.000+08:00,UD1,Deportivo Maldonado,Cerro Largo,2,0,H,True,2026-09-20T15:09:26+08:00
FB5441,50075698,2026-09-20T05:30:00.000+08:00,BD1,Clube do Remo,Santos,1,2,A,True,2026-09-20T15:09:26+08:00
FB5539,50076005,2026-09-20T05:58:00.000+08:00,APL,River Plate,Huracan,1,2,A,True,2026-09-20T15:09:26+08:00
FB5574,50076010,2026-09-20T06:30:00.000+08:00,MLSW,North Carolina Courage Women,NJNY Gotham Women,1,2,A,True,2026-09-20T15:09:26+08:00
FB5463,50071155,2026-09-20T07:00:00.000+08:00,MXL,Atlas,Pumas UNAM,1,1,D,True,2026-09-20T15:09:26+08:00
FB5464,50071156,2026-09-20T07:00:00.000+08:00,MXL,Atletico San Luis,Necaxa,3,1,H,True,2026-09-20T15:09:26+08:00
FB5560,50076121,2026-09-20T07:00:00.000+08:00,USL,Louisville City,Loudoun Utd,2,1,H,True,2026-09-20T15:09:26+08:00
FB5433,50075121,2026-09-20T07:30:00.000+08:00,BD1,Vasco da Gama,Coritiba,5,0,H,True,2026-09-20T15:09:26+08:00
FB5445,50062821,2026-09-20T07:30:00.000+08:00,MLS,CF Montreal,Columbus Crew,0,2,A,True,2026-09-20T15:09:26+08:00
FB5448,50062927,2026-09-20T07:30:00.000+08:00,MLS,New England Revolution,Orlando City,4,2,H,True,2026-09-20T15:09:26+08:00
FB5453,50063141,2026-09-20T07:30:00.000+08:00,MLS,San Jose Earthquakes,Los Angeles FC,2,2,D,True,2026-09-20T15:09:26+08:00
FB5456,50063185,2026-09-20T07:30:00.000+08:00,MLS,DC United,Charlotte FC,1,2,A,True,2026-09-20T15:09:26+08:00
FB5436,50075128,2026-09-20T08:00:00.000+08:00,BD1,Sao Paulo,Internacional,1,0,H,True,2026-09-20T15:09:26+08:00
FB5504,50075649,2026-09-20T08:13:00.000+08:00,APL,Instituto de Cordoba,Talleres,3,1,H,True,2026-09-20T15:09:26+08:00
FB5444,50062808,2026-09-20T08:30:00.000+08:00,MLS,Sporting Kansas City,Philadelphia Union,3,4,A,True,2026-09-20T15:09:26+08:00
FB5449,50062974,2026-09-20T08:30:00.000+08:00,MLS,FC Dallas,Austin FC,0,0,D,True,2026-09-20T15:09:26+08:00
FB5450,50063057,2026-09-20T08:30:00.000+08:00,MLS,St. Louis City SC,Toronto FC,3,1,H,True,2026-09-20T15:09:26+08:00
FB5452,50063122,2026-09-20T08:30:00.000+08:00,MLS,Houston Dynamo,FC Cincinnati,2,2,D,True,2026-09-20T15:09:26+08:00
FB5455,50063169,2026-09-20T08:30:00.000+08:00,MLS,Minnesota Utd,LA Galaxy,2,3,A,True,2026-09-20T15:09:26+08:00
FB5552,50076074,2026-09-20T09:00:00.000+08:00,MD1,Cancun FC,Oaxaca,3,0,H,True,2026-09-20T15:09:26+08:00
FB5553,50076075,2026-09-20T09:00:00.000+08:00,MD1,Jaiba Brava,Dorados,1,1,D,True,2026-09-20T15:09:26+08:00
FB5462,50071154,2026-09-20T09:10:00.000+08:00,MXL,Monterrey,Cruz Azul,1,0,H,True,2026-09-20T15:09:26+08:00
FB5447,50062880,2026-09-20T09:30:00.000+08:00,MLS,Nashville SC,Chicago Fire,3,0,H,True,2026-09-20T15:09:26+08:00
FB5451,50063084,2026-09-20T09:30:00.000+08:00,MLS,Real Salt Lake,Vancouver Whitecaps,0,3,A,True,2026-09-20T15:09:26+08:00
FB5541,50076028,2026-09-20T10:00:00.000+08:00,USL,Phoenix Rising,El Paso Locomotive,1,3,A,True,2026-09-20T15:09:26+08:00
FB5446,50062859,2026-09-20T10:30:00.000+08:00,MLS,Portland Timbers,Atlanta Utd,0,1,A,True,2026-09-20T15:09:26+08:00
FB5454,50063163,2026-09-20T10:30:00.000+08:00,MLS,Colorado Rapids,Seattle Sounders,3,3,D,True,2026-09-20T15:09:26+08:00
FB5556,50076088,2026-09-20T10:30:00.000+08:00,USL,Las Vegas Lights,Hartford Athletic,1,1,D,True,2026-09-20T15:09:26+08:00
FB5461,50071153,2026-09-20T11:15:00.000+08:00,MXL,CF America,Guadalajara,2,2,D,True,2026-09-20T15:09:26+08:00
FB5385,50075685,2026-09-20T13:00:00.000+08:00,AMF,Iran AM,China AM,0,0,D,True,2026-09-20T15:09:26+08:00
