captured_at_hkt,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,power_home,power_away,power_source,power_updated,prediction_ou25,prob_over25,prob_under25,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,forebet_detail_url
2026-09-22 23:12:17,FB5605,UCLW,Inter Milan Women,Hacken Women,國際米蘭女足,赫根女足,2026-09-23 00:45,27.0,43.0,30.0,X,2 - 2,2.73,,,,,Over,55,45,2 - 2,Over,47,53,6 - 7,10.17,https://www.forebet.com/en/football/matches/inter-milano-w-hacken-w-2552166
2026-09-22 23:12:17,FB5606,UCLW,Bayern Munich Women,Manchester City Women,拜仁慕尼黑女足,曼城女足,2026-09-23 00:45,39.0,17.0,44.0,2,1 - 3,3.18,,,,,Over,64,36,1 - 3,Over,47,53,5 - 7,10.02,https://www.forebet.com/en/football/matches/bayern-munich-w-man-city-w-2552167
2026-09-22 17:47:12,FB5641,QSC,Mesaimeer,Al Waab,梅沙美,艾華比,2026-09-23 01:15,28.0,41.0,31.0,X,1 - 1,2.45,,60.4202,Opta Power Rankings,2026-09-22T18:10:36+00:00,,,,,Under,55,45,4 - 5,8.65,https://www.forebet.com/en/football/matches/mesaimeer-sc-al-waab-sc-2552021
2026-09-22 17:47:12,FB5642,QSC,Muaither SC,Al Khor,穆阿伊瑟SC,艾科爾,2026-09-23 01:15,46.0,28.0,26.0,1,3 - 1,3.41,63.0089,61.3657,Opta Power Rankings,2026-09-22T18:10:36+00:00,,,,,Under,55,45,6 - 3,8.52,https://www.forebet.com/en/football/matches/muaither-sc-khor-sc-2552020
2026-09-22 17:47:12,FB5588,ELT,Swindon,Newport County,史雲頓,紐波特郡,2026-09-23 02:00,42.0,28.0,30.0,1,1 - 0,2.29,,65.4611,Opta Power Rankings,2026-09-22T18:10:36+00:00,,,,,Over,38,62,7 - 3,10.32,https://www.forebet.com/en/football/matches/swindon-town-newport-county-2518881
2026-09-22 17:47:12,FB5589,ELT,Milton Keynes Dons,Crawley Town,米爾頓凱恩斯,卡維尼,2026-09-23 02:00,30.0,38.0,32.0,X,2 - 2,2.64,,65.3590,Opta Power Rankings,2026-09-22T18:10:36+00:00,,,,,Over,45,55,6 - 4,9.78,https://www.forebet.com/en/football/matches/milton-keynes-dons-crawley-town-2518879
2026-09-22 17:47:12,FB5590,ELT,Notts County,Grimsby,諾士郡,甘士比,2026-09-23 02:00,32.0,23.0,45.0,2,0 - 1,2.44,73.1114,,Opta Power Rankings,2026-09-22T18:10:36+00:00,,,,,Over,46,54,4 - 7,9.86,https://www.forebet.com/en/football/matches/notts-county-grimsby-town-2518889
2026-09-22 17:47:12,FB5591,ELT,Wigan,Blackpool,韋根,黑池,2026-09-23 02:00,31.0,30.0,39.0,2,0 - 3,2.82,,73.5007,Opta Power Rankings,2026-09-22T18:10:36+00:00,,,,,Over,33,67,5 - 5,11.90,https://www.forebet.com/en/football/matches/wigan-athletic-blackpool-2534716
2026-09-22 17:47:12,FB5620,ELT,Salford City,Sheff Wednesday,沙福特城,錫周三,2026-09-23 02:00,43.0,24.0,33.0,1,3 - 1,3.48,70.3959,,Opta Power Rankings,2026-09-22T18:10:36+00:00,,,,,Under,51,49,8 - 1,9.45,https://www.forebet.com/en/football/matches/salford-city-sheffield-wednesday-2518895
2026-09-22 17:47:12,FB5621,ELT,Oldham,Fleetwood,奧咸,費列活特,2026-09-23 02:00,24.0,39.0,37.0,X,2 - 2,3.22,,,,,,,,,Over,48,52,5 - 5,9.80,https://www.forebet.com/en/football/matches/oldham-athletic-fleetwood-town-2518888
2026-09-22 17:47:12,FB5622,ELT,Peterborough,Colchester,彼德堡,高車士打,2026-09-23 02:00,27.0,29.0,44.0,2,1 - 3,2.86,24.4800,,Opta Power Rankings,2026-09-22T18:10:36+00:00,,,,,Over,46,54,6 - 4,10.17,https://www.forebet.com/en/football/matches/peterborough-colchester-utd-2518883
2026-09-22 17:47:12,FB5623,ELT,Tranmere,Shrewsbury,燦美爾,梳士貝利,2026-09-23 02:00,42.0,31.0,27.0,1,3 - 1,2.51,,,,,,,,,Under,57,43,4 - 5,8.54,https://www.forebet.com/en/football/matches/tranmere-rovers-shrewsbury-2518891
2026-09-22 17:47:12,FB5624,ELT,Walsall,Stevenage,華素爾,史提芬納治,2026-09-23 02:00,32.0,38.0,30.0,X,0 - 0,2.31,69.9102,75.4710,Opta Power Rankings,2026-09-22T18:10:36+00:00,,,,,Under,55,45,6 - 3,8.08,https://www.forebet.com/en/football/matches/walsall-fc-stevenage-2518885
2026-09-22 17:47:12,FB5625,ELT,Gillingham,Cambridge Utd,基寧咸,劍橋聯,2026-09-23 02:00,31.0,45.0,24.0,X,2 - 2,2.74,67.7402,,Opta Power Rankings,2026-09-22T18:10:36+00:00,,,,,Over,44,56,4 - 7,10.40,https://www.forebet.com/en/football/matches/gillingham-cambridge-utd-2518880
2026-09-22 17:47:12,FB5626,ELT,Chesterfield,Port Vale,車士打菲特,維爾港,2026-09-23 02:00,46.0,23.0,31.0,1,2 - 0,2.48,71.7330,70.1659,Opta Power Rankings,2026-09-22T18:10:36+00:00,,,,,Under,55,45,6 - 3,9.43,https://www.forebet.com/en/football/matches/chesterfield-port-vale-2518892
2026-09-22 17:47:12,FB5627,ELT,Cheltenham,Exeter City,車頓咸,埃克塞特,2026-09-23 02:00,40.0,25.0,35.0,1,2 - 1,2.51,,70.2712,Opta Power Rankings,2026-09-22T18:10:36+00:00,,,,,Over,44,56,6 - 4,10.18,https://www.forebet.com/en/football/matches/cheltenham-exeter-city-2518887
2026-09-22 17:47:12,FB5630,ELT,York City,Rotherham,約克城,洛達咸,2026-09-23 02:00,39.0,34.0,27.0,1,1 - 0,2.37,68.1252,,Opta Power Rankings,2026-09-22T18:10:36+00:00,,,,,Over,42,58,6 - 4,11.55,https://www.forebet.com/en/football/matches/york-city-rotherham-2518893
2026-09-22 23:12:17,FB5628,UCLW,Juventus Women,Benfica Women,祖雲達斯女足,賓菲加女足,2026-09-23 03:00,67.0,20.0,13.0,1,2 - 0,2.46,,,,,Under,49,51,2 - 0,Over,45,55,8 - 2,9.73,https://www.forebet.com/en/football/matches/juventus-w-sl-benfica-w-2552168
2026-09-22 23:12:17,FB5629,UCLW,Real Madrid Women,Paris Saint Germain Women,皇家馬德里女足,巴黎聖日耳門女足,2026-09-23 03:00,33.0,39.0,28.0,X,1 - 1,2.32,,,,,Under,46,54,1 - 1,Under,55,45,6 - 3,9.02,https://www.forebet.com/en/football/matches/real-madrid-w-psg-w-2552170
2026-09-22 23:12:17,FB5639,UCLW,Arsenal Women,HB Koge Women,阿仙奴女足,克厄女足,2026-09-23 03:00,62.0,18.0,20.0,1,3 - 0,3.03,,,,,Over,61,39,3 - 0,Under,64,36,8 - 1,6.15,https://www.forebet.com/en/football/matches/arsenal-lfc-w-koge-w-2552169
2026-09-22 17:47:12,FB5608,CHC,Puerto Montt,Deportivo Nublense,蒙特港,紐柏萊斯,2026-09-23 04:57,33.0,40.0,27.0,X,1 - 1,2.27,70.8749,,Opta Power Rankings,2026-09-22T21:19:14+00:00,,,,,Under,57,43,4 - 5,9.12,https://www.forebet.com/en/football/matches/puerto-montt-Ñublense-2553958
2026-09-22 17:47:12,FB5646,BD2,Criciuma,Operario Ferroviario,基斯奧馬,奧柏拉里奧,2026-09-23 06:28,23.0,43.0,34.0,X,1 - 1,2.30,,,,,,,,,Over,47,53,9 - 3,10.07,https://www.forebet.com/en/football/matches/criciúma-operário-pr-2442940
2026-09-22 17:47:12,FB5607,CHC,Cobreloa,Coquimbo Unido,哥比路亞,哥甘保,2026-09-23 07:27,46.0,32.0,22.0,1,2 - 0,2.49,75.5920,80.2983,Opta Power Rankings,2026-09-23T00:56:37+00:00,,,,,Under,54,46,4 - 4,9.07,https://www.forebet.com/en/football/matches/cobreloa-coquimbo-unido-2553960
2026-09-22 17:47:12,FB5609,CHC,Audax Italiano,Colo Colo,奧達斯,高路高路,2026-09-23 07:27,30.0,24.0,46.0,2,1 - 2,2.77,78.0996,82.9158,Opta Power Rankings,2026-09-23T00:56:37+00:00,,,,,Over,44,56,6 - 6,9.78,https://www.forebet.com/en/football/matches/audax-italiano-colo-colo-2553959
2026-09-22 17:47:12,FB5610,JEC,Gamba Osaka,Tokushima Vortis,大阪飛腳,德島漩渦,2026-09-23 16:00,41.0,30.0,29.0,1,1 - 0,2.41,76.1025,67.6375,Opta Power Rankings,2026-09-23T07:59:16+00:00,,,,,Under,55,45,5 - 3,8.16,https://www.forebet.com/en/football/matches/gamba-osaka-tokushima-vortis-2554087
2026-09-22 17:47:12,FB5611,JEC,Kyoto Sanga,Fujieda MYFC,京都不死鳥,藤枝MYFC,2026-09-23 16:00,37.0,33.0,30.0,1,2 - 1,3.65,75.9010,65.9778,Opta Power Rankings,2026-09-23T07:59:16+00:00,,,,,Over,45,55,4 - 7,9.77,https://www.forebet.com/en/football/matches/kyoto-sanga-fujieda-myfc-2554090
2026-09-22 17:47:12,FB5612,JEC,Kashiwa Reysol,FC Imabari,柏雷素爾,FC今治,2026-09-23 16:00,61.0,20.0,19.0,1,1 - 0,1.93,80.1189,64.4224,Opta Power Rankings,2026-09-23T07:59:16+00:00,,,,,Under,58,42,5 - 3,9.01,https://www.forebet.com/en/football/matches/kashiwa-reysol-fc-imabari-2554085
2026-09-22 17:47:12,FB5613,JEC,Vissel Kobe,Sagan Tosu,神戶勝利船,鳥棲砂岩,2026-09-23 16:00,53.0,27.0,20.0,1,1 - 0,2.05,81.1393,67.5453,Opta Power Rankings,2026-09-23T07:59:16+00:00,,,,,Over,42,58,5 - 5,10.73,https://www.forebet.com/en/football/matches/vissel-kobe-sagan-tosu-2554086
2026-09-22 17:47:12,FB5614,JEC,Kashima Antlers,Ventforet Kofu,鹿島鹿角,甲府風林,2026-09-23 16:00,43.0,32.0,25.0,1,2 - 0,2.49,80.6851,64.5127,Opta Power Rankings,2026-09-23T07:59:16+00:00,,,,,Under,53,47,4 - 4,8.79,https://www.forebet.com/en/football/matches/kashima-antlers-ventforet-kofu-2554088
2026-09-22 17:47:12,FB5615,JEC,Machida Zelvia,Tochigi City,町田澤維亞,櫪木城,2026-09-23 16:00,44.0,36.0,20.0,1,3 - 1,2.60,81.0553,66.4815,Opta Power Rankings,2026-09-23T07:59:16+00:00,,,,,Under,52,48,5 - 4,8.88,https://www.forebet.com/en/football/matches/machida-zelvia-tochigi-uva-2554089
2026-09-23 14:48:36,FB5671,GUC,Iraq,Oman,伊拉克,阿曼,2026-09-23 22:30,25.0,51.0,24.0,X,1 - 1,1.76,,66.2423,Opta Power Rankings,2026-09-23T15:12:45+00:00,Under,35,65,1 - 1,Under,57,43,3 - 4,8.05,https://www.forebet.com/en/football/matches/iraq-oman-2552220
2026-09-24 01:17:10,FB5637,UCLW,OH Leuven Women,Roma Women,奧特海維利女足,羅馬女足,2026-09-24 00:45,27.0,45.0,28.0,X,2 - 2,2.73,,,,,Over,55,45,2 - 2,Over,48,52,4 - 6,9.81,https://www.forebet.com/en/football/matches/oh-leuven-w-roma-w-2552172
2026-09-24 01:17:10,FB5676,UCLW,Servette Women,Lyon Women,塞維特女足,里昂女足,2026-09-24 00:45,31.0,33.0,36.0,2,1 - 2,3.30,,,,,Over,66,34,1 - 2,Under,61,39,1 - 8,7.33,https://www.forebet.com/en/football/matches/servette-chênois-w-lyon-w-2552171
2026-09-23 14:48:36,FB5670,GUC,Saudi Arabia,Kuwait,沙特阿拉伯,科威特,2026-09-24 02:00,40.0,11.0,49.0,2,1 - 3,2.93,,76.5121,Opta Power Rankings,2026-09-23T17:17:12+00:00,Over,59,41,1 - 3,Under,53,47,4 - 3,9.49,https://www.forebet.com/en/football/matches/saudi-arabia-kuwait-2552221
2026-09-24 01:17:10,FB5677,UCLW,Barcelona Women,Paris FC Women,巴塞隆拿女足,巴黎FC女足,2026-09-24 03:00,62.0,20.0,18.0,1,5 - 1,3.03,,,,,Over,61,39,5 - 1,Over,49,51,10 - 2,10.31,https://www.forebet.com/en/football/matches/barcelona-w-paris-w-2552173
2026-09-24 01:17:10,FB5678,UCLW,Chelsea Women,Austria Vienna Women,車路士女足,奧地利維也納女足,2026-09-24 03:00,65.0,15.0,20.0,1,3 - 0,2.56,,,,,Over,51,49,3 - 0,Over,46,54,7 - 5,9.99,https://www.forebet.com/en/football/matches/chelsea-w-austria-wien-w-2552174
2026-09-22 17:47:12,FB5632,CHC,Curico Unido,Deportes Concepcion,古里高聯,康塞普森體育,2026-09-24 04:57,30.0,36.0,34.0,X,1 - 1,2.02,,77.8095,Opta Power Rankings,2026-09-23T17:17:12+00:00,,,,,Under,57,43,6 - 3,8.23,https://www.forebet.com/en/football/matches/curicó-unido-deportes-concepción-2553961
2026-09-24 07:07:42,FB5633,CHC,Iquique,Antofagasta,伊基克,安圖法加斯達,2026-09-24 07:27,31.0,33.0,36.0,2,1 - 2,2.69,,,,,,,,,Under,51,49,5 - 4,9.30,https://www.forebet.com/en/football/matches/deportes-iquique-antofagasta-2553962
2026-09-24 08:54:03,FB5634,CHC,Union La Calera,Universidad Catolica,卡拉雷聯,天主教大學,2026-09-24 07:27,30.0,19.0,51.0,2,1 - 2,2.64,75.1565,83.2661,Opta Power Rankings,2026-09-24T00:54:33+00:00,,,,,Over,48,52,4 - 6,9.67,https://www.forebet.com/en/football/matches/unión-la-calera-universidad-católica-2553963
2026-09-24 08:54:03,FB5651,MLS,Seattle Sounders,Real Salt Lake,西雅圖海灣者,皇家鹽湖城,2026-09-24 09:30,50.0,23.0,26.0,1,1 - 0,1.82,80.0554,77.6539,Opta Power Rankings,2026-09-24T00:54:33+00:00,Under,36,64,1 - 0,Over,45,55,3 - 7,10.70,https://www.forebet.com/en/football/matches/seattle-sounders-real-salt-lake-2426613
2026-09-24T11:14:01+08:00,FB5691,ANQ,Namibia,Congo,納米比亞,剛果,2026-09-24T21:00+08:00,29.0,43.0,28.0,X,1 - 1,2.06,,,,,Under,41,59,1 - 1,Under,53,47,6 - 3,8.92,https://www.forebet.com/en/football/matches/namibia-congo-2554578
2026-09-24T11:14:01+08:00,FB5701,GUC,United Arab Emirates,Yemen,阿聯酋,也門,2026-09-24T23:55+08:00,48.0,21.0,31.0,1,1 - 0,2.27,,,,,Under,45,55,1 - 0,Over,45,55,5 - 5,10.38,https://www.forebet.com/en/football/matches/united-arab-emirates-yemen-2552222
2026-09-24T11:14:01+08:00,FB5692,ANQ,Libya,Botswana,利比亞,博茲瓦納,2026-09-25T00:00+08:00,37.0,39.0,24.0,X,1 - 1,1.10,,,,,Under,22,78,1 - 1,Under,64,36,4 - 2,7.81,https://www.forebet.com/en/football/matches/libya-botswana-2554580
2026-09-24T11:14:01+08:00,FB5693,ANQ,Mauritania,Central African Republic,毛里塔尼亞,中非共和國,2026-09-25T00:00+08:00,58.0,24.0,18.0,1,1 - 0,1.91,,,,,Under,38,62,1 - 0,Over,49,51,5 - 5,10.88,https://www.forebet.com/en/football/matches/mauritania-central-african-rep-2554581
2026-09-24T11:14:01+08:00,FB5695,ANQ,D R Congo,Equatorial Guinea,剛果民主共和國,赤道畿內亞,2026-09-25T00:00+08:00,53.0,30.0,17.0,1,1 - 0,1.23,,,,,Under,25,75,1 - 0,Under,65,35,4 - 3,7.41,https://www.forebet.com/en/football/matches/dr-congo-equatorial-guinea-2554579
2026-09-24T11:14:01+08:00,FB5616,E2Q,Belgium U21,Belarus U21,比利時U21,白俄羅斯U21,2026-09-25T02:00+08:00,54.0,33.0,13.0,1,2 - 0,2.35,,,,,Under,47,53,2 - 0,Over,37,63,8 - 5,11.31,https://www.forebet.com/en/football/matches/belgium-u21-belarus-u21-2444674
2026-09-24T11:14:01+08:00,FB5699,GUC,Qatar,Bahrain,卡塔爾,巴林,2026-09-25T02:00+08:00,29.0,25.0,46.0,2,1 - 2,2.54,66.8937,54.8272,Opta Power Rankings,2026-09-24T15:32:03+00:00,Over,51,49,1 - 2,Under,52,48,2 - 4,9.48,https://www.forebet.com/en/football/matches/qatar-bahrain-2552223
2026-09-24T11:14:01+08:00,FB5592,ENL,Liechtenstein,Lithuania,列支敦士登,立陶宛,2026-09-25T02:45+08:00,30.0,41.0,29.0,X,0 - 0,1.87,,,,,Under,37,63,0 - 0,Under,65,35,0 - 2,7.32,https://www.forebet.com/en/football/matches/liechtenstein-lithuania-2552239
2026-09-24T11:14:01+08:00,FB5593,ENL,Portugal,Wales,葡萄牙,威爾斯,2026-09-25T02:45+08:00,41.0,42.0,17.0,X,2 - 2,2.68,,,,,Over,54,46,2 - 2,Under,52,48,4 - 5,8.72,https://www.forebet.com/en/football/matches/portugal-wales-2552233
2026-09-24T11:14:01+08:00,FB5594,ENL,Norway,Denmark,挪威,丹麥,2026-09-25T02:45+08:00,37.0,40.0,23.0,X,0 - 0,2.47,,,,,Under,49,51,0 - 0,Over,43,57,5 - 5,10.37,https://www.forebet.com/en/football/matches/norway-denmark-2552234
2026-09-24T11:14:01+08:00,FB5595,ENL,Serbia,Greece,塞爾維亞,希臘,2026-09-25T02:45+08:00,31.0,36.0,33.0,X,0 - 0,1.59,,,,,Under,32,68,0 - 0,Under,60,40,2 - 5,7.56,https://www.forebet.com/en/football/matches/serbia-greece-2552235
2026-09-24T11:14:01+08:00,FB5596,ENL,Netherlands,Germany,荷蘭,德國,2026-09-25T02:45+08:00,24.0,50.0,26.0,X,2 - 2,3.41,,,,,Over,68,32,2 - 2,Over,45,55,5 - 6,9.58,https://www.forebet.com/en/football/matches/netherlands-germany-2552236
2026-09-24T11:14:01+08:00,FB5597,ENL,Kosovo,Republic of Ireland,科索沃,愛爾蘭,2026-09-25T02:45+08:00,42.0,23.0,35.0,1,3 - 1,2.61,,,,,Over,52,48,3 - 1,Under,66,34,3 - 2,6.42,https://www.forebet.com/en/football/matches/kosovo-ireland-2552237
2026-09-24T11:14:01+08:00,FB5598,ENL,Austria,Israel,奧地利,以色列,2026-09-25T02:45+08:00,55.0,32.0,13.0,1,3 - 0,3.71,,,,,Over,74,26,3 - 0,Under,78,22,4 - 1,4.92,https://www.forebet.com/en/football/matches/austria-israel-2552238
2026-09-24T11:14:01+08:00,FB5690,ANQ,Tunisia,Uganda,突尼西亞,烏干達,2026-09-25T03:00+08:00,38.0,33.0,29.0,1,1 - 0,2.49,,,,,Under,50,50,1 - 0,Over,49,51,6 - 4,9.57,https://www.forebet.com/en/football/matches/tunisia-uganda-2554583
2026-09-24T11:14:01+08:00,FB5694,ANQ,Cameroon,Comoros,喀麥隆,科摩羅,2026-09-25T03:00+08:00,53.0,29.0,18.0,1,3 - 0,2.55,,,,,Over,51,49,3 - 0,Under,58,42,4 - 3,8.24,https://www.forebet.com/en/football/matches/cameroon-comoros-2554584
2026-09-24T11:14:01+08:00,FB5635,CHC,O'Higgins,Deportes Santa Cruz,奧希金斯,聖達古斯,2026-09-25T04:57+08:00,34.0,43.0,23.0,X,2 - 2,2.95,78.7392,70.0065,Opta Power Rankings,2026-09-24T20:33:04+00:00,,,,,Over,43,57,5 - 6,10.57,https://www.forebet.com/en/football/matches/o-higgins-deportes-santa-cruz-2553964
2026-09-24T11:14:01+08:00,FB5636,CHC,Everton VM,Universidad Chile,維拿迪馬愛華頓,智利大學,2026-09-25T07:27+08:00,29.0,41.0,30.0,X,2 - 2,2.86,,82.2654,Opta Power Rankings,2026-09-25T01:56:57+00:00,,,,,Under,52,48,3 - 6,9.24,https://www.forebet.com/en/football/matches/everton-de-vina-univ-de-chile-2553965
2026-09-24T11:14:01+08:00,FB5689,CNL,Haiti,Trinidad and Tobago,海地,千里達,2026-09-25T08:00+08:00,48.0,42.0,10.0,1,4 - 0,3.54,,,,,Over,71,29,4 - 0,Under,67,33,4 - 2,6.53,https://www.forebet.com/en/football/matches/haiti-trinidad--tobago-2554139
2026-09-24T11:14:01+08:00,FB5700,CNL,Dominican Republic,Nicaragua,多明尼加共和國,尼加拉瓜,2026-09-25T08:00+08:00,36.0,38.0,26.0,X,1 - 1,2.17,,,,,Under,43,57,1 - 1,Under,55,45,5 - 3,8.95,https://www.forebet.com/en/football/matches/dominican-rep-nicaragua-2554137
2026-09-24T11:14:01+08:00,FB5673,MD1,Mineros Zacatecas,Piratas FC,薩卡特卡斯,派拉達斯FC,2026-09-25T09:00+08:00,31.0,39.0,30.0,X,1 - 1,0.88,71.3453,71.3656,Opta Power Rankings,2026-09-25T01:56:57+00:00,,,,,Under,61,39,5 - 4,8.35,https://www.forebet.com/en/football/matches/zacatecas-piratas-2475152
2026-09-24T11:14:01+08:00,FB5674,MD1,Oaxaca,Atletico La Paz,奧沙卡,拉巴斯體育會,2026-09-25T09:00+08:00,15.0,28.0,57.0,2,1 - 2,2.97,,,,,,,,,Under,55,45,3 - 4,8.49,https://www.forebet.com/en/football/matches/alebrijes-de-oaxaca-atletico-la-paz-2475151
2026-09-25T09:42:41+08:00,FB5688,CNL,Costa Rica,Curacao,哥斯達黎加,庫拉索,2026-09-25T10:00+08:00,29.0,49.0,22.0,X,0 - 0,1.97,,,,,Under,39,61,0 - 0,Under,63,37,4 - 1,6.41,https://www.forebet.com/en/football/matches/costa-rica-curaçao-2554140
2026-09-24 14:11:59,FB5715,ENL,Georgia,Northern Ireland,格魯吉亞,北愛爾蘭,2026-09-26 00:00,30.0,39.0,31.0,X,0 - 0,2.46,,,,,Under,49,51,0 - 0,Under,67,33,3 - 4,5.81,https://www.forebet.com/en/football/matches/georgia-n-ireland-2552240
2026-09-24 14:11:59,FB5716,ENL,Armenia,Latvia,阿美尼亞,拉脫維亞,2026-09-26 00:00,37.0,34.0,29.0,1,1 - 0,2.49,,,,,Under,50,50,1 - 0,Under,65,35,3 - 5,6.64,https://www.forebet.com/en/football/matches/armenia-latvia-2552241
2026-09-24 14:11:59,FB5710,ENL,Italy,Belgium,意大利,比利時,2026-09-26 02:45,38.0,40.0,22.0,X,2 - 2,2.80,,,,,Over,56,44,2 - 2,Under,60,40,2 - 5,7.92,https://www.forebet.com/en/football/matches/italy-belgium-2552243
2026-09-24 14:11:59,FB5711,ENL,Montenegro,Cyprus,黑山,塞浦路斯,2026-09-26 02:45,42.0,30.0,28.0,1,4 - 0,2.73,50.5878,,Opta Power Rankings,2026-09-25T13:48:27+00:00,Over,55,45,4 - 0,Under,65,35,4 - 2,6.58,https://www.forebet.com/en/football/matches/montenegro-cyprus-2552247
2026-09-24 14:11:59,FB5712,ENL,Sweden,Romania,瑞典,羅馬尼亞,2026-09-26 02:45,42.0,33.0,25.0,1,2 - 1,2.88,,,,,Over,58,42,2 - 1,Under,51,49,4 - 2,9.31,https://www.forebet.com/en/football/matches/sweden-romania-2552244
2026-09-24 14:11:59,FB5713,ENL,Poland,Bosnia-Herzegovina,波蘭,波斯尼亞,2026-09-26 02:45,44.0,36.0,20.0,1,3 - 0,3.64,,,,,Over,73,27,3 - 0,Under,59,41,6 - 3,7.83,https://www.forebet.com/en/football/matches/poland-bosnia-and-herzegovina-2552245
2026-09-24 14:11:59,FB5714,ENL,Hungary,Ukraine,匈牙利,烏克蘭,2026-09-26 02:45,23.0,45.0,32.0,X,1 - 1,2.27,,,,,Under,45,55,1 - 1,Under,59,41,2 - 7,7.19,https://www.forebet.com/en/football/matches/hungary-ukraine-2552246
2026-09-24 14:11:59,FB5717,ENL,Turkiye,France,土耳其,法國,2026-09-26 02:45,37.0,31.0,32.0,1,2 - 1,2.58,,,,,Over,52,48,2 - 1,Over,43,57,6 - 7,10.61,https://www.forebet.com/en/football/matches/türkiye-france-2552242
2026-09-24 14:11:59,FB5705,BD2,Novorizontino,Sao Bernardo,路禾利桑天奴,聖貝拿度,2026-09-26 06:28,45.0,27.0,28.0,1,2 - 1,2.55,76.5393,71.7524,Opta Power Rankings,2026-09-25T13:48:27+00:00,,,,,Over,37,63,7 - 5,10.15,https://www.forebet.com/en/football/matches/novorizontino-sp-são-bernardo-sp-2442951
2026-09-24 14:11:59,FB5706,BD2,Vila Nova,Londrina,維拉諾瓦,隆德里納,2026-09-26 07:28,60.0,17.0,24.0,1,2 - 0,2.11,72.7342,70.1691,Opta Power Rankings,2026-09-25T13:48:27+00:00,,,,,Over,44,56,6 - 7,10.55,https://www.forebet.com/en/football/matches/vila-nova-fc-londrina-2442954
2026-09-24 14:11:59,FB5718,MXL,Atlante,Monterrey,阿蘭特,蒙特雷,2026-09-26 09:00,25.0,35.0,40.0,2,0 - 2,2.33,77.0421,80.6063,Opta Power Rankings,2026-09-25T13:48:27+00:00,Under,47,53,0 - 2,Under,63,37,5 - 2,5.99,https://www.forebet.com/en/football/matches/atlante-fc-cf-monterrey-2468143
2026-09-24 14:11:59,FB5707,MXL,Tijuana,Atlas,迪祖亞拿,阿特拿斯,2026-09-26 11:00,39.0,37.0,24.0,1,2 - 1,2.91,79.8825,77.4006,Opta Power Rankings,2026-09-25T13:48:27+00:00,Over,58,42,2 - 1,Under,51,49,3 - 6,9.42,https://www.forebet.com/en/football/matches/club-tijuana-club-atlas-2468144
