forebet_alias,canonical_hkjc_name,confidence,first_seen_hkt,last_seen_hkt,match_count,status,source
Türkiye,Turkiye,1.000,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Twente,Twente,1.000,2026-09-19T10:10:12+08:00,2026-09-20T22:22:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Udinese,Udinese,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Uganda,Uganda,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Ukraine,Ukraine,1.000,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Ulsan Hyundai,Ulsan HD,1.000,2026-09-19T09:45:00+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Union Berlin,Union Berlin,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Union La Calera,Union La Calera,0.995,2026-09-23T14:48:55+08:00,2026-09-24T08:54:31+08:00,7,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Unión La Calera,Union La Calera,1.000,2026-09-22T08:07:48+08:00,2026-09-24T08:54:31+08:00,22,ACTIVE,AUTO_MATCH_POLICY
Union Saint-Gilloise,Union Saint Gilloise,1.000,2026-09-16T15:00:32+08:00,2026-09-20T19:52:02+08:00,31,ACTIVE,AUTO_HIGH_CONFIDENCE
Unión Santa Fe,Union Santa Fe,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
United Arab Emirates,United Arab Emirates,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,9,ACTIVE,AUTO_MATCH_POLICY
United Arab Emirates U23,United Arab Emirates AM,0.995,2026-09-23T14:48:55+08:00,2026-09-23T14:48:55+08:00,1,ACTIVE,FOREBET_LIVESCORE_IDENTITY
U. Catolica,Universidad Catolica,0.995,2026-09-23T14:48:55+08:00,2026-09-24T08:54:31+08:00,7,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Universidad Católica,Universidad Catolica,1.000,2026-09-22T08:07:48+08:00,2026-09-24T08:54:31+08:00,22,ACTIVE,AUTO_MATCH_POLICY
U. De Chile,Universidad Chile,0.978,2026-09-24T23:31:57+08:00,2026-09-25T01:12:21+08:00,2,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Urawa Red Diamonds,Urawa Reds,1.000,2026-09-19T09:45:00+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Uruguay,Uruguay,0.998,2026-09-24T14:12:33+08:00,2026-09-24T19:54:46+08:00,3,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Uthai Thani FC,Uthai Thani,1.000,2026-09-18T16:43:32+08:00,2026-09-18T16:43:32+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Utrecht,Utrecht,1.000,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Uzbekistan,Uzbekistan,0.998,2026-09-24T14:12:33+08:00,2026-09-24T19:54:46+08:00,3,ACTIVE,FOREBET_LIVESCORE_IDENTITY
V-Varen Nagasaki,V-Varen Nagasaki,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
FC Vaduz,Vaduz,1.000,2026-09-19T11:44:36+08:00,2026-09-20T19:52:02+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Valencia,Valencia,1.000,2026-09-19T15:33:18+08:00,2026-09-21T00:00:06+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Valerenga,Valerenga,1.000,2026-09-19T11:44:36+08:00,2026-09-20T22:22:06+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Valerenga W,Valerenga Women,0.995,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Real Valladolid,Valladolid,0.960,2026-09-19T11:22:47+08:00,2026-09-21T00:00:06+08:00,15,ACTIVE,AUTO_MATCH_POLICY
Rayo Vallecano,Vallecano,1.000,2026-09-19T09:50:00+08:00,2026-09-25T01:12:21+08:00,6,MANUAL,MANUAL_OVERRIDE
Vancouver Whitecaps,Vancouver Whitecaps,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Vanraure Hachinohe,Vanraure Hachinohe,1.000,2026-09-17T13:08:53+08:00,2026-09-18T08:51:55+08:00,8,ACTIVE,AUTO_MATCH_POLICY
Vasco da Gama,Vasco da Gama,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Vasteras SK FK,Vasteras SK,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Vegalta Sendai,Vegalta Sendai,1.000,2026-09-19T10:10:12+08:00,2026-09-20T16:37:46+08:00,10,ACTIVE,AUTO_MATCH_POLICY
Vélez Sársfield,Velez Sarsfield,1.000,2026-09-21T07:12:05+08:00,2026-09-21T10:20:49+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Venados Yucatán,Venados,0.960,2026-09-18T08:51:55+08:00,2026-09-19T10:10:12+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Venezia,Venezia,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
VVV Venlo,Venlo,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Kofu,Ventforet Kofu,0.958,2026-09-23T14:48:55+08:00,2026-09-23T15:59:14+08:00,2,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Ventforet Kofu,Ventforet Kofu,1.000,2026-09-18T08:51:55+08:00,2026-09-23T15:59:14+08:00,27,ACTIVE,AUTO_MATCH_POLICY
Viborg FF,Viborg,0.960,2026-09-19T12:14:27+08:00,2026-09-21T00:00:06+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Viking FK,Viking,1.000,2026-09-19T11:44:36+08:00,2026-09-21T00:00:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Viktoria Plzen,Viktoria Plzen,1.000,2026-09-16T15:00:32+08:00,2026-09-17T17:10:54+08:00,20,ACTIVE,AUTO_HIGH_CONFIDENCE
Vila Nova FC,Vila Nova,1.000,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Villarreal,Villarreal,1.000,2026-09-16T16:16:12+08:00,2026-09-21T00:00:06+08:00,31,ACTIVE,AUTO_HIGH_CONFIDENCE
Académico Viseu,Viseu,0.960,2026-09-19T11:44:36+08:00,2026-09-21T00:00:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Vissel Kobe,Vissel Kobe,1.000,2026-09-16T14:52:08+08:00,2026-09-23T15:59:14+08:00,37,ACTIVE,AUTO_HIGH_CONFIDENCE
Vitesse,Vitesse,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Vitória,Vitoria,1.000,2026-09-20T14:32:25+08:00,2026-09-21T00:00:06+08:00,11,ACTIVE,AUTO_MATCH_POLICY
VPS Vaasa,VPS Vaasa,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Wales,Wales,1.000,2026-09-23T14:48:55+08:00,2026-09-25T01:12:21+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Walsall,Walsall,1.000,2026-09-22T08:58:33+08:00,2026-09-22T09:10:27+08:00,3,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Walsall FC,Walsall,1.000,2026-09-19T09:50:00+08:00,2026-09-25T01:12:21+08:00,20,MANUAL,MANUAL_OVERRIDE
Watford,Watford,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Werder Bremen,Werder Bremen,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Werder Bremen W,Werder Bremen Women,1.000,2026-09-21T10:33:27+08:00,2026-09-22T01:04:35+08:00,9,ACTIVE,AUTO_MATCH_POLICY
West Ham,West Ham,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Westerlo,Westerlo,1.000,2026-09-19T11:44:36+08:00,2026-09-20T23:52:06+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Wigan,Wigan,1.000,2026-09-22T08:58:33+08:00,2026-09-23T02:10:34+08:00,9,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Wigan Athletic,Wigan,0.960,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Willem II Tilburg,Willem II,0.960,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Wolfsburg,Wolfsburg,1.000,2026-09-17T13:08:53+08:00,2026-09-18T16:43:32+08:00,9,ACTIVE,AUTO_MATCH_POLICY
Wrexham FC,Wrexham,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Yemen,Yemen,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,9,ACTIVE,AUTO_MATCH_POLICY
Yokohama Marinos,Yokohama F.Marinos,1.000,2026-09-19T09:45:00+08:00,2026-09-25T01:12:21+08:00,6,MANUAL,MANUAL_OVERRIDE
Yongin City,Yongin FC,0.960,2026-09-19T10:10:12+08:00,2026-09-20T16:37:46+08:00,10,ACTIVE,AUTO_MATCH_POLICY
York City,York City,1.000,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,15,ACTIVE,AUTO_MATCH_POLICY
Young Boys,Young Boys Bern,0.960,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Zambia U20,Zambia U20,0.995,2026-09-23T14:48:55+08:00,2026-09-23T20:20:20+08:00,3,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Zenit,Zenit St. Petersburg,0.960,2026-09-16T14:11:24+08:00,2026-09-17T00:38:37+08:00,9,ACTIVE,AUTO_HIGH_CONFIDENCE
Zenit St. Petersburg,Zenit St. Petersburg,1.000,2026-09-16T16:26:46+08:00,2026-09-16T16:26:46+08:00,1,ACTIVE,AUTO_HIGH_CONFIDENCE
Zulte Waregem,Zulte Waregem,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Zürich,Zurich,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
PEC Zwolle,Zwolle,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
