fetched_at_hkt,hkjc_event_id,kickoff_hkt,league,home,away,segment,model_hda_consensus,forebet_hda,dc_hda,pi_hda,forebet_ou25,forebet_corner,macro_control_side,control_basis,home_possession_baseline,away_possession_baseline,home_manager,away_manager,home_lineup_status,home_player_profiles,away_player_profiles,home_recent_minutes,away_recent_minutes,home_recent_goals,away_recent_goals,home_recent_assists,away_recent_assists,home_injury_profiles,away_injury_profiles,context_coverage_score,p_home_goal_segment,p_away_goal_segment,p_no_goal_segment,expected_home_corners_segment,expected_away_corners_segment,expected_score_state,segment_prediction_status,notes
2026-09-19T00:11:21+08:00,FB5278,2026-09-19T02:00+08:00,DF2,Jong Ajax,Roda,61-75,A,A,,,Over,Over,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5278,2026-09-19T02:00+08:00,DF2,Jong Ajax,Roda,76-FT,A,A,,,Over,Over,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5279,2026-09-19T02:00+08:00,DF2,Jong Utrecht,Venlo,0-15,A,A,,,Over,Over,A,HDA_MODEL_CONSENSUS,,,Mark Otten,Marinus Dijkhuizen,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5279,2026-09-19T02:00+08:00,DF2,Jong Utrecht,Venlo,16-30,A,A,,,Over,Over,A,HDA_MODEL_CONSENSUS,,,Mark Otten,Marinus Dijkhuizen,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5279,2026-09-19T02:00+08:00,DF2,Jong Utrecht,Venlo,31-HT,A,A,,,Over,Over,A,HDA_MODEL_CONSENSUS,,,Mark Otten,Marinus Dijkhuizen,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5279,2026-09-19T02:00+08:00,DF2,Jong Utrecht,Venlo,46-60,A,A,,,Over,Over,A,HDA_MODEL_CONSENSUS,,,Mark Otten,Marinus Dijkhuizen,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5279,2026-09-19T02:00+08:00,DF2,Jong Utrecht,Venlo,61-75,A,A,,,Over,Over,A,HDA_MODEL_CONSENSUS,,,Mark Otten,Marinus Dijkhuizen,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5279,2026-09-19T02:00+08:00,DF2,Jong Utrecht,Venlo,76-FT,A,A,,,Over,Over,A,HDA_MODEL_CONSENSUS,,,Mark Otten,Marinus Dijkhuizen,UNAVAILABLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5280,2026-09-19T02:00+08:00,DF2,RKC Waalwijk,Maastricht,0-15,A,A,,,Over,Under,A,HDA_MODEL_CONSENSUS,,,Sander Duits,Andries Jonker,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5280,2026-09-19T02:00+08:00,DF2,RKC Waalwijk,Maastricht,16-30,A,A,,,Over,Under,A,HDA_MODEL_CONSENSUS,,,Sander Duits,Andries Jonker,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5280,2026-09-19T02:00+08:00,DF2,RKC Waalwijk,Maastricht,31-HT,A,A,,,Over,Under,A,HDA_MODEL_CONSENSUS,,,Sander Duits,Andries Jonker,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5280,2026-09-19T02:00+08:00,DF2,RKC Waalwijk,Maastricht,46-60,A,A,,,Over,Under,A,HDA_MODEL_CONSENSUS,,,Sander Duits,Andries Jonker,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5280,2026-09-19T02:00+08:00,DF2,RKC Waalwijk,Maastricht,61-75,A,A,,,Over,Under,A,HDA_MODEL_CONSENSUS,,,Sander Duits,Andries Jonker,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5280,2026-09-19T02:00+08:00,DF2,RKC Waalwijk,Maastricht,76-FT,A,A,,,Over,Under,A,HDA_MODEL_CONSENSUS,,,Sander Duits,Andries Jonker,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5281,2026-09-19T02:00+08:00,DF2,Den Bosch,Helmond,0-15,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,Bart Schreuder,Frédéric Frans,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5281,2026-09-19T02:00+08:00,DF2,Den Bosch,Helmond,16-30,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,Bart Schreuder,Frédéric Frans,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5281,2026-09-19T02:00+08:00,DF2,Den Bosch,Helmond,31-HT,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,Bart Schreuder,Frédéric Frans,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5281,2026-09-19T02:00+08:00,DF2,Den Bosch,Helmond,46-60,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,Bart Schreuder,Frédéric Frans,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5281,2026-09-19T02:00+08:00,DF2,Den Bosch,Helmond,61-75,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,Bart Schreuder,Frédéric Frans,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5281,2026-09-19T02:00+08:00,DF2,Den Bosch,Helmond,76-FT,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,Bart Schreuder,Frédéric Frans,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5282,2026-09-19T02:00+08:00,DFL,Groningen,Zwolle,0-15,H,H,H,H,Over,Over,H,HDA_MODEL_CONSENSUS,,,Dick Lukkien,Henry van der Vegt,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5282,2026-09-19T02:00+08:00,DFL,Groningen,Zwolle,16-30,H,H,H,H,Over,Over,H,HDA_MODEL_CONSENSUS,,,Dick Lukkien,Henry van der Vegt,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5282,2026-09-19T02:00+08:00,DFL,Groningen,Zwolle,31-HT,H,H,H,H,Over,Over,H,HDA_MODEL_CONSENSUS,,,Dick Lukkien,Henry van der Vegt,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5282,2026-09-19T02:00+08:00,DFL,Groningen,Zwolle,46-60,H,H,H,H,Over,Over,H,HDA_MODEL_CONSENSUS,,,Dick Lukkien,Henry van der Vegt,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5282,2026-09-19T02:00+08:00,DFL,Groningen,Zwolle,61-75,H,H,H,H,Over,Over,H,HDA_MODEL_CONSENSUS,,,Dick Lukkien,Henry van der Vegt,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5282,2026-09-19T02:00+08:00,DFL,Groningen,Zwolle,76-FT,H,H,H,H,Over,Over,H,HDA_MODEL_CONSENSUS,,,Dick Lukkien,Henry van der Vegt,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5283,2026-09-19T02:00+08:00,DF2,Oss,Dordrecht,0-15,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5283,2026-09-19T02:00+08:00,DF2,Oss,Dordrecht,16-30,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5283,2026-09-19T02:00+08:00,DF2,Oss,Dordrecht,31-HT,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5283,2026-09-19T02:00+08:00,DF2,Oss,Dordrecht,46-60,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5283,2026-09-19T02:00+08:00,DF2,Oss,Dordrecht,61-75,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5283,2026-09-19T02:00+08:00,DF2,Oss,Dordrecht,76-FT,H,H,,,Over,Over,H,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5284,2026-09-19T02:00+08:00,DF2,Almere City,Heracles,0-15,A,A,,,Over,Under,A,HDA_MODEL_CONSENSUS,,,Anoush Dastgir,Vincent Heilmann,,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5284,2026-09-19T02:00+08:00,DF2,Almere City,Heracles,16-30,A,A,,,Over,Under,A,HDA_MODEL_CONSENSUS,,,Anoush Dastgir,Vincent Heilmann,,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5284,2026-09-19T02:00+08:00,DF2,Almere City,Heracles,31-HT,A,A,,,Over,Under,A,HDA_MODEL_CONSENSUS,,,Anoush Dastgir,Vincent Heilmann,,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5284,2026-09-19T02:00+08:00,DF2,Almere City,Heracles,46-60,A,A,,,Over,Under,A,HDA_MODEL_CONSENSUS,,,Anoush Dastgir,Vincent Heilmann,,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5284,2026-09-19T02:00+08:00,DF2,Almere City,Heracles,61-75,A,A,,,Over,Under,A,HDA_MODEL_CONSENSUS,,,Anoush Dastgir,Vincent Heilmann,,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5284,2026-09-19T02:00+08:00,DF2,Almere City,Heracles,76-FT,A,A,,,Over,Under,A,HDA_MODEL_CONSENSUS,,,Anoush Dastgir,Vincent Heilmann,,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5295,2026-09-19T02:00+08:00,FF2,Annecy FC,Dijon,0-15,D,D,,,Under,Under,EVEN,BALANCED_CURRENT_EVIDENCE,,,Laurent Guyot,Baptiste Ridira,,1,2,0.0,382.0,0.0,3.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5295,2026-09-19T02:00+08:00,FF2,Annecy FC,Dijon,16-30,D,D,,,Under,Under,EVEN,BALANCED_CURRENT_EVIDENCE,,,Laurent Guyot,Baptiste Ridira,,1,2,0.0,382.0,0.0,3.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5295,2026-09-19T02:00+08:00,FF2,Annecy FC,Dijon,31-HT,D,D,,,Under,Under,EVEN,BALANCED_CURRENT_EVIDENCE,,,Laurent Guyot,Baptiste Ridira,,1,2,0.0,382.0,0.0,3.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5295,2026-09-19T02:00+08:00,FF2,Annecy FC,Dijon,46-60,D,D,,,Under,Under,EVEN,BALANCED_CURRENT_EVIDENCE,,,Laurent Guyot,Baptiste Ridira,,1,2,0.0,382.0,0.0,3.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5295,2026-09-19T02:00+08:00,FF2,Annecy FC,Dijon,61-75,D,D,,,Under,Under,EVEN,BALANCED_CURRENT_EVIDENCE,,,Laurent Guyot,Baptiste Ridira,,1,2,0.0,382.0,0.0,3.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5295,2026-09-19T02:00+08:00,FF2,Annecy FC,Dijon,76-FT,D,D,,,Under,Under,EVEN,BALANCED_CURRENT_EVIDENCE,,,Laurent Guyot,Baptiste Ridira,,1,2,0.0,382.0,0.0,3.0,0.0,0.0,0,0,40,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5297,2026-09-19T02:00+08:00,FF2,Rodez,Nancy,0-15,H,D,H,H,Under,Under,H,HDA_MODEL_CONSENSUS,,,Didier Santini,Oswald Tanchot,,4,2,14.0,359.0,0.0,0.0,0.0,0.0,0,0,65,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5297,2026-09-19T02:00+08:00,FF2,Rodez,Nancy,16-30,H,D,H,H,Under,Under,H,HDA_MODEL_CONSENSUS,,,Didier Santini,Oswald Tanchot,,4,2,14.0,359.0,0.0,0.0,0.0,0.0,0,0,65,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5297,2026-09-19T02:00+08:00,FF2,Rodez,Nancy,31-HT,H,D,H,H,Under,Under,H,HDA_MODEL_CONSENSUS,,,Didier Santini,Oswald Tanchot,,4,2,14.0,359.0,0.0,0.0,0.0,0.0,0,0,65,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5297,2026-09-19T02:00+08:00,FF2,Rodez,Nancy,46-60,H,D,H,H,Under,Under,H,HDA_MODEL_CONSENSUS,,,Didier Santini,Oswald Tanchot,,4,2,14.0,359.0,0.0,0.0,0.0,0.0,0,0,65,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5297,2026-09-19T02:00+08:00,FF2,Rodez,Nancy,61-75,H,D,H,H,Under,Under,H,HDA_MODEL_CONSENSUS,,,Didier Santini,Oswald Tanchot,,4,2,14.0,359.0,0.0,0.0,0.0,0.0,0,0,65,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5297,2026-09-19T02:00+08:00,FF2,Rodez,Nancy,76-FT,H,D,H,H,Under,Under,H,HDA_MODEL_CONSENSUS,,,Didier Santini,Oswald Tanchot,,4,2,14.0,359.0,0.0,0.0,0.0,0.0,0,0,65,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5298,2026-09-19T02:00+08:00,FF2,Reims,Montpellier,0-15,H,D,H,H,Under,Under,H,HDA_MODEL_CONSENSUS,,,Nicolas Usaï,Zoumana Camara,,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5298,2026-09-19T02:00+08:00,FF2,Reims,Montpellier,16-30,H,D,H,H,Under,Under,H,HDA_MODEL_CONSENSUS,,,Nicolas Usaï,Zoumana Camara,,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5298,2026-09-19T02:00+08:00,FF2,Reims,Montpellier,31-HT,H,D,H,H,Under,Under,H,HDA_MODEL_CONSENSUS,,,Nicolas Usaï,Zoumana Camara,,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5298,2026-09-19T02:00+08:00,FF2,Reims,Montpellier,46-60,H,D,H,H,Under,Under,H,HDA_MODEL_CONSENSUS,,,Nicolas Usaï,Zoumana Camara,,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5298,2026-09-19T02:00+08:00,FF2,Reims,Montpellier,61-75,H,D,H,H,Under,Under,H,HDA_MODEL_CONSENSUS,,,Nicolas Usaï,Zoumana Camara,,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5298,2026-09-19T02:00+08:00,FF2,Reims,Montpellier,76-FT,H,D,H,H,Under,Under,H,HDA_MODEL_CONSENSUS,,,Nicolas Usaï,Zoumana Camara,,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5299,2026-09-19T02:00+08:00,FF2,Grenoble Foot,Clermont,0-15,H,D,H,H,Under,Under,H,HDA_MODEL_CONSENSUS,,,Olivier Frapolli,David Guion,,2,1,141.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5299,2026-09-19T02:00+08:00,FF2,Grenoble Foot,Clermont,16-30,H,D,H,H,Under,Under,H,HDA_MODEL_CONSENSUS,,,Olivier Frapolli,David Guion,,2,1,141.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5299,2026-09-19T02:00+08:00,FF2,Grenoble Foot,Clermont,31-HT,H,D,H,H,Under,Under,H,HDA_MODEL_CONSENSUS,,,Olivier Frapolli,David Guion,,2,1,141.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5299,2026-09-19T02:00+08:00,FF2,Grenoble Foot,Clermont,46-60,H,D,H,H,Under,Under,H,HDA_MODEL_CONSENSUS,,,Olivier Frapolli,David Guion,,2,1,141.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5299,2026-09-19T02:00+08:00,FF2,Grenoble Foot,Clermont,61-75,H,D,H,H,Under,Under,H,HDA_MODEL_CONSENSUS,,,Olivier Frapolli,David Guion,,2,1,141.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5299,2026-09-19T02:00+08:00,FF2,Grenoble Foot,Clermont,76-FT,H,D,H,H,Under,Under,H,HDA_MODEL_CONSENSUS,,,Olivier Frapolli,David Guion,,2,1,141.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5285,2026-09-19T02:30+08:00,GSL,Bayern Munich,Union Berlin,0-15,H,H,H,H,Over,Over,H,HDA_MODEL_CONSENSUS,,,Vincent Kompany,Mauro Lustrinelli,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5285,2026-09-19T02:30+08:00,GSL,Bayern Munich,Union Berlin,16-30,H,H,H,H,Over,Over,H,HDA_MODEL_CONSENSUS,,,Vincent Kompany,Mauro Lustrinelli,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5285,2026-09-19T02:30+08:00,GSL,Bayern Munich,Union Berlin,31-HT,H,H,H,H,Over,Over,H,HDA_MODEL_CONSENSUS,,,Vincent Kompany,Mauro Lustrinelli,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
