canonical_team_id,source,alias,normalized_alias,confidence,status,first_seen_hkt,last_seen_hkt,evidence_event_id
hkjc:50000506,HKJC_ZH,博茲瓦納,博茲瓦納,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5692
hkjc:50000510,FOREBET,Bournemouth,bournemouth,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5437
hkjc:50000510,HKJC_EN,Bournemouth,bournemouth,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5437
hkjc:50000510,HKJC_ZH,般尼茅夫,般尼茅夫,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5437
hkjc:50000515,HKJC_EN,Braga,braga,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5396
hkjc:50000518,HKJC_EN,Brann,brann,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5391
hkjc:50000524,HKJC_EN,Brazil,brazil,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5719
hkjc:50000572,FOREBET,Brest,brest,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5368
hkjc:50000572,HKJC_EN,Brest,brest,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5368
hkjc:50000572,HKJC_ZH,比斯特,比斯特,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5368
hkjc:50000578,FOREBET,Bristol Rovers,bristol rovers,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5777
hkjc:50000578,HKJC_EN,Bristol Rovers,bristol rovers,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5777
hkjc:50000578,HKJC_ZH,布里斯托流浪,布里斯托流浪,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5777
hkjc:50000583,HKJC_EN,Brondby,brondby,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5402
hkjc:50000586,HKJC_EN,Bruges,bruges,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5493
hkjc:50000593,FOREBET,Bulgaria,bulgaria,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5754
hkjc:50000593,HKJC_EN,Bulgaria,bulgaria,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5754
hkjc:50000593,HKJC_ZH,保加利亞,保加利亞,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5754
hkjc:50000594,HKJC_EN,Bulgaria U21,bulgaria u21,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5740
hkjc:50000597,FOREBET,Burgos CF,burgos cf,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5800
hkjc:50000597,HKJC_EN,Burgos,burgos,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5800
hkjc:50000597,HKJC_ZH,貝高斯,貝高斯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5800
hkjc:50000598,FOREBET,Buriram United,buriram united,0.940,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5430
hkjc:50000598,HKJC_EN,Buriram Utd,buriram utd,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5430
hkjc:50000598,HKJC_ZH,武里南聯,武里南聯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5430
hkjc:50000604,FOREBET,Burton Albion,burton albion,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5771
hkjc:50000604,HKJC_EN,Burton Albion,burton albion,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5771
hkjc:50000604,HKJC_ZH,伯頓,伯頓,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5771
hkjc:50000613,HKJC_EN,CA Cerro,ca cerro,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5814
hkjc:50000617,HKJC_EN,CA Platense,ca platense,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5505
hkjc:50000628,HKJC_EN,CF America,cf america,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5833
hkjc:50000630,FOREBET,Granada,granada,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5795
hkjc:50000630,HKJC_EN,CF Granada,cf granada,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5795
hkjc:50000630,HKJC_ZH,CF格蘭納達,CF格蘭納達,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5795
hkjc:50000632,FOREBET,Montreal Impact,montreal impact,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5824
hkjc:50000632,HKJC_EN,CF Montreal,cf montreal,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5824
hkjc:50000632,HKJC_ZH,CF蒙特利爾,CF蒙特利爾,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5824
hkjc:50000636,FOREBET,CRB AL,crb al,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5846
hkjc:50000636,HKJC_EN,CRB,crb,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5846
hkjc:50000636,HKJC_ZH,CRB,CRB,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5846
hkjc:50000644,FOREBET,Cadiz,cadiz,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5796
hkjc:50000644,HKJC_EN,Cadiz,cadiz,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5796
hkjc:50000644,HKJC_ZH,卡迪斯,卡迪斯,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5796
hkjc:50000654,FOREBET,Cambridge Utd,cambridge utd,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5770
hkjc:50000654,HKJC_EN,Cambridge Utd,cambridge utd,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5770
hkjc:50000654,HKJC_ZH,劍橋聯,劍橋聯,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5770
hkjc:50000656,FOREBET,Cameroon,cameroon,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5694
hkjc:50000656,HKJC_EN,Cameroon,cameroon,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5694
hkjc:50000656,HKJC_ZH,喀麥隆,喀麥隆,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5694
hkjc:50000666,HKJC_EN,Canada,canada,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5875
hkjc:50000673,HKJC_EN,Cape Verde Islands,cape verde islands,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5759
hkjc:50000686,FOREBET,Casa Pia AC,casa pia ac,0.980,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5397
hkjc:50000686,HKJC_EN,Casa Pia AC,casa pia ac,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5397
hkjc:50000686,HKJC_ZH,AC卡薩比亞,AC卡薩比亞,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5397
hkjc:50000687,HKJC_EN,Castellon,castellon,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5802
hkjc:50000692,FOREBET,Ceará SC,ceara sc,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5842
hkjc:50000692,HKJC_EN,Ceara,ceara,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5842
hkjc:50000692,HKJC_ZH,施亞拉,施亞拉,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5842
hkjc:50000695,FOREBET,Celtic,celtic,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5481
hkjc:50000695,HKJC_EN,Celtic,celtic,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5481
hkjc:50000695,HKJC_ZH,些路迪,些路迪,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5481
hkjc:50000696,FOREBET,Central African Rep,central african rep,0.980,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5693
hkjc:50000696,HKJC_EN,Central African Republic,central african republic,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5693
hkjc:50000696,HKJC_ZH,中非共和國,中非共和國,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5693
hkjc:50000705,FOREBET,AD Ceuta,ad ceuta,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5794
hkjc:50000705,HKJC_EN,Ceuta,ceuta,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5794
hkjc:50000705,HKJC_ZH,施奧達,施奧達,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5794
hkjc:50000714,FOREBET,Charlotte FC,charlotte fc,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5831
hkjc:50000714,HKJC_EN,Charlotte FC,charlotte fc,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5831
hkjc:50000714,HKJC_ZH,夏洛特FC,夏洛特FC,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5831
hkjc:50000732,FOREBET,Cheltenham,cheltenham,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5775
hkjc:50000732,HKJC_EN,Cheltenham,cheltenham,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5775
hkjc:50000732,HKJC_ZH,車頓咸,車頓咸,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5775
hkjc:50000738,FOREBET,Chesterfield,chesterfield,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5775
hkjc:50000738,HKJC_EN,Chesterfield,chesterfield,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5775
hkjc:50000738,HKJC_ZH,車士打菲特,車士打菲特,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5775
hkjc:50000741,FOREBET,Chicago Fire,chicago fire,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5831
hkjc:50000741,HKJC_EN,Chicago Fire,chicago fire,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5831
hkjc:50000741,HKJC_ZH,芝加哥火燄,芝加哥火燄,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5831
hkjc:50000743,HKJC_EN,Chile,chile,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5875
hkjc:50000760,HKJC_EN,China,china,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5661
hkjc:50000761,HKJC_EN,China AM,china am,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5720
hkjc:50000765,HKJC_EN,China Women,china women,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-25T09:43:21+08:00,FB5667
hkjc:50000768,HKJC_EN,Chinese Taipei Women,chinese taipei women,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-25T09:43:21+08:00,FB5666
hkjc:50000770,FOREBET,Chonburi FC,chonburi fc,0.940,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5430
hkjc:50000770,HKJC_EN,Chonburi,chonburi,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5430
hkjc:50000770,HKJC_ZH,春武里,春武里,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5430
hkjc:50000783,FOREBET,Club León,club leon,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5458
hkjc:50000783,HKJC_EN,Club Leon,club leon,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5834
hkjc:50000783,HKJC_ZH,利昂,利昂,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5458
hkjc:50000793,FOREBET,Colchester Utd,colchester utd,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5778
hkjc:50000793,HKJC_EN,Colchester,colchester,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5778
hkjc:50000793,HKJC_ZH,高車士打,高車士打,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5778
hkjc:50000796,HKJC_EN,Colo Colo,colo colo,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5704
hkjc:50000798,HKJC_EN,Colombia,colombia,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5873
hkjc:50000818,FOREBET,Colorado Rapids,colorado rapids,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5832
hkjc:50000818,HKJC_EN,Colorado Rapids,colorado rapids,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5832
hkjc:50000818,HKJC_ZH,科羅拉多急流,科羅拉多急流,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5832
hkjc:50000820,FOREBET,Columbus Crew,columbus crew,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5828
hkjc:50000820,HKJC_EN,Columbus Crew,columbus crew,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5828
hkjc:50000820,HKJC_ZH,哥倫布機員,哥倫布機員,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5828
hkjc:50000823,FOREBET,Comoros,comoros,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5694
hkjc:50000823,HKJC_EN,Comoros,comoros,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5694
hkjc:50000823,HKJC_ZH,科摩羅,科摩羅,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5694
hkjc:50000828,FOREBET,Congo,congo,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5691
hkjc:50000828,HKJC_EN,Congo,congo,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5691
hkjc:50000828,HKJC_ZH,剛果,剛果,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5691
hkjc:50000833,HKJC_EN,Copenhagen,copenhagen,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5402
hkjc:50000837,FOREBET,Córdoba,cordoba,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5797
hkjc:50000837,HKJC_EN,Cordoba,cordoba,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5797
hkjc:50000837,HKJC_ZH,科爾多瓦,科爾多瓦,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5797
hkjc:50000838,FOREBET,Corinthians,corinthians,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-20T15:10:24+08:00,FB5465
hkjc:50000838,HKJC_EN,Corinthians,corinthians,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-20T15:10:24+08:00,FB5465
hkjc:50000838,HKJC_ZH,哥連泰斯,哥連泰斯,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-20T15:10:24+08:00,FB5465
hkjc:50000847,FOREBET,Costa Rica,costa rica,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5688
hkjc:50000847,HKJC_EN,Costa Rica,costa rica,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5688
hkjc:50000847,HKJC_ZH,哥斯達黎加,哥斯達黎加,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5688
hkjc:50000857,HKJC_EN,Cote d'Ivoire,cote d ivoire,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5696
hkjc:50000883,FOREBET,Energie Cottbus,energie cottbus,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5414
hkjc:50000883,HKJC_EN,Cottbus,cottbus,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5414
hkjc:50000883,HKJC_ZH,科特布斯,科特布斯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5414
hkjc:50000893,FOREBET,Crewe Alexandra,crewe alexandra,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5774
hkjc:50000893,HKJC_EN,Crewe,crewe,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5774
hkjc:50000893,HKJC_ZH,克魯,克魯,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5774
hkjc:50000894,HKJC_EN,Criciuma,criciuma,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5845
hkjc:50000895,FOREBET,Croatia,croatia,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5749
hkjc:50000895,HKJC_EN,Croatia,croatia,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5749
hkjc:50000895,HKJC_ZH,克羅地亞,克羅地亞,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5749
hkjc:50000897,FOREBET,Croatia U21,croatia u21,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5781
hkjc:50000897,HKJC_EN,Croatia U21,croatia u21,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5781
hkjc:50000897,HKJC_ZH,克羅地亞U21,克羅地亞U21,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5781
hkjc:50000902,FOREBET,Cruz Azul,cruz azul,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5863
hkjc:50000902,HKJC_EN,Cruz Azul,cruz azul,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5863
hkjc:50000902,HKJC_ZH,藍十字,藍十字,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5863
hkjc:50000903,FOREBET,Cruzeiro,cruzeiro,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5466
hkjc:50000903,HKJC_EN,Cruzeiro,cruzeiro,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5466
hkjc:50000903,HKJC_ZH,高士路,高士路,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5466
hkjc:50000905,FOREBET,Crystal Palace,crystal palace,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5438
hkjc:50000905,HKJC_EN,Crystal Palace,crystal palace,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5438
hkjc:50000905,HKJC_ZH,水晶宮,水晶宮,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5438
hkjc:50000909,FOREBET,Cuiabá,cuiaba,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5846
hkjc:50000909,HKJC_EN,Cuiaba,cuiaba,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5846
hkjc:50000909,HKJC_ZH,古亞巴,古亞巴,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5846
hkjc:50000912,FOREBET,Curaçao,curacao,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5688
hkjc:50000912,HKJC_EN,Curacao,curacao,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5688
hkjc:50000912,HKJC_ZH,庫拉索,庫拉索,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5688
hkjc:50000913,FOREBET,Curicó Unido,curico unido,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5850
hkjc:50000913,HKJC_EN,Curico Unido,curico unido,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5850
hkjc:50000913,HKJC_ZH,古里高聯,古里高聯,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5850
hkjc:50000915,FOREBET,Cyprus,cyprus,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5711
hkjc:50000915,HKJC_EN,Cyprus,cyprus,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5711
hkjc:50000915,HKJC_ZH,塞浦路斯,塞浦路斯,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5711
hkjc:50000917,FOREBET,Czech Republic,czech republic,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5749
hkjc:50000917,HKJC_EN,Czechia,czechia,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5749
hkjc:50000917,HKJC_ZH,捷克,捷克,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5749
hkjc:50000919,HKJC_EN,Czechia U21,czechia u21,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5766
hkjc:50000923,FOREBET,DR Congo,dr congo,0.971,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5695
hkjc:50000923,HKJC_EN,D R Congo,d r congo,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5695
hkjc:50000923,HKJC_ZH,剛果民主共和國,剛果民主共和國,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5695
hkjc:50000925,FOREBET,DC United,dc united,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5829
hkjc:50000925,HKJC_EN,DC United,dc united,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5829
hkjc:50000925,HKJC_ZH,華盛頓聯隊,華盛頓聯隊,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5829
hkjc:50000928,FOREBET,Daejeon Citizen,daejeon citizen,0.940,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5350
hkjc:50000928,HKJC_EN,Daejeon Citizen,daejeon citizen,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5350
