match_id,hkjc_event_id,kickoff_hkt,tournament,home_id,away_id,home,away,home_goals,away_goals,payout_confirmed,fetched_at_hkt
50074113,FB3775,2026-08-28T09:00:00.000+08:00,MD1,50334218,50334216,Cancun FC,Atletico La Paz,1,2,True,2026-09-16T06:55:54+08:00
50073641,FB3885,2026-08-29T17:30:00.000+08:00,JD1,50002822,50001775,Shimizu S-Pulse,Kashiwa Reysol,0,1,True,2026-09-16T06:55:54+08:00
50073649,FB3893,2026-08-29T18:00:00.000+08:00,JD1,50003329,50000701,Vissel Kobe,Cerezo Osaka,1,0,True,2026-09-16T06:55:54+08:00
50073619,FB4019,2026-08-30T05:30:00.000+08:00,BD1,50000276,50003331,Atletico Mineiro,Vitoria,2,1,True,2026-09-16T07:02:21+08:00
50074366,FB4138,2026-08-30T08:28:00.000+08:00,APL,50000283,50000445,Atletico Tucuman,Belgrano,0,0,True,2026-09-16T07:02:21+08:00
50071174,FB4012,2026-08-30T09:05:00.000+08:00,MXL,50000628,50002537,CF America,Puebla,2,0,True,2026-09-16T06:55:54+08:00
50074359,FB4132,2026-08-30T09:30:00.000+08:00,USL,50283456,50002712,New Mexico Utd,San Antonio FC,1,2,True,2026-09-16T07:02:21+08:00
50073964,FB3923,2026-08-30T18:30:00.000+08:00,KD1,50001589,50001712,Incheon Utd,Jeonbuk Motors,1,1,True,2026-09-16T06:55:54+08:00
50073968,FB3927,2026-08-30T18:30:00.000+08:00,KD1,50001491,50001183,Gwangju FC,FC Seoul,2,5,True,2026-09-16T06:55:54+08:00
50073617,FB4017,2026-08-31T03:00:00.000+08:00,BD1,50001246,50000502,Flamengo,Botafogo,3,0,True,2026-09-16T07:02:21+08:00
50073618,FB4018,2026-08-31T03:00:00.000+08:00,BD1,50000838,50002739,Corinthians,Santos,0,1,True,2026-09-16T07:02:21+08:00
50073616,FB4016,2026-08-31T05:30:00.000+08:00,BD1,50001456,50000710,Gremio,Chapecoense,3,1,True,2026-09-16T07:02:21+08:00
50071172,FB4010,2026-08-31T08:00:00.000+08:00,MXL,50003088,50001730,Toluca,Juarez,4,0,True,2026-09-16T06:55:54+08:00
50073996,FB4055,2026-08-31T08:28:00.000+08:00,APL,50001595,50002565,Independiente Rivadavia,Racing Club,3,1,True,2026-09-16T07:02:21+08:00
50074514,FB4175,2026-08-31T20:00:00.000+08:00,AC2,50002439,50462473,Persib Bandung,Manila Digger,1,0,True,2026-09-16T06:55:54+08:00
50074418,FB4152,2026-09-01T05:58:00.000+08:00,APL,50001126,50002255,Estudiantes,Newell's Old Boys,0,0,True,2026-09-16T07:02:21+08:00
50074474,FB4211,2026-09-02T08:00:00.000+08:00,BDC,50000276,50000903,Atletico Mineiro,Cruzeiro,2,1,True,2026-09-16T07:02:21+08:00
50073953,FB4188,2026-09-02T18:00:00.000+08:00,JD1,50003086,50003329,Tokyo Verdy,Vissel Kobe,0,2,True,2026-09-16T06:55:54+08:00
50073958,FB4193,2026-09-02T18:00:00.000+08:00,JD1,50000701,50001775,Cerezo Osaka,Kashiwa Reysol,2,0,True,2026-09-16T06:55:54+08:00
50074475,FB4212,2026-09-03T08:30:00.000+08:00,BDC,50002739,50002396,Santos,Palmeiras,0,0,True,2026-09-16T07:02:21+08:00
50074706,FB4306,2026-09-03T09:00:00.000+08:00,LCP,50003088,50000783,Toluca,Club Leon,2,0,True,2026-09-16T06:55:54+08:00
50074473,FB4210,2026-09-04T07:00:00.000+08:00,BDC,50001456,50001617,Gremio,Internacional,3,1,True,2026-09-16T07:02:21+08:00
50074709,FB4309,2026-09-04T09:00:00.000+08:00,MD1,50334220,50001003,Tepatitlan,Dorados,1,4,True,2026-09-16T06:55:54+08:00
50074878,FB4456,2026-09-05T18:00:00.000+08:00,KD1,50001183,50001589,FC Seoul,Incheon Utd,1,0,True,2026-09-16T06:55:54+08:00
50074880,FB4457,2026-09-05T18:00:00.000+08:00,KD1,50001712,50002469,Jeonbuk Motors,Pohang Steelers,2,0,True,2026-09-16T06:55:54+08:00
50075074,FB4628,2026-09-05T20:00:00.000+08:00,TL1,50600402,50002483,Rasisalai Utd,Port FC,1,2,True,2026-09-16T06:55:54+08:00
50073627,FB4519,2026-09-06T05:30:00.000+08:00,BD1,50002746,50000276,Sao Paulo,Atletico Mineiro,2,0,True,2026-09-16T07:02:21+08:00
50074323,FB4535,2026-09-06T08:13:00.000+08:00,APL,50003287,50001126,Velez Sarsfield,Estudiantes,1,0,True,2026-09-16T07:02:21+08:00
50075007,FB4616,2026-09-06T09:00:00.000+08:00,MD1,50334218,50601675,Cancun FC,Cruz Azul Hidalgo,6,0,True,2026-09-16T06:55:54+08:00
50075005,FB4614,2026-09-06T10:30:00.000+08:00,USL,50283468,50283456,Las Vegas Lights,New Mexico Utd,1,2,True,2026-09-16T07:02:21+08:00
50074272,FB4381,2026-09-06T18:00:00.000+08:00,JD1,50003329,50003253,Vissel Kobe,V-Varen Nagasaki,3,1,True,2026-09-16T06:55:54+08:00
50074274,FB4383,2026-09-06T18:00:00.000+08:00,JD1,50001775,50003400,Kashiwa Reysol,Yokohama F.Marinos,0,2,True,2026-09-16T06:55:54+08:00
50073629,FB4521,2026-09-07T03:00:00.000+08:00,BD1,50001617,50002739,Internacional,Santos,2,3,True,2026-09-16T07:02:21+08:00
50073631,FB4523,2026-09-07T05:30:00.000+08:00,BD1,50000502,50002396,Botafogo,Palmeiras,0,0,True,2026-09-16T07:02:21+08:00
50074326,FB4538,2026-09-07T06:13:00.000+08:00,APL,50002637,50001595,River Plate,Independiente Rivadavia,3,1,True,2026-09-16T07:02:21+08:00
50073625,FB4517,2026-09-07T06:30:00.000+08:00,BD1,50000838,50000710,Corinthians,Chapecoense,1,2,True,2026-09-16T07:02:21+08:00
50074329,FB4541,2026-09-07T08:28:00.000+08:00,APL,50002565,50000283,Racing Club,Atletico Tucuman,1,2,True,2026-09-16T07:02:21+08:00
50075307,FB4643,2026-09-07T09:15:00.000+08:00,LCP,50003088,50002152,Toluca,Monterrey,2,0,True,2026-09-16T06:55:54+08:00
50073628,FB4520,2026-09-08T07:00:00.000+08:00,BD1,50003331,50001456,Vitoria,Gremio,1,0,True,2026-09-16T07:02:21+08:00
50075156,FB4678,2026-09-08T18:30:00.000+08:00,KD1,50003190,50001183,Ulsan HD,FC Seoul,1,0,True,2026-09-16T06:55:54+08:00
50075356,FB4747,2026-09-09T18:30:00.000+08:00,KD1,50001343,50001712,Gangwon FC,Jeonbuk Motors,1,1,True,2026-09-16T06:55:54+08:00
50074698,FB4668,2026-09-10T06:00:00.000+08:00,SAC,50002739,50000276,Santos,Atletico Mineiro,2,0,True,2026-09-16T07:02:21+08:00
50075359,FB4680,2026-09-10T08:30:00.000+08:00,LBC,50001126,50000838,Estudiantes,Corinthians,1,1,True,2026-09-16T07:02:21+08:00
50075175,FB4813,2026-09-11T18:00:00.000+08:00,JD1,50001845,50001775,Kyoto Sanga,Kashiwa Reysol,2,3,True,2026-09-16T06:55:54+08:00
50075176,FB4814,2026-09-11T18:00:00.000+08:00,JD1,50003329,50001774,Vissel Kobe,Kashima Antlers,2,1,True,2026-09-16T06:55:54+08:00
50075188,FB4913,2026-09-11T19:30:00.000+08:00,TL1,50002483,50558126,Port FC,Lamphun Warriors,2,1,True,2026-09-16T06:55:54+08:00
50071163,FB4799,2026-09-12T09:00:00.000+08:00,MXL,50002217,50002537,Necaxa,Puebla,0,1,True,2026-09-16T06:55:54+08:00
50075543,FB4940,2026-09-12T09:30:00.000+08:00,USL,50283456,50001605,New Mexico Utd,Indy Eleven,2,2,True,2026-09-16T07:02:21+08:00
50075216,FB4815,2026-09-12T15:30:00.000+08:00,KD1,50001712,50001183,Jeonbuk Motors,FC Seoul,1,2,True,2026-09-16T06:55:54+08:00
50074847,FB5018,2026-09-13T01:43:00.000+08:00,APL,50001595,50000131,Independiente Rivadavia,Aldosivi,4,3,True,2026-09-16T07:02:21+08:00
50075731,FB5122,2026-09-13T01:43:00.000+08:00,APL,50001126,50000617,Estudiantes,CA Platense,2,1,True,2026-09-16T07:02:21+08:00
50075108,FB5035,2026-09-13T03:00:00.000+08:00,BD1,50001456,50003279,Gremio,Vasco da Gama,1,2,True,2026-09-16T07:02:21+08:00
50075109,FB5036,2026-09-13T03:00:00.000+08:00,BD1,50000276,50001254,Atletico Mineiro,Fluminense,3,1,True,2026-09-16T07:02:21+08:00
50074829,FB5012,2026-09-13T04:28:00.000+08:00,APL,50000283,50002637,Atletico Tucuman,River Plate,1,2,True,2026-09-16T07:02:21+08:00
50075705,FB5115,2026-09-13T07:05:00.000+08:00,MXL,50003088,50000258,Toluca,Atlas,5,2,True,2026-09-16T06:55:54+08:00
50075114,FB5041,2026-09-13T07:30:00.000+08:00,BD1,50000502,50002555,Botafogo,RB Bragantino,1,1,True,2026-09-16T07:02:21+08:00
50075112,FB5039,2026-09-13T08:00:00.000+08:00,BD1,50002739,50000903,Santos,Cruzeiro,2,1,True,2026-09-16T07:02:21+08:00
50075660,FB5108,2026-09-13T09:00:00.000+08:00,MD1,50001003,50334219,Dorados,Tapatio,3,1,True,2026-09-16T06:55:54+08:00
50075113,FB5040,2026-09-14T04:30:00.000+08:00,BD1,50001246,50000838,Flamengo,Corinthians,2,1,True,2026-09-16T07:02:21+08:00
