match_id,hkjc_event_id,kickoff_hkt,tournament,home_id,away_id,home,away,home_goals,away_goals,payout_confirmed,fetched_at_hkt
50054727,FB8477,2025-10-27T03:00:00.000+08:00,BD1,50000502,50002739,Botafogo,Santos,2,2,True,2026-09-16T07:02:21+08:00
50054729,FB8479,2025-10-27T03:00:00.000+08:00,BD1,50001456,50001739,Gremio,Juventude,3,1,True,2026-09-16T07:02:21+08:00
50049683,FB8470,2025-10-27T07:00:00.000+08:00,MXL,50002740,50002552,Santos Laguna,Queretaro,3,1,True,2026-09-21T10:20:29+08:00
50049702,FB8471,2025-10-27T09:00:00.000+08:00,MXL,50000281,50002217,Atletico San Luis,Necaxa,3,4,True,2026-09-20T13:35:55+08:00
50049704,FB8472,2025-10-27T09:00:00.000+08:00,MXL,50003088,50002381,Toluca,Pachuca,2,2,True,2026-09-21T09:00:48+08:00
50056134,FB8575,2025-10-27T09:30:00.000+08:00,MLS,50397925,50002488,San Diego FC,Portland Timbers,2,1,True,2026-09-21T09:00:48+08:00
50056418,FB8671,2025-10-29T01:00:00.000+08:00,INT,50001689,50002298,Japan Women,Norway Women,0,2,True,2026-09-21T11:28:58+08:00
50055682,FB8680,2025-10-29T03:30:00.000+08:00,FF2,50002645,50000182,Rodez,Annecy FC,2,1,True,2026-09-18T23:49:43+08:00
50054627,FB8598,2025-10-29T03:45:00.000+08:00,ELC,50001462,50000570,Grimsby,Brentford,0,5,True,2026-09-19T02:02:17+08:00
50055626,FB8600,2025-10-29T08:30:00.000+08:00,SAC,50000276,50001597,Atletico Mineiro,Independiente del Valle,3,1,True,2026-09-16T07:02:21+08:00
50056601,FB8729,2025-10-29T19:00:00.000+08:00,INT,50002456,50264497,Philippines Women,Uzbekistan Women,2,2,True,2026-09-21T10:27:49+08:00
50055698,FB8634,2025-10-30T01:30:00.000+08:00,ISA,50239611,50003301,Como,Verona,3,1,True,2026-09-21T07:08:31+08:00
50055717,FB8690,2025-10-30T03:45:00.000+08:00,GSC,50000797,50000407,Cologne,Bayern Munich,1,4,True,2026-09-19T02:02:17+08:00
50056383,FB8716,2025-10-31T03:30:00.000+08:00,BFC,50000004,50307904,AA Gent,Patro Eisden Maasmechelen,5,0,True,2026-09-18T23:00:46+08:00
50055759,FB8748,2025-11-01T03:00:00.000+08:00,DFL,50002380,50001267,PSV Eindhoven,Fortuna Sittard,5,2,True,2026-09-21T07:08:31+08:00
50056202,FB8770,2025-11-01T03:00:00.000+08:00,FF2,50000182,50000508,Annecy FC,Boulogne Sur Mer,1,1,True,2026-09-18T23:49:43+08:00
50049762,FB8736,2025-11-01T09:00:00.000+08:00,MXL,50002217,50002740,Necaxa,Santos Laguna,4,1,True,2026-09-20T13:35:55+08:00
50056293,FB8874,2025-11-01T10:00:00.000+08:00,AD2,50295469,50000333,Canberra Croatia,Avondale,1,4,True,2026-09-18T23:49:43+08:00
50049761,FB8739,2025-11-01T11:00:00.000+08:00,MXL,50000281,50001730,Atletico San Luis,Juarez,1,2,True,2026-09-20T13:35:55+08:00
50051049,FB8737,2025-11-01T11:05:00.000+08:00,MXL,50002537,50000902,Puebla,Cruz Azul,0,3,True,2026-09-16T06:55:54+08:00
50055817,FB8784,2025-11-01T12:05:00.000+08:00,JLC,50001775,50002729,Kashiwa Reysol,Sanfrecce Hiroshima,1,3,True,2026-09-16T06:55:54+08:00
50056224,FB8871,2025-11-01T13:00:00.000+08:00,KD1,50000928,50001183,Daejeon Citizen,FC Seoul,3,1,True,2026-09-16T06:55:54+08:00
50056492,FB8879,2025-11-01T13:00:00.000+08:00,KD1,50001343,50001712,Gangwon FC,Jeonbuk Motors,0,0,True,2026-09-16T06:55:54+08:00
50055826,FB8788,2025-11-01T20:00:00.000+08:00,GD2,50002309,50000523,Nurnberg,Braunschweig,2,1,True,2026-09-19T02:02:17+08:00
50055844,FB8800,2025-11-01T23:00:00.000+08:00,EPL,50000905,50000570,Crystal Palace,Brentford,2,0,True,2026-09-19T02:02:17+08:00
50056257,FB8985,2025-11-01T23:00:00.000+08:00,ED1,50002986,50000577,Stoke,Bristol City,5,1,True,2026-09-19T09:07:35+08:00
50055852,FB8807,2025-11-02T01:00:00.000+08:00,ISA,50002210,50239611,Napoli,Como,0,0,True,2026-09-21T07:08:31+08:00
50055854,FB8808,2025-11-02T01:30:00.000+08:00,GSL,50000407,50001901,Bayern Munich,Leverkusen,3,0,True,2026-09-19T02:02:17+08:00
50056306,FB9005,2025-11-02T01:43:00.000+08:00,APL,50000131,50001595,Aldosivi,Independiente Rivadavia,3,1,True,2026-09-16T07:02:21+08:00
50054747,FB8919,2025-11-02T03:00:00.000+08:00,BD1,50002739,50001265,Santos,Fortaleza,1,1,True,2026-09-16T07:02:21+08:00
50056313,FB9012,2025-11-02T03:58:00.000+08:00,APL,50003287,50003045,Velez Sarsfield,Talleres,0,1,True,2026-09-21T10:20:29+08:00
50055848,FB8804,2025-11-02T04:00:00.000+08:00,EPL,50001928,50000249,Liverpool,Aston Villa,2,0,True,2026-09-18T23:49:43+08:00
50054740,FB8916,2025-11-02T05:00:00.000+08:00,BD1,50002127,50000502,Mirassol,Botafogo,0,0,True,2026-09-16T07:02:21+08:00
50056317,FB9014,2025-11-02T06:58:00.000+08:00,APL,50001590,50000283,Independiente,Atletico Tucuman,3,0,True,2026-09-16T07:02:21+08:00
50049763,FB8908,2025-11-02T07:00:00.000+08:00,MXL,50000258,50003088,Atlas,Toluca,0,0,True,2026-09-16T06:55:54+08:00
50056056,FB8975,2025-11-02T07:30:00.000+08:00,MLS,50002213,50001609,Nashville SC,Inter Miami CF,2,1,True,2026-09-21T09:00:48+08:00
50056497,FB9058,2025-11-02T09:00:00.000+08:00,USL,50283456,50002712,New Mexico Utd,San Antonio FC,2,0,True,2026-09-16T07:02:21+08:00
50056519,FB9030,2025-11-02T09:30:00.000+08:00,MLS,50002488,50397925,Portland Timbers,San Diego FC,2,2,True,2026-09-21T09:00:48+08:00
50056074,FB9052,2025-11-02T11:00:00.000+08:00,JD1W,50355586,50355595,Elfen Saitama Women,Urawa Reds Women,0,3,True,2026-09-20T15:09:55+08:00
50051051,FB8910,2025-11-02T11:10:00.000+08:00,MXL,50000628,50000783,CF America,Club Leon,2,0,True,2026-09-21T10:20:29+08:00
50055883,FB8821,2025-11-02T13:00:00.000+08:00,JD2,50002343,50000474,RB Omiya Ardija,Blaublitz Akita,5,0,True,2026-09-19T02:02:17+08:00
50056222,FB8869,2025-11-02T13:00:00.000+08:00,KD1,50001491,50001710,Gwangju FC,Jeju SK,2,0,True,2026-09-20T15:09:55+08:00
50055927,FB8902,2025-11-02T21:30:00.000+08:00,DFL,50001464,50003150,Groningen,Twente,1,1,True,2026-09-21T07:08:31+08:00
50055938,FB8941,2025-11-02T23:00:00.000+08:00,BFL,50002313,50000004,OH Leuven,AA Gent,4,0,True,2026-09-18T23:00:46+08:00
50056575,FB8887,2025-11-03T01:30:00.000+08:00,SFL,50000369,50000629,Barcelona,CF Elche,3,1,True,2026-09-19T09:07:35+08:00
50049696,FB8906,2025-11-03T02:00:00.000+08:00,MXL,50002540,50003076,Pumas UNAM,Tijuana,4,1,True,2026-09-21T09:00:48+08:00
50056578,FB9042,2025-11-03T02:58:00.000+08:00,APL,50001126,50000481,Estudiantes,Boca Juniors,1,2,True,2026-09-16T07:02:21+08:00
50054739,FB8915,2025-11-03T03:00:00.000+08:00,BD1,50000838,50001456,Corinthians,Gremio,2,0,True,2026-09-16T07:02:21+08:00
50054737,FB8913,2025-11-03T05:30:00.000+08:00,BD1,50001617,50000276,Internacional,Atletico Mineiro,0,0,True,2026-09-20T13:35:55+08:00
50049694,FB8905,2025-11-03T07:00:00.000+08:00,MXL,50002552,50002065,Queretaro,Mazatlan FC,1,0,True,2026-09-21T10:20:29+08:00
50056579,FB9043,2025-11-03T07:00:00.000+08:00,MD1,50000257,50334218,Atlante,Cancun FC,1,1,True,2026-09-18T23:49:43+08:00
50054745,FB8917,2025-11-03T07:30:00.000+08:00,BD1,50003279,50002746,Vasco da Gama,Sao Paulo,0,2,True,2026-09-20T13:35:55+08:00
50049698,FB8907,2025-11-03T09:00:00.000+08:00,MXL,50002381,50001468,Pachuca,Guadalajara,0,1,True,2026-09-21T09:00:48+08:00
50055981,FB9073,2025-11-03T13:00:00.000+08:00,JD1W,50355592,50355593,RB Omiya Ardija Women,Sanfrecce Hiroshima Women,2,2,True,2026-09-20T15:09:55+08:00
50056322,FB8900,2025-11-04T03:00:00.000+08:00,DF2,50001004,50000155,Dordrecht,Almere City,0,1,True,2026-09-18T23:00:46+08:00
50056310,FB9009,2025-11-04T05:58:00.000+08:00,APL,50000612,50002565,CA Central Cordoba,Racing Club,0,0,True,2026-09-19T09:07:35+08:00
50056311,FB9010,2025-11-04T08:13:00.000+08:00,APL,50000445,50003074,Belgrano,Tigre,0,0,True,2026-09-21T10:20:29+08:00
50056544,FB9097,2025-11-04T18:00:00.000+08:00,ACL,50001183,50462429,FC Seoul,Chengdu Rongcheng,0,0,True,2026-09-16T06:55:54+08:00
50056553,FB9118,2025-11-05T03:45:00.000+08:00,ED1,50000577,50000470,Bristol City,Blackburn,0,1,True,2026-09-19T09:07:35+08:00
50056050,FB9092,2025-11-05T04:00:00.000+08:00,UCL,50002420,50000407,Paris Saint Germain,Bayern Munich,1,2,True,2026-09-19T02:02:17+08:00
50056080,FB9094,2025-11-05T04:00:00.000+08:00,UCL,50002337,50002380,Olympiakos,PSV Eindhoven,1,1,True,2026-09-21T07:08:31+08:00
50056077,FB9107,2025-11-05T18:00:00.000+08:00,ACL,50003329,50003190,Vissel Kobe,Ulsan HD,1,0,True,2026-09-16T06:55:54+08:00
50054751,FB9123,2025-11-06T06:00:00.000+08:00,BD1,50003331,50001617,Vitoria,Internacional,1,0,True,2026-09-20T13:35:55+08:00
50056589,FB9131,2025-11-06T06:00:00.000+08:00,BD1,50002555,50000838,RB Bragantino,Corinthians,2,1,True,2026-09-16T07:02:21+08:00
50054756,FB9126,2025-11-06T06:30:00.000+08:00,BD1,50000502,50003279,Botafogo,Vasco da Gama,3,0,True,2026-09-16T07:02:21+08:00
50054754,FB9124,2025-11-06T07:00:00.000+08:00,BD1,50001456,50000903,Gremio,Cruzeiro,0,1,True,2026-09-16T07:02:21+08:00
50054755,FB9125,2025-11-06T07:00:00.000+08:00,BD1,50000276,50000347,Atletico Mineiro,Bahia,3,0,True,2026-09-16T07:02:21+08:00
50056661,FB9100,2025-11-06T08:08:00.000+08:00,AGC,50001595,50000228,Independiente Rivadavia,Argentinos Juniors,2,2,True,2026-09-16T07:02:21+08:00
50054428,FB9122,2025-11-06T08:30:00.000+08:00,BD1,50002746,50001246,Sao Paulo,Flamengo,2,2,True,2026-09-20T13:35:55+08:00
50056144,FB9174,2025-11-06T20:15:00.000+08:00,AC2,50334367,50002439,Selangor,Persib Bandung,2,3,True,2026-09-16T06:55:54+08:00
50056155,FB9151,2025-11-07T04:00:00.000+08:00,UEC,50000249,50001990,Aston Villa,Maccabi Tel Aviv,2,0,True,2026-09-18T23:49:43+08:00
50054757,FB9127,2025-11-07T08:30:00.000+08:00,BD1,50002396,50002739,Palmeiras,Santos,2,0,True,2026-09-16T07:02:21+08:00
50056348,FB9207,2025-11-08T03:00:00.000+08:00,DFL,50003150,50003056,Twente,Telstar,0,0,True,2026-09-21T07:08:31+08:00
50056352,FB9209,2025-11-08T03:00:00.000+08:00,DF2,50000155,50001984,Almere City,Maastricht,4,0,True,2026-09-18T23:00:46+08:00
50056691,FB9218,2025-11-08T03:00:00.000+08:00,FF2,50002160,50000182,Montpellier,Annecy FC,1,0,True,2026-09-18T23:49:43+08:00
50056452,FB9234,2025-11-08T04:00:00.000+08:00,SFL,50000629,50002610,CF Elche,Real Sociedad,1,1,True,2026-09-19T09:07:35+08:00
50056710,FB9227,2025-11-08T04:00:00.000+08:00,ED1,50003353,50000577,Watford,Bristol City,1,1,True,2026-09-19T09:07:35+08:00
50054802,FB9198,2025-11-08T09:00:00.000+08:00,MXL,50001730,50002552,Juarez,Queretaro,1,2,True,2026-09-21T10:20:29+08:00
50054800,FB9196,2025-11-08T11:00:00.000+08:00,MXL,50002065,50002217,Mazatlan FC,Necaxa,1,1,True,2026-09-20T13:35:55+08:00
50054801,FB9197,2025-11-08T11:00:00.000+08:00,MXL,50003076,50000258,Tijuana,Atlas,2,0,True,2026-09-21T09:00:48+08:00
50056745,FB9229,2025-11-08T11:00:00.000+08:00,MD1,50334216,50000257,Atletico La Paz,Atlante,0,6,True,2026-09-18T23:49:43+08:00
50056898,FB9330,2025-11-08T13:00:00.000+08:00,KD1,50000927,50001491,Daegu FC,Gwangju FC,1,0,True,2026-09-20T15:09:55+08:00
50056300,FB9244,2025-11-08T14:00:00.000+08:00,JD1,50002827,50000127,Shonan Bellmare,Albirex Niigata,5,2,True,2026-09-18T23:00:46+08:00
50056303,FB9247,2025-11-08T15:00:00.000+08:00,JD1,50001775,50002206,Kashiwa Reysol,Nagoya Grampus,1,0,True,2026-09-16T06:55:54+08:00
50056717,FB9310,2025-11-08T15:30:00.000+08:00,KD1,50001712,50000928,Jeonbuk Motors,Daejeon Citizen,3,1,True,2026-09-16T06:55:54+08:00
50056539,FB9294,2025-11-08T22:00:00.000+08:00,ISA,50239611,50000647,Como,Cagliari,0,0,True,2026-09-21T07:08:31+08:00
50056476,FB9275,2025-11-08T22:30:00.000+08:00,GSL,50003196,50000407,Union Berlin,Bayern Munich,2,2,True,2026-09-19T02:02:17+08:00
50056684,FB9410,2025-11-08T23:15:00.000+08:00,SF2,50001060,50000121,Eibar,Albacete,3,2,True,2026-09-18T23:00:46+08:00
50054750,FB9360,2025-11-09T03:00:00.000+08:00,BD1,50002948,50000276,Sport Recife,Atletico Mineiro,2,4,True,2026-09-16T07:02:21+08:00
50054748,FB9359,2025-11-09T05:30:00.000+08:00,BD1,50001617,50000347,Internacional,Bahia,2,2,True,2026-09-20T13:35:55+08:00
50049681,FB9351,2025-11-09T07:00:00.000+08:00,MXL,50003075,50000281,Tigres UANL,Atletico San Luis,3,1,True,2026-09-20T13:35:55+08:00
50054736,FB9354,2025-11-09T08:00:00.000+08:00,BD1,50002746,50002555,Sao Paulo,RB Bragantino,0,1,True,2026-09-20T13:35:55+08:00
50049679,FB9349,2025-11-09T09:00:00.000+08:00,MXL,50003088,50000628,Toluca,CF America,2,0,True,2026-09-16T06:55:54+08:00
50049680,FB9350,2025-11-09T09:00:00.000+08:00,MXL,50000783,50002537,Club Leon,Puebla,1,2,True,2026-09-21T10:20:29+08:00
50056790,FB9441,2025-11-09T09:00:00.000+08:00,MD1,50334218,50003214,Cancun FC,Universidad Guadalajara,0,1,True,2026-09-16T06:55:54+08:00
50056925,FB9477,2025-11-09T09:00:00.000+08:00,MLS,50001609,50002213,Inter Miami CF,Nashville SC,4,0,True,2026-09-21T09:00:48+08:00
50056918,FB9503,2025-11-09T10:00:00.000+08:00,USL,50283456,50002348,New Mexico Utd,Orange County SC,2,1,True,2026-09-16T07:02:21+08:00
50056406,FB9263,2025-11-09T13:00:00.000+08:00,JD2,50000474,50267911,Blaublitz Akita,Iwaki FC,2,0,True,2026-09-19T02:02:17+08:00
50056719,FB9311,2025-11-09T13:00:00.000+08:00,KD1,50002469,50001183,Pohang Steelers,FC Seoul,0,0,True,2026-09-16T06:55:54+08:00
50057007,FB9340,2025-11-09T13:30:00.000+08:00,AD2,50000333,50002201,Avondale,NWS Spirit,1,0,True,2026-09-18T23:49:43+08:00
50056411,FB9264,2025-11-09T14:00:00.000+08:00,JD1,50001338,50003329,Gamba Osaka,Vissel Kobe,1,1,True,2026-09-16T06:55:54+08:00
50056520,FB9284,2025-11-09T20:30:00.000+08:00,GD2,50000523,50000482,Braunschweig,Bochum,0,2,True,2026-09-19T02:02:17+08:00
50056504,FB9344,2025-11-09T22:00:00.000+08:00,EPL,50000249,50000510,Aston Villa,Bournemouth,4,0,True,2026-09-18T23:49:43+08:00
50056506,FB9283,2025-11-09T22:00:00.000+08:00,EPL,50000570,50002252,Brentford,Newcastle,3,1,True,2026-09-19T02:02:17+08:00
50056440,FB9384,2025-11-09T23:45:00.000+08:00,DFL,50000039,50002380,AZ Alkmaar,PSV Eindhoven,1,5,True,2026-09-21T07:08:31+08:00
50056472,FB9400,2025-11-10T01:30:00.000+08:00,BFL,50000004,50001352,AA Gent,Genk,1,1,True,2026-09-18T23:00:46+08:00
50054742,FB9356,2025-11-10T03:00:00.000+08:00,BD1,50000838,50000692,Corinthians,Ceara,0,1,True,2026-09-16T07:02:21+08:00
50054753,FB9362,2025-11-10T03:00:00.000+08:00,BD1,50003331,50000502,Vitoria,Botafogo,0,0,True,2026-09-16T07:02:21+08:00
50054427,FB9353,2025-11-10T05:30:00.000+08:00,BD1,50001246,50002739,Flamengo,Santos,3,2,True,2026-09-16T07:02:21+08:00
50049760,FB9352,2025-11-10T07:00:00.000+08:00,MXL,50002740,50002381,Santos Laguna,Pachuca,1,0,True,2026-09-21T09:00:48+08:00
50056873,FB9453,2025-11-10T07:00:00.000+08:00,MD1,50334219,50001003,Tapatio,Dorados,4,1,True,2026-09-16T06:55:54+08:00
50054752,FB9361,2025-11-10T07:30:00.000+08:00,BD1,50001265,50001456,Fortaleza,Gremio,2,2,True,2026-09-16T07:02:21+08:00
50056881,FB9459,2025-11-10T08:28:00.000+08:00,APL,50000283,50001432,Atletico Tucuman,Godoy Cruz,2,1,True,2026-09-16T07:02:21+08:00
50056906,FB9473,2025-11-10T08:28:00.000+08:00,APL,50003074,50001126,Tigre,Estudiantes,1,0,True,2026-09-21T10:20:29+08:00
50056927,FB9479,2025-11-10T10:00:00.000+08:00,MLS,50397925,50002488,San Diego FC,Portland Timbers,4,0,True,2026-09-21T09:00:48+08:00
50056908,FB9475,2025-11-11T03:58:00.000+08:00,APL,50001421,50003287,Gimnasia LP,Velez Sarsfield,2,0,True,2026-09-21T10:20:29+08:00
50056907,FB9474,2025-11-11T08:13:00.000+08:00,APL,50001595,50000612,Independiente Rivadavia,CA Central Cordoba,0,0,True,2026-09-19T09:07:35+08:00
50057031,FB9553,2025-11-13T07:30:00.000+08:00,BD1,50000276,50001265,Atletico Mineiro,Fortaleza,3,3,True,2026-09-16T07:02:21+08:00
50057423,FB9557,2025-11-13T09:00:00.000+08:00,MD1,50334220,50000257,Tepatitlan,Atlante,1,0,True,2026-09-18T23:49:43+08:00
50057424,FB9558,2025-11-14T09:15:00.000+08:00,MD1,50334217,50334218,Atletico Morelia,Cancun FC,3,1,True,2026-09-16T06:55:54+08:00
50057476,FB9600,2025-11-15T03:00:00.000+08:00,FFA,50000672,50000182,Cannes,Annecy FC,1,2,True,2026-09-18T23:49:43+08:00
50057403,FB9599,2025-11-15T06:58:00.000+08:00,APL,50001866,50000283,Lanus,Atletico Tucuman,3,1,True,2026-09-16T07:02:21+08:00
50057371,FB9648,2025-11-15T10:00:00.000+08:00,AD2,50000333,50538933,Avondale,Preston Lions,1,1,True,2026-09-18T23:49:43+08:00
50056720,FB9616,2025-11-15T23:00:00.000+08:00,SF2,50000121,50001144,Albacete,FC Andorra,1,0,True,2026-09-18T23:00:46+08:00
50057438,FB9714,2025-11-16T07:00:00.000+08:00,MD1,50000257,50334220,Atlante,Tepatitlan,1,1,True,2026-09-18T23:49:43+08:00
50055351,FB9677,2025-11-16T08:00:00.000+08:00,BD1,50002739,50002396,Santos,Palmeiras,1,0,True,2026-09-16T07:02:21+08:00
50057373,FB9697,2025-11-16T09:30:00.000+08:00,USL,50001193,50283456,FC Tulsa,New Mexico Utd,3,0,True,2026-09-16T07:02:21+08:00
50057334,FB9642,2025-11-16T14:05:00.000+08:00,JEC,50003329,50002729,Vissel Kobe,Sanfrecce Hiroshima,2,0,True,2026-09-16T06:55:54+08:00
50057407,FB9710,2025-11-17T03:58:00.000+08:00,APL,50003287,50002637,Velez Sarsfield,River Plate,0,0,True,2026-09-21T10:20:29+08:00
50057443,FB9715,2025-11-17T06:00:00.000+08:00,BD1,50002555,50000276,RB Bragantino,Atletico Mineiro,2,0,True,2026-09-16T07:02:21+08:00
50057429,FB9711,2025-11-17T07:00:00.000+08:00,MD1,50334218,50334217,Cancun FC,Atletico Morelia,1,1,True,2026-09-16T06:55:54+08:00
50057395,FB9699,2025-11-17T07:13:00.000+08:00,APL,50000481,50003074,Boca Juniors,Tigre,2,0,True,2026-09-21T10:20:29+08:00
50057400,FB9704,2025-11-17T07:13:00.000+08:00,APL,50000612,50000359,CA Central Cordoba,Banfield,1,1,True,2026-09-19T09:07:35+08:00
50057474,FB9717,2025-11-17T07:13:00.000+08:00,APL,50001126,50000228,Estudiantes,Argentinos Juniors,1,2,True,2026-09-16T07:02:21+08:00
50057399,FB9703,2025-11-18T03:58:00.000+08:00,APL,50000943,50001595,Defensa y Justicia,Independiente Rivadavia,0,2,True,2026-09-16T07:02:21+08:00
50057028,FB9830,2025-11-19T07:30:00.000+08:00,BD1,50000502,50002948,Botafogo,Sport Recife,3,2,True,2026-09-16T07:02:21+08:00
50057011,FB9824,2025-11-20T08:30:00.000+08:00,BD1,50001456,50003279,Gremio,Vasco da Gama,2,0,True,2026-09-16T07:02:21+08:00
50057013,FB9826,2025-11-20T08:30:00.000+08:00,BD1,50002739,50002127,Santos,Mirassol,1,1,True,2026-09-16T07:02:21+08:00
50057010,FB9823,2025-11-21T06:30:00.000+08:00,BD1,50000838,50002746,Corinthians,Sao Paulo,3,1,True,2026-09-20T13:35:55+08:00
50057015,FB9828,2025-11-21T08:30:00.000+08:00,BD1,50000692,50001617,Ceara,Internacional,1,2,True,2026-09-20T13:35:55+08:00
50057547,FB9842,2025-11-21T09:00:00.000+08:00,MXL,50002381,50002540,Pachuca,Pumas UNAM,3,1,True,2026-09-21T09:00:48+08:00
50057546,FB9841,2025-11-21T11:00:00.000+08:00,MXL,50003076,50001730,Tijuana,Juarez,3,1,True,2026-09-21T09:00:48+08:00
50057089,FB9903,2025-11-22T01:30:00.000+08:00,GD2,50001541,50000523,Hertha Berlin,Braunschweig,1,0,True,2026-09-19T02:02:17+08:00
50057095,FB9908,2025-11-22T03:00:00.000+08:00,FF2,50000182,50000403,Annecy FC,Bastia,1,0,True,2026-09-18T23:49:43+08:00
50057098,FB9911,2025-11-22T03:00:00.000+08:00,DF2,50000947,50000155,Den Bosch,Almere City,5,2,True,2026-09-18T23:00:46+08:00
50057107,FB9920,2025-11-22T03:30:00.000+08:00,SF2,50001872,50000121,Las Palmas,Albacete,2,1,True,2026-09-18T23:00:46+08:00
50057770,FB0043,2025-11-22T09:35:00.000+08:00,AD2,50000333,50295473,Avondale,Moreton City Excelsior,1,3,True,2026-09-18T23:49:43+08:00
50057117,FB9991,2025-11-22T13:00:00.000+08:00,KD1,50001183,50001420,FC Seoul,Gimcheon Sangmu,1,3,True,2026-09-16T06:55:54+08:00
50057743,FB0038,2025-11-22T13:00:00.000+08:00,JEC,50001992,50003329,Machida Zelvia,Vissel Kobe,3,1,True,2026-09-16T06:55:54+08:00
50057118,FB9992,2025-11-22T15:30:00.000+08:00,KD1,50001491,50003190,Gwangju FC,Ulsan HD,2,0,True,2026-09-20T15:09:55+08:00
50057119,FB9993,2025-11-22T15:30:00.000+08:00,KD1,50002469,50001712,Pohang Steelers,Jeonbuk Motors,0,0,True,2026-09-16T06:55:54+08:00
50057147,FB0059,2025-11-22T20:30:00.000+08:00,ED1,50000577,50003009,Bristol City,Swansea,3,0,True,2026-09-19T09:07:35+08:00
50056862,FB9984,2025-11-22T22:30:00.000+08:00,GSL,50000407,50001311,Bayern Munich,Freiburg,6,2,True,2026-09-19T02:02:17+08:00
50056740,FB9896,2025-11-22T23:00:00.000+08:00,EPL,50000573,50000570,Brighton,Brentford,2,1,True,2026-09-19T02:02:17+08:00
50056831,FB9965,2025-11-22T23:30:00.000+08:00,DFL,50002197,50002380,NAC,PSV Eindhoven,0,1,True,2026-09-21T07:08:31+08:00
50057170,FB0068,2025-11-23T01:15:00.000+08:00,BFL,50003363,50000004,Westerlo,AA Gent,0,0,True,2026-09-18T23:00:46+08:00
50056835,FB9969,2025-11-23T01:45:00.000+08:00,DFL,50003336,50003150,Volendam,Twente,1,1,True,2026-09-21T07:08:31+08:00
50057731,FB9940,2025-11-23T04:00:00.000+08:00,SAC,50001866,50000276,Lanus,Atletico Mineiro,0,0,True,2026-09-16T07:02:21+08:00
50057024,FB0053,2025-11-23T06:30:00.000+08:00,BD1,50000502,50001456,Botafogo,Gremio,3,2,True,2026-09-16T07:02:21+08:00
50057796,FB0124,2025-11-23T06:58:00.000+08:00,APL,50003287,50000228,Velez Sarsfield,Argentinos Juniors,0,2,True,2026-09-21T10:20:29+08:00
50057797,FB0125,2025-11-23T08:58:00.000+08:00,APL,50000612,50002716,CA Central Cordoba,San Lorenzo,2,1,True,2026-09-19T09:07:35+08:00
50057196,FB0010,2025-11-23T13:00:00.000+08:00,JD2,50000474,50003284,Blaublitz Akita,Vegalta Sendai,0,0,True,2026-09-19T02:02:17+08:00
50057582,FB9898,2025-11-23T22:00:00.000+08:00,EPL,50001887,50000249,Leeds,Aston Villa,1,2,True,2026-09-18T23:49:43+08:00
50057022,FB0051,2025-11-24T03:00:00.000+08:00,BD1,50002746,50001739,Sao Paulo,Juventude,2,1,True,2026-09-20T13:35:55+08:00
50056855,FB9979,2025-11-24T04:00:00.000+08:00,SFL,50000629,50002589,CF Elche,Real Madrid,2,2,True,2026-09-19T09:07:35+08:00
50057799,FB0127,2025-11-24T04:28:00.000+08:00,APL,50002653,50001126,Rosario Central,Estudiantes,0,1,True,2026-09-16T07:02:21+08:00
50057408,FB0028,2025-11-24T06:00:00.000+08:00,MLS,50001152,50001609,FC Cincinnati,Inter Miami CF,0,4,True,2026-09-21T09:00:48+08:00
50057018,FB0047,2025-11-24T07:30:00.000+08:00,BD1,50000903,50000838,Cruzeiro,Corinthians,3,0,True,2026-09-16T07:02:21+08:00
50057924,FB0138,2025-11-24T09:00:00.000+08:00,MXL,50001730,50002381,Juarez,Pachuca,2,1,True,2026-09-21T09:00:48+08:00
50056825,FB9960,2025-11-25T01:30:00.000+08:00,ISA,50000012,50239611,AC Torino,Como,1,5,True,2026-09-21T07:08:31+08:00
50057419,FB0152,2025-11-25T03:00:00.000+08:00,DF2,50000155,50003297,Almere City,Venlo,3,0,True,2026-09-18T23:00:46+08:00
50057017,FB0046,2025-11-25T08:00:00.000+08:00,BD1,50001617,50002739,Internacional,Santos,1,1,True,2026-09-20T13:35:55+08:00
50057410,FB0030,2025-11-25T11:00:00.000+08:00,MLS,50397925,50002125,San Diego FC,Minnesota Utd,1,0,True,2026-09-21T09:00:48+08:00
