fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-19T08:30:43+08:00,50075504,FB5437,2026-09-20T21:00+08:00,PREEVENT,EPL,Bournemouth,Liverpool,般尼茅夫,利物浦,SGA17+FLH+SGA18+SGA16+SGA2+HIL+HFT+SGA3+FCH+CHA+SGA4+FHC+FTS+SGA20+SGA1+FHH+CHH+FHA+SGA5+SGA9+HLH+SGA8+CHL+HAD+CHD+TTG+SGA19+CFA+SGA10+SGA12+CRS+HDC+SGA11+CFH+OOE+HLA+SGA7+FHL+SGA6+FLA+SGA14+HHA+SGA13+FCS+SGA15,2.93,3.55,1.98,3.5,2.15,1.62,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-19T08:30:43+08:00,50075510,FB5438,2026-09-20T21:00+08:00,PREEVENT,EPL,Leeds,Crystal Palace,列斯聯,水晶宮,FLH+HIL+HHA+CHA+SGA16+SGA6+SGA4+FCH+SGA1+FTS+SGA8+FHC+SGA9+SGA5+FHA+SGA17+CFA+CHD+SGA12+CRS+TTG+SGA3+SGA14+SGA10+SGA20+SGA19+SGA11+FHL+HLH+HAD+SGA2+SGA15+SGA7+HLA+OOE+HDC+SGA18+HFT+CFH+FLA+CHH+FHH+SGA13+FCS+CHL,1.68,3.6,3.9,2.5,1.65,2.1,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-19T08:30:43+08:00,50075515,FB5439,2026-09-20T21:00+08:00,PREEVENT,EPL,Manchester City,Sunderland,曼城,新特蘭,FTS+HAD+FLA+HDC+CHD+HLH+SGA15+SGA16+FHA+TTG+HLA+SGA13+FCH+SGA10+SGA8+SGA7+HIL+SGA4+SGA6+SGA2+SGA20+FCS+FHL+SGA5+FHH+HHA+CFH+SGA1+SGA19+SGA18+SGA9+CHL+SGA17+CHH+CRS+SGA12+SGA14+CHA+OOE+SGA3+FLH+FHC+CFA+HFT+SGA11,1.21,5.2,9.0,3.5,2.3,1.54,10.5,2.05,1.68,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-19T08:30:43+08:00,50076328,FB5566,2026-09-20T21:00+08:00,PREEVENT,UWW,Nigeria Women U20,Colombia Women U20,尼日利亞女足U20,哥倫比亞女足U20,FTS+HDC+CFA+FHC+CFH+CHD+CRS+HLH+HAD+HHA+TTG+OOE+HLA+CHA+FLA+FHA+CHL+HFT+FLH+CHH+FCS+FHL+FHH+HIL+FCH+TQL11,2.37,2.97,2.67,2.5,2.12,1.64,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-18T19:49:27.864+08:00
2026-09-19T08:30:43+08:00,50075621,FB5371,2026-09-20T21:30+08:00,PREEVENT,GSL,Leverkusen,RB Leipzig,利華古遜,RB萊比錫,HFT+OOE+FHC+HIL+CHA+FLH+CHH+FCH+FHL+CRS+CHL+FCS+HLA+HAD+FHH+FLA+FTS+CHD+HLH+HDC+HHA+CFA+TTG+CFH+FHA,1.86,3.95,2.92,3.5,1.74,1.97,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076129,FB5561,2026-09-20T21:30+08:00,PREEVENT,ULP,Al Nasr SC,Dubai United FC,阿爾納沙,杜拜聯FC,HLH+TTG+FTS+OOE+FHA+HAD+HHA+HIL+FLH+FCS+FHL+HFT+HLA+FLA+CRS,1.52,3.95,4.5,2.5,1.54,2.3,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075835,FB5407,2026-09-20T22:00+08:00,PREEVENT,DK1,Horsens,AGF Aarhus,賀森斯,阿侯斯,HLH+HAD+CHL+HDC+FTS+HLA+HHA+FCS+FLH+HIL+OOE+HFT+FHA+CRS+FCH+TTG+FHL+FLA,3.55,3.55,1.75,2.5,1.67,2.07,9.5,1.85,1.85,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075127,FB5469,2026-09-20T22:00+08:00,PREEVENT,BD1,Gremio,Palmeiras,甘美奧,彭美拉斯,FHA+HLA+HHA+HFT+FCS+FLH+HAD+CRS+OOE+FHL+TTG+HIL+FTS+FLA+HLH,3.85,3.25,1.77,2.5,1.98,1.73,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075596,FB5487,2026-09-20T22:00+08:00,PREEVENT,BFL,Sint Truiden,Westerlo,聖圖爾登,韋斯達路,FTS+FLH+HAD+TTG+FLA+FHA+OOE+CRS+FHL+FCS+HIL+HLH+HFT+HHA+HLA,1.57,4.05,4.0,3.5,2.05,1.68,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075598,FB5362,2026-09-20T22:15+08:00,PREEVENT,SFL,Atletico Madrid,Real Madrid,馬德里體育會,皇家馬德里,TTG+SGA2+CHD+CFA+SGA19+SGA12+SGA14+FLA+SGA3+HLH+CHL+SGA1+CHH+FTS+SGA18+FHL+SGA4+SGA13+FCH+SGA17+HLA+SGA10+CHA+HHA+HIL+FHA+FLH+FHH+SGA16+SGA7+FCS+CFH+SGA8+HDC+OOE+SGA20+FHC+SGA6+HFT+CRS+SGA9+SGA5+SGA11+SGA15+HAD,3.15,3.9,1.79,3.5,1.95,1.75,10.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075597,FB5488,2026-09-20T22:15+08:00,PREEVENT,SF2,Ceuta,Valladolid,施奧達,華拉度列,HHA+FLH+FHA+HIL+FCS+HFT+FTS+OOE+HAD+TTG+FLA+HLA+HLH+FHL+CRS,2.58,3.05,2.4,2.5,1.98,1.73,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075819,FB5400,2026-09-20T22:30+08:00,PREEVENT,PFL,Guimaraes,Moreirense,甘馬雷斯,摩里倫斯,HHA+FHA+FCS+HLA+HAD+HFT+FLH+OOE+CRS+TTG+FTS+HIL+FLA+HLH+FHL+HDC,1.39,3.9,6.4,2.5,1.89,1.81,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075820,FB5401,2026-09-20T22:30+08:00,PREEVENT,PFL,Amadora,Viseu,艾馬多拉,維塞烏,OOE+TTG+CRS+FHL+HIL+FTS+HLA+FHA+HAD+FLA+HLH+HHA+FLH+HFT+FCS,2.07,3.15,3.0,2.5,1.94,1.76,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075599,FB5489,2026-09-20T22:30+08:00,PREEVENT,SU1,Lausanne,Lugano,洛桑,盧加諾,TTG+FLA+HLH+HAD+FHL+OOE+HLA+HIL+FCS+FLH+CRS+HHA+FHA+FTS+HFT,3.95,3.85,1.61,3.5,2.3,1.54,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075600,FB5490,2026-09-20T22:30+08:00,PREEVENT,SU1,Basel,St. Gallen,巴素利,聖加倫,HHA+FHA+FLH+HFT+FTS+HIL+HAD+FCS+TTG+CRS+OOE+HLH+FHL+HLA+FLA,2.28,3.75,2.34,3.5,1.91,1.79,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076078,FB5554,2026-09-20T22:30+08:00,PREEVENT,SAL,Mjallby,GAIS,米贊比,加爾斯,OOE+HIL+CFH+TTG+CHL+FLH+HFT+FHA+FCH+CHA+FHL+CRS+CHH+HLA+FTS+HAD+HDC+FLA+HLH+FCS+CFA+HHA,2.6,3.2,2.29,2.5,1.76,1.94,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076079,FB5555,2026-09-20T22:30+08:00,PREEVENT,SAL,Degerfors,Hammarby,迪加科斯,哈馬比,FTS+FLA+HLH+HAD+HHA+FLH+FCS+HLA+HFT+HIL+CRS+FHL+OOE+TTG+FHA,8.0,5.0,1.23,3.5,2.35,1.52,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075605,FB5366,2026-09-20T22:45+08:00,PREEVENT,DF2,De Graafschap,NAC,迪加史卓普,NAC,FLH+HHA+FCS+HIL+HFT+FTS+FLA+OOE+FHA+HAD+CRS+FHL+TTG+HLA+HLH,2.98,3.9,1.85,3.5,1.8,1.9,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075604,FB5491,2026-09-20T22:45+08:00,PREEVENT,DFL,NEC Nijmegen,Go Ahead Eagles,奈梅亨,伊高斯,FTS+FLA+HLH+HAD+TTG+HIL+HFT+HHA+FLH+OOE+FHA+FCS+FHL+CRS+HLA,1.72,4.1,3.25,3.5,1.67,2.07,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076049,FB5416,2026-09-20T23:00+08:00,PREEVENT,NTL,Tromso,Ham-Kam,特林素,咸卡,FHA+FLH+HHA+FLA+HFT+HAD+FCS+HLA+OOE+HLH+CRS+TTG+FHL+FTS+HIL,1.35,4.35,6.0,2.5,1.53,2.33,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076080,FB5418,2026-09-20T23:00+08:00,PREEVENT,NTL,Sandefjord,Start,辛迪夫佐特,史達,FCS+HIL+FLH+HFT+HHA+OOE+FHA+HAD+CRS+HLH+TTG+FTS+HLA+FLA+FHL,1.79,3.55,3.4,2.5,1.58,2.22,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075581,FB5482,2026-09-20T23:00+08:00,PREEVENT,AT1,Salzburg,Sturm Graz,薩爾斯堡,格拉茨,HLH+TTG+FTS+FLA+HAD+HLA+CRS+FHL+OOE+FLH+FCS+HFT+HHA+HIL+FHA,1.49,4.25,4.4,3.5,1.93,1.77,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076050,FB5545,2026-09-20T23:00+08:00,PREEVENT,NTL,Viking,Lillestrom,維京,利尼史特朗,OOE+FHL+HFT+HIL+TTG+FHA+CRS+FTS+HLA+HAD+FLH+FCS+HLH+HHA+FLA,1.29,5.0,6.2,3.5,1.88,1.82,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075609,FB5369,2026-09-20T23:15+08:00,PREEVENT,FFL,Nice,Lille,尼斯,里爾,FLA+HLH+FTS+HDC+CRS+TTG+FCH+CHL+HAD+FHH+HIL+HFT+FHL+OOE+FHA+HHA+FLH+FCS+HLA,3.35,3.25,1.9,2.5,1.85,1.85,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075503,FB5339,2026-09-20T23:30+08:00,PREEVENT,EPL,Fulham,Manchester Utd,富咸,曼聯,HAD+HDC+FLA+SGA16+SGA17+FTS+SGA3+SGA13+SGA6+FHA+SGA14+HLA+CHD+SGA1+TTG+HHA+SGA19+SGA18+SGA15+SGA4+CRS+SGA10+FCH+OOE+CFA+FGS+HIL+SGA5+HFT+LGS+SGA2+SGA8+FCS+FHL+FHH+SGA9+SGA20+CFH+SGA12+SGA11+CHH+HLH+SGA7+CHA+CHL+FHC+FLH+AGS,3.15,3.65,1.86,2.5,1.51,2.38,10.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075624,FB5372,2026-09-20T23:30+08:00,PREEVENT,GSL,Schalke 04,Elversberg,史浩克04,艾華斯堡,HLH+CHL+FHC+OOE+CFA+HDC+HLA+FHL+CFH+FLA+CHD+FLH+FCH+HHA+CHA+FCS+HIL+CHH+HFT+FTS+HAD+FHH+FHA+CRS+TTG,1.95,3.65,2.88,3.5,2.13,1.63,10.5,2.07,1.67,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075834,FB5406,2026-09-21T00:00+08:00,PREEVENT,DK1,Viborg,Nordsjaelland,域堡,洛斯查蘭特,OOE+FHL+CRS+FLH+HLA+FHA+HAD+FLA+TTG+HLH+FCS+HIL+HHA+HFT+FTS,2.66,3.6,2.09,3.5,2.2,1.59,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075639,FB5497,2026-09-21T00:00+08:00,PREEVENT,ISA,Juventus,Atalanta,祖雲達斯,阿特蘭大,HDC+FTS+HAD+CHD+FHA+FLH+TTG+FCH+HLH+HIL+FLA+HLA+FHL+HFT+FCS+FHH+HHA+CHL+CRS+FHC+OOE,1.59,3.65,4.35,2.5,1.68,2.05,9.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076064,FB5548,2026-09-21T00:15+08:00,PREEVENT,ULP,Al Jazira,Al Wahda,艾查捷拉,阿爾華達,HHA+FHA+FLH+HAD+FCS+OOE+HFT+HLH+FHL+TTG+CRS+HLA+HIL+FLA+FTS,1.64,3.65,4.0,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076065,FB5549,2026-09-21T00:15+08:00,PREEVENT,ULP,Al Dhafra,Baniyas,艾迪哈夫拉,賓尼耶斯,CRS+FHL+TTG+FTS+FLA+HLH+HIL+HHA+HLA+FCS+FHA+HFT+HAD+OOE+FLH,2.47,3.35,2.33,2.5,1.67,2.07,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075615,FB5492,2026-09-21T00:30+08:00,PREEVENT,SFL,Deportivo,Betis,拉科魯尼亞,貝迪斯,FCH+CHH+SGA20+FLH+HDC+CHA+HIL+SGA12+HAD+SGA11+FTS+HFT+SGA9+SGA2+FCS+SGA19+SGA15+CHD+SGA10+FHA+SGA17+HHA+SGA1+TTG+CFH+SGA5+SGA16+SGA6+SGA7+CHL+SGA18+CRS+OOE+CFA+SGA4+SGA8+FHC+FLA+SGA13+FHL+HLA+SGA14+HLH+SGA3+FHH,2.98,3.35,2.0,2.5,1.72,2.0,9.5,1.93,1.77,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075616,FB5493,2026-09-21T00:30+08:00,PREEVENT,BFL,Bruges,Genk,布魯日,亨克,HLH+FLA+TTG+CRS+HLA+OOE+FHL+FCS+HHA+FHA+FLH+HIL+HFT+HAD+FTS,1.38,4.55,5.3,3.5,1.98,1.73,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075617,FB5494,2026-09-21T00:30+08:00,PREEVENT,SFL,Villarreal,Levante,維拉利爾,利雲特,SGA7+SGA5+SGA11+SGA2+CHH+SGA9+HAD+HDC+TTG+HLH+CHD+SGA10+FLA+CFA+SGA8+FHA+SGA1+SGA12+SGA16+FHC+CHA+SGA4+SGA13+SGA17+SGA19+CHL+HIL+FTS+SGA6+CFH+FHH+FCS+SGA3+FHL+CRS+HHA+SGA15+OOE+FCH+HLA+SGA14+SGA20+FLH+HFT+SGA18,1.38,4.4,5.4,3.5,2.13,1.63,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075618,FB5495,2026-09-21T00:30+08:00,PREEVENT,SF2,Las Palmas,Burgos,拉斯彭馬斯,貝高斯,FHL+OOE+HFT+FCS+HIL+TTG+CRS+HAD+HLA+FTS+FLA+FHA+FLH+HHA+HLH,1.87,3.05,3.7,2.5,2.22,1.58,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076327,FB5565,2026-09-21T00:30+08:00,PREEVENT,UWW,Korea DPR Women U20,Canada Women U20,北韓女足U20,加拿大女足U20,FHC+HDC+FTS+HAD+FCH+FHL+CHD+FLH+CHH+FHA+HLA+OOE+HIL+FLA+CFH+CHA+HFT+FHH+FCS+HLH+CFA+HHA+TTG+CRS+CHL+TQL12,1.22,4.75,9.75,2.5,1.78,1.92,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T19:49:27.864+08:00
2026-09-19T08:30:43+08:00,50075815,FB5396,2026-09-21T01:00+08:00,PREEVENT,PFL,Santa Clara,Braga,辛達卡拉,布拉加,CRS+HLH+FHL+TTG+HAD+HFT+HDC+OOE+FCS+HLA+FLH+HHA+FHA+FLA+FTS+HIL,3.45,3.0,1.96,2.5,2.27,1.56,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075816,FB5397,2026-09-21T01:00+08:00,PREEVENT,PFL,Estoril,Casa Pia AC,艾斯杜尼,AC卡薩比亞,HLA+FLA+FTS+HAD+FLH+TTG+FHA+HHA+HFT+FHL+CRS+HIL+OOE+HLH+FCS,1.76,3.25,3.9,2.5,1.97,1.74,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075791,FB5391,2026-09-21T01:15+08:00,PREEVENT,NTL,Brann,Bodo Glimt,白蘭恩,波杜基林特,TTG+HLH+FTS+HLA+FHL+CRS+FLA+FCS+FLH+HFT+HIL+OOE+HDC+HAD+HHA+FHA,4.6,4.5,1.44,3.5,1.84,1.86,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075622,FB5496,2026-09-21T01:15+08:00,PREEVENT,BFL,KV Kortrijk,SK Beveren,哥治,SK比華倫,HLA+FTS+HHA+FLA+FHA+HLH+HIL+HFT+CRS+FHL+FCS+TTG+HAD+FLH+OOE,2.58,3.3,2.26,2.5,1.72,2.0,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075657,FB5511,2026-09-21T01:30+08:00,PREEVENT,GSL,Paderborn,Hoffenheim,柏達邦,賀芬咸,FHL+HLA+CRS+CHH+FCH+FCS+CHA+HIL+FLA+CHD+FHH+HFT+HHA+FLH+FHA+FHC+OOE+HAD+CFH+TTG+HDC+HLH+FTS+CHL+CFA,4.4,4.2,1.5,3.5,1.97,1.74,10.5,2.05,1.68,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075645,FB5500,2026-09-21T01:43+08:00,PREEVENT,APL,San Lorenzo,Boca Juniors,聖羅倫素,小保加,HLA+FTS+FLA+HAD+HIL+HHA+TTG+FHA+HFT+OOE+FHL+CRS+HLH+FLH+FCS,4.15,2.82,1.86,2.5,2.68,1.4,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075636,FB5380,2026-09-21T02:45+08:00,PREEVENT,ISA,AC Milan,Lecce,AC米蘭,萊切,FLA+FTS+HLA+TTG+CHD+HAD+CHH+CHL+CHA+HLH+HDC+FHC+FHA+FLH+FHH+HFT+CFH+FHL+HHA+FCS+FCH+CRS+OOE+HIL+CFA,1.16,5.5,11.0,2.5,1.6,2.19,9.5,1.97,1.74,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075608,FB5440,2026-09-21T02:45+08:00,PREEVENT,FFL,Marseille,Paris Saint Germain,馬賽,巴黎聖日耳門,FLA+HAD+FTS+HLH+CHL+CHD+HLA+FHA+TTG+CRS+CHH+OOE+CFA+FLH+HDC+CHA+HFT+FCS+FHL+CFH+FCH+HHA+FHH+HIL+FHC,5.6,4.8,1.34,3.5,1.84,1.86,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-19T08:30:43+08:00,50075120,FB5465,2026-09-21T03:00+08:00,PREEVENT,BD1,Corinthians,Fluminense,哥連泰斯,富明尼斯,OOE+HFT+FCS+HIL+FLH+HHA+HLH+FTS+FLA+HLA+HAD+TTG+FHA+CRS+FHL,2.14,2.92,3.1,2.5,2.35,1.52,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075122,FB5466,2026-09-21T03:00+08:00,PREEVENT,BD1,Vitoria,Cruzeiro,維多利亞,高士路,FLH+FHA+FCS+HHA+HAD+HLA+FLA+HIL+FTS+TTG+HLH+FHL+OOE+HFT+CRS,2.76,3.05,2.26,2.5,2.04,1.69,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075655,FB5509,2026-09-21T03:00+08:00,PREEVENT,SFL,Valencia,Real Sociedad,華倫西亞,皇家蘇斯達,SGA8+SGA13+SGA9+OOE+FHC+SGA10+SGA5+HIL+FCS+SGA11+HFT+CHA+SGA14+SGA16+HHA+FLH+CHD+FHA+CRS+SGA17+CFH+TTG+FTS+HDC+HAD+SGA19+HLA+CHH+SGA2+CFA+SGA18+SGA20+SGA12+SGA15+SGA1+SGA7+FCH+CHL+SGA3+SGA6+FHH+FHL+HLH+FLA+SGA4,2.62,3.2,2.28,2.5,1.8,1.9,9.5,2.04,1.69,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075656,FB5510,2026-09-21T03:00+08:00,PREEVENT,SF2,Leganes,CF Granada,雷加利斯,CF格蘭納達,FHA+HHA+FLH+HAD+FLA+HFT+HLA+FCS+CRS+TTG+OOE+HLH+FHL+HIL+FTS,1.85,3.0,3.85,2.5,2.33,1.53,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076190,FB5307,2026-09-21T03:27+08:00,PREEVENT,UD1,Montevideo Nacional,Defensor Sporting,蒙特維多國民隊,迪芬沙士砵亭,FTS+HAD+FLH+FLA+HLA+FHL+OOE+CRS+HLH+TTG+HIL+HFT+HHA+FHA+FCS,1.62,3.45,4.4,2.5,1.95,1.75,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075818,FB5399,2026-09-21T03:30+08:00,PREEVENT,PFL,Porto,Benfica,波圖,賓菲加,HLH+FTS+HDC+HAD+HLA+HHA+FCS+HFT+FLH+OOE+HIL+FHL+CRS+FHA+TTG+FLA,2.55,3.1,2.39,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075642,FB5498,2026-09-21T03:58+08:00,PREEVENT,APL,Rosario Central,Argentinos Juniors,羅沙里奧中央,小阿根廷人,FHA+FLH+HAD+HIL+FTS+TTG+CRS+FHL+OOE+FCS+HLH+FLA+HFT+HHA+HLA,2.0,2.88,3.5,2.5,2.45,1.48,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075650,FB5505,2026-09-21T03:58+08:00,PREEVENT,APL,CA Platense,Newell's Old Boys,CA普拉坦斯,紐維爾舊生,HAD+FTS+FLA+CHH+HLA+FLH+CRS+TTG+HDC+FHL+CHL+CHA+OOE+CFH+HIL+HFT+FCS+FHA+CFA+FCH+HLH+HHA,1.95,2.78,3.85,2.5,2.85,1.36,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076071,FB5551,2026-09-21T05:00+08:00,PREEVENT,USL,Indy Eleven,Oakland Roots,印地安納十一,奧克蘭根源,FLA+HLA+HAD+FHA+FTS+TTG+HHA+HLH+HIL+FCS+HFT+OOE+FLH+CRS+FHL,1.75,3.6,3.5,2.5,1.56,2.27,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075125,FB5467,2026-09-21T05:30+08:00,PREEVENT,BD1,Flamengo,RB Bragantino,法林明高,巴拉干天奴紅牛,HFT+HIL+HHA+FCS+FHH+FHL+FHA+FLH+OOE+FTS+HAD+CRS+HLH+FCH+FLA+TTG+CHL+HLA+HDC,1.3,4.45,7.0,2.5,1.62,2.15,10.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076070,FB5550,2026-09-21T06:13+08:00,PREEVENT,APL,Belgrano,Estudiantes Rio Cuarto,貝格拉諾,里奧古亞圖學生隊,FHL+OOE+FHH+CRS+CFA+FLH+CFH+FCS+CHL+HFT+CHA+HLA+FTS+HDC+HAD+CHH+FHA+HHA+FLA+TTG+FCH+HLH+HIL,1.33,3.8,8.25,2.5,2.25,1.57,9.5,2.43,1.49,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075126,FB5468,2026-09-21T06:30+08:00,PREEVENT,BD1,Athletico Paranaense,Bahia,帕拉尼恩斯,巴希亞,TTG+HLH+FTS+HLA+FHL+HHA+FLA+FCS+FLH+HFT+HIL+OOE+HAD+CRS+FHA,1.99,3.3,3.05,2.5,1.77,1.93,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076215,FB5443,2026-09-21T06:57+08:00,PREEVENT,UD1,Montevideo Liverpool,Racing Club Montevideo,蒙特維多利物浦,蒙特維多競賽會,FLH+FCS+HFT+HIL+FHL+HLA+CRS+FLA+HLH+FTS+OOE+HAD+FHA+TTG+HHA,2.21,2.88,3.0,2.5,2.45,1.48,,,,SELLINGSTARTED,0,1,2026-09-18T15:25:59.850+08:00
2026-09-19T08:30:43+08:00,50069833,FB5457,2026-09-21T07:00+08:00,PREEVENT,MLS,Inter Miami CF,San Diego FC,國際邁亞密,聖地亞哥FC,CRS+FHC+CHL+CFA+OOE+HFT+FCS+CHA+HDC+CFH+FHL+HLH+FLA+CHH+CHD+HHA+FHA+FCH+HLA+HIL+FTS+FLH+FHH+HAD+TTG,1.35,5.2,5.0,4.5,2.12,1.64,9.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076062,FB5546,2026-09-21T07:00+08:00,PREEVENT,USL,Sacramento Republic,San Antonio FC,薩克拉門托共和,FC聖安東尼奧,FLH+FHA+HHA+FLA+HLA+FCS+OOE+HAD+HFT+TTG+HLH+CRS+FHL+HIL+FTS,1.67,3.25,4.4,2.5,2.13,1.63,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076063,FB5547,2026-09-21T07:00+08:00,PREEVENT,MD1,Tapatio,Tlaxcala,塔巴迪奧,特拉斯卡拉,FHA+FLH+HAD+HDC+FCS+HFT+HLH+HHA+FLA+HLA+CRS+FHL+OOE+HIL+TTG+FTS+FHH,1.86,3.4,3.3,2.5,1.7,2.02,,,,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
