fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-18T22:36:32+08:00,50075569,FB5348,2026-09-20T15:30+08:00,PREEVENT,KD1,Jeonbuk Motors,Gwangju FC,全北汽車,FC光州,CFA+FHC+TTG+CHL+HLA+FTS+FLA+HLH+FHL+FCH+CRS+FLH+HIL+CHH+HHA+FHA+FHH+HFT+FCS+HDC+OOE+CFH+CHA+CHD+HAD,1.26,4.65,8.0,2.5,1.63,2.13,9.5,2.3,1.54,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075570,FB5349,2026-09-20T15:30+08:00,PREEVENT,KD2,Ansan Greeners,Chungbuk Cheongju,安山綠人,忠北清州,HLA+HHA+FLA+FHA+HLH+FLH+FHL+CRS+OOE+FCS+HIL+TTG+HAD+FTS+HFT,3.4,3.2,1.9,2.5,1.94,1.76,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076125,FB5419,2026-09-20T15:30+08:00,PREEVENT,KD2,Yongin FC,Gyeongnam FC,龍仁FC,FC慶南,HLA+FCS+FHA+HHA+HFT+HAD+FTS+FLA+HIL+OOE+FHL+CRS+TTG+HLH+FLH,2.48,2.93,2.58,2.5,2.02,1.7,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076124,FB5432,2026-09-20T15:30+08:00,PREEVENT,KD1,Gangwon FC,Jeju SK,FC江原,濟州SK,OOE+FHL+FHC+CFH+FHH+HFT+FCS+HLH+TTG+CHL+CHD+HHA+CFA+HAD+CHH+FTS+HDC+FLH+FHA+CHA+FLA+HIL+CRS+FCH+HLA,1.87,3.05,3.7,2.5,2.15,1.62,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075680,FB5383,2026-09-20T16:00+08:00,PREEVENT,JD1,Gamba Osaka,Vissel Kobe,大阪飛腳,神戶勝利船,CFA+TTG+HLH+CHD+CRS+FLA+OOE+HLA+HIL+CFH+HFT+FCS+FHL+FLH+FCH+HHA+FHA+CHA+FTS+HAD+HDC+FHH+FHC+CHH+CHL,3.2,3.25,1.95,2.5,1.87,1.83,9.5,2.13,1.63,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075681,FB5384,2026-09-20T16:00+08:00,PREEVENT,JD2,Tochigi City,Vegalta Sendai,櫪木城,仙台維加泰,HIL+FCH+FLH+FLA+FHL+FHA+CHL+HLH+TTG+CRS+HAD+HDC+OOE+HFT+FTS+FCS+HHA+HLA,2.8,3.5,2.04,2.5,1.6,2.19,9.5,1.85,1.85,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075682,FB5426,2026-09-20T16:00+08:00,PREEVENT,JD1,Machida Zelvia,Kashiwa Reysol,町田澤維亞,柏雷素爾,HLA+CHH+HDC+HAD+FTS+FCH+FLH+CHA+HIL+TTG+FHA+FHL+OOE+CRS+CFA+HFT+FHC+CHD+FCS+CHL+HHA+FLA+HLH+FHH+CFH,2.21,3.25,2.68,2.5,1.76,1.94,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075571,FB5350,2026-09-20T18:00+08:00,PREEVENT,KD1,Incheon Utd,Daejeon Citizen,仁川聯,大田市民,FLH+FCS+FHA+HHA+HAD+HDC+HLA+OOE+CRS+HLH+FHL+FTS+TTG+FLA+HIL+HFT,2.62,3.15,2.31,2.5,1.82,1.88,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075572,FB5351,2026-09-20T18:00+08:00,PREEVENT,KD2,Seongnam FC,Hwaseong FC,FC城南,FC華城,FHL+OOE+CRS+HLH+HIL+HHA+HFT+HLA+FCS+FTS+FHA+FLH+HAD+TTG+FLA,2.6,2.87,2.5,2.5,2.15,1.62,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075573,FB5352,2026-09-20T18:00+08:00,PREEVENT,KD2,Gimhae FC,Paju Frontier,金海FC,坡州前線,HAD+HLA+FTS+FLH+FHA+TTG+CRS+HFT+OOE+FCS+HIL+HHA+FHL+HLH+FLA,2.46,2.98,2.56,2.5,1.95,1.75,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075687,FB5386,2026-09-20T18:00+08:00,PREEVENT,AMF,Korea DPR AM,United Arab Emirates AM,北韓男亞足,阿聯酋男亞足,SGA7+CHH+SGA11+FCH+HHA+SGA19+FHA+FLH+SGA12+SGA3+HFT+SGA2+HIL+SGA6+CFA+SGA20+SGA18+SGA13+FTS+FHC+CRS+SGA9+SGA5+OOE+SGA1+CFH+SGA17+TTG+SGA14+CHD+FHH+FHL+HLH+HAD+FLA+HDC+SGA10+CHA+CHL+SGA16+SGA8+FCS+SGA15+HLA+SGA4,2.08,3.15,2.98,2.5,1.89,1.81,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076126,FB5420,2026-09-20T18:00+08:00,PREEVENT,KD1,Pohang Steelers,FC Seoul,浦項制鐵,FC首爾,HLA+HDC+FTS+HAD+FLH+TTG+FHA+CRS+FHL+HFT+HIL+OOE+CHA+CFA+FHC+CHL+HLH+FCH+FCS+FHH+CHD+CHH+HHA+CFH+FLA,4.1,3.3,1.7,2.5,1.95,1.75,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075577,FB5355,2026-09-20T18:15+08:00,PREEVENT,DFL,Feyenoord,Utrecht,飛燕諾,烏德勒支,FCH+HHA+FHA+FLH+FCS+FLA+HFT+FHL+OOE+FTS+HIL+HLA+HAD+CRS+CHL+TTG+HLH+HDC,1.22,5.5,7.75,3.5,1.89,1.81,11.5,2.15,1.62,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075632,FB5376,2026-09-20T18:30+08:00,PREEVENT,ISA,Fiorentina,Napoli,費倫天拿,拿玻里,FCS+FHH+HIL+CFH+HHA+CHA+HFT+OOE+FHC+FHA+CRS+CHH+HAD+FLA+TTG+HLH+CHD+FTS+FHL+CHL+FCH+FLH+HLA+CFA+HDC,3.2,3.3,1.93,2.5,1.8,1.9,9.5,2.17,1.61,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076174,FB5423,2026-09-20T18:30+08:00,PREEVENT,AMF,Japan AM,Kyrgyzstan AM,日本男亞足,吉爾吉斯男亞足,FTS+SGA6+HAD+SGA2+HDC+FLA+CHD+SGA19+HLA+HLH+SGA10+SGA15+TTG+HHA+FCH+SGA11+SGA18+SGA16+SGA1+CFA+SGA12+FCS+HIL+SGA5+HFT+SGA8+FHH+SGA17+FHL+OOE+CFH+CHA+CRS+SGA13+SGA20+SGA4+SGA7+FHA+SGA3+SGA9+FLH+FHC+SGA14+CHL+CHH,1.07,7.75,16.0,3.5,1.83,1.87,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075881,FB5427,2026-09-20T19:00+08:00,PREEVENT,TL1,Rayong,Ratchaburi,羅勇,拉查布里,FCS+HIL+HFT+HHA+FHL+FCH+HLH+FTS+FLA+TTG+HLA+CHL+FHA+CRS+HAD+FLH+OOE,2.8,3.35,2.09,2.5,1.68,2.05,10.5,2.15,1.62,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075884,FB5430,2026-09-20T19:00+08:00,PREEVENT,TL1,Chonburi,Buriram Utd,春武里,武里南聯,OOE+CRS+HFT+FHL+FLH+CHL+FHA+TTG+HLA+FTS+FLA+HLH+FCH+HAD+HIL+HHA+FCS,4.95,4.05,1.46,2.5,1.56,2.27,10.5,2.08,1.66,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075574,FB5481,2026-09-20T19:00+08:00,PREEVENT,SPL,Celtic,Rangers,些路迪,格拉斯哥流浪,HFT+FCS+FHA+CHA+FHC+OOE+FLH+CHH+FHL+FCH+HLA+FLA+CHL+FHH+HIL+HHA+CFH+CHD+FTS+HLH+CFA+CRS+HDC+TTG+HAD,2.04,3.5,2.8,2.5,1.52,2.35,11.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075991,FB5536,2026-09-20T19:00+08:00,PREEVENT,ED1,Wolves,West Bromwich,狼隊,西布朗,OOE+FHL+HFT+CRS+TTG+FHH+HIL+FHA+FLA+FTS+CHL+HDC+FCH+HAD+HLH+FLH+FCS+HHA+HLA,1.68,3.5,3.95,2.5,1.72,2.0,10.5,2.17,1.61,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075583,FB5359,2026-09-20T19:30+08:00,PREEVENT,GD2,Hannover,Bochum,漢諾威,波琴,HFT+HIL+OOE+FLH+FHA+FCS+HHA+TTG+HAD+HLH+HDC+FTS+FCH+CRS+HLA+CHL+FHL+FLA,1.69,3.85,3.55,3.5,2.12,1.64,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076043,FB5414,2026-09-20T19:30+08:00,PREEVENT,GD2,Cottbus,St. Pauli,科特布斯,聖保利,HFT+FCS+HHA+FHL+CHL+FLH+HDC+HAD+TTG+HLA+HLH+FLA+FHA+CRS+FCH+OOE+FTS+HIL,2.95,3.7,1.91,3.5,2.13,1.63,10.5,1.86,1.84,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076044,FB5415,2026-09-20T19:30+08:00,PREEVENT,GD2,Bielefeld,Heidenheim,比勒費爾德,海登咸,FHL+OOE+HFT+FCS+CHL+HHA+FLH+HLH+HLA+HDC+FTS+FLA+FHA+HIL+CRS+TTG+FCH+HAD,1.99,3.6,2.84,3.5,2.25,1.57,10.5,1.85,1.85,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075882,FB5428,2026-09-20T19:30+08:00,PREEVENT,TL1,Sukhothai,Port FC,素可泰,泰港,TTG+FHL+OOE+CRS+HLH+HAD+FLA+FCS+HLA+HHA+CHL+FCH+FHA+FLH+FTS+HFT+HIL,5.6,4.1,1.4,2.5,1.62,2.15,9.5,1.87,1.83,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075584,FB5484,2026-09-20T19:30+08:00,PREEVENT,BFL,Antwerp,Union Saint Gilloise,安特衛普,聖基萊斯聯,FLA+TTG+HLH+HFT+OOE+FHL+CRS+HAD+HHA+HIL+FLH+FHA+FCS+HDC+HLA+FTS,4.65,3.75,1.53,2.5,1.7,2.02,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075822,FB5402,2026-09-20T20:00+08:00,PREEVENT,DK1,Brondby,Copenhagen,邦比,哥本哈根,CHL+CRS+OOE+HLA+HLH+FHL+FLA+FLH+HHA+HIL+FCH+HFT+HDC+FTS+HAD+FCS+FHA+TTG,2.78,3.4,2.09,2.5,1.6,2.19,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075824,FB5404,2026-09-20T20:00+08:00,PREEVENT,DK1,Sonderjyske,Randers,桑德捷斯基,蘭達斯,HFT+FHL+FLH+CRS+HHA+OOE+FCS+HLA+HAD+TTG+HLH+FHA+HIL+FTS+FLA,2.6,3.3,2.25,2.5,1.68,2.05,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076127,FB5421,2026-09-20T20:00+08:00,PREEVENT,TL1,Bangkok Utd,BG Pathum Utd,曼谷聯,巴吞聯,HIL+HFT+FCS+FHL+FCH+HLH+TTG+FTS+FLA+CHL+HLA+CRS+FHA+HHA+HAD+FLH+OOE,1.93,3.25,3.25,2.5,1.84,1.86,9.5,2.05,1.68,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075588,FB5485,2026-09-20T20:00+08:00,PREEVENT,SU1,Vaduz,Thun,華杜斯,杜安,FLH+FHA+HHA+FLA+HAD+HFT+HLA+FCS+TTG+OOE+FHL+CRS+HLH+HIL+FTS,2.08,3.9,2.53,3.5,1.82,1.88,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075589,FB5486,2026-09-20T20:00+08:00,PREEVENT,SFL,Getafe,Malaga,基達菲,馬拉加,FHL+CFH+OOE+CFA+FHC+HFT+HIL+FLH+TTG+CHA+CRS+FHA+HLA+HHA+HDC+CHH+HAD+FTS+HLH+CHL+FCS+FCH+FHH+CHD+FLA+SGA13+SGA7+SGA2+SGA17+SGA15+SGA5+SGA11+SGA16+SGA8+SGA19+SGA12+SGA14+SGA1+SGA10+SGA18+SGA9+SGA4+SGA3+SGA20+SGA6,2.04,2.68,3.7,2.5,2.8,1.37,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075800,FB5514,2026-09-20T20:00+08:00,PREEVENT,SAL,Djurgardens,Elfsborg,佐加頓斯,艾夫斯堡,FLH+HHA+FCS+FHA+HLA+FHL+FLA+FTS+HIL+TTG+HLH+HDC+HFT+CRS+OOE+HAD,1.46,4.05,4.9,2.5,1.53,2.33,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075801,FB5515,2026-09-20T20:00+08:00,PREEVENT,SAL,Kalmar,Hacken,卡爾馬,赫根,OOE+CRS+FHL+HLH+FCS+FLH+HLA+FHA+HHA+HAD+FLA+HIL+TTG+FTS+HFT,2.78,3.3,2.13,2.5,1.73,1.98,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075802,FB5516,2026-09-20T20:00+08:00,PREEVENT,SAL,Halmstads,AIK Solna,咸史達斯,AIK蘇納,HAD+HLA+FTS+HHA+FHA+FLH+HLH+FCS+TTG+HFT+OOE+HIL+CRS+FHL+FLA,2.9,3.4,2.02,2.5,1.64,2.12,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075591,FB5360,2026-09-20T20:30+08:00,PREEVENT,DFL,Twente,PSV Eindhoven,川迪,燕豪芬,TTG+FHA+HHA+FTS+HLA+HDC+HAD+FLA+FCH+CHL+HLH+FLH+FHH+FCS+HFT+OOE+FHL+CRS+HIL,2.5,3.9,2.1,3.5,1.7,2.02,10.5,2.17,1.61,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075592,FB5361,2026-09-20T20:30+08:00,PREEVENT,DFL,AZ Alkmaar,Telstar,阿爾克馬爾,泰斯達,FHA+FLA+HLA+HHA+HAD+FLH+FCS+OOE+CRS+FHL+TTG+HLH+HFT+FTS+HIL,1.17,6.1,8.75,3.5,1.74,1.97,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076053,FB5417,2026-09-20T20:30+08:00,PREEVENT,NTL,Valerenga,Fredrikstad,華拉倫加,費德列斯達,FLH+HHA+FHA+FTS+HIL+TTG+CRS+HLH+FLA+FHL+OOE+HLA+HAD+FCS+HFT,1.69,3.9,3.5,3.5,2.05,1.68,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075582,FB5483,2026-09-20T20:30+08:00,PREEVENT,AT1,Hartberg,LASK Linz,哈特堡,寧斯,HHA+FLH+FHA+HIL+FTS+TTG+HLH+CRS+FHL+HAD+HFT+FLA+OOE+HLA+FCS,8.75,5.3,1.2,3.5,2.07,1.67,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075992,FB5537,2026-09-20T20:30+08:00,PREEVENT,ED1,Norwich,Bolton,諾域治,保頓,HLH+HLA+FHL+FLA+FLH+HHA+FCS+HDC+HFT+HIL+FTS+OOE+CRS+HAD+FHA+TTG,1.43,4.1,5.2,2.5,1.52,2.35,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075607,FB5368,2026-09-20T21:00+08:00,PREEVENT,FFL,Auxerre,Brest,歐塞爾,比斯特,TTG+CHL+FLA+FTS+HDC+FHL+HLH+HHA+FCH+FLH+FHA+HIL+FCS+HLA+HAD+HFT+OOE+CRS,2.57,3.2,2.32,2.5,1.79,1.91,10.5,2.19,1.6,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075633,FB5377,2026-09-20T21:00+08:00,PREEVENT,ISA,Parma,Genoa,帕爾馬,熱拿亞,CHL+HLH+HAD+FHL+HLA+HHA+FLA+FLH+FCS+FCH+HFT+HIL+OOE+HDC+FTS+FHA+CRS+TTG,2.98,2.87,2.23,2.5,2.35,1.52,9.5,2.2,1.59,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075635,FB5379,2026-09-20T21:00+08:00,PREEVENT,ISA,Frosinone,Como,費辛隆尼,科木,OOE+CRS+FHL+FCH+HHA+TTG+FCS+HIL+FHA+HFT+HDC+FTS+HLA+HAD+FLA+HLH+FLH+CHL,5.1,4.4,1.41,3.5,2.07,1.67,9.5,1.9,1.8,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075504,FB5437,2026-09-20T21:00+08:00,PREEVENT,EPL,Bournemouth,Liverpool,般尼茅夫,利物浦,FLH+HIL+HFT+FCH+CHA+FHC+FTS+FHA+FHH+CHH+CHL+HLH+CHD+TTG+HAD+CFA+HDC+CRS+CFH+OOE+HLA+FHL+FLA+HHA+FCS+SGA19+SGA20+SGA1+SGA14+SGA16+SGA18+SGA10+SGA3+SGA5+SGA7+SGA6+SGA13+SGA17+SGA15+SGA12+SGA11+SGA2+SGA8+SGA4+SGA9,2.93,3.55,1.98,3.5,2.15,1.62,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-18T22:36:32+08:00,50075510,FB5438,2026-09-20T21:00+08:00,PREEVENT,EPL,Leeds,Crystal Palace,列斯聯,水晶宮,FLH+HHA+HIL+CHA+FCH+FTS+FHC+FHA+CFA+CHD+CRS+TTG+FHL+HLH+HAD+HLA+HDC+HFT+OOE+CFH+FLA+CHH+FHH+FCS+CHL,1.68,3.6,3.9,2.5,1.65,2.1,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-18T22:36:32+08:00,50075515,FB5439,2026-09-20T21:00+08:00,PREEVENT,EPL,Manchester City,Sunderland,曼城,新特蘭,FTS+HAD+FLA+HDC+CHD+HLH+FHA+TTG+HLA+FCH+HIL+FCS+FHL+HHA+CFH+FHH+CHL+CHH+CRS+CHA+OOE+FLH+FHC+CFA+HFT+SGA9+SGA18+SGA4+SGA19+SGA16+SGA14+SGA11+SGA10+SGA3+SGA15+SGA5+SGA7+SGA13+SGA2+SGA1+SGA12+SGA6+SGA8+SGA20+SGA17,1.21,5.2,9.0,3.5,2.3,1.54,10.5,2.05,1.68,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-18T22:36:32+08:00,50076328,FB5566,2026-09-20T21:00+08:00,PREEVENT,UWW,Nigeria Women U20,Colombia Women U20,尼日利亞女足U20,哥倫比亞女足U20,CFA+FHH+FHL+TQL11+FHA+HAD+TTG+CHA+CHD+HLA+OOE+CHH+FLA+HDC+CFH+HLH+FLH+FTS+HFT+CRS+HIL+FCS+HHA+CHL+FHC+FCH,2.37,2.97,2.67,2.5,2.12,1.64,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-18T19:49:27.864+08:00
2026-09-18T22:36:32+08:00,50075621,FB5371,2026-09-20T21:30+08:00,PREEVENT,GSL,Leverkusen,RB Leipzig,利華古遜,RB萊比錫,HFT+OOE+FHC+HIL+CHA+FLH+CHH+FCH+CRS+FHL+CHL+FCS+HLA+HAD+FHH+FLA+CHD+FTS+HLH+HDC+HHA+CFA+CFH+TTG+FHA,1.86,3.95,2.92,3.5,1.74,1.97,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076129,FB5561,2026-09-20T21:30+08:00,PREEVENT,ULP,Al Nasr SC,Dubai United FC,阿爾納沙,杜拜聯FC,HLH+TTG+FTS+OOE+FHA+HAD+HHA+HIL+FLH+FCS+FHL+HFT+HLA+FLA+CRS,1.52,3.95,4.5,2.5,1.54,2.3,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075835,FB5407,2026-09-20T22:00+08:00,PREEVENT,DK1,Horsens,AGF Aarhus,賀森斯,阿侯斯,HLH+HAD+CHL+HDC+FTS+HLA+HHA+FCS+FLH+OOE+HIL+FHA+HFT+CRS+TTG+FCH+FHL+FLA,3.55,3.55,1.75,2.5,1.67,2.07,9.5,1.85,1.85,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075127,FB5469,2026-09-20T22:00+08:00,PREEVENT,BD1,Gremio,Palmeiras,甘美奧,彭美拉斯,FHA+HLA+HHA+HFT+FCS+FLH+CRS+HAD+OOE+FHL+TTG+HIL+FLA+HLH+FTS,3.85,3.25,1.77,2.5,1.98,1.73,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075596,FB5487,2026-09-20T22:00+08:00,PREEVENT,BFL,Sint Truiden,Westerlo,聖圖爾登,韋斯達路,FTS+FLH+HAD+TTG+FHA+FLA+OOE+CRS+FHL+HIL+HLH+FCS+HFT+HHA+HLA,1.57,4.05,4.0,3.5,2.05,1.68,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075598,FB5362,2026-09-20T22:15+08:00,PREEVENT,SFL,Atletico Madrid,Real Madrid,馬德里體育會,皇家馬德里,TTG+SGA2+CHD+CFA+SGA19+SGA12+SGA3+SGA14+HLH+FLA+CHL+SGA1+FTS+CHH+SGA18+FHL+SGA13+FCH+SGA17+SGA4+HLA+CHA+SGA10+HIL+HHA+FHA+FLH+FHH+SGA16+SGA7+FCS+HDC+OOE+CFH+SGA20+SGA8+FHC+SGA6+CRS+SGA9+HFT+SGA5+SGA15+HAD+SGA11,3.15,3.9,1.79,3.5,1.95,1.75,10.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075597,FB5488,2026-09-20T22:15+08:00,PREEVENT,SF2,Ceuta,Valladolid,施奧達,華拉度列,HHA+FLH+FHA+HIL+FCS+HFT+FTS+OOE+HAD+TTG+FLA+HLA+HLH+CRS+FHL,2.58,3.05,2.4,2.5,1.98,1.73,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075819,FB5400,2026-09-20T22:30+08:00,PREEVENT,PFL,Guimaraes,Moreirense,甘馬雷斯,摩里倫斯,HHA+FHA+FCS+HLA+HAD+HFT+OOE+FLH+CRS+TTG+FTS+HIL+FLA+HLH+FHL+HDC,1.39,3.9,6.4,2.5,1.89,1.81,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075820,FB5401,2026-09-20T22:30+08:00,PREEVENT,PFL,Amadora,Viseu,艾馬多拉,維塞烏,OOE+CRS+TTG+FHL+HIL+FTS+HLA+FHA+HAD+FLA+HLH+HHA+FLH+HFT+FCS,2.07,3.15,3.0,2.5,1.94,1.76,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075599,FB5489,2026-09-20T22:30+08:00,PREEVENT,SU1,Lausanne,Lugano,洛桑,盧加諾,TTG+FLA+HLH+HAD+FHL+OOE+HIL+HLA+FCS+FLH+CRS+FHA+HHA+FTS+HFT,3.95,3.85,1.61,3.5,2.3,1.54,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075600,FB5490,2026-09-20T22:30+08:00,PREEVENT,SU1,Basel,St. Gallen,巴素利,聖加倫,HHA+FHA+FLH+HFT+FTS+HIL+HAD+FCS+TTG+CRS+OOE+HLH+FHL+HLA+FLA,2.28,3.75,2.34,3.5,1.91,1.79,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50076078,FB5554,2026-09-20T22:30+08:00,PREEVENT,SAL,Mjallby,GAIS,米贊比,加爾斯,OOE+HIL+HFT+TTG+FLH+FHA+CRS+FHL+FTS+HLA+HAD+HDC+FLA+HLH+FCS+HHA,2.6,3.2,2.29,2.5,1.76,1.94,,,,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50076079,FB5555,2026-09-20T22:30+08:00,PREEVENT,SAL,Degerfors,Hammarby,迪加科斯,哈馬比,FTS+HFT+HIL+FLA+HLH+CRS+FHL+HAD+OOE+HHA+TTG+FLH+FHA+FCS+HLA,8.0,5.0,1.23,3.5,2.35,1.52,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075605,FB5366,2026-09-20T22:45+08:00,PREEVENT,DF2,De Graafschap,NAC,迪加史卓普,NAC,FLH+TTG+HHA+FCS+HIL+HFT+FTS+FLA+HLA+HAD+OOE+FHA+CRS+FHL+HLH,2.98,3.9,1.85,3.5,1.8,1.9,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075604,FB5491,2026-09-20T22:45+08:00,PREEVENT,DFL,NEC Nijmegen,Go Ahead Eagles,奈梅亨,伊高斯,FTS+HIL+FLA+HFT+HHA+FLH+OOE+HLH+FCS+FHA+FHL+HAD+TTG+CRS+HLA,1.72,4.1,3.25,3.5,1.67,2.07,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50076049,FB5416,2026-09-20T23:00+08:00,PREEVENT,NTL,Tromso,Ham-Kam,特林素,咸卡,FHA+HHA+OOE+FLH+HLH+TTG+CRS+FHL+FLA+HFT+HAD+HLA+FTS+HIL+FCS,1.35,4.35,6.0,2.5,1.53,2.33,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
