hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50000049,Accrington Stanley,fotmob,8671,119521,Séamus Conneely,CURRENT_SQUAD,Midfielder,1988-07-09,38,Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":119521,""name"":""Séamus Conneely"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1988-07-09"",""age"":38,""cname"":""Ireland"",""ccode"":""IRL"",""shirtNumber"":28}"
50000049,Accrington Stanley,fotmob,8671,1270332,Tom Moore,CURRENT_SQUAD,Defender,1999-04-16,27,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1270332,""name"":""Tom Moore"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-04-16"",""age"":27,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":4}"
50000049,Accrington Stanley,fotmob,8671,792702,Tyler Walton,CURRENT_SQUAD,Attacker,1998-09-23,28,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8671,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":792702,""name"":""Tyler Walton"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-09-23"",""age"":28,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":23}"
50000121,Albacete,fotmob,8393,574186,Agus Medina,CURRENT_SQUAD,Attacker,1994-09-08,32,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":574186,""name"":""Agus Medina"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1994-09-08"",""age"":32,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":4}"
50000121,Albacete,fotmob,8393,1473706,Agustín Albarracín,CURRENT_SQUAD,Midfielder,2005-08-29,21,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1473706,""name"":""Agustín Albarracín"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-08-29"",""age"":21,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":32}"
50000121,Albacete,fotmob,8393,1630646,Alberto González,CURRENT_SQUAD,Coach,1979-06-07,47,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1630646,""name"":""Alberto González"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1979-06-07"",""age"":47,""cname"":""Spain"",""ccode"":""ESP""}"
50000121,Albacete,fotmob,8393,1842693,Alberto Morientes,CURRENT_SQUAD,Attacker,2006-11-14,19,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1842693,""name"":""Alberto Morientes"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-11-14"",""age"":19,""cname"":""Spain"",""ccode"":""ESP""}"
50000121,Albacete,fotmob,8393,1396395,Alonso Chillerón,CURRENT_SQUAD,Midfielder,2004-05-07,22,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1396395,""name"":""Alonso Chillerón"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-05-07"",""age"":22,""cname"":""Spain"",""ccode"":""ESP""}"
50000121,Albacete,fotmob,8393,1796527,Antonio David,CURRENT_SQUAD,Midfielder,2005-10-11,20,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1796527,""name"":""Antonio David"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-10-11"",""age"":20,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":44}"
50000121,Albacete,fotmob,8393,1127223,Antonio Pacheco,CURRENT_SQUAD,Midfielder,2002-01-03,24,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1127223,""name"":""Antonio Pacheco"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-01-03"",""age"":24,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":6}"
50000121,Albacete,fotmob,8393,434593,Antonio Puertas,CURRENT_SQUAD,Attacker,1992-02-21,34,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":434593,""name"":""Antonio Puertas"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1992-02-21"",""age"":34,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":7}"
50000121,Albacete,fotmob,8393,1801500,Antonio Velilla,CURRENT_SQUAD,Defender,2007-07-04,19,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1801500,""name"":""Antonio Velilla"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2007-07-04"",""age"":19,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":28}"
50000121,Albacete,fotmob,8393,1700855,Capi,CURRENT_SQUAD,Midfielder,2006-08-23,20,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1700855,""name"":""Capi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-08-23"",""age"":20,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":26}"
50000121,Albacete,fotmob,8393,1106821,Carlos Marín,CURRENT_SQUAD,Keeper,1997-02-22,29,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1106821,""name"":""Carlos Marín"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1997-02-22"",""age"":29,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":1}"
50000121,Albacete,fotmob,8393,889544,Carlos Neva,CURRENT_SQUAD,Defender,1996-06-12,30,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":889544,""name"":""Carlos Neva"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-06-12"",""age"":30,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":21}"
50000121,Albacete,fotmob,8393,1766338,Daniel Bernabéu,CURRENT_SQUAD,Defender,2007-01-15,19,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1766338,""name"":""Daniel Bernabéu"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2007-01-15"",""age"":19,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":27}"
50000121,Albacete,fotmob,8393,213504,Diego Mariño,CURRENT_SQUAD,Keeper,1990-05-09,36,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":213504,""name"":""Diego Mariño"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1990-05-09"",""age"":36,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":13}"
50000121,Albacete,fotmob,8393,1997604,Fabio Garcia,CURRENT_SQUAD,Attacker,2008-01-31,18,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1997604,""name"":""Fabio Garcia"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2008-01-31"",""age"":18,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":39}"
50000121,Albacete,fotmob,8393,803203,Fran Gámez,CURRENT_SQUAD,Defender,1991-07-27,35,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":803203,""name"":""Fran Gámez"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1991-07-27"",""age"":35,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":15}"
50000121,Albacete,fotmob,8393,1916013,Fran Gómez,CURRENT_SQUAD,Attacker,2005-04-11,21,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1916013,""name"":""Fran Gómez"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-04-11"",""age"":21,""cname"":""Spain"",""ccode"":""ESP""}"
50000121,Albacete,fotmob,8393,391165,Higinio Marín,CURRENT_SQUAD,Attacker,1993-10-19,32,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":391165,""name"":""Higinio Marín"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1993-10-19"",""age"":32,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":12}"
50000121,Albacete,fotmob,8393,1897535,Hugo Busto,CURRENT_SQUAD,Midfielder,2006-10-12,19,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1897535,""name"":""Hugo Busto"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-10-12"",""age"":19,""cname"":""Spain"",""ccode"":""ESP""}"
50000121,Albacete,fotmob,8393,1325580,Javi Moreno,CURRENT_SQUAD,Defender,2000-05-16,26,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1325580,""name"":""Javi Moreno"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-05-16"",""age"":26,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":5}"
50000121,Albacete,fotmob,8393,1605140,Javi Villar,CURRENT_SQUAD,Midfielder,2003-03-15,23,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1605140,""name"":""Javi Villar"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-03-15"",""age"":23,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":8}"
50000121,Albacete,fotmob,8393,574631,Jesús Vallejo,CURRENT_SQUAD,Defender,1997-01-05,29,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":574631,""name"":""Jesús Vallejo"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-01-05"",""age"":29,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":24}"
50000121,Albacete,fotmob,8393,676517,José Corpas,CURRENT_SQUAD,Attacker,1991-07-07,35,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":676517,""name"":""José Corpas"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1991-07-07"",""age"":35,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":17}"
50000121,Albacete,fotmob,8393,670006,Lluís López,CURRENT_SQUAD,Defender,1997-03-05,29,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":670006,""name"":""Lluís López"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-03-05"",""age"":29,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":22}"
50000121,Albacete,fotmob,8393,1323669,Lorenzo Aguado,CURRENT_SQUAD,Defender,2002-09-19,24,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1323669,""name"":""Lorenzo Aguado"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-09-19"",""age"":24,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":2}"
50000121,Albacete,fotmob,8393,1669228,Mario Ramos,CURRENT_SQUAD,Keeper,2004-07-15,22,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1669228,""name"":""Mario Ramos"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2004-07-15"",""age"":22,""cname"":""Spain"",""ccode"":""ESP""}"
50000121,Albacete,fotmob,8393,1031321,Mario Soberón,CURRENT_SQUAD,Attacker,1997-05-18,29,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1031321,""name"":""Mario Soberón"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-05-18"",""age"":29,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":9}"
50000121,Albacete,fotmob,8393,522579,Munir El Haddadi,CURRENT_SQUAD,Midfielder,1995-09-01,31,Morocco,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":522579,""name"":""Munir El Haddadi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-09-01"",""age"":31,""cname"":""Morocco"",""ccode"":""MAR"",""shirtNumber"":16}"
50000121,Albacete,fotmob,8393,1121204,Pepe Sánchez,CURRENT_SQUAD,Defender,2000-03-02,26,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1121204,""name"":""Pepe Sánchez"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-03-02"",""age"":26,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":23}"
50000121,Albacete,fotmob,8393,874482,Roberto González,CURRENT_SQUAD,Midfielder,2001-01-08,25,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":874482,""name"":""Roberto González"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-01-08"",""age"":25,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":10}"
50000121,Albacete,fotmob,8393,965013,Samuel Obeng,CURRENT_SQUAD,Attacker,1997-05-15,29,Ghana,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":965013,""name"":""Samuel Obeng"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-05-15"",""age"":29,""cname"":""Ghana"",""ccode"":""GHA"",""shirtNumber"":20}"
50000121,Albacete,fotmob,8393,1322880,Sergio Ortuño,CURRENT_SQUAD,Midfielder,1999-03-02,27,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1322880,""name"":""Sergio Ortuño"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-03-02"",""age"":27,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":18}"
50000121,Albacete,fotmob,8393,2141397,Tomas Ingles,CURRENT_SQUAD,Attacker,2004-04-07,22,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":2141397,""name"":""Tomas Ingles"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-04-07"",""age"":22,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":33}"
50000121,Albacete,fotmob,8393,1842692,Vicente Vidal,CURRENT_SQUAD,Defender,2004-01-24,22,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1842692,""name"":""Vicente Vidal"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-01-24"",""age"":22,""cname"":""Spain"",""ccode"":""ESP""}"
50000121,Albacete,fotmob,8393,940745,Victor San Bartolomé,CURRENT_SQUAD,Midfielder,1999-10-26,26,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":940745,""name"":""Victor San Bartolomé"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-10-26"",""age"":26,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":14}"
50000121,Albacete,fotmob,8393,1446819,Víctor Valverde,CURRENT_SQUAD,Midfielder,2001-12-26,24,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1446819,""name"":""Víctor Valverde"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-12-26"",""age"":24,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":11}"
50000121,Albacete,fotmob,8393,1532255,Álex Rubio,CURRENT_SQUAD,Attacker,2002-07-25,24,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8393,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1532255,""name"":""Álex Rubio"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-07-25"",""age"":24,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":19}"
50000122,Albania,fotmob,10024,1130562,Adrion Pajaziti,CURRENT_SQUAD,Midfielder,2002-11-16,23,Hajduk Split,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10024,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1130562,""name"":""Adrion Pajaziti"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-11-16"",""age"":23,""cname"":""Hajduk Split"",""ccode"":""10154"",""shirtNumber"":7}"
50000122,Albania,fotmob,10024,1198007,Anis Mehmeti,CURRENT_SQUAD,Midfielder,2001-01-09,25,Ipswich Town,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10024,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1198007,""name"":""Anis Mehmeti"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-01-09"",""age"":25,""cname"":""Ipswich Town"",""ccode"":""9902"",""shirtNumber"":24}"
50000122,Albania,fotmob,10024,857618,Arbër Hoxha,CURRENT_SQUAD,Attacker,1998-10-06,27,Dinamo Zagreb,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10024,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":857618,""name"":""Arbër Hoxha"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-10-06"",""age"":27,""cname"":""Dinamo Zagreb"",""ccode"":""10156"",""shirtNumber"":21}"
50000122,Albania,fotmob,10024,750880,Ardian Ismajli,CURRENT_SQUAD,Defender,1996-09-30,29,Torino,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10024,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":750880,""name"":""Ardian Ismajli"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-09-30"",""age"":29,""cname"":""Torino"",""ccode"":""9804"",""shirtNumber"":18}"
50000122,Albania,fotmob,10024,263796,Arlind Ajeti,CURRENT_SQUAD,Defender,1993-09-25,32,Bodrum FK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10024,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":263796,""name"":""Arlind Ajeti"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-09-25"",""age"":32,""cname"":""Bodrum FK"",""ccode"":""658811"",""shirtNumber"":5}"
50000122,Albania,fotmob,10024,1077975,Armando Broja,CURRENT_SQUAD,Attacker,2001-09-10,25,Burnley,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10024,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1077975,""name"":""Armando Broja"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-09-10"",""age"":25,""cname"":""Burnley"",""ccode"":""8191"",""shirtNumber"":9}"
50000122,Albania,fotmob,10024,260964,Berat Djimsiti,CURRENT_SQUAD,Defender,1993-02-19,33,Al Diriyah,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10024,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":260964,""name"":""Berat Djimsiti"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-02-19"",""age"":33,""cname"":""Al Diriyah"",""ccode"":""1787233"",""shirtNumber"":6}"
50000122,Albania,fotmob,10024,1510878,Bujar Pllana,CURRENT_SQUAD,Defender,2001-10-29,24,Grasshopper,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10024,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1510878,""name"":""Bujar Pllana"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-10-29"",""age"":24,""cname"":""Grasshopper"",""ccode"":""9956"",""shirtNumber"":26}"
