hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50000320,Austria,fotmob,8255,1327149,Paul Wanner,CURRENT_SQUAD,Midfielder,2005-12-23,20,PSV Eindhoven,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1327149,""name"":""Paul Wanner"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-12-23"",""age"":20,""cname"":""PSV Eindhoven"",""ccode"":""8640""}"
50000320,Austria,fotmob,8255,643724,Philipp Lienhart,CURRENT_SQUAD,Defender,1996-07-11,30,Freiburg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":643724,""name"":""Philipp Lienhart"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-07-11"",""age"":30,""cname"":""Freiburg"",""ccode"":""8358""}"
50000320,Austria,fotmob,8255,423812,Phillipp Mwene,CURRENT_SQUAD,Midfielder,1994-01-29,32,Mainz 05,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":423812,""name"":""Phillipp Mwene"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-01-29"",""age"":32,""cname"":""Mainz 05"",""ccode"":""9905""}"
50000320,Austria,fotmob,8255,148889,Ralf Rangnick,CURRENT_SQUAD,Coach,1958-06-29,68,Germany,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":148889,""name"":""Ralf Rangnick"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1958-06-29"",""age"":68,""cname"":""Germany"",""ccode"":""GER""}"
50000320,Austria,fotmob,8255,749488,Romano Schmid,CURRENT_SQUAD,Midfielder,2000-01-27,26,Frosinone,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":749488,""name"":""Romano Schmid"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-01-27"",""age"":26,""cname"":""Frosinone"",""ccode"":""9891""}"
50000320,Austria,fotmob,8255,426726,Sascha Horvath,CURRENT_SQUAD,Midfielder,1996-08-22,30,LASK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":426726,""name"":""Sascha Horvath"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-08-22"",""age"":30,""cname"":""LASK"",""ccode"":""9977""}"
50000320,Austria,fotmob,8255,858198,Saša Kalajdžić,CURRENT_SQUAD,Attacker,1997-07-07,29,LASK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":858198,""name"":""Saša Kalajdžić"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-07-07"",""age"":29,""cname"":""LASK"",""ccode"":""9977"",""shirtNumber"":14}"
50000320,Austria,fotmob,8255,557325,Stefan Posch,CURRENT_SQUAD,Defender,1997-05-14,29,Mainz 05,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":557325,""name"":""Stefan Posch"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-05-14"",""age"":29,""cname"":""Mainz 05"",""ccode"":""9905""}"
50000320,Austria,fotmob,8255,1838767,Vasilije Markovic,CURRENT_SQUAD,Midfielder,2008-05-12,18,Austria Wien,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1838767,""name"":""Vasilije Markovic"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-05-12"",""age"":18,""cname"":""Austria Wien"",""ccode"":""10011""}"
50000320,Austria,fotmob,8255,620027,Xaver Schlager,CURRENT_SQUAD,Midfielder,1997-09-28,28,Nottingham Forest,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":620027,""name"":""Xaver Schlager"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-09-28"",""age"":28,""cname"":""Nottingham Forest"",""ccode"":""10203""}"
50000349,Bahrain,fotmob,5901,1258145,Abbas Al Asfoor,CURRENT_SQUAD,Midfielder,1999-03-02,27,Al-Riffa,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1258145,""name"":""Abbas Al Asfoor"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-03-02"",""age"":27,""cname"":""Al-Riffa"",""ccode"":""101599"",""shirtNumber"":17}"
50000349,Bahrain,fotmob,5901,1554048,Abdulla Al Khulasi,CURRENT_SQUAD,Defender,2003-09-02,23,Muharraq,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1554048,""name"":""Abdulla Al Khulasi"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-09-02"",""age"":23,""cname"":""Muharraq"",""ccode"":""101598"",""shirtNumber"":23}"
50000349,Bahrain,fotmob,5901,2019528,Ahmed Rabeea,CURRENT_SQUAD,Midfielder,2002-09-13,24,Muharraq,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":2019528,""name"":""Ahmed Rabeea"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-09-13"",""age"":24,""cname"":""Muharraq"",""ccode"":""101598""}"
50000349,Bahrain,fotmob,5901,2174862,Ali Al Dosari,CURRENT_SQUAD,Midfielder,2003-10-17,22,Bahrain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":2174862,""name"":""Ali Al Dosari"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-10-17"",""age"":22,""cname"":""Bahrain"",""ccode"":""BHR""}"
50000349,Bahrain,fotmob,5901,724941,Ali Madan,CURRENT_SQUAD,Attacker,1995-11-30,30,Al-Riffa,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":724941,""name"":""Ali Madan"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1995-11-30"",""age"":30,""cname"":""Al-Riffa"",""ccode"":""101599"",""shirtNumber"":7}"
50000349,Bahrain,fotmob,5901,1421377,Amine Benaddi,CURRENT_SQUAD,Defender,1993-05-09,33,Muharraq,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1421377,""name"":""Amine Benaddi"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-05-09"",""age"":33,""cname"":""Muharraq"",""ccode"":""101598"",""shirtNumber"":2}"
50000349,Bahrain,fotmob,5901,910413,Dragan Talajić,CURRENT_SQUAD,Coach,1965-08-25,61,Croatia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":910413,""name"":""Dragan Talajić"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1965-08-25"",""age"":61,""cname"":""Croatia"",""ccode"":""CRO""}"
50000349,Bahrain,fotmob,5901,1351111,Ebrahim Al Khatal,CURRENT_SQUAD,Midfielder,2000-05-11,26,Al-Riffa,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1351111,""name"":""Ebrahim Al Khatal"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-05-11"",""age"":26,""cname"":""Al-Riffa"",""ccode"":""101599"",""shirtNumber"":9}"
50000349,Bahrain,fotmob,5901,590470,Ebrahim Lutfallah,CURRENT_SQUAD,Keeper,1992-09-24,33,Bahrain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":590470,""name"":""Ebrahim Lutfallah"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1992-09-24"",""age"":33,""cname"":""Bahrain"",""ccode"":""BHR"",""shirtNumber"":22}"
50000349,Bahrain,fotmob,5901,853147,Hamad Al Shamsan,CURRENT_SQUAD,Defender,1997-09-29,28,Al-Riffa,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":853147,""name"":""Hamad Al Shamsan"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-09-29"",""age"":28,""cname"":""Al-Riffa"",""ccode"":""101599"",""shirtNumber"":5}"
50000349,Bahrain,fotmob,5901,1625678,Hasan Al Karani,CURRENT_SQUAD,Attacker,1997-11-27,28,Muharraq,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1625678,""name"":""Hasan Al Karani"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-11-27"",""age"":28,""cname"":""Muharraq"",""ccode"":""101598""}"
50000349,Bahrain,fotmob,5901,1554054,Husain Abdulkarim,CURRENT_SQUAD,Attacker,2002-05-14,24,Muharraq,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1554054,""name"":""Husain Abdulkarim"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-05-14"",""age"":24,""cname"":""Muharraq"",""ccode"":""101598"",""shirtNumber"":26}"
50000349,Bahrain,fotmob,5901,1008202,Jassim Al Shaikh,CURRENT_SQUAD,Attacker,1996-02-01,30,Al-Riffa,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1008202,""name"":""Jassim Al Shaikh"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-02-01"",""age"":30,""cname"":""Al-Riffa"",""ccode"":""101599"",""shirtNumber"":15}"
50000349,Bahrain,fotmob,5901,648488,Komail Al Aswad,CURRENT_SQUAD,Midfielder,1994-04-08,32,Bahrain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":648488,""name"":""Komail Al Aswad"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-04-08"",""age"":32,""cname"":""Bahrain"",""ccode"":""BHR"",""shirtNumber"":19}"
50000349,Bahrain,fotmob,5901,899206,Mahdi Abduljabbar,CURRENT_SQUAD,Attacker,1991-06-25,35,Bahrain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":899206,""name"":""Mahdi Abduljabbar"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1991-06-25"",""age"":35,""cname"":""Bahrain"",""ccode"":""BHR"",""shirtNumber"":12}"
50000349,Bahrain,fotmob,5901,1008966,Mahdi Al Humaidan,CURRENT_SQUAD,Attacker,1993-05-19,33,Al Khalidiyah,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1008966,""name"":""Mahdi Al Humaidan"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1993-05-19"",""age"":33,""cname"":""Al Khalidiyah"",""ccode"":""1288463"",""shirtNumber"":20}"
50000349,Bahrain,fotmob,5901,298385,Mohamed Al Romaihi,CURRENT_SQUAD,Attacker,1990-09-09,36,Al Khalidiyah,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":298385,""name"":""Mohamed Al Romaihi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1990-09-09"",""age"":36,""cname"":""Al Khalidiyah"",""ccode"":""1288463"",""shirtNumber"":13}"
50000349,Bahrain,fotmob,5901,724947,Mohamed Marhoon,CURRENT_SQUAD,Midfielder,1998-02-12,28,Kuwait SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":724947,""name"":""Mohamed Marhoon"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-02-12"",""age"":28,""cname"":""Kuwait SC"",""ccode"":""101713"",""shirtNumber"":8}"
50000349,Bahrain,fotmob,5901,1840386,Mohammad Al Gharably,CURRENT_SQUAD,Keeper,1999-10-26,26,Al Khalidiyah,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1840386,""name"":""Mohammad Al Gharably"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1999-10-26"",""age"":26,""cname"":""Al Khalidiyah"",""ccode"":""1288463"",""shirtNumber"":21}"
50000349,Bahrain,fotmob,5901,1554062,Mohammed Abdul Kayoum,CURRENT_SQUAD,Defender,2001-06-04,25,Bahrain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1554062,""name"":""Mohammed Abdul Kayoum"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-06-04"",""age"":25,""cname"":""Bahrain"",""ccode"":""BHR"",""shirtNumber"":16}"
50000349,Bahrain,fotmob,5901,1840390,Omar Saber,CURRENT_SQUAD,Midfielder,2001-04-30,25,Bahrain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1840390,""name"":""Omar Saber"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-04-30"",""age"":25,""cname"":""Bahrain"",""ccode"":""BHR"",""shirtNumber"":16}"
50000349,Bahrain,fotmob,5901,1581075,Omar Salem,CURRENT_SQUAD,Keeper,1995-05-26,31,A'Ali FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1581075,""name"":""Omar Salem"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1995-05-26"",""age"":31,""cname"":""A'Ali FC"",""ccode"":""0"",""shirtNumber"":1}"
50000349,Bahrain,fotmob,5901,288610,Sayed Dhiya,CURRENT_SQUAD,Midfielder,1992-07-17,34,Al Khalidiyah,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":288610,""name"":""Sayed Dhiya"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-07-17"",""age"":34,""cname"":""Al Khalidiyah"",""ccode"":""1288463"",""shirtNumber"":4}"
50000349,Bahrain,fotmob,5901,1366948,Sayed Hashim Isa,CURRENT_SQUAD,Defender,1998-04-03,28,Al-Riffa,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1366948,""name"":""Sayed Hashim Isa"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-04-03"",""age"":28,""cname"":""Al-Riffa"",""ccode"":""101599"",""shirtNumber"":9}"
50000349,Bahrain,fotmob,5901,695361,Sayed Mahdi Baqer,CURRENT_SQUAD,Defender,1994-04-14,32,Bahrain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":695361,""name"":""Sayed Mahdi Baqer"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1994-04-14"",""age"":32,""cname"":""Bahrain"",""ccode"":""BHR"",""shirtNumber"":21}"
50000349,Bahrain,fotmob,5901,1677785,Vincent Ani Emmanuel,CURRENT_SQUAD,Defender,2001-04-29,25,Sitra Club,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1677785,""name"":""Vincent Ani Emmanuel"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-04-29"",""age"":25,""cname"":""Sitra Club"",""ccode"":""0"",""shirtNumber"":24}"
50000349,Bahrain,fotmob,5901,298360,Waleed Al Hayam,CURRENT_SQUAD,Defender,1991-02-03,35,Muharraq,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5901,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":298360,""name"":""Waleed Al Hayam"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1991-02-03"",""age"":35,""cname"":""Muharraq"",""ccode"":""101598"",""shirtNumber"":3}"
50000506,Botswana,fotmob,5887,1034039,Alford Velaphi,CURRENT_SQUAD,Defender,1999-01-18,27,Gaborone United,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5887,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1034039,""name"":""Alford Velaphi"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-01-18"",""age"":27,""cname"":""Gaborone United"",""ccode"":""164786"",""shirtNumber"":5}"
50000506,Botswana,fotmob,5887,1240987,Benson Mangolo,CURRENT_SQUAD,Defender,1999-06-01,27,Richards Bay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5887,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1240987,""name"":""Benson Mangolo"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-06-01"",""age"":27,""cname"":""Richards Bay"",""ccode"":""866690"",""shirtNumber"":21}"
50000506,Botswana,fotmob,5887,1648418,Botsile Sakana,CURRENT_SQUAD,Defender,2001-01-26,25,Orapa United FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5887,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1648418,""name"":""Botsile Sakana"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-01-26"",""age"":25,""cname"":""Orapa United FC"",""ccode"":""485443"",""shirtNumber"":2}"
50000506,Botswana,fotmob,5887,1693148,Chicco Molefe,CURRENT_SQUAD,Defender,1995-07-29,31,Botswana,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5887,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1693148,""name"":""Chicco Molefe"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-07-29"",""age"":31,""cname"":""Botswana"",""ccode"":""BOT"",""shirtNumber"":19}"
50000506,Botswana,fotmob,5887,1498340,Eric Ookame,CURRENT_SQUAD,Attacker,2001-04-03,25,Orapa United FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5887,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1498340,""name"":""Eric Ookame"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-04-03"",""age"":25,""cname"":""Orapa United FC"",""ccode"":""485443"",""shirtNumber"":25}"
50000506,Botswana,fotmob,5887,938391,Gape Mohutsiwa,CURRENT_SQUAD,Midfielder,1997-03-20,29,Ittihad Tanger,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5887,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":938391,""name"":""Gape Mohutsiwa"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-03-20"",""age"":29,""cname"":""Ittihad Tanger"",""ccode"":""316657"",""shirtNumber"":6}"
50000506,Botswana,fotmob,5887,941962,Godiraone Modingwane,CURRENT_SQUAD,Midfielder,1996-06-26,30,Botswana,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5887,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":941962,""name"":""Godiraone Modingwane"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-06-26"",""age"":30,""cname"":""Botswana"",""ccode"":""BOT"",""shirtNumber"":14}"
50000506,Botswana,fotmob,5887,686288,Goitseone Phoko,CURRENT_SQUAD,Keeper,1994-12-13,31,Siwelele,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5887,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":686288,""name"":""Goitseone Phoko"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1994-12-13"",""age"":31,""cname"":""Siwelele"",""ccode"":""102099"",""shirtNumber"":23}"
50000506,Botswana,fotmob,5887,598966,Lebogang Ditsele,CURRENT_SQUAD,Midfielder,1996-04-20,30,Gaborone United,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5887,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":598966,""name"":""Lebogang Ditsele"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-04-20"",""age"":30,""cname"":""Gaborone United"",""ccode"":""164786"",""shirtNumber"":18}"
50000506,Botswana,fotmob,5887,1870145,Losika Ratshukudu,CURRENT_SQUAD,Attacker,2006-02-01,20,Slaven,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5887,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1870145,""name"":""Losika Ratshukudu"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-02-01"",""age"":20,""cname"":""Slaven"",""ccode"":""1581"",""shirtNumber"":24}"
50000506,Botswana,fotmob,5887,579664,Mosha Gaolaolwe,CURRENT_SQUAD,Defender,1993-12-25,32,Botswana,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5887,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":579664,""name"":""Mosha Gaolaolwe"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-12-25"",""age"":32,""cname"":""Botswana"",""ccode"":""BOT"",""shirtNumber"":4}"
