hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50000291,Audax Italiano,fotmob,4058,1863771,Tomás Leyton,CURRENT_SQUAD,Midfielder,2006-04-17,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1863771,""name"":""Tomás Leyton"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-04-17"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":19}"
50000291,Audax Italiano,fotmob,4058,1899622,Martín Valdés,CURRENT_SQUAD,Midfielder,2006-06-27,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1899622,""name"":""Martín Valdés"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-06-27"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":22}"
50000291,Audax Italiano,fotmob,4058,517873,Nicolás Orellana,CURRENT_SQUAD,Midfielder,1995-09-03,31,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":517873,""name"":""Nicolás Orellana"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-09-03"",""age"":31,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":24}"
50000291,Audax Italiano,fotmob,4058,1944530,Byron Torres,CURRENT_SQUAD,Midfielder,2005-07-28,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1944530,""name"":""Byron Torres"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-07-28"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":26}"
50000291,Audax Italiano,fotmob,4058,923522,Michael Fuentes,CURRENT_SQUAD,Midfielder,1998-05-27,28,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":923522,""name"":""Michael Fuentes"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-05-27"",""age"":28,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":27}"
50000291,Audax Italiano,fotmob,4058,906902,Federico Mateos,CURRENT_SQUAD,Midfielder,1993-03-28,33,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":906902,""name"":""Federico Mateos"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-03-28"",""age"":33,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":28}"
50000291,Audax Italiano,fotmob,4058,1183187,Bryan Soto,CURRENT_SQUAD,Midfielder,2001-06-01,25,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1183187,""name"":""Bryan Soto"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-06-01"",""age"":25,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":32}"
50000291,Audax Italiano,fotmob,4058,840185,Diego Coelho,CURRENT_SQUAD,Attacker,1995-01-28,31,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":840185,""name"":""Diego Coelho"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1995-01-28"",""age"":31,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":9}"
50000291,Audax Italiano,fotmob,4058,726261,Franco Troyansky,CURRENT_SQUAD,Attacker,1997-03-06,29,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":726261,""name"":""Franco Troyansky"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-03-06"",""age"":29,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":11}"
50000291,Audax Italiano,fotmob,4058,1386359,Favian Loyola,CURRENT_SQUAD,Attacker,2005-05-18,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1386359,""name"":""Favian Loyola"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-05-18"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":17}"
50000291,Audax Italiano,fotmob,4058,1562427,Giovani Chiaverano,CURRENT_SQUAD,Attacker,2005-05-21,21,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1562427,""name"":""Giovani Chiaverano"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-05-21"",""age"":21,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":21}"
50000291,Audax Italiano,fotmob,4058,1335154,Damián Pizarro,CURRENT_SQUAD,Attacker,2005-03-28,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1335154,""name"":""Damián Pizarro"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-03-28"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":22}"
50000291,Audax Italiano,fotmob,4058,1044632,Ariel Uribe,CURRENT_SQUAD,Attacker,1999-02-14,27,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1044632,""name"":""Ariel Uribe"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-02-14"",""age"":27,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":30}"
50000291,Audax Italiano,fotmob,4058,1938884,Damian Jara,CURRENT_SQUAD,Attacker,2008-04-08,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1938884,""name"":""Damian Jara"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2008-04-08"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":34}"
50000320,Austria,fotmob,8255,148889,Ralf Rangnick,CURRENT_SQUAD,Coach,1958-06-29,68,Germany,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":148889,""name"":""Ralf Rangnick"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1958-06-29"",""age"":68,""cname"":""Germany"",""ccode"":""GER""}"
50000320,Austria,fotmob,8255,450739,Alexander Schlager,CURRENT_SQUAD,Keeper,1996-02-01,30,Werder Bremen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":450739,""name"":""Alexander Schlager"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1996-02-01"",""age"":30,""cname"":""Werder Bremen"",""ccode"":""8697"",""shirtNumber"":1}"
50000320,Austria,fotmob,8255,1514693,Florian Wiegele,CURRENT_SQUAD,Keeper,2001-03-21,25,Viktoria Plzeň,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1514693,""name"":""Florian Wiegele"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2001-03-21"",""age"":25,""cname"":""Viktoria Plzeň"",""ccode"":""6033"",""shirtNumber"":12}"
50000320,Austria,fotmob,8255,630672,Patrick Pentz,CURRENT_SQUAD,Keeper,1997-01-02,29,Brøndby IF,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":630672,""name"":""Patrick Pentz"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1997-01-02"",""age"":29,""cname"":""Brøndby IF"",""ccode"":""8595"",""shirtNumber"":13}"
50000320,Austria,fotmob,8255,1073980,David Affengruber,CURRENT_SQUAD,Defender,2001-03-19,25,Fulham,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1073980,""name"":""David Affengruber"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-03-19"",""age"":25,""cname"":""Fulham"",""ccode"":""9879"",""shirtNumber"":2}"
50000320,Austria,fotmob,8255,754126,Kevin Danso,CURRENT_SQUAD,Defender,1998-09-19,28,Sunderland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":754126,""name"":""Kevin Danso"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-09-19"",""age"":28,""cname"":""Sunderland"",""ccode"":""8472"",""shirtNumber"":3}"
50000320,Austria,fotmob,8255,557325,Stefan Posch,CURRENT_SQUAD,Defender,1997-05-14,29,Mainz 05,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":557325,""name"":""Stefan Posch"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-05-14"",""age"":29,""cname"":""Mainz 05"",""ccode"":""9905"",""shirtNumber"":5}"
50000320,Austria,fotmob,8255,121633,David Alaba,CURRENT_SQUAD,Defender,1992-06-24,34,Austria,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":121633,""name"":""David Alaba"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1992-06-24"",""age"":34,""cname"":""Austria"",""ccode"":""AUT"",""shirtNumber"":8}"
50000320,Austria,fotmob,8255,643724,Philipp Lienhart,CURRENT_SQUAD,Defender,1996-07-11,30,Freiburg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":643724,""name"":""Philipp Lienhart"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-07-11"",""age"":30,""cname"":""Freiburg"",""ccode"":""8358"",""shirtNumber"":15}"
50000320,Austria,fotmob,8255,951498,Felix Bacher,CURRENT_SQUAD,Defender,2000-10-25,25,Lyon,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":951498,""name"":""Felix Bacher"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-10-25"",""age"":25,""cname"":""Lyon"",""ccode"":""9748"",""shirtNumber"":19}"
50000320,Austria,fotmob,8255,526827,Konrad Laimer,CURRENT_SQUAD,Defender,1997-05-27,29,Bayern München,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":526827,""name"":""Konrad Laimer"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-05-27"",""age"":29,""cname"":""Bayern München"",""ccode"":""9823"",""shirtNumber"":20}"
50000320,Austria,fotmob,8255,767789,Marco Friedl,CURRENT_SQUAD,Defender,1998-03-16,28,Werder Bremen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":767789,""name"":""Marco Friedl"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-03-16"",""age"":28,""cname"":""Werder Bremen"",""ccode"":""8697"",""shirtNumber"":23}"
50000320,Austria,fotmob,8255,951921,Michael Svoboda,CURRENT_SQUAD,Defender,1998-10-15,27,Brighton & Hove Albion,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":951921,""name"":""Michael Svoboda"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-10-15"",""age"":27,""cname"":""Brighton & Hove Albion"",""ccode"":""10204"",""shirtNumber"":25}"
50000320,Austria,fotmob,8255,620027,Xaver Schlager,CURRENT_SQUAD,Midfielder,1997-09-28,28,Nottingham Forest,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":620027,""name"":""Xaver Schlager"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-09-28"",""age"":28,""cname"":""Nottingham Forest"",""ccode"":""10203"",""shirtNumber"":4}"
50000320,Austria,fotmob,8255,1024672,Nicolas Seiwald,CURRENT_SQUAD,Midfielder,2001-05-04,25,RB Leipzig,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1024672,""name"":""Nicolas Seiwald"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-05-04"",""age"":25,""cname"":""RB Leipzig"",""ccode"":""178475"",""shirtNumber"":6}"
50000320,Austria,fotmob,8255,215151,Marcel Sabitzer,CURRENT_SQUAD,Midfielder,1994-03-17,32,Borussia Dortmund,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":215151,""name"":""Marcel Sabitzer"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-03-17"",""age"":32,""cname"":""Borussia Dortmund"",""ccode"":""9789"",""shirtNumber"":9}"
50000320,Austria,fotmob,8255,617044,Florian Grillitsch,CURRENT_SQUAD,Midfielder,1995-08-07,31,Frosinone,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":617044,""name"":""Florian Grillitsch"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-08-07"",""age"":31,""cname"":""Frosinone"",""ccode"":""9891"",""shirtNumber"":10}"
50000320,Austria,fotmob,8255,423812,Phillipp Mwene,CURRENT_SQUAD,Midfielder,1994-01-29,32,Mainz 05,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":423812,""name"":""Phillipp Mwene"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-01-29"",""age"":32,""cname"":""Mainz 05"",""ccode"":""9905"",""shirtNumber"":16}"
50000320,Austria,fotmob,8255,1089685,Carney Chukwuemeka,CURRENT_SQUAD,Midfielder,2003-10-20,22,Borussia Dortmund,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1089685,""name"":""Carney Chukwuemeka"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-10-20"",""age"":22,""cname"":""Borussia Dortmund"",""ccode"":""9789"",""shirtNumber"":17}"
50000320,Austria,fotmob,8255,749488,Romano Schmid,CURRENT_SQUAD,Midfielder,2000-01-27,26,Frosinone,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":749488,""name"":""Romano Schmid"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-01-27"",""age"":26,""cname"":""Frosinone"",""ccode"":""9891"",""shirtNumber"":18}"
50000320,Austria,fotmob,8255,861668,Dejan Ljubičić,CURRENT_SQUAD,Midfielder,1997-10-08,28,Schalke 04,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":861668,""name"":""Dejan Ljubičić"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-10-08"",""age"":28,""cname"":""Schalke 04"",""ccode"":""10189"",""shirtNumber"":19}"
50000320,Austria,fotmob,8255,1027194,Alexander Prass,CURRENT_SQUAD,Midfielder,2001-05-26,25,Hoffenheim II,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1027194,""name"":""Alexander Prass"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-05-26"",""age"":25,""cname"":""Hoffenheim II"",""ccode"":""94940"",""shirtNumber"":22}"
50000320,Austria,fotmob,8255,1327149,Paul Wanner,CURRENT_SQUAD,Midfielder,2005-12-23,20,PSV Eindhoven,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1327149,""name"":""Paul Wanner"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-12-23"",""age"":20,""cname"":""PSV Eindhoven"",""ccode"":""8640"",""shirtNumber"":24}"
50000320,Austria,fotmob,8255,461357,Alessandro Schöpf,CURRENT_SQUAD,Midfielder,1994-02-07,32,LASK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":461357,""name"":""Alessandro Schöpf"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-02-07"",""age"":32,""cname"":""LASK"",""ccode"":""9977"",""shirtNumber"":26}"
50000320,Austria,fotmob,8255,110148,Marko Arnautović,CURRENT_SQUAD,Attacker,1989-04-19,37,FK Crvena Zvezda,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":110148,""name"":""Marko Arnautović"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1989-04-19"",""age"":37,""cname"":""FK Crvena Zvezda"",""ccode"":""8687"",""shirtNumber"":7}"
50000320,Austria,fotmob,8255,198316,Michael Gregoritsch,CURRENT_SQUAD,Attacker,1994-04-18,32,Augsburg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":198316,""name"":""Michael Gregoritsch"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1994-04-18"",""age"":32,""cname"":""Augsburg"",""ccode"":""8406"",""shirtNumber"":11}"
50000320,Austria,fotmob,8255,858198,Saša Kalajdžić,CURRENT_SQUAD,Attacker,1997-07-07,29,LASK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":858198,""name"":""Saša Kalajdžić"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-07-07"",""age"":29,""cname"":""LASK"",""ccode"":""9977"",""shirtNumber"":14}"
50000320,Austria,fotmob,8255,1073498,Patrick Wimmer,CURRENT_SQUAD,Attacker,2001-05-30,25,Hoffenheim,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8255,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1073498,""name"":""Patrick Wimmer"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-05-30"",""age"":25,""cname"":""Hoffenheim"",""ccode"":""8226"",""shirtNumber"":21}"
50000337,Azerbaijan,fotmob,8566,169840,Aykhan Abbasov,CURRENT_SQUAD,Coach,1981-08-25,45,Azerbaijan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":169840,""name"":""Aykhan Abbasov"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1981-08-25"",""age"":45,""cname"":""Azerbaijan"",""ccode"":""AZE""}"
50000337,Azerbaijan,fotmob,8566,168556,Səlahət Ağayev,CURRENT_SQUAD,Keeper,1991-01-04,35,Azerbaijan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":168556,""name"":""Səlahət Ağayev"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1991-01-04"",""age"":35,""cname"":""Azerbaijan"",""ccode"":""AZE"",""shirtNumber"":1}"
50000337,Azerbaijan,fotmob,8566,1178596,Aydın Bayramov,CURRENT_SQUAD,Keeper,1996-02-18,30,Zira,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1178596,""name"":""Aydın Bayramov"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1996-02-18"",""age"":30,""cname"":""Zira"",""ccode"":""577619"",""shirtNumber"":12}"
50000337,Azerbaijan,fotmob,8566,686090,Sahruddin Məhəmmədəliyev,CURRENT_SQUAD,Keeper,1994-06-12,32,Qarabağ FK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":686090,""name"":""Sahruddin Məhəmmədəliyev"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1994-06-12"",""age"":32,""cname"":""Qarabağ FK"",""ccode"":""7981"",""shirtNumber"":12}"
50000337,Azerbaijan,fotmob,8566,1387407,Rza Cəfərov,CURRENT_SQUAD,Keeper,2003-07-03,23,FK Neftchi,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1387407,""name"":""Rza Cəfərov"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2003-07-03"",""age"":23,""cname"":""FK Neftchi"",""ccode"":""4617"",""shirtNumber"":23}"
50000337,Azerbaijan,fotmob,8566,1441450,Rəhman Daşdəmirov,CURRENT_SQUAD,Defender,1999-10-20,26,Sabah FK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1441450,""name"":""Rəhman Daşdəmirov"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-10-20"",""age"":26,""cname"":""Sabah FK"",""ccode"":""951893"",""shirtNumber"":2}"
