hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50000291,Audax Italiano,fotmob,4058,1863771,Tomás Leyton,CURRENT_SQUAD,Midfielder,2006-04-17,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1863771,""name"":""Tomás Leyton"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-04-17"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":19}"
50000291,Audax Italiano,fotmob,4058,1899622,Martín Valdés,CURRENT_SQUAD,Midfielder,2006-06-27,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1899622,""name"":""Martín Valdés"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-06-27"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":22}"
50000291,Audax Italiano,fotmob,4058,517873,Nicolás Orellana,CURRENT_SQUAD,Midfielder,1995-09-03,31,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":517873,""name"":""Nicolás Orellana"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-09-03"",""age"":31,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":24}"
50000291,Audax Italiano,fotmob,4058,1944530,Byron Torres,CURRENT_SQUAD,Midfielder,2005-07-28,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1944530,""name"":""Byron Torres"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-07-28"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":26}"
50000291,Audax Italiano,fotmob,4058,923522,Michael Fuentes,CURRENT_SQUAD,Midfielder,1998-05-27,28,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":923522,""name"":""Michael Fuentes"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-05-27"",""age"":28,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":27}"
50000291,Audax Italiano,fotmob,4058,906902,Federico Mateos,CURRENT_SQUAD,Midfielder,1993-03-28,33,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":906902,""name"":""Federico Mateos"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-03-28"",""age"":33,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":28}"
50000291,Audax Italiano,fotmob,4058,1183187,Bryan Soto,CURRENT_SQUAD,Midfielder,2001-06-01,25,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1183187,""name"":""Bryan Soto"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-06-01"",""age"":25,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":32}"
50000291,Audax Italiano,fotmob,4058,840185,Diego Coelho,CURRENT_SQUAD,Attacker,1995-01-28,31,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":840185,""name"":""Diego Coelho"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1995-01-28"",""age"":31,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":9}"
50000291,Audax Italiano,fotmob,4058,726261,Franco Troyansky,CURRENT_SQUAD,Attacker,1997-03-06,29,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":726261,""name"":""Franco Troyansky"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-03-06"",""age"":29,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":11}"
50000291,Audax Italiano,fotmob,4058,1386359,Favian Loyola,CURRENT_SQUAD,Attacker,2005-05-18,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1386359,""name"":""Favian Loyola"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-05-18"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":17}"
50000291,Audax Italiano,fotmob,4058,1562427,Giovani Chiaverano,CURRENT_SQUAD,Attacker,2005-05-21,21,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1562427,""name"":""Giovani Chiaverano"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-05-21"",""age"":21,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":21}"
50000291,Audax Italiano,fotmob,4058,1335154,Damián Pizarro,CURRENT_SQUAD,Attacker,2005-03-28,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1335154,""name"":""Damián Pizarro"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-03-28"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":22}"
50000291,Audax Italiano,fotmob,4058,1044632,Ariel Uribe,CURRENT_SQUAD,Attacker,1999-02-14,27,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1044632,""name"":""Ariel Uribe"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-02-14"",""age"":27,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":30}"
50000291,Audax Italiano,fotmob,4058,1938884,Damian Jara,CURRENT_SQUAD,Attacker,2008-04-08,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1938884,""name"":""Damian Jara"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2008-04-08"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":34}"
50000337,Azerbaijan,fotmob,8566,169840,Aykhan Abbasov,CURRENT_SQUAD,Coach,1981-08-25,45,Azerbaijan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":169840,""name"":""Aykhan Abbasov"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1981-08-25"",""age"":45,""cname"":""Azerbaijan"",""ccode"":""AZE""}"
50000337,Azerbaijan,fotmob,8566,168556,Səlahət Ağayev,CURRENT_SQUAD,Keeper,1991-01-04,35,Azerbaijan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":168556,""name"":""Səlahət Ağayev"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1991-01-04"",""age"":35,""cname"":""Azerbaijan"",""ccode"":""AZE"",""shirtNumber"":1}"
50000337,Azerbaijan,fotmob,8566,1178596,Aydın Bayramov,CURRENT_SQUAD,Keeper,1996-02-18,30,Zira,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1178596,""name"":""Aydın Bayramov"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1996-02-18"",""age"":30,""cname"":""Zira"",""ccode"":""577619"",""shirtNumber"":12}"
50000337,Azerbaijan,fotmob,8566,686090,Sahruddin Məhəmmədəliyev,CURRENT_SQUAD,Keeper,1994-06-12,32,Qarabağ FK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":686090,""name"":""Sahruddin Məhəmmədəliyev"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1994-06-12"",""age"":32,""cname"":""Qarabağ FK"",""ccode"":""7981"",""shirtNumber"":12}"
50000337,Azerbaijan,fotmob,8566,1387407,Rza Cəfərov,CURRENT_SQUAD,Keeper,2003-07-03,23,FK Neftchi,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1387407,""name"":""Rza Cəfərov"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2003-07-03"",""age"":23,""cname"":""FK Neftchi"",""ccode"":""4617"",""shirtNumber"":23}"
50000337,Azerbaijan,fotmob,8566,1441450,Rəhman Daşdəmirov,CURRENT_SQUAD,Defender,1999-10-20,26,Sabah FK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1441450,""name"":""Rəhman Daşdəmirov"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-10-20"",""age"":26,""cname"":""Sabah FK"",""ccode"":""951893"",""shirtNumber"":2}"
50000337,Azerbaijan,fotmob,8566,1105448,Elvin Cəfərquliyev,CURRENT_SQUAD,Defender,2000-10-26,25,Qarabağ FK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1105448,""name"":""Elvin Cəfərquliyev"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-10-26"",""age"":25,""cname"":""Qarabağ FK"",""ccode"":""7981"",""shirtNumber"":3}"
50000337,Azerbaijan,fotmob,8566,157040,Emir Jafarguliyev,CURRENT_SQUAD,Defender,1990-06-17,36,Azerbaijan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":157040,""name"":""Emir Jafarguliyev"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1990-06-17"",""age"":36,""cname"":""Azerbaijan"",""ccode"":""AZE"",""shirtNumber"":3}"
50000337,Azerbaijan,fotmob,8566,1387408,Rüfat Abbasov,CURRENT_SQUAD,Defender,2005-01-01,21,FK Neftchi,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1387408,""name"":""Rüfat Abbasov"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-01-01"",""age"":21,""cname"":""FK Neftchi"",""ccode"":""4617"",""shirtNumber"":3}"
50000337,Azerbaijan,fotmob,8566,652285,Rahil Məmmədov,CURRENT_SQUAD,Defender,1995-11-24,30,Araz PFK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":652285,""name"":""Rahil Məmmədov"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-11-24"",""age"":30,""cname"":""Araz PFK"",""ccode"":""485832"",""shirtNumber"":4}"
50000337,Azerbaijan,fotmob,8566,887135,Anton Krivotsyuk,CURRENT_SQUAD,Defender,1998-08-20,28,Daejeon Hana Citizen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":887135,""name"":""Anton Krivotsyuk"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-08-20"",""age"":28,""cname"":""Daejeon Hana Citizen"",""ccode"":""133900"",""shirtNumber"":5}"
50000337,Azerbaijan,fotmob,8566,557588,Elvin Bədəlov,CURRENT_SQUAD,Defender,1995-06-14,31,FK Neftchi,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":557588,""name"":""Elvin Bədəlov"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-06-14"",""age"":31,""cname"":""FK Neftchi"",""ccode"":""4617"",""shirtNumber"":14}"
50000337,Azerbaijan,fotmob,8566,251855,Bədavi Hüseynov,CURRENT_SQUAD,Defender,1991-07-11,35,Qarabağ FK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":251855,""name"":""Bədavi Hüseynov"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1991-07-11"",""age"":35,""cname"":""Qarabağ FK"",""ccode"":""7981"",""shirtNumber"":15}"
50000337,Azerbaijan,fotmob,8566,1306106,Cəlal Hüseynov,CURRENT_SQUAD,Defender,2003-01-02,23,Petrolul Ploiești,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1306106,""name"":""Cəlal Hüseynov"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-01-02"",""age"":23,""cname"":""Petrolul Ploiești"",""ccode"":""188187"",""shirtNumber"":18}"
50000337,Azerbaijan,fotmob,8566,672833,Qismət Alıyev,CURRENT_SQUAD,Defender,1996-10-24,29,Zira,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":672833,""name"":""Qismət Alıyev"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-10-24"",""age"":29,""cname"":""Zira"",""ccode"":""577619"",""shirtNumber"":21}"
50000337,Azerbaijan,fotmob,8566,1647567,Abdulla Rzayev,CURRENT_SQUAD,Defender,2002-03-12,24,Sabah FK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1647567,""name"":""Abdulla Rzayev"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-03-12"",""age"":24,""cname"":""Sabah FK"",""ccode"":""951893"",""shirtNumber"":25}"
50000337,Azerbaijan,fotmob,8566,1351085,Abdulakh Khaybulaev,CURRENT_SQUAD,Midfielder,2001-08-19,25,Sabah FK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1351085,""name"":""Abdulakh Khaybulaev"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-08-19"",""age"":25,""cname"":""Sabah FK"",""ccode"":""951893"",""shirtNumber"":6}"
50000337,Azerbaijan,fotmob,8566,1178599,Səbuhi Abdullazadə,CURRENT_SQUAD,Midfielder,2001-12-18,24,Sumqayıt,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1178599,""name"":""Səbuhi Abdullazadə"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-12-18"",""age"":24,""cname"":""Sumqayıt"",""ccode"":""213987"",""shirtNumber"":6}"
50000337,Azerbaijan,fotmob,8566,1119168,Tural Bayramov,CURRENT_SQUAD,Midfielder,2001-02-23,25,Qarabağ FK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1119168,""name"":""Tural Bayramov"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-02-23"",""age"":25,""cname"":""Qarabağ FK"",""ccode"":""7981"",""shirtNumber"":7}"
50000337,Azerbaijan,fotmob,8566,177436,Emin Makhmudov,CURRENT_SQUAD,Midfielder,1992-04-27,34,FK Neftchi,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":177436,""name"":""Emin Makhmudov"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-04-27"",""age"":34,""cname"":""FK Neftchi"",""ccode"":""4617"",""shirtNumber"":8}"
50000337,Azerbaijan,fotmob,8566,1177956,Rüstam Əhmədzadə,CURRENT_SQUAD,Midfielder,2000-12-25,25,Sumqayıt,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1177956,""name"":""Rüstam Əhmədzadə"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-12-25"",""age"":25,""cname"":""Sumqayıt"",""ccode"":""213987"",""shirtNumber"":11}"
50000337,Azerbaijan,fotmob,8566,1661503,Xayal Əliyev,CURRENT_SQUAD,Midfielder,2004-02-18,22,Sabah FK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1661503,""name"":""Xayal Əliyev"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-02-18"",""age"":22,""cname"":""Sabah FK"",""ccode"":""951893"",""shirtNumber"":11}"
50000337,Azerbaijan,fotmob,8566,1312262,Emil Səfərov,CURRENT_SQUAD,Midfielder,2002-10-30,23,FK Neftchi,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1312262,""name"":""Emil Səfərov"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-10-30"",""age"":23,""cname"":""FK Neftchi"",""ccode"":""4617"",""shirtNumber"":13}"
50000337,Azerbaijan,fotmob,8566,1308425,Ceyhun Nuriyev,CURRENT_SQUAD,Midfielder,2001-03-30,25,Azerbaijan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1308425,""name"":""Ceyhun Nuriyev"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-03-30"",""age"":25,""cname"":""Azerbaijan"",""ccode"":""AZE"",""shirtNumber"":16}"
50000337,Azerbaijan,fotmob,8566,1392225,Nəriman Akhundzada,CURRENT_SQUAD,Midfielder,2004-04-23,22,Erzurumspor FK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1392225,""name"":""Nəriman Akhundzada"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-04-23"",""age"":22,""cname"":""Erzurumspor FK"",""ccode"":""281467"",""shirtNumber"":19}"
50000337,Azerbaijan,fotmob,8566,688887,Aleksey Isaev,CURRENT_SQUAD,Midfielder,1995-11-09,30,Sabah FK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":688887,""name"":""Aleksey Isaev"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-11-09"",""age"":30,""cname"":""Sabah FK"",""ccode"":""951893"",""shirtNumber"":20}"
50000337,Azerbaijan,fotmob,8566,1110726,Ali Sadikov,CURRENT_SQUAD,Midfielder,1999-08-13,27,Sabail,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1110726,""name"":""Ali Sadikov"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-08-13"",""age"":27,""cname"":""Sabail"",""ccode"":""787209"",""shirtNumber"":20}"
50000337,Azerbaijan,fotmob,8566,809188,Rahim Sadıxov,CURRENT_SQUAD,Midfielder,1996-07-18,30,Turan Tovuz,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":809188,""name"":""Rahim Sadıxov"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-07-18"",""age"":30,""cname"":""Turan Tovuz"",""ccode"":""4674"",""shirtNumber"":22}"
50000337,Azerbaijan,fotmob,8566,1693899,Mustafa Əhmədzadə,CURRENT_SQUAD,Midfielder,2003-08-12,23,Araz PFK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1693899,""name"":""Mustafa Əhmədzadə"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-08-12"",""age"":23,""cname"":""Araz PFK"",""ccode"":""485832"",""shirtNumber"":24}"
50000337,Azerbaijan,fotmob,8566,1042552,Ayxan Hüseynov,CURRENT_SQUAD,Midfielder,1999-09-03,27,Zira,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1042552,""name"":""Ayxan Hüseynov"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-09-03"",""age"":27,""cname"":""Zira"",""ccode"":""577619"",""shirtNumber"":26}"
50000337,Azerbaijan,fotmob,8566,749737,Renat Dadashov,CURRENT_SQUAD,Attacker,1999-05-17,27,Bukovyna Chernivtsi,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":749737,""name"":""Renat Dadashov"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-05-17"",""age"":27,""cname"":""Bukovyna Chernivtsi"",""ccode"":""205684"",""shirtNumber"":9}"
50000337,Azerbaijan,fotmob,8566,464251,Mahir Emreli,CURRENT_SQUAD,Attacker,1997-07-01,29,Raków Częstochowa,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":464251,""name"":""Mahir Emreli"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-07-01"",""age"":29,""cname"":""Raków Częstochowa"",""ccode"":""4024"",""shirtNumber"":10}"
50000337,Azerbaijan,fotmob,8566,763300,Tellur Mütallimov,CURRENT_SQUAD,Attacker,1995-04-08,31,Sabah FK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8566,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":763300,""name"":""Tellur Mütallimov"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1995-04-08"",""age"":31,""cname"":""Sabah FK"",""ccode"":""951893"",""shirtNumber"":16}"
