hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50000291,Audax Italiano,fotmob,4058,1863771,Tomás Leyton,CURRENT_SQUAD,Midfielder,2006-04-17,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1863771,""name"":""Tomás Leyton"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-04-17"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":19}"
50000291,Audax Italiano,fotmob,4058,1899622,Martín Valdés,CURRENT_SQUAD,Midfielder,2006-06-27,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1899622,""name"":""Martín Valdés"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-06-27"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":22}"
50000291,Audax Italiano,fotmob,4058,517873,Nicolás Orellana,CURRENT_SQUAD,Midfielder,1995-09-03,31,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":517873,""name"":""Nicolás Orellana"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-09-03"",""age"":31,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":24}"
50000291,Audax Italiano,fotmob,4058,1944530,Byron Torres,CURRENT_SQUAD,Midfielder,2005-07-28,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1944530,""name"":""Byron Torres"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-07-28"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":26}"
50000291,Audax Italiano,fotmob,4058,923522,Michael Fuentes,CURRENT_SQUAD,Midfielder,1998-05-27,28,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":923522,""name"":""Michael Fuentes"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-05-27"",""age"":28,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":27}"
50000291,Audax Italiano,fotmob,4058,906902,Federico Mateos,CURRENT_SQUAD,Midfielder,1993-03-28,33,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":906902,""name"":""Federico Mateos"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-03-28"",""age"":33,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":28}"
50000291,Audax Italiano,fotmob,4058,1183187,Bryan Soto,CURRENT_SQUAD,Midfielder,2001-06-01,25,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1183187,""name"":""Bryan Soto"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-06-01"",""age"":25,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":32}"
50000291,Audax Italiano,fotmob,4058,840185,Diego Coelho,CURRENT_SQUAD,Attacker,1995-01-28,31,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":840185,""name"":""Diego Coelho"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1995-01-28"",""age"":31,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":9}"
50000291,Audax Italiano,fotmob,4058,726261,Franco Troyansky,CURRENT_SQUAD,Attacker,1997-03-06,29,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":726261,""name"":""Franco Troyansky"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-03-06"",""age"":29,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":11}"
50000291,Audax Italiano,fotmob,4058,1386359,Favian Loyola,CURRENT_SQUAD,Attacker,2005-05-18,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1386359,""name"":""Favian Loyola"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-05-18"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":17}"
50000291,Audax Italiano,fotmob,4058,1562427,Giovani Chiaverano,CURRENT_SQUAD,Attacker,2005-05-21,21,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1562427,""name"":""Giovani Chiaverano"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-05-21"",""age"":21,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":21}"
50000291,Audax Italiano,fotmob,4058,1335154,Damián Pizarro,CURRENT_SQUAD,Attacker,2005-03-28,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1335154,""name"":""Damián Pizarro"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-03-28"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":22}"
50000291,Audax Italiano,fotmob,4058,1044632,Ariel Uribe,CURRENT_SQUAD,Attacker,1999-02-14,27,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1044632,""name"":""Ariel Uribe"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-02-14"",""age"":27,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":30}"
50000291,Audax Italiano,fotmob,4058,1938884,Damian Jara,CURRENT_SQUAD,Attacker,2008-04-08,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4058,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1938884,""name"":""Damian Jara"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2008-04-08"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":34}"
50000471,Blackpool,fotmob,8483,35554,Ian Evatt,CURRENT_SQUAD,Coach,1981-11-19,44,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":35554,""name"":""Ian Evatt"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1981-11-19"",""age"":44,""cname"":""England"",""ccode"":""ENG""}"
50000471,Blackpool,fotmob,8483,698500,Bailey Peacock-Farrell,CURRENT_SQUAD,Keeper,1996-10-29,29,Northern Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":698500,""name"":""Bailey Peacock-Farrell"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1996-10-29"",""age"":29,""cname"":""Northern Ireland"",""ccode"":""NIR"",""shirtNumber"":1}"
50000471,Blackpool,fotmob,8483,817731,Luke Southwood,CURRENT_SQUAD,Keeper,1997-12-06,28,Northern Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":817731,""name"":""Luke Southwood"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1997-12-06"",""age"":28,""cname"":""Northern Ireland"",""ccode"":""NIR"",""shirtNumber"":23}"
50000471,Blackpool,fotmob,8483,2130325,Charlie Brier,CURRENT_SQUAD,Keeper,2008-02-27,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":2130325,""name"":""Charlie Brier"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2008-02-27"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":43}"
50000471,Blackpool,fotmob,8483,888884,Andy Lyons,CURRENT_SQUAD,Defender,2000-08-02,26,Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":888884,""name"":""Andy Lyons"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-08-02"",""age"":26,""cname"":""Ireland"",""ccode"":""IRL"",""shirtNumber"":2}"
50000471,Blackpool,fotmob,8483,1194294,Zac Ashworth,CURRENT_SQUAD,Defender,2002-09-06,24,Wales,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1194294,""name"":""Zac Ashworth"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-09-06"",""age"":24,""cname"":""Wales"",""ccode"":""WAL"",""shirtNumber"":3}"
50000471,Blackpool,fotmob,8483,1117751,Oliver Casey,CURRENT_SQUAD,Defender,2000-10-14,25,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1117751,""name"":""Oliver Casey"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-10-14"",""age"":25,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":4}"
50000471,Blackpool,fotmob,8483,821660,Fraser Horsfall,CURRENT_SQUAD,Defender,1996-11-12,29,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":821660,""name"":""Fraser Horsfall"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-11-12"",""age"":29,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":5}"
50000471,Blackpool,fotmob,8483,798643,Hayden Coulson,CURRENT_SQUAD,Defender,1998-06-17,28,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":798643,""name"":""Hayden Coulson"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-06-17"",""age"":28,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":15}"
50000471,Blackpool,fotmob,8483,280865,Michael Ihiekwe,CURRENT_SQUAD,Defender,1992-11-20,33,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":280865,""name"":""Michael Ihiekwe"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1992-11-20"",""age"":33,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":20}"
50000471,Blackpool,fotmob,8483,1331697,Finley Munroe,CURRENT_SQUAD,Defender,2005-02-08,21,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1331697,""name"":""Finley Munroe"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-02-08"",""age"":21,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":26}"
50000471,Blackpool,fotmob,8483,768697,Jordan Williams,CURRENT_SQUAD,Defender,1999-10-22,26,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":768697,""name"":""Jordan Williams"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-10-22"",""age"":26,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":28}"
50000471,Blackpool,fotmob,8483,864894,Josh Earl,CURRENT_SQUAD,Defender,1998-10-24,27,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":864894,""name"":""Josh Earl"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-10-24"",""age"":27,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":32}"
50000471,Blackpool,fotmob,8483,2160559,Harry Quinn,CURRENT_SQUAD,Defender,2009-06-30,17,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":2160559,""name"":""Harry Quinn"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2009-06-30"",""age"":17,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":49}"
50000471,Blackpool,fotmob,8483,1126173,Jordan Brown,CURRENT_SQUAD,Midfielder,2001-06-21,25,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1126173,""name"":""Jordan Brown"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-06-21"",""age"":25,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":6}"
50000471,Blackpool,fotmob,8483,1096630,Leighton Clarkson,CURRENT_SQUAD,Midfielder,2001-10-19,24,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1096630,""name"":""Leighton Clarkson"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-10-19"",""age"":24,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":7}"
50000471,Blackpool,fotmob,8483,955356,Albie Morgan,CURRENT_SQUAD,Midfielder,2000-02-02,26,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":955356,""name"":""Albie Morgan"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-02-02"",""age"":26,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":8}"
50000471,Blackpool,fotmob,8483,617219,George Honeyman,CURRENT_SQUAD,Midfielder,1994-09-08,32,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":617219,""name"":""George Honeyman"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-09-08"",""age"":32,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":10}"
50000471,Blackpool,fotmob,8483,844937,Josh Bowler,CURRENT_SQUAD,Midfielder,1999-03-05,27,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":844937,""name"":""Josh Bowler"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-03-05"",""age"":27,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":11}"
50000471,Blackpool,fotmob,8483,1422736,Karoy Anderson,CURRENT_SQUAD,Midfielder,2004-10-01,21,Jamaica,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1422736,""name"":""Karoy Anderson"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-10-01"",""age"":21,""cname"":""Jamaica"",""ccode"":""JAM"",""shirtNumber"":17}"
50000471,Blackpool,fotmob,8483,467319,Ilmari Niskanen,CURRENT_SQUAD,Midfielder,1997-10-27,28,Finland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":467319,""name"":""Ilmari Niskanen"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-10-27"",""age"":28,""cname"":""Finland"",""ccode"":""FIN"",""shirtNumber"":21}"
50000471,Blackpool,fotmob,8483,673437,CJ Hamilton,CURRENT_SQUAD,Midfielder,1995-03-23,31,Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":673437,""name"":""CJ Hamilton"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-03-23"",""age"":31,""cname"":""Ireland"",""ccode"":""IRL"",""shirtNumber"":22}"
50000471,Blackpool,fotmob,8483,863865,Niall Ennis,CURRENT_SQUAD,Attacker,1999-05-20,27,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":863865,""name"":""Niall Ennis"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-05-20"",""age"":27,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":9}"
50000471,Blackpool,fotmob,8483,608535,Jerry Yates,CURRENT_SQUAD,Attacker,1996-11-10,29,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":608535,""name"":""Jerry Yates"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-11-10"",""age"":29,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":12}"
50000471,Blackpool,fotmob,8483,1189606,Tom Bloxham,CURRENT_SQUAD,Attacker,2003-11-01,22,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1189606,""name"":""Tom Bloxham"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-11-01"",""age"":22,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":14}"
50000471,Blackpool,fotmob,8483,1174485,Dale Taylor,CURRENT_SQUAD,Attacker,2003-12-12,22,Northern Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1174485,""name"":""Dale Taylor"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-12-12"",""age"":22,""cname"":""Northern Ireland"",""ccode"":""NIR"",""shirtNumber"":18}"
50000471,Blackpool,fotmob,8483,471276,Dion Charles,CURRENT_SQUAD,Attacker,1995-10-07,30,Northern Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":471276,""name"":""Dion Charles"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1995-10-07"",""age"":30,""cname"":""Northern Ireland"",""ccode"":""NIR"",""shirtNumber"":19}"
50000471,Blackpool,fotmob,8483,2160557,Shay Mannix,CURRENT_SQUAD,Attacker,2008-09-07,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8483,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":2160557,""name"":""Shay Mannix"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2008-09-07"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":39}"
50000654,Cambridge Utd,fotmob,9834,23537,Neil Harris,CURRENT_SQUAD,Coach,1977-07-12,49,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9834,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":23537,""name"":""Neil Harris"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1977-07-12"",""age"":49,""cname"":""England"",""ccode"":""ENG""}"
50000654,Cambridge Utd,fotmob,9834,865937,Jake Eastwood,CURRENT_SQUAD,Keeper,1996-10-03,29,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9834,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":865937,""name"":""Jake Eastwood"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1996-10-03"",""age"":29,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":1}"
50000654,Cambridge Utd,fotmob,9834,1238393,Gabriel Breeze,CURRENT_SQUAD,Keeper,2003-12-30,22,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9834,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1238393,""name"":""Gabriel Breeze"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2003-12-30"",""age"":22,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":13}"
50000654,Cambridge Utd,fotmob,9834,1779893,Ben Hughes,CURRENT_SQUAD,Keeper,2003-11-15,22,Wales,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9834,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1779893,""name"":""Ben Hughes"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2003-11-15"",""age"":22,""cname"":""Wales"",""ccode"":""WAL"",""shirtNumber"":25}"
50000654,Cambridge Utd,fotmob,9834,1665582,JJ Briggs,CURRENT_SQUAD,Keeper,,,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9834,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1665582,""name"":""JJ Briggs"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""age"":0,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":31}"
50000654,Cambridge Utd,fotmob,9834,1692893,Callum Perry,CURRENT_SQUAD,Defender,2005-10-05,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9834,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1692893,""name"":""Callum Perry"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-10-05"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":3}"
