DATE,TIME,LEAGUE,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME,SOURCE_URL,SOURCE_DATE,SOURCE_TIME,TIMEZONE,HOME_AWAY_EXPLICIT
27/09/2026,01:20,Colombia Primera A,Junior,Independiente Medellin,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-colombia-primera-a-statistics/1x2-predictions/,Date: 27.09 Time: 02:20 GMT,02:20,Europe/London,1
27/09/2026,01:30,Panama Liga Panameña de Fútbol,Tauro FC,San Francisco FC,67,16.5,16.5,83.5,83.5,33,75,38,62,60,40,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-panama-liga-panameña-de-fútbol-statistics/both-teams-score-predictions/,Date: 27.09 Time: 02:30 GMT,02:30,Europe/London,1
27/09/2026,02:00,USA USL Championship,Monterey Bay,Lexington,20,20,60,40,80,80,75,40,60,60,40,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-usa-usl-championship-statistics/both-teams-score-predictions/,Date: 27.09 Time: 03:00 GMT,03:00,Europe/London,1
27/09/2026,02:00,USA USL Championship,Oakland Roots,Phoenix Rising,67,16.5,16.5,83.5,83.5,33,76,34,66,61,39,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-usa-usl-championship-statistics/both-teams-score-predictions/,Date: 27.09 Time: 03:00 GMT,03:00,Europe/London,1
27/09/2026,02:00,USA USL Championship,Orange County SC,Pittsburgh Riverhounds,22.5,22.5,55,45,77.5,77.5,86,35,65,71,29,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-usa-usl-championship-statistics/both-teams-score-predictions/,Date: 27.09 Time: 03:00 GMT,03:00,Europe/London,1
27/09/2026,02:00,CONCACAF Nations League,Sint Maarten,Belize,22,22,56,44,78,78,88,37,63,73,27,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 27.09 Time: 03:00 GMT,03:00,Europe/London,1
27/09/2026,02:10,Guatemala Liga Nacional,Xelajú,Comunicaciones,55,22.5,22.5,77.5,77.5,45,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-guatemala-liga-nacional-statistics/1x2-predictions/,Date: 27.09 Time: 03:10 GMT,03:10,Europe/London,1
27/09/2026,03:05,Mexico Liga MX,Santos Laguna,Pachuca,18.5,18.5,63,37,81.5,81.5,72,37,63,57,43,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-mexico-liga-mx-statistics/both-teams-score-predictions/,Date: 27.09 Time: 04:05 GMT,04:05,Europe/London,1
27/09/2026,03:10,Mexico Liga MX,Tigres UANL,Puebla,61,19.5,19.5,80.5,80.5,39,74,31,69,59,41,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-mexico-liga-mx-statistics/both-teams-score-predictions/,Date: 27.09 Time: 04:10 GMT,04:10,Europe/London,1
27/09/2026,08:30,Slovakia 2. liga,Malženice,Liptovský Mikuláš,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovakia-2.-liga-statistics/1x2-predictions/,Date: 27.09 Time: 09:30 GMT,09:30,Europe/London,1
27/09/2026,08:30,Slovakia 2. liga,Slovan Bratislava II,Tatran Prešov,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovakia-2.-liga-statistics/1x2-predictions/,Date: 27.09 Time: 09:30 GMT,09:30,Europe/London,1
27/09/2026,09:30,Russia First League,FC UFA,Torpedo Moskva,20,20,60,40,80,80,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-russia-first-league-statistics/1x2-predictions/,Date: 27.09 Time: 10:30 GMT,10:30,Europe/London,1
27/09/2026,10:00,Spain Primera Division RFEF Group 1,Barakaldo,Real Aviles CF,67,16.5,16.5,83.5,83.5,33,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-1-statistics/1x2-predictions/,Date: 27.09 Time: 11:00 GMT,11:00,Europe/London,1
27/09/2026,10:00,Spain Primera Division RFEF Group 1,UD Ourense,Cacereno,61,19.5,19.5,80.5,80.5,39,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-1-statistics/1x2-predictions/,Date: 27.09 Time: 11:00 GMT,11:00,Europe/London,1
27/09/2026,10:30,Italy Serie C - Girone C,Barletta,Potenza,19.5,19.5,61,39,80.5,80.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-c-statistics/1x2-predictions/,Date: 27.09 Time: 11:30 GMT,11:30,Europe/London,1
27/09/2026,10:30,Italy Serie C - Girone C,Casertana,Catania,20,20,60,40,80,80,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-c-statistics/1x2-predictions/,Date: 27.09 Time: 11:30 GMT,11:30,Europe/London,1
27/09/2026,11:00,Norway 2. Division - Group 1,Arendal,Brattvåg,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-2.-division---group-1-statistics/1x2-predictions/,Date: 27.09 Time: 12:00 GMT,12:00,Europe/London,1
27/09/2026,11:00,Sweden Ettan - Norra,Arlanda,Enköping,67,16.5,16.5,83.5,83.5,33,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---norra-statistics/1x2-predictions/,Date: 27.09 Time: 12:00 GMT,12:00,Europe/London,1
27/09/2026,11:00,Sweden Ettan - Södra,Eskilsminne,AFC Malmo,19,19,62,38,81,81,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---södra-statistics/1x2-predictions/,Date: 27.09 Time: 12:00 GMT,12:00,Europe/London,1
27/09/2026,11:00,Sweden Division 2 - Norra Svealand,Franke,Kungsängen,57,21.5,21.5,78.5,78.5,43,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---norra-svealand-statistics/1x2-predictions/,Date: 27.09 Time: 12:00 GMT,12:00,Europe/London,1
27/09/2026,11:00,Sweden Division 2 - Södra Svealand,Haninge,Smedby,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---södra-svealand-statistics/1x2-predictions/,Date: 27.09 Time: 12:00 GMT,12:00,Europe/London,1
27/09/2026,11:00,Sweden Division 2 - Södra Svealand,Karlslund,Forward,18,18,64,36,82,82,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---södra-svealand-statistics/1x2-predictions/,Date: 27.09 Time: 12:00 GMT,12:00,Europe/London,1
27/09/2026,11:00,Sweden Division 2 - Södra Svealand,Lindo FF,Eker Örebro,57,21.5,21.5,78.5,78.5,43,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---södra-svealand-statistics/1x2-predictions/,Date: 27.09 Time: 12:00 GMT,12:00,Europe/London,1
27/09/2026,11:00,Sweden Division 2 - Södra Götaland,Linero,Torns,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---södra-götaland-statistics/1x2-predictions/,Date: 27.09 Time: 12:00 GMT,12:00,Europe/London,1
27/09/2026,11:00,Sweden Division 2 - Norrland,Lucksta,Täfteå,18.5,18.5,63,37,81.5,81.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---norrland-statistics/1x2-predictions/,Date: 27.09 Time: 12:00 GMT,12:00,Europe/London,1
27/09/2026,11:00,Denmark 2. Division,Naestved,Middelfart,63,18.5,18.5,81.5,81.5,37,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-denmark-2.-division-statistics/1x2-predictions/,Date: 27.09 Time: 12:00 GMT,12:00,Europe/London,1
27/09/2026,11:00,Ukraine Persha Liga,Oleksandria,Yarud Mariupol,56,22,22,78,78,44,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-ukraine-persha-liga-statistics/1x2-predictions/,Date: 27.09 Time: 12:00 GMT,12:00,Europe/London,1
27/09/2026,11:00,China League One,Shaanxi Union,Dalian Huayi,61,19.5,19.5,80.5,80.5,39,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-china-league-one-statistics/1x2-predictions/,Date: 27.09 Time: 12:00 GMT,12:00,Europe/London,1
27/09/2026,11:00,Sweden Division 2 - Södra Götaland,Sölvesborg,Berga,17,17,66,34,83,83,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---södra-götaland-statistics/1x2-predictions/,Date: 27.09 Time: 12:00 GMT,12:00,Europe/London,1
27/09/2026,11:00,Sweden Ettan - Södra,Trelleborg,Angelholms FF,76,12,12,88,88,24,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---södra-statistics/1x2-predictions/,Date: 27.09 Time: 12:00 GMT,12:00,Europe/London,1
27/09/2026,11:00,Bulgaria Second League,Vihren,Nesebar,75,12.5,12.5,87.5,87.5,25,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bulgaria-second-league-statistics/1x2-predictions/,Date: 27.09 Time: 12:00 GMT,12:00,Europe/London,1
27/09/2026,11:00,Sweden Division 2 - Västra Götaland,Västra Frölunda,Åstorp,63,18.5,18.5,81.5,81.5,37,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---västra-götaland-statistics/1x2-predictions/,Date: 27.09 Time: 12:00 GMT,12:00,Europe/London,1
27/09/2026,12:00,Sweden Division 2 - Norra Svealand,Bollstanäs,Enskede,21.5,21.5,57,43,78.5,78.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---norra-svealand-statistics/1x2-predictions/,Date: 27.09 Time: 13:00 GMT,13:00,Europe/London,1
27/09/2026,12:00,Norway 2. Division - Group 2,Lørenskog,Skeid,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-2.-division---group-2-statistics/1x2-predictions/,Date: 27.09 Time: 13:00 GMT,13:00,Europe/London,1
27/09/2026,12:00,Spain Segunda,Valladolid,Cordoba,68,16,16,84,84,32,73,35,65,58,42,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-segunda-statistics/both-teams-score-predictions/,Date: 27.09 Time: 13:00 GMT,13:00,Europe/London,1
27/09/2026,12:30,Netherlands Eerste Divisie,De Graafschap,FC Den Bosch,66,17,17,83,83,34,71,40,60,56,44,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-eerste-divisie-statistics/both-teams-score-predictions/,Date: 27.09 Time: 13:30 GMT,13:30,Europe/London,1
27/09/2026,12:30,Norway 2. Division - Group 1,Eik-Tønsberg,Bjarg,12.5,12.5,75,25,87.5,87.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-2.-division---group-1-statistics/1x2-predictions/,Date: 27.09 Time: 13:30 GMT,13:30,Europe/London,1
27/09/2026,12:30,Croatia 1.NL,HNK Segesta,Karlovac,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-croatia-1.nl-statistics/1x2-predictions/,Date: 27.09 Time: 13:30 GMT,13:30,Europe/London,1
27/09/2026,12:30,Türkiye 2. Lig,Hatayspor,Arnavutköy Belediyespor,74,13,13,87,87,26,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-türkiye-2.-lig-statistics/1x2-predictions/,Date: 27.09 Time: 13:30 GMT,13:30,Europe/London,1
27/09/2026,12:30,Ukraine Persha Liga,Nyva Ternopil,Ahrobiznes Volochysk,19.5,19.5,61,39,80.5,80.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-ukraine-persha-liga-statistics/1x2-predictions/,Date: 27.09 Time: 13:30 GMT,13:30,Europe/London,1
27/09/2026,12:30,Italy Serie C - Girone B,Ostia Mare,Forli,67,16.5,16.5,83.5,83.5,33,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-b-statistics/1x2-predictions/,Date: 27.09 Time: 13:30 GMT,13:30,Europe/London,1
27/09/2026,12:30,Italy Serie C - Girone B,Ravenna,Gubbio,78,11,11,89,89,22,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-b-statistics/1x2-predictions/,Date: 27.09 Time: 13:30 GMT,13:30,Europe/London,1
27/09/2026,12:30,Italy Serie C - Girone A,Union Brescia,Dolomiti Bellunesi,70,15,15,85,85,30,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-a-statistics/1x2-predictions/,Date: 27.09 Time: 13:30 GMT,13:30,Europe/London,1
27/09/2026,13:00,Paraguay Division Intermedia,Deportivo Capiata,12 de Junio VH,22,22,56,44,78,78,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-paraguay-division-intermedia-statistics/1x2-predictions/,Date: 27.09 Time: 14:00 GMT,14:00,Europe/London,1
27/09/2026,13:00,Türkiye 2. Lig,Güzide Gebzespor,Elazığspor,13,13,74,26,87,87,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-türkiye-2.-lig-statistics/1x2-predictions/,Date: 27.09 Time: 14:00 GMT,14:00,Europe/London,1
27/09/2026,13:00,Austria Regionalliga - West,Hohenems,Kufstein,77,11.5,11.5,88.5,88.5,23,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-austria-regionalliga---west-statistics/1x2-predictions/,Date: 27.09 Time: 14:00 GMT,14:00,Europe/London,1
27/09/2026,13:00,Türkiye 2. Lig,Karacabey Belediyespor,Ankaragücü,20.5,20.5,59,41,79.5,79.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-türkiye-2.-lig-statistics/1x2-predictions/,Date: 27.09 Time: 14:00 GMT,14:00,Europe/London,1
27/09/2026,13:00,Slovenia 2. SNL,Krško,Bilje,15.5,15.5,69,31,84.5,84.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovenia-2.-snl-statistics/1x2-predictions/,Date: 27.09 Time: 14:00 GMT,14:00,Europe/London,1
27/09/2026,13:00,Paraguay Division Intermedia,Resistencia,Deportivo Santani,19.5,19.5,61,39,80.5,80.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-paraguay-division-intermedia-statistics/1x2-predictions/,Date: 27.09 Time: 14:00 GMT,14:00,Europe/London,1
27/09/2026,13:00,Türkiye 2. Lig,Çorluspor 1947,Isparta 32 Spor,70,15,15,85,85,30,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-türkiye-2.-lig-statistics/1x2-predictions/,Date: 27.09 Time: 14:00 GMT,14:00,Europe/London,1
27/09/2026,13:30,Türkiye 2. Lig,24 Erzincanspor,Kırklarelispor,80,10,10,90,90,20,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-türkiye-2.-lig-statistics/1x2-predictions/,Date: 27.09 Time: 14:30 GMT,14:30,Europe/London,1
27/09/2026,13:30,Bulgaria Second League,Beroe,Yantra 2019,63,18.5,18.5,81.5,81.5,37,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bulgaria-second-league-statistics/1x2-predictions/,Date: 27.09 Time: 14:30 GMT,14:30,Europe/London,1
27/09/2026,13:30,Bosnia 1st League - FBiH,TOŠK Tešanj,Stupčanica Olovo,20,20,60,40,80,80,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bosnia-1st-league---fbih-statistics/1x2-predictions/,Date: 27.09 Time: 14:30 GMT,14:30,Europe/London,1
27/09/2026,14:00,Sweden Ettan - Norra,Assyriska FF,Piteå,58,21,21,79,79,42,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---norra-statistics/1x2-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:00,Slovenia 2. SNL,Beltinci,Krka,79,10.5,10.5,89.5,89.5,21,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovenia-2.-snl-statistics/1x2-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:00,Spain Primera Division RFEF Group 2,CE Europa,Rayo Majadahonda,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-2-statistics/1x2-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:00,Bulgaria Second League,CSKA Sofia II,Sportist Svoge,75,12.5,12.5,87.5,87.5,25,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bulgaria-second-league-statistics/1x2-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:00,Uruguay Clausura,Central Espanol,Liverpool Montevideo,18.5,18.5,63,37,81.5,81.5,45,66,34,30,70,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uruguay-clausura-statistics/both-teams-score-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:00,Bulgaria Second League,Chernomorets 1919 Burgas,Montana,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bulgaria-second-league-statistics/1x2-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:00,Brazil Serie B,Criciuma,Avai,58,21,21,79,79,42,55,68,32,40,60,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-brazil-serie-b-statistics/both-teams-score-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:00,Sweden Ettan - Norra,Gefle IF,Vasalund,55,22.5,22.5,77.5,77.5,45,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---norra-statistics/1x2-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:00,Sweden Ettan - Norra,IF Karlstad,Karlberg,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---norra-statistics/1x2-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:00,Slovenia 2. SNL,Jesenice,Dren Vrhnika,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovenia-2.-snl-statistics/1x2-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:00,Norway 2. Division - Group 2,Levanger,Grorud,62,19,19,81,81,38,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-2.-division---group-2-statistics/1x2-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:00,Spain Primera Division RFEF Group 1,Mirandes,Unionistas de Salamanca CF,80,10,10,90,90,20,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-1-statistics/1x2-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:00,Croatia 1.NL,NK Croatia Zmijavci,NK Sesvete,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-croatia-1.nl-statistics/1x2-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:00,Bosnia 1st League - RS,Omarska,Drina Zvornik,27.5,27.5,45,55,72.5,72.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bosnia-1st-league---rs-statistics/1x2-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:00,Croatia 1.NL,Opatija,Vukovar 1991,26,48,26,74,52,74,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-croatia-1.nl-statistics/1x2-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:00,Russia First League,Shinnik Yaroslavl,Ska-khabarovsk,60,20,20,80,80,40,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-russia-first-league-statistics/1x2-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:00,Sweden Division 2 - Södra Svealand,Sleipner,Farsta,21,21,58,42,79,79,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---södra-svealand-statistics/1x2-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:00,Slovenia 2. SNL,Slovan Ljubljana,Brežice,58,21,21,79,79,42,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovenia-2.-snl-statistics/1x2-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:00,Sweden Division 2 - Södra Götaland,Österlen,Lilla Torg,56,22,22,78,78,44,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---södra-götaland-statistics/1x2-predictions/,Date: 27.09 Time: 15:00 GMT,15:00,Europe/London,1
27/09/2026,14:15,Spain Segunda,Mallorca,Almeria,69,15.5,15.5,84.5,84.5,31,72,39,61,57,43,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-segunda-statistics/both-teams-score-predictions/,Date: 27.09 Time: 15:15 GMT,15:15,Europe/London,1
27/09/2026,15:30,Italy Serie C - Girone A,Athletic Carpi,Arzignano Valchiampo,20.5,20.5,59,41,79.5,79.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-a-statistics/1x2-predictions/,Date: 27.09 Time: 16:30 GMT,16:30,Europe/London,1
27/09/2026,15:30,Chile Cup,CD Antofagasta,Deportes Iquique,64,18,18,82,82,36,55,71,29,40,60,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-chile-cup-statistics/both-teams-score-predictions/,Date: 27.09 Time: 16:30 GMT,16:30,Europe/London,1
27/09/2026,15:30,Norway 2. Division - Group 2,Hønefoss,Tromsdalen Uil,57,21.5,21.5,78.5,78.5,43,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-2.-division---group-2-statistics/1x2-predictions/,Date: 27.09 Time: 16:30 GMT,16:30,Europe/London,1
27/09/2026,15:30,Italy Serie C - Girone B,Perugia,Reggiana,55,22.5,22.5,77.5,77.5,45,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-b-statistics/1x2-predictions/,Date: 27.09 Time: 16:30 GMT,16:30,Europe/London,1
27/09/2026,15:30,Italy Serie C - Girone A,Renate,Treviso,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-a-statistics/1x2-predictions/,Date: 27.09 Time: 16:30 GMT,16:30,Europe/London,1
27/09/2026,15:30,Italy Serie C - Girone C,Scafatese,Team Altamura,56,22,22,78,78,44,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-c-statistics/1x2-predictions/,Date: 27.09 Time: 16:30 GMT,16:30,Europe/London,1
27/09/2026,15:30,Italy Serie C - Girone B,Vis Pesaro,Guidonia Montecelio 1937,19,19,62,38,81,81,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-b-statistics/1x2-predictions/,Date: 27.09 Time: 16:30 GMT,16:30,Europe/London,1
27/09/2026,16:00,Türkiye 2. Lig,Adana Demirspor,Erbaaspor,21.5,21.5,57,43,78.5,78.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-türkiye-2.-lig-statistics/1x2-predictions/,Date: 27.09 Time: 17:00 GMT,17:00,Europe/London,1
27/09/2026,16:00,Türkiye 2. Lig,Aliağa FAŞ,Şanlıurfaspor,19,19,62,38,81,81,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-türkiye-2.-lig-statistics/1x2-predictions/,Date: 27.09 Time: 17:00 GMT,17:00,Europe/London,1
27/09/2026,16:00,Uruguay Segunda División,Atenas,Plaza Colonia,22,22,56,44,78,78,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uruguay-segunda-división-statistics/1x2-predictions/,Date: 27.09 Time: 17:00 GMT,17:00,Europe/London,1
27/09/2026,16:00,UEFA Nations League B,Austria,Kosovo,76,12,12,88,88,24,80,35,65,65,35,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-b-statistics/both-teams-score-predictions/,Date: 27.09 Time: 17:00 GMT,17:00,Europe/London,1
27/09/2026,16:00,UEFA Nations League A,Denmark,Wales,80,10,10,90,90,20,42,60,40,27,73,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-a-statistics/both-teams-score-predictions/,Date: 27.09 Time: 17:00 GMT,17:00,Europe/London,1
27/09/2026,16:00,Bulgaria Second League,Fratria,Spartak Pleven,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bulgaria-second-league-statistics/1x2-predictions/,Date: 27.09 Time: 17:00 GMT,17:00,Europe/London,1
27/09/2026,16:00,Bosnia 1st League - FBiH,GOŠK Gabela,Sloboda Tuzla,63,18.5,18.5,81.5,81.5,37,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bosnia-1st-league---fbih-statistics/1x2-predictions/,Date: 27.09 Time: 17:00 GMT,17:00,Europe/London,1
27/09/2026,16:00,Bulgaria Second League,Hebar 1918,Dobrudzha,72,14,14,86,86,28,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bulgaria-second-league-statistics/1x2-predictions/,Date: 27.09 Time: 17:00 GMT,17:00,Europe/London,1
27/09/2026,16:00,Bulgaria Second League,Ludogorets II,Etar Veliko Tarnovo,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bulgaria-second-league-statistics/1x2-predictions/,Date: 27.09 Time: 17:00 GMT,17:00,Europe/London,1
27/09/2026,16:00,Morocco GNF 1,MAT Tetouan,RSB Berkane,10,10,80,20,90,90,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-morocco-gnf-1-statistics/1x2-predictions/,Date: 27.09 Time: 17:00 GMT,17:00,Europe/London,1
27/09/2026,16:00,Türkiye 2. Lig,Muş Sport Klübü,68 Aksaray Belediyespor,73,13.5,13.5,86.5,86.5,27,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-türkiye-2.-lig-statistics/1x2-predictions/,Date: 27.09 Time: 17:00 GMT,17:00,Europe/London,1
27/09/2026,16:00,Türkiye 2. Lig,Sakaryaspor,Kütahyaspor,76,12,12,88,88,24,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-türkiye-2.-lig-statistics/1x2-predictions/,Date: 27.09 Time: 17:00 GMT,17:00,Europe/London,1
27/09/2026,16:00,UEFA Nations League A,Serbia,Netherlands,10,10,80,20,90,90,83,33,67,68,32,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-a-statistics/both-teams-score-predictions/,Date: 27.09 Time: 17:00 GMT,17:00,Europe/London,1
27/09/2026,16:15,Spain Primera Division RFEF Group 2,Antequera,Real Jaen,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-2-statistics/1x2-predictions/,Date: 27.09 Time: 17:15 GMT,17:15,Europe/London,1
